Id,Date,Long,Lat,Flag
2556372.0,2005-09-03 12:00:00,-6.2450000000000045,46.599,0.0
2556372.0,2005-09-03 18:00:00,-6.271000000000015,46.604,0.0
2556372.0,2005-09-04 00:00:00,-6.258999999999958,46.624,0.0
2556372.0,2005-09-04 06:00:00,-6.237000000000023,46.614,0.0
2556372.0,2005-09-04 12:00:00,-6.214999999999918,46.6,0.0
2556372.0,2005-09-04 18:00:00,-6.192000000000007,46.584,0.0
2556372.0,2005-09-05 00:00:00,-6.170000000000016,46.566,0.0
2556372.0,2005-09-05 06:00:00,-6.149000000000001,46.548,0.0
2556372.0,2005-09-05 12:00:00,-6.130999999999972,46.53,0.0
2556372.0,2005-09-05 18:00:00,-6.124000000000024,46.514,0.0
2556372.0,2005-09-06 00:00:00,-6.127999999999929,46.5,0.0
2556372.0,2005-09-06 06:00:00,-6.1340000000000146,46.487,0.0
2556372.0,2005-09-06 12:00:00,-6.137999999999977,46.474,0.0
2556372.0,2005-09-06 18:00:00,-6.136000000000024,46.46,0.0
2556372.0,2005-09-07 00:00:00,-6.165999999999997,46.453,0.0
2556372.0,2005-09-07 06:00:00,-6.199999999999989,46.447,0.0
2556372.0,2005-09-07 12:00:00,-6.220000000000027,46.437,0.0
2556372.0,2005-09-07 18:00:00,-6.225000000000023,46.426,0.0
2556372.0,2005-09-08 00:00:00,-6.197000000000003,46.415,0.0
2556372.0,2005-09-08 06:00:00,-6.168000000000006,46.401,0.0
2556372.0,2005-09-08 12:00:00,-6.213999999999999,46.409,0.0
2556372.0,2005-09-08 18:00:00,-6.196000000000026,46.392,0.0
2556372.0,2005-09-09 00:00:00,-6.201999999999998,46.382,0.0
2556372.0,2005-09-09 06:00:00,-6.213999999999999,46.38,0.0
2556372.0,2005-09-09 12:00:00,-6.206999999999994,46.372,0.0
2556372.0,2005-09-09 18:00:00,-6.1440000000000055,46.342,0.0
2556372.0,2005-09-10 00:00:00,-6.182000000000016,46.317,0.0
2556372.0,2005-09-10 06:00:00,-6.166999999999973,46.321,0.0
2556372.0,2005-09-10 12:00:00,-6.196000000000026,46.297,0.0
2556372.0,2005-09-10 18:00:00,-6.242999999999995,46.264,0.0
2556372.0,2005-09-11 00:00:00,-6.278999999999996,46.238,0.0
2556372.0,2005-09-11 06:00:00,-6.271000000000015,46.238,0.0
2556372.0,2005-09-11 12:00:00,-6.329999999999984,46.203,0.0
2556372.0,2005-09-11 18:00:00,-6.3799999999999955,46.2,0.0
2556372.0,2005-09-12 00:00:00,-6.427000000000021,46.202,0.0
2556372.0,2005-09-12 06:00:00,-6.464999999999975,46.204,0.0
2556372.0,2005-09-12 12:00:00,-6.4529999999999745,46.189,0.0
2556372.0,2005-09-12 18:00:00,-6.4879999999999995,46.173,0.0
2556372.0,2005-09-13 00:00:00,-6.521000000000015,46.195,0.0
2556372.0,2005-09-13 06:00:00,-6.507000000000005,46.17,0.0
2556372.0,2005-09-13 12:00:00,-6.543999999999983,46.173,0.0
2556372.0,2005-09-13 18:00:00,-6.550000000000011,46.179,0.0
2556372.0,2005-09-14 00:00:00,-6.548999999999978,46.174,0.0
2556372.0,2005-09-14 06:00:00,-6.588999999999999,46.134,0.0
2556372.0,2005-09-14 12:00:00,-6.586999999999989,46.174,0.0
2556372.0,2005-09-14 18:00:00,-6.574999999999989,46.138,0.0
2556372.0,2005-09-15 00:00:00,-6.634999999999991,46.163,0.0
2556372.0,2005-09-15 06:00:00,-6.600999999999999,46.16,0.0
2556372.0,2005-09-15 12:00:00,-6.555999999999983,46.155,0.0
2556372.0,2005-09-15 18:00:00,-6.636000000000024,46.164,0.0
2556372.0,2005-09-16 00:00:00,-6.654999999999973,46.162,0.0
2556372.0,2005-09-16 06:00:00,-6.670999999999992,46.159,0.0
2556372.0,2005-09-16 12:00:00,-6.696000000000026,46.157,0.0
