Id,Date,Long,Lat,Flag
45986.0,2005-09-18 06:00:00,59.516,0.052,0.0
45986.0,2005-09-18 12:00:00,59.528000000000006,0.066,0.0
45986.0,2005-09-18 18:00:00,59.544000000000004,0.069,0.0
45986.0,2005-09-19 00:00:00,59.554,0.069,0.0
45986.0,2005-09-19 06:00:00,59.587,0.049,0.0
45986.0,2005-09-19 12:00:00,59.574,0.033,0.0
45986.0,2005-09-19 18:00:00,59.572,0.017,0.0
45986.0,2005-09-20 00:00:00,59.538000000000004,0.004,0.0
45986.0,2005-09-20 06:00:00,59.521,-0.019,0.0
45986.0,2005-09-20 12:00:00,59.46900000000001,-0.044,0.0
45986.0,2005-09-20 18:00:00,59.412,-0.063,0.0
45986.0,2005-09-21 00:00:00,59.344,-0.069,0.0
45986.0,2005-09-21 06:00:00,59.291,-0.087,0.0
45986.0,2005-09-21 12:00:00,59.223,-0.115,0.0
45986.0,2005-09-21 18:00:00,59.14,-0.143,0.0
45986.0,2005-09-22 00:00:00,59.056,-0.176,0.0
45986.0,2005-09-22 06:00:00,58.977000000000004,-0.201,0.0
45986.0,2005-09-22 12:00:00,58.907,-0.223,0.0
45986.0,2005-09-22 18:00:00,58.830000000000005,-0.222,0.0
45986.0,2005-09-23 00:00:00,58.721,-0.229,0.0
45986.0,2005-09-23 06:00:00,58.615,-0.231,0.0
45986.0,2005-09-23 12:00:00,58.535,-0.248,0.0
45986.0,2005-09-23 18:00:00,58.43000000000001,-0.263,0.0
45986.0,2005-09-24 00:00:00,58.358000000000004,-0.281,0.0
45986.0,2005-09-24 06:00:00,58.272,-0.289,0.0
45986.0,2005-09-24 12:00:00,58.183,-0.302,0.0
45986.0,2005-09-24 18:00:00,58.096,-0.315,0.0
45986.0,2005-09-25 00:00:00,57.998,-0.32,0.0
45986.0,2005-09-25 06:00:00,57.90100000000001,-0.347,0.0
45986.0,2005-09-25 12:00:00,57.83800000000001,-0.377,0.0
45986.0,2005-09-25 18:00:00,57.743,-0.436,0.0
45986.0,2005-09-26 00:00:00,57.64,-0.496,0.0
45986.0,2005-09-26 06:00:00,57.51,-0.555,0.0
45986.0,2005-09-26 12:00:00,57.396,-0.648,0.0
45986.0,2005-09-26 18:00:00,57.305,-0.72,0.0
45986.0,2005-09-27 00:00:00,57.212,-0.796,0.0
45986.0,2005-09-27 06:00:00,57.09,-0.89,0.0
45986.0,2005-09-27 12:00:00,56.977000000000004,-0.97,0.0
45986.0,2005-09-27 18:00:00,56.88,-1.083,0.0
45986.0,2005-09-28 00:00:00,56.778,-1.179,0.0
45986.0,2005-09-28 06:00:00,56.726,-1.264,0.0
45986.0,2005-09-28 12:00:00,56.64600000000001,-1.34,0.0
45986.0,2005-09-28 18:00:00,56.595,-1.418,0.0
45986.0,2005-09-29 00:00:00,56.54800000000001,-1.49,0.0
45986.0,2005-09-29 06:00:00,56.526,-1.561,0.0
45986.0,2005-09-29 12:00:00,56.439,-1.567,0.0
45986.0,2005-09-29 18:00:00,56.364,-1.581,0.0
45986.0,2005-09-30 00:00:00,56.288,-1.587,0.0
45986.0,2005-09-30 06:00:00,56.211,-1.607,0.0
45986.0,2005-09-30 12:00:00,56.116,-1.616,0.0
45986.0,2005-09-30 18:00:00,56.019,-1.621,0.0
45986.0,2005-10-01 00:00:00,55.921,-1.634,0.0
45986.0,2005-10-01 06:00:00,55.835,-1.656,0.0
45986.0,2005-10-01 12:00:00,55.75200000000001,-1.678,0.0
45986.0,2005-10-01 18:00:00,55.686,-1.678,0.0
45986.0,2005-10-02 00:00:00,55.626,-1.69,0.0
45986.0,2005-10-02 06:00:00,55.573,-1.688,0.0
45986.0,2005-10-02 12:00:00,55.523,-1.689,0.0
45986.0,2005-10-02 18:00:00,55.509,-1.667,0.0
45986.0,2005-10-03 00:00:00,55.473,-1.647,0.0
45986.0,2005-10-03 06:00:00,55.471,-1.625,0.0
45986.0,2005-10-03 12:00:00,55.438,-1.579,0.0
45986.0,2005-10-03 18:00:00,55.453,-1.542,0.0
45986.0,2005-10-04 00:00:00,55.436,-1.491,0.0
45986.0,2005-10-04 06:00:00,55.442,-1.439,0.0
45986.0,2005-10-04 12:00:00,55.427,-1.374,0.0
45986.0,2005-10-04 18:00:00,55.432,-1.291,0.0
45986.0,2005-10-05 00:00:00,55.41,-1.236,0.0
45986.0,2005-10-05 06:00:00,55.4,-1.193,0.0
45986.0,2005-10-05 12:00:00,55.375,-1.154,0.0
45986.0,2005-10-05 18:00:00,55.366,-1.109,0.0
45986.0,2005-10-06 00:00:00,55.336,-1.086,0.0
45986.0,2005-10-06 06:00:00,55.317,-1.064,0.0
45986.0,2005-10-06 12:00:00,55.279,-1.031,0.0
45986.0,2005-10-06 18:00:00,55.249,-0.995,0.0
45986.0,2005-10-07 00:00:00,55.241,-0.961,0.0
45986.0,2005-10-07 06:00:00,55.229,-0.943,0.0
45986.0,2005-10-07 12:00:00,55.221,-0.91,0.0
45986.0,2005-10-07 18:00:00,55.208,-0.867,0.0
45986.0,2005-10-08 00:00:00,55.203,-0.856,0.0
45986.0,2005-10-08 06:00:00,55.2,-0.832,0.0
45986.0,2005-10-08 12:00:00,55.223,-0.812,0.0
45986.0,2005-10-08 18:00:00,55.226,-0.747,0.0
45986.0,2005-10-09 00:00:00,55.238,-0.721,0.0
45986.0,2005-10-09 06:00:00,55.25,-0.71,0.0
45986.0,2005-10-09 12:00:00,55.269,-0.684,0.0
45986.0,2005-10-09 18:00:00,55.271,-0.637,0.0
45986.0,2005-10-10 00:00:00,55.27600000000001,-0.583,0.0
45986.0,2005-10-10 06:00:00,55.296,-0.537,0.0
45986.0,2005-10-10 12:00:00,55.33,-0.476,0.0
45986.0,2005-10-10 18:00:00,55.369,-0.421,0.0
45986.0,2005-10-11 00:00:00,55.379,-0.37,0.0
45986.0,2005-10-11 06:00:00,55.387,-0.34,0.0
45986.0,2005-10-11 12:00:00,55.407,-0.289,0.0
45986.0,2005-10-11 18:00:00,55.41,-0.249,0.0
45986.0,2005-10-12 00:00:00,55.407,-0.2,0.0
45986.0,2005-10-12 06:00:00,55.403,-0.164,0.0
45986.0,2005-10-12 12:00:00,55.417,-0.126,0.0
45986.0,2005-10-12 18:00:00,55.406,-0.125,0.0
45986.0,2005-10-13 00:00:00,55.399,-0.111,0.0
45986.0,2005-10-13 06:00:00,55.409,-0.094,0.0
45986.0,2005-10-13 12:00:00,55.39,-0.063,0.0
45986.0,2005-10-13 18:00:00,55.368,-0.033,0.0
45986.0,2005-10-14 00:00:00,55.387,-0.012,0.0
45986.0,2005-10-14 06:00:00,55.384,0.014,0.0
45986.0,2005-10-14 12:00:00,55.364,0.054,0.0
45986.0,2005-10-14 18:00:00,55.355,0.098,0.0
45986.0,2005-10-15 00:00:00,55.342,0.143,0.0
45986.0,2005-10-15 06:00:00,55.346,0.188,0.0
45986.0,2005-10-15 12:00:00,55.32500000000001,0.259,0.0
45986.0,2005-10-15 18:00:00,55.314,0.336,0.0
45986.0,2005-10-16 00:00:00,55.292,0.417,0.0
45986.0,2005-10-16 06:00:00,55.279,0.503,0.0
45986.0,2005-10-16 12:00:00,55.286,0.579,0.0
45986.0,2005-10-16 18:00:00,55.249,0.688,0.0
45986.0,2005-10-17 00:00:00,55.239,0.78,0.0
45986.0,2005-10-17 06:00:00,55.235,0.87,0.0
45986.0,2005-10-17 12:00:00,55.254,0.966,0.0
45986.0,2005-10-17 18:00:00,55.274,1.013,0.0
45986.0,2005-10-18 00:00:00,55.288,1.045,0.0
45986.0,2005-10-18 06:00:00,55.332,1.089,0.0
45986.0,2005-10-18 12:00:00,55.378,1.113,0.0
45986.0,2005-10-18 18:00:00,55.434,1.162,0.0
