Id,Date,Long,Lat,Flag
56526.0,2005-12-11 18:00:00,-150.027,25.066,0.0
56526.0,2005-12-12 00:00:00,-150.057,25.093,0.0
56526.0,2005-12-12 06:00:00,-150.097,25.13,0.0
56526.0,2005-12-12 12:00:00,-150.13499999999996,25.141,0.0
56526.0,2005-12-12 18:00:00,-150.178,25.119,0.0
56526.0,2005-12-13 00:00:00,-150.207,25.092,0.0
56526.0,2005-12-13 06:00:00,-150.249,25.085,0.0
56526.0,2005-12-13 12:00:00,-150.273,25.071,0.0
56526.0,2005-12-13 18:00:00,-150.332,25.062,0.0
56526.0,2005-12-14 00:00:00,-150.387,25.064,0.0
56526.0,2005-12-14 06:00:00,-150.42,25.07,0.0
56526.0,2005-12-14 12:00:00,-150.454,25.063,0.0
56526.0,2005-12-14 18:00:00,-150.504,25.045,0.0
56526.0,2005-12-15 00:00:00,-150.56,25.054,0.0
56526.0,2005-12-15 06:00:00,-150.587,25.078,0.0
56526.0,2005-12-15 12:00:00,-150.607,25.084,0.0
56526.0,2005-12-15 18:00:00,-150.635,25.075,0.0
56526.0,2005-12-16 00:00:00,-150.669,25.089,0.0
56526.0,2005-12-16 06:00:00,-150.65,25.091,0.0
56526.0,2005-12-16 12:00:00,-150.646,25.069,0.0
56526.0,2005-12-16 18:00:00,-150.67099999999996,25.041,0.0
56526.0,2005-12-17 00:00:00,-150.688,25.055,0.0
56526.0,2005-12-17 06:00:00,-150.677,25.072,0.0
56526.0,2005-12-17 12:00:00,-150.68399999999997,25.071,0.0
56526.0,2005-12-17 18:00:00,-150.718,25.057,0.0
56526.0,2005-12-18 00:00:00,-150.763,25.054,0.0
56526.0,2005-12-18 06:00:00,-150.78399999999996,25.069,0.0
56526.0,2005-12-18 12:00:00,-150.777,25.075,0.0
56526.0,2005-12-18 18:00:00,-150.77,25.071,0.0
56526.0,2005-12-19 00:00:00,-150.773,25.07,0.0
56526.0,2005-12-19 06:00:00,-150.774,25.045,0.0
56526.0,2005-12-19 12:00:00,-150.787,25.007,0.0
56526.0,2005-12-19 18:00:00,-150.818,24.98,0.0
56526.0,2005-12-20 00:00:00,-150.87999999999997,24.972,0.0
56526.0,2005-12-20 06:00:00,-150.922,24.985,0.0
56526.0,2005-12-20 12:00:00,-150.948,24.99,0.0
56526.0,2005-12-20 18:00:00,-150.973,24.969,0.0
56526.0,2005-12-21 00:00:00,-151.009,24.97,0.0
56526.0,2005-12-21 06:00:00,-151.056,24.946,0.0
56526.0,2005-12-21 12:00:00,-151.106,24.949,0.0
56526.0,2005-12-21 18:00:00,-151.156,24.955,0.0
56526.0,2005-12-22 00:00:00,-151.173,24.949,0.0
56526.0,2005-12-22 06:00:00,-151.207,24.915,0.0
56526.0,2005-12-22 12:00:00,-151.27199999999996,24.895,0.0
56526.0,2005-12-22 18:00:00,-151.338,24.922,0.0
56526.0,2005-12-23 00:00:00,-151.35,24.924,0.0
56526.0,2005-12-23 06:00:00,-151.362,24.874,0.0
56526.0,2005-12-23 12:00:00,-151.441,24.832,0.0
56526.0,2005-12-23 18:00:00,-151.527,24.83,0.0
56526.0,2005-12-24 00:00:00,-151.574,24.826,0.0
56526.0,2005-12-24 06:00:00,-151.62099999999998,24.787,0.0
56526.0,2005-12-24 12:00:00,-151.708,24.768,0.0
56526.0,2005-12-24 18:00:00,-151.77299999999997,24.783,0.0
56526.0,2005-12-25 00:00:00,-151.804,24.774,0.0
56526.0,2005-12-25 06:00:00,-151.824,24.74,0.0
56526.0,2005-12-25 12:00:00,-151.885,24.713,0.0
56526.0,2005-12-25 18:00:00,-151.937,24.72,0.0
56526.0,2005-12-26 00:00:00,-151.971,24.7,0.0
56526.0,2005-12-26 06:00:00,-152.006,24.678,0.0
56526.0,2005-12-26 12:00:00,-152.037,24.676,0.0
56526.0,2005-12-26 18:00:00,-152.062,24.668,0.0
56526.0,2005-12-27 00:00:00,-152.097,24.641,0.0
56526.0,2005-12-27 06:00:00,-152.173,24.622,0.0
56526.0,2005-12-27 12:00:00,-152.243,24.591,0.0
56526.0,2005-12-27 18:00:00,-152.291,24.555,0.0
56526.0,2005-12-28 00:00:00,-152.312,24.496,0.0
56526.0,2005-12-28 06:00:00,-152.365,24.44,0.0
56526.0,2005-12-28 12:00:00,-152.42,24.433,0.0
56526.0,2005-12-28 18:00:00,-152.445,24.428,0.0
56526.0,2005-12-29 00:00:00,-152.495,24.393,0.0
56526.0,2005-12-29 06:00:00,-152.563,24.335,0.0
56526.0,2005-12-29 12:00:00,-152.603,24.28,0.0
56526.0,2005-12-29 18:00:00,-152.656,24.26,0.0
56526.0,2005-12-30 00:00:00,-152.689,24.207,0.0
56526.0,2005-12-30 06:00:00,-152.691,24.132,0.0
56526.0,2005-12-30 12:00:00,-152.72,24.081,0.0
56526.0,2005-12-30 18:00:00,-152.803,24.026,0.0
56526.0,2005-12-31 00:00:00,-152.815,23.983,0.0
56526.0,2005-12-31 06:00:00,-152.795,23.919,0.0
56526.0,2005-12-31 12:00:00,-152.817,23.86,0.0
56526.0,2005-12-31 18:00:00,-152.89,23.815,0.0
56526.0,2006-01-01 00:00:00,-152.869,23.76,0.0
56526.0,2006-01-01 06:00:00,-152.838,23.68,0.0
56526.0,2006-01-01 12:00:00,-152.837,23.634,0.0
56526.0,2006-01-01 18:00:00,-152.855,23.586,0.0
56526.0,2006-01-02 00:00:00,-152.852,23.526,0.0
56526.0,2006-01-02 06:00:00,-152.835,23.488,0.0
56526.0,2006-01-02 12:00:00,-152.794,23.471,0.0
56526.0,2006-01-02 18:00:00,-152.75,23.457,0.0
56526.0,2006-01-03 00:00:00,-152.75299999999996,23.437,0.0
56526.0,2006-01-03 06:00:00,-152.752,23.414,0.0
56526.0,2006-01-03 12:00:00,-152.756,23.393,0.0
56526.0,2006-01-03 18:00:00,-152.744,23.37,0.0
56526.0,2006-01-04 00:00:00,-152.699,23.357,0.0
56526.0,2006-01-04 06:00:00,-152.633,23.31,0.0
56526.0,2006-01-04 12:00:00,-152.606,23.248,0.0
56526.0,2006-01-04 18:00:00,-152.617,23.217,0.0
56526.0,2006-01-05 00:00:00,-152.613,23.225,0.0
56526.0,2006-01-05 06:00:00,-152.572,23.226,0.0
56526.0,2006-01-05 12:00:00,-152.533,23.203,0.0
56526.0,2006-01-05 18:00:00,-152.541,23.168,0.0
56526.0,2006-01-06 00:00:00,-152.558,23.185,0.0
56526.0,2006-01-06 06:00:00,-152.53,23.207,0.0
56526.0,2006-01-06 12:00:00,-152.50899999999996,23.199,0.0
56526.0,2006-01-06 18:00:00,-152.517,23.2,0.0
56526.0,2006-01-07 00:00:00,-152.522,23.222,0.0
56526.0,2006-01-07 06:00:00,-152.51,23.224,0.0
56526.0,2006-01-07 12:00:00,-152.499,23.227,0.0
56526.0,2006-01-07 18:00:00,-152.50499999999997,23.239,0.0
56526.0,2006-01-08 00:00:00,-152.516,23.264,0.0
56526.0,2006-01-08 06:00:00,-152.488,23.271,0.0
56526.0,2006-01-08 12:00:00,-152.512,23.252,0.0
56526.0,2006-01-08 18:00:00,-152.541,23.293,0.0
56526.0,2006-01-09 00:00:00,-152.526,23.323,0.0
56526.0,2006-01-09 06:00:00,-152.53,23.314,0.0
56526.0,2006-01-09 12:00:00,-152.56,23.327,0.0
56526.0,2006-01-09 18:00:00,-152.611,23.333,0.0
56526.0,2006-01-10 00:00:00,-152.638,23.344,0.0
56526.0,2006-01-10 06:00:00,-152.65299999999996,23.36,0.0
56526.0,2006-01-10 12:00:00,-152.664,23.317,0.0
56526.0,2006-01-10 18:00:00,-152.711,23.311,0.0
56526.0,2006-01-11 00:00:00,-152.722,23.332,0.0
56526.0,2006-01-11 06:00:00,-152.734,23.326,0.0
56526.0,2006-01-11 12:00:00,-152.727,23.31,0.0
56526.0,2006-01-11 18:00:00,-152.761,23.295,0.0
56526.0,2006-01-12 00:00:00,-152.771,23.289,0.0
56526.0,2006-01-12 06:00:00,-152.783,23.294,0.0
56526.0,2006-01-12 12:00:00,-152.773,23.272,0.0
56526.0,2006-01-12 18:00:00,-152.819,23.255,0.0
56526.0,2006-01-13 00:00:00,-152.852,23.259,0.0
56526.0,2006-01-13 06:00:00,-152.867,23.27,0.0
56526.0,2006-01-13 12:00:00,-152.87099999999998,23.217,0.0
56526.0,2006-01-13 18:00:00,-152.907,23.18,0.0
56526.0,2006-01-14 00:00:00,-152.94499999999996,23.154,0.0
56526.0,2006-01-14 06:00:00,-152.97,23.157,0.0
56526.0,2006-01-14 12:00:00,-152.936,23.11,0.0
56526.0,2006-01-14 18:00:00,-152.96199999999996,23.04,0.0
56526.0,2006-01-15 00:00:00,-153.003,23.003,0.0
56526.0,2006-01-15 06:00:00,-153.011,22.996,0.0
56526.0,2006-01-15 12:00:00,-152.988,22.937,0.0
56526.0,2006-01-15 18:00:00,-153.007,22.886,0.0
56526.0,2006-01-16 00:00:00,-153.016,22.864,0.0
56526.0,2006-01-16 06:00:00,-152.994,22.819,0.0
56526.0,2006-01-16 12:00:00,-152.987,22.781,0.0
56526.0,2006-01-16 18:00:00,-152.993,22.743,0.0
56526.0,2006-01-17 00:00:00,-152.97099999999998,22.728,0.0
56526.0,2006-01-17 06:00:00,-152.938,22.682,0.0
56526.0,2006-01-17 12:00:00,-152.94499999999996,22.631,0.0
56526.0,2006-01-17 18:00:00,-152.947,22.62,0.0
56526.0,2006-01-18 00:00:00,-152.929,22.615,0.0
56526.0,2006-01-18 06:00:00,-152.90599999999998,22.565,0.0
56526.0,2006-01-18 12:00:00,-152.915,22.541,0.0
56526.0,2006-01-18 18:00:00,-152.878,22.55,0.0
56526.0,2006-01-19 00:00:00,-152.85,22.513,0.0
56526.0,2006-01-19 06:00:00,-152.854,22.473,0.0
56526.0,2006-01-19 12:00:00,-152.848,22.498,0.0
56526.0,2006-01-19 18:00:00,-152.8,22.467,0.0
56526.0,2006-01-20 00:00:00,-152.786,22.439,0.0
56526.0,2006-01-20 06:00:00,-152.792,22.429,0.0
56526.0,2006-01-20 12:00:00,-152.783,22.433,0.0
56526.0,2006-01-20 18:00:00,-152.774,22.413,0.0
56526.0,2006-01-21 00:00:00,-152.748,22.443,0.0
56526.0,2006-01-21 06:00:00,-152.722,22.431,0.0
56526.0,2006-01-21 12:00:00,-152.727,22.407,0.0
56526.0,2006-01-21 18:00:00,-152.745,22.419,0.0
56526.0,2006-01-22 00:00:00,-152.72299999999998,22.46,0.0
56526.0,2006-01-22 06:00:00,-152.687,22.441,0.0
56526.0,2006-01-22 12:00:00,-152.692,22.424,0.0
56526.0,2006-01-22 18:00:00,-152.704,22.431,0.0
56526.0,2006-01-23 00:00:00,-152.692,22.434,0.0
56526.0,2006-01-23 06:00:00,-152.68,22.451,0.0
56526.0,2006-01-23 12:00:00,-152.645,22.455,0.0
56526.0,2006-01-23 18:00:00,-152.646,22.436,0.0
56526.0,2006-01-24 00:00:00,-152.667,22.457,0.0
56526.0,2006-01-24 06:00:00,-152.648,22.475,0.0
56526.0,2006-01-24 12:00:00,-152.651,22.471,0.0
56526.0,2006-01-24 18:00:00,-152.669,22.509,0.0
56526.0,2006-01-25 00:00:00,-152.656,22.538,0.0
56526.0,2006-01-25 06:00:00,-152.635,22.571,0.0
56526.0,2006-01-25 12:00:00,-152.647,22.578,0.0
56526.0,2006-01-25 18:00:00,-152.671,22.627,0.0
56526.0,2006-01-26 00:00:00,-152.691,22.666,0.0
56526.0,2006-01-26 06:00:00,-152.709,22.696,0.0
56526.0,2006-01-26 12:00:00,-152.721,22.733,0.0
56526.0,2006-01-26 18:00:00,-152.743,22.734,0.0
56526.0,2006-01-27 00:00:00,-152.80999999999997,22.739,0.0
56526.0,2006-01-27 06:00:00,-152.842,22.818,0.0
56526.0,2006-01-27 12:00:00,-152.809,22.811,0.0
56526.0,2006-01-27 18:00:00,-152.856,22.794,0.0
56526.0,2006-01-28 00:00:00,-152.917,22.811,0.0
56526.0,2006-01-28 06:00:00,-152.938,22.858,0.0
