Id,Date,Long,Lat,Flag
54193.0,2005-07-19 18:00:00,165.008,1.965,0.0
54193.0,2005-07-20 00:00:00,165.001,1.956,0.0
54193.0,2005-07-20 06:00:00,164.994,1.965,0.0
54193.0,2005-07-20 12:00:00,164.996,1.962,0.0
54193.0,2005-07-20 18:00:00,164.996,1.964,0.0
54193.0,2005-07-21 00:00:00,164.988,1.97,0.0
54193.0,2005-07-21 06:00:00,165.008,1.97,0.0
54193.0,2005-07-21 12:00:00,165.007,1.969,0.0
54193.0,2005-07-21 18:00:00,165.02600000000004,1.969,0.0
54193.0,2005-07-22 00:00:00,165.014,1.957,0.0
54193.0,2005-07-22 06:00:00,165.021,1.945,0.0
54193.0,2005-07-22 12:00:00,165.022,1.946,0.0
54193.0,2005-07-22 18:00:00,165.005,1.943,0.0
54193.0,2005-07-23 00:00:00,164.967,1.96,0.0
54193.0,2005-07-23 06:00:00,164.968,1.989,0.0
54193.0,2005-07-23 12:00:00,164.943,2.015,0.0
54193.0,2005-07-23 18:00:00,164.95600000000002,2.047,0.0
54193.0,2005-07-24 00:00:00,164.921,2.09,0.0
54193.0,2005-07-24 06:00:00,164.937,2.121,0.0
54193.0,2005-07-24 12:00:00,164.943,2.155,0.0
54193.0,2005-07-24 18:00:00,164.966,2.175,0.0
54193.0,2005-07-25 00:00:00,164.972,2.21,0.0
54193.0,2005-07-25 06:00:00,164.974,2.235,0.0
54193.0,2005-07-25 12:00:00,164.975,2.271,0.0
54193.0,2005-07-25 18:00:00,165.002,2.315,0.0
54193.0,2005-07-26 00:00:00,165.008,2.345,0.0
54193.0,2005-07-26 06:00:00,165.005,2.386,0.0
54193.0,2005-07-26 12:00:00,165.027,2.44,0.0
54193.0,2005-07-26 18:00:00,165.049,2.504,0.0
54193.0,2005-07-27 00:00:00,165.075,2.553,0.0
54193.0,2005-07-27 06:00:00,165.101,2.595,0.0
54193.0,2005-07-27 12:00:00,165.159,2.643,0.0
54193.0,2005-07-27 18:00:00,165.207,2.694,0.0
54193.0,2005-07-28 00:00:00,165.24800000000002,2.734,0.0
54193.0,2005-07-28 06:00:00,165.307,2.75,0.0
54193.0,2005-07-28 12:00:00,165.36,2.773,0.0
54193.0,2005-07-28 18:00:00,165.422,2.787,0.0
54193.0,2005-07-29 00:00:00,165.483,2.796,0.0
54193.0,2005-07-29 06:00:00,165.547,2.791,0.0
54193.0,2005-07-29 12:00:00,165.591,2.795,0.0
54193.0,2005-07-29 18:00:00,165.65300000000002,2.81,0.0
54193.0,2005-07-30 00:00:00,165.707,2.819,0.0
54193.0,2005-07-30 06:00:00,165.757,2.83,0.0
54193.0,2005-07-30 12:00:00,165.79700000000003,2.841,0.0
54193.0,2005-07-30 18:00:00,165.854,2.859,0.0
54193.0,2005-07-31 00:00:00,165.94500000000002,2.876,0.0
54193.0,2005-07-31 06:00:00,165.996,2.881,0.0
54193.0,2005-07-31 12:00:00,166.065,2.881,0.0
54193.0,2005-07-31 18:00:00,166.125,2.882,0.0
54193.0,2005-08-01 00:00:00,166.196,2.888,0.0
54193.0,2005-08-01 06:00:00,166.238,2.904,0.0
54193.0,2005-08-01 12:00:00,166.272,2.908,0.0
54193.0,2005-08-01 18:00:00,166.342,2.922,0.0
54193.0,2005-08-02 00:00:00,166.392,2.92,0.0
54193.0,2005-08-02 06:00:00,166.43,2.924,0.0
54193.0,2005-08-02 12:00:00,166.466,2.927,0.0
54193.0,2005-08-02 18:00:00,166.513,2.908,0.0
54193.0,2005-08-03 00:00:00,166.564,2.909,0.0
54193.0,2005-08-03 06:00:00,166.611,2.894,0.0
54193.0,2005-08-03 12:00:00,166.662,2.872,0.0
54193.0,2005-08-03 18:00:00,166.741,2.856,0.0
54193.0,2005-08-04 00:00:00,166.793,2.839,0.0
54193.0,2005-08-04 06:00:00,166.826,2.823,0.0
54193.0,2005-08-04 12:00:00,166.865,2.824,0.0
54193.0,2005-08-04 18:00:00,166.922,2.821,0.0
54193.0,2005-08-05 00:00:00,166.968,2.816,0.0
54193.0,2005-08-05 06:00:00,167.005,2.782,0.0
54193.0,2005-08-05 12:00:00,167.06,2.787,0.0
54193.0,2005-08-05 18:00:00,167.129,2.796,0.0
54193.0,2005-08-06 00:00:00,167.19,2.798,0.0
54193.0,2005-08-06 06:00:00,167.256,2.801,0.0
54193.0,2005-08-06 12:00:00,167.321,2.792,0.0
54193.0,2005-08-06 18:00:00,167.39,2.803,0.0
54193.0,2005-08-07 00:00:00,167.453,2.808,0.0
54193.0,2005-08-07 06:00:00,167.527,2.815,0.0
54193.0,2005-08-07 12:00:00,167.602,2.833,0.0
54193.0,2005-08-07 18:00:00,167.674,2.856,0.0
54193.0,2005-08-08 00:00:00,167.756,2.891,0.0
54193.0,2005-08-08 06:00:00,167.87500000000003,2.927,0.0
54193.0,2005-08-08 12:00:00,167.988,2.948,0.0
54193.0,2005-08-08 18:00:00,168.119,2.978,0.0
54193.0,2005-08-09 00:00:00,168.26,2.969,0.0
54193.0,2005-08-09 06:00:00,168.407,2.969,0.0
54193.0,2005-08-09 12:00:00,168.538,2.946,0.0
54193.0,2005-08-09 18:00:00,168.683,2.932,0.0
54193.0,2005-08-10 00:00:00,168.797,2.908,0.0
54193.0,2005-08-10 06:00:00,168.926,2.867,0.0
54193.0,2005-08-10 12:00:00,169.039,2.805,0.0
54193.0,2005-08-10 18:00:00,169.142,2.749,0.0
54193.0,2005-08-11 00:00:00,169.25,2.714,0.0
54193.0,2005-08-11 06:00:00,169.305,2.671,0.0
54193.0,2005-08-11 12:00:00,169.378,2.624,0.0
54193.0,2005-08-11 18:00:00,169.45,2.598,0.0
54193.0,2005-08-12 00:00:00,169.529,2.585,0.0
54193.0,2005-08-12 06:00:00,169.585,2.586,0.0
54193.0,2005-08-12 12:00:00,169.655,2.605,0.0
54193.0,2005-08-12 18:00:00,169.72200000000004,2.626,0.0
54193.0,2005-08-13 00:00:00,169.793,2.637,0.0
54193.0,2005-08-13 06:00:00,169.858,2.656,0.0
54193.0,2005-08-13 12:00:00,169.919,2.676,0.0
54193.0,2005-08-13 18:00:00,169.988,2.69,0.0
54193.0,2005-08-14 00:00:00,170.031,2.706,0.0
54193.0,2005-08-14 06:00:00,170.113,2.724,0.0
54193.0,2005-08-14 12:00:00,170.144,2.755,0.0
54193.0,2005-08-14 18:00:00,170.19,2.792,0.0
54193.0,2005-08-15 00:00:00,170.232,2.821,0.0
54193.0,2005-08-15 06:00:00,170.299,2.865,0.0
54193.0,2005-08-15 12:00:00,170.374,2.896,0.0
54193.0,2005-08-15 18:00:00,170.439,2.932,0.0
54193.0,2005-08-16 00:00:00,170.505,2.962,0.0
54193.0,2005-08-16 06:00:00,170.564,2.982,0.0
54193.0,2005-08-16 12:00:00,170.615,3.004,0.0
54193.0,2005-08-16 18:00:00,170.673,3.017,0.0
54193.0,2005-08-17 00:00:00,170.739,3.042,0.0
54193.0,2005-08-17 06:00:00,170.784,3.06,0.0
54193.0,2005-08-17 12:00:00,170.826,3.069,0.0
54193.0,2005-08-17 18:00:00,170.883,3.077,0.0
54193.0,2005-08-18 00:00:00,170.933,3.091,0.0
54193.0,2005-08-18 06:00:00,170.952,3.128,0.0
54193.0,2005-08-18 12:00:00,170.981,3.146,0.0
54193.0,2005-08-18 18:00:00,171.034,3.171,0.0
54193.0,2005-08-19 00:00:00,171.062,3.211,0.0
54193.0,2005-08-19 06:00:00,171.104,3.215,0.0
54193.0,2005-08-19 12:00:00,171.127,3.236,0.0
54193.0,2005-08-19 18:00:00,171.159,3.245,0.0
54193.0,2005-08-20 00:00:00,171.165,3.259,0.0
54193.0,2005-08-20 06:00:00,171.174,3.29,0.0
54193.0,2005-08-20 12:00:00,171.176,3.341,0.0
54193.0,2005-08-20 18:00:00,171.192,3.382,0.0
54193.0,2005-08-21 00:00:00,171.183,3.429,0.0
54193.0,2005-08-21 06:00:00,171.19900000000004,3.459,0.0
54193.0,2005-08-21 12:00:00,171.231,3.483,0.0
54193.0,2005-08-21 18:00:00,171.264,3.49,0.0
54193.0,2005-08-22 00:00:00,171.308,3.509,0.0
54193.0,2005-08-22 06:00:00,171.369,3.52,0.0
54193.0,2005-08-22 12:00:00,171.441,3.536,0.0
54193.0,2005-08-22 18:00:00,171.507,3.534,0.0
54193.0,2005-08-23 00:00:00,171.573,3.536,0.0
