Id,Date,Long,Lat,Flag
2554227.0,2005-11-12 00:00:00,126.845,7.658,0.0
2554227.0,2005-11-12 06:00:00,126.866,7.414,0.0
2554227.0,2005-11-12 12:00:00,126.85100000000001,7.136,0.0
2554227.0,2005-11-12 18:00:00,126.765,6.87,0.0
2554227.0,2005-11-13 00:00:00,126.679,6.577,0.0
2554227.0,2005-11-13 06:00:00,126.55,6.311,0.0
2554227.0,2005-11-13 12:00:00,126.422,6.06,0.0
2554227.0,2005-11-13 18:00:00,126.274,5.832,0.0
2554227.0,2005-11-14 00:00:00,126.23999999999998,5.598,0.0
2554227.0,2005-11-14 06:00:00,126.144,5.362,0.0
2554227.0,2005-11-14 12:00:00,126.043,5.1,0.0
2554227.0,2005-11-14 18:00:00,126.058,4.884,0.0
2554227.0,2005-11-15 00:00:00,126.05900000000001,4.618,0.0
2554227.0,2005-11-15 06:00:00,125.982,4.382,0.0
2554227.0,2005-11-15 12:00:00,125.95600000000002,4.194,0.0
2554227.0,2005-11-15 18:00:00,125.999,3.971,0.0
2554227.0,2005-11-16 00:00:00,126.03,3.754,0.0
2554227.0,2005-11-16 06:00:00,126.08999999999999,3.559,0.0
2554227.0,2005-11-16 12:00:00,126.11900000000001,3.376,0.0
2554227.0,2005-11-16 18:00:00,126.216,3.223,0.0
2554227.0,2005-11-17 00:00:00,126.374,3.091,0.0
2554227.0,2005-11-17 06:00:00,126.46699999999998,2.937,0.0
2554227.0,2005-11-17 12:00:00,126.59299999999999,2.79,0.0
2554227.0,2005-11-17 18:00:00,126.75,2.681,0.0
2554227.0,2005-11-18 00:00:00,126.85300000000001,2.648,0.0
2554227.0,2005-11-18 06:00:00,126.96799999999999,2.536,0.0
2554227.0,2005-11-18 12:00:00,127.099,2.463,0.0
2554227.0,2005-11-18 18:00:00,127.22699999999999,2.381,0.0
2554227.0,2005-11-19 00:00:00,127.32,2.382,0.0
2554227.0,2005-11-19 06:00:00,127.356,2.378,0.0
2554227.0,2005-11-19 12:00:00,127.42499999999998,2.44,0.0
2554227.0,2005-11-19 18:00:00,127.54600000000002,2.447,0.0
2554227.0,2005-11-20 00:00:00,127.673,2.494,0.0
2554227.0,2005-11-20 06:00:00,127.751,2.544,0.0
2554227.0,2005-11-20 12:00:00,127.79700000000001,2.672,0.0
2554227.0,2005-11-20 18:00:00,127.897,2.775,0.0
2554227.0,2005-11-21 00:00:00,128.041,2.887,0.0
2554227.0,2005-11-21 06:00:00,128.179,3.049,0.0
2554227.0,2005-11-21 12:00:00,128.31,3.162,0.0
