Id,Date,Long,Lat,Flag
60313.0,2005-11-30 12:00:00,173.417,-51.746,0.0
60313.0,2005-11-30 18:00:00,173.481,-51.713,0.0
60313.0,2005-12-01 00:00:00,173.484,-51.673,0.0
60313.0,2005-12-01 06:00:00,173.521,-51.643,0.0
60313.0,2005-12-01 12:00:00,173.529,-51.61,0.0
60313.0,2005-12-01 18:00:00,173.545,-51.593,0.0
60313.0,2005-12-02 00:00:00,173.584,-51.558,0.0
60313.0,2005-12-02 06:00:00,173.593,-51.515,0.0
60313.0,2005-12-02 12:00:00,173.566,-51.496,0.0
60313.0,2005-12-02 18:00:00,173.593,-51.473,0.0
60313.0,2005-12-03 00:00:00,173.592,-51.456,0.0
60313.0,2005-12-03 06:00:00,173.597,-51.42,0.0
60313.0,2005-12-03 12:00:00,173.557,-51.407,0.0
60313.0,2005-12-03 18:00:00,173.565,-51.396,0.0
60313.0,2005-12-04 00:00:00,173.577,-51.384,0.0
60313.0,2005-12-04 06:00:00,173.596,-51.334,0.0
60313.0,2005-12-04 12:00:00,173.532,-51.303,0.0
60313.0,2005-12-04 18:00:00,173.544,-51.286,0.0
60313.0,2005-12-05 00:00:00,173.546,-51.278,0.0
60313.0,2005-12-05 06:00:00,173.536,-51.24,0.0
60313.0,2005-12-05 12:00:00,173.523,-51.215,0.0
60313.0,2005-12-05 18:00:00,173.493,-51.216,0.0
60313.0,2005-12-06 00:00:00,173.528,-51.196,0.0
60313.0,2005-12-06 06:00:00,173.538,-51.163,0.0
60313.0,2005-12-06 12:00:00,173.526,-51.135,0.0
60313.0,2005-12-06 18:00:00,173.526,-51.133,0.0
60313.0,2005-12-07 00:00:00,173.561,-51.114,0.0
60313.0,2005-12-07 06:00:00,173.594,-51.103,0.0
60313.0,2005-12-07 12:00:00,173.601,-51.068,0.0
60313.0,2005-12-07 18:00:00,173.568,-51.072,0.0
60313.0,2005-12-08 00:00:00,173.595,-51.066,0.0
60313.0,2005-12-08 06:00:00,173.606,-51.056,0.0
60313.0,2005-12-08 12:00:00,173.596,-51.016,0.0
60313.0,2005-12-08 18:00:00,173.536,-51.028,0.0
60313.0,2005-12-09 00:00:00,173.569,-51.024,0.0
60313.0,2005-12-09 06:00:00,173.535,-51.009,0.0
60313.0,2005-12-09 12:00:00,173.566,-51.009,0.0
60313.0,2005-12-09 18:00:00,173.533,-50.98,0.0
60313.0,2005-12-10 00:00:00,173.522,-51.0,0.0
60313.0,2005-12-10 06:00:00,173.555,-51.0,0.0
60313.0,2005-12-10 12:00:00,173.545,-50.971,0.0
60313.0,2005-12-10 18:00:00,173.524,-50.992,0.0
60313.0,2005-12-11 00:00:00,173.558,-50.977,0.0
60313.0,2005-12-11 06:00:00,173.547,-50.964,0.0
60313.0,2005-12-11 12:00:00,173.566,-50.967,0.0
60313.0,2005-12-11 18:00:00,173.558,-50.946,0.0
60313.0,2005-12-12 00:00:00,173.555,-50.961,0.0
60313.0,2005-12-12 06:00:00,173.578,-50.941,0.0
60313.0,2005-12-12 12:00:00,173.552,-50.932,0.0
60313.0,2005-12-12 18:00:00,173.572,-50.939,0.0
60313.0,2005-12-13 00:00:00,173.567,-50.921,0.0
60313.0,2005-12-13 06:00:00,173.582,-50.927,0.0
60313.0,2005-12-13 12:00:00,173.575,-50.905,0.0
60313.0,2005-12-13 18:00:00,173.561,-50.913,0.0
60313.0,2005-12-14 00:00:00,173.594,-50.911,0.0
60313.0,2005-12-14 06:00:00,173.605,-50.881,0.0
60313.0,2005-12-14 12:00:00,173.567,-50.888,0.0
60313.0,2005-12-14 18:00:00,173.62,-50.87,0.0
60313.0,2005-12-15 00:00:00,173.602,-50.866,0.0
60313.0,2005-12-15 06:00:00,173.65,-50.839,0.0
60313.0,2005-12-15 12:00:00,173.623,-50.815,0.0
60313.0,2005-12-15 18:00:00,173.624,-50.824,0.0
60313.0,2005-12-16 00:00:00,173.654,-50.806,0.0
60313.0,2005-12-16 06:00:00,173.662,-50.778,0.0
60313.0,2005-12-16 12:00:00,173.662,-50.765,0.0
60313.0,2005-12-16 18:00:00,173.661,-50.747,0.0
60313.0,2005-12-17 00:00:00,173.667,-50.741,0.0
60313.0,2005-12-17 06:00:00,173.723,-50.713,0.0
60313.0,2005-12-17 12:00:00,173.699,-50.655,0.0
60313.0,2005-12-17 18:00:00,173.701,-50.657,0.0
60313.0,2005-12-18 00:00:00,173.743,-50.629,0.0
60313.0,2005-12-18 06:00:00,173.761,-50.596,0.0
60313.0,2005-12-18 12:00:00,173.77,-50.564,0.0
60313.0,2005-12-18 18:00:00,173.782,-50.53,0.0
60313.0,2005-12-19 00:00:00,173.777,-50.523,0.0
60313.0,2005-12-19 06:00:00,173.834,-50.498,0.0
60313.0,2005-12-19 12:00:00,173.806,-50.438,0.0
60313.0,2005-12-19 18:00:00,173.799,-50.467,0.0
60313.0,2005-12-20 00:00:00,173.83000000000004,-50.433,0.0
60313.0,2005-12-20 06:00:00,173.822,-50.449,0.0
60313.0,2005-12-20 12:00:00,173.87,-50.435,0.0
60313.0,2005-12-20 18:00:00,173.845,-50.423,0.0
60313.0,2005-12-21 00:00:00,173.855,-50.44,0.0
60313.0,2005-12-21 06:00:00,173.90800000000002,-50.414,0.0
60313.0,2005-12-21 12:00:00,173.884,-50.388,0.0
60313.0,2005-12-21 18:00:00,173.924,-50.386,0.0
60313.0,2005-12-22 00:00:00,173.909,-50.349,0.0
60313.0,2005-12-22 06:00:00,173.943,-50.349,0.0
60313.0,2005-12-22 12:00:00,173.989,-50.299,0.0
60313.0,2005-12-22 18:00:00,173.958,-50.286,0.0
60313.0,2005-12-23 00:00:00,173.998,-50.267,0.0
60313.0,2005-12-23 06:00:00,173.996,-50.233,0.0
60313.0,2005-12-23 12:00:00,174.022,-50.207,0.0
60313.0,2005-12-23 18:00:00,174.032,-50.166,0.0
60313.0,2005-12-24 00:00:00,173.998,-50.14,0.0
60313.0,2005-12-24 06:00:00,174.04,-50.148,0.0
60313.0,2005-12-24 12:00:00,174.063,-50.085,0.0
60313.0,2005-12-24 18:00:00,174.049,-50.094,0.0
60313.0,2005-12-25 00:00:00,174.108,-50.076,0.0
60313.0,2005-12-25 06:00:00,174.12200000000004,-50.045,0.0
60313.0,2005-12-25 12:00:00,174.165,-50.044,0.0
60313.0,2005-12-25 18:00:00,174.195,-49.996,0.0
60313.0,2005-12-26 00:00:00,174.186,-49.99,0.0
60313.0,2005-12-26 06:00:00,174.284,-49.974,0.0
60313.0,2005-12-26 12:00:00,174.283,-49.925,0.0
60313.0,2005-12-26 18:00:00,174.331,-49.924,0.0
60313.0,2005-12-27 00:00:00,174.387,-49.852,0.0
60313.0,2005-12-27 06:00:00,174.377,-49.845,0.0
60313.0,2005-12-27 12:00:00,174.458,-49.811,0.0
60313.0,2005-12-27 18:00:00,174.447,-49.773,0.0
60313.0,2005-12-28 00:00:00,174.488,-49.788,0.0
60313.0,2005-12-28 06:00:00,174.542,-49.757,0.0
60313.0,2005-12-28 12:00:00,174.557,-49.751,0.0
60313.0,2005-12-28 18:00:00,174.596,-49.748,0.0
60313.0,2005-12-29 00:00:00,174.63,-49.73,0.0
60313.0,2005-12-29 06:00:00,174.672,-49.747,0.0
60313.0,2005-12-29 12:00:00,174.732,-49.736,0.0
60313.0,2005-12-29 18:00:00,174.744,-49.731,0.0
60313.0,2005-12-30 00:00:00,174.808,-49.758,0.0
60313.0,2005-12-30 06:00:00,174.904,-49.719,0.0
60313.0,2005-12-30 12:00:00,174.91,-49.716,0.0
60313.0,2005-12-30 18:00:00,174.999,-49.689,0.0
60313.0,2005-12-31 00:00:00,174.959,-49.647,0.0
60313.0,2005-12-31 06:00:00,175.013,-49.648,0.0
60313.0,2005-12-31 12:00:00,175.049,-49.597,0.0
60313.0,2005-12-31 18:00:00,175.011,-49.567,0.0
60313.0,2006-01-01 00:00:00,175.046,-49.573,0.0
60313.0,2006-01-01 06:00:00,175.072,-49.513,0.0
60313.0,2006-01-01 12:00:00,175.076,-49.517,0.0
60313.0,2006-01-01 18:00:00,175.129,-49.485,0.0
60313.0,2006-01-02 00:00:00,175.144,-49.519,0.0
60313.0,2006-01-02 06:00:00,175.339,-49.507,0.0
60313.0,2006-01-02 12:00:00,175.482,-49.405,0.0
60313.0,2006-01-02 18:00:00,175.461,-49.307,0.0
60313.0,2006-01-03 00:00:00,175.46,-49.294,0.0
60313.0,2006-01-03 06:00:00,175.496,-49.238,0.0
60313.0,2006-01-03 12:00:00,175.459,-49.215,0.0
60313.0,2006-01-03 18:00:00,175.503,-49.2,0.0
60313.0,2006-01-04 00:00:00,175.466,-49.121,0.0
60313.0,2006-01-04 06:00:00,175.45500000000004,-49.099,0.0
60313.0,2006-01-04 12:00:00,175.514,-49.045,0.0
60313.0,2006-01-04 18:00:00,175.487,-48.966,0.0
60313.0,2006-01-05 00:00:00,175.487,-48.932,0.0
60313.0,2006-01-05 06:00:00,175.5,-48.872,0.0
60313.0,2006-01-05 12:00:00,175.485,-48.814,0.0
60313.0,2006-01-05 18:00:00,175.496,-48.788,0.0
60313.0,2006-01-06 00:00:00,175.476,-48.718,0.0
60313.0,2006-01-06 06:00:00,175.474,-48.687,0.0
60313.0,2006-01-06 12:00:00,175.504,-48.633,0.0
60313.0,2006-01-06 18:00:00,175.498,-48.569,0.0
60313.0,2006-01-07 00:00:00,175.527,-48.538,0.0
60313.0,2006-01-07 06:00:00,175.607,-48.473,0.0
60313.0,2006-01-07 12:00:00,175.644,-48.392,0.0
60313.0,2006-01-07 18:00:00,175.692,-48.363,0.0
60313.0,2006-01-08 00:00:00,175.773,-48.264,0.0
60313.0,2006-01-08 06:00:00,175.813,-48.21,0.0
60313.0,2006-01-08 12:00:00,175.907,-48.17,0.0
60313.0,2006-01-08 18:00:00,175.983,-48.095,0.0
60313.0,2006-01-09 00:00:00,176.001,-48.042,0.0
60313.0,2006-01-09 06:00:00,176.078,-48.021,0.0
60313.0,2006-01-09 12:00:00,176.117,-47.961,0.0
60313.0,2006-01-09 18:00:00,176.098,-47.944,0.0
60313.0,2006-01-10 00:00:00,176.131,-47.941,0.0
60313.0,2006-01-10 06:00:00,176.133,-47.918,0.0
60313.0,2006-01-10 12:00:00,176.14300000000003,-47.937,0.0
60313.0,2006-01-10 18:00:00,176.209,-47.933,0.0
60313.0,2006-01-11 00:00:00,176.206,-47.912,0.0
60313.0,2006-01-11 06:00:00,176.233,-47.936,0.0
60313.0,2006-01-11 12:00:00,176.285,-47.918,0.0
60313.0,2006-01-11 18:00:00,176.234,-47.884,0.0
60313.0,2006-01-12 00:00:00,176.209,-47.882,0.0
60313.0,2006-01-12 06:00:00,176.218,-47.851,0.0
60313.0,2006-01-12 12:00:00,176.193,-47.835,0.0
60313.0,2006-01-12 18:00:00,176.211,-47.833,0.0
60313.0,2006-01-13 00:00:00,176.255,-47.833,0.0
60313.0,2006-01-13 06:00:00,176.266,-47.855,0.0
60313.0,2006-01-13 12:00:00,176.29100000000003,-47.856,0.0
60313.0,2006-01-13 18:00:00,176.274,-47.826,0.0
60313.0,2006-01-14 00:00:00,176.243,-47.843,0.0
60313.0,2006-01-14 06:00:00,176.244,-47.837,0.0
60313.0,2006-01-14 12:00:00,176.242,-47.839,0.0
60313.0,2006-01-14 18:00:00,176.276,-47.875,0.0
60313.0,2006-01-15 00:00:00,176.303,-47.858,0.0
60313.0,2006-01-15 06:00:00,176.301,-47.861,0.0
60313.0,2006-01-15 12:00:00,176.362,-47.843,0.0
60313.0,2006-01-15 18:00:00,176.408,-47.803,0.0
60313.0,2006-01-16 00:00:00,176.425,-47.796,0.0
60313.0,2006-01-16 06:00:00,176.478,-47.835,0.0
60313.0,2006-01-16 12:00:00,176.573,-47.859,0.0
60313.0,2006-01-16 18:00:00,176.594,-47.91,0.0
60313.0,2006-01-17 00:00:00,176.64400000000003,-47.962,0.0
60313.0,2006-01-17 06:00:00,176.609,-48.007,0.0
60313.0,2006-01-17 12:00:00,176.617,-48.089,0.0
60313.0,2006-01-17 18:00:00,176.63,-48.105,0.0
60313.0,2006-01-18 00:00:00,176.551,-48.138,0.0
60313.0,2006-01-18 06:00:00,176.55,-48.151,0.0
60313.0,2006-01-18 12:00:00,176.523,-48.122,0.0
60313.0,2006-01-18 18:00:00,176.562,-48.123,0.0
60313.0,2006-01-19 00:00:00,176.616,-48.129,0.0
60313.0,2006-01-19 06:00:00,176.626,-48.14,0.0
60313.0,2006-01-19 12:00:00,176.616,-48.173,0.0
60313.0,2006-01-19 18:00:00,176.63,-48.188,0.0
60313.0,2006-01-20 00:00:00,176.63100000000003,-48.193,0.0
60313.0,2006-01-20 06:00:00,176.684,-48.207,0.0
60313.0,2006-01-20 12:00:00,176.719,-48.205,0.0
60313.0,2006-01-20 18:00:00,176.768,-48.22,0.0
