Id,Date,Long,Lat,Flag
60228.0,2005-11-16 06:00:00,159.913,-37.316,0.0
60228.0,2005-11-16 12:00:00,159.888,-37.414,0.0
60228.0,2005-11-16 18:00:00,159.902,-37.437,0.0
60228.0,2005-11-17 00:00:00,159.828,-37.48,0.0
60228.0,2005-11-17 06:00:00,159.808,-37.535,0.0
60228.0,2005-11-17 12:00:00,159.769,-37.535,0.0
60228.0,2005-11-17 18:00:00,159.702,-37.568,0.0
60228.0,2005-11-18 00:00:00,159.68,-37.584,0.0
60228.0,2005-11-18 06:00:00,159.627,-37.596,0.0
60228.0,2005-11-18 12:00:00,159.569,-37.59,0.0
60228.0,2005-11-18 18:00:00,159.494,-37.615,0.0
60228.0,2005-11-19 00:00:00,159.48,-37.62,0.0
60228.0,2005-11-19 06:00:00,159.425,-37.592,0.0
60228.0,2005-11-19 12:00:00,159.365,-37.613,0.0
60228.0,2005-11-19 18:00:00,159.355,-37.602,0.0
60228.0,2005-11-20 00:00:00,159.29,-37.552,0.0
60228.0,2005-11-20 06:00:00,159.199,-37.529,0.0
60228.0,2005-11-20 12:00:00,159.165,-37.489,0.0
60228.0,2005-11-20 18:00:00,159.064,-37.436,0.0
60228.0,2005-11-21 00:00:00,158.991,-37.391,0.0
60228.0,2005-11-21 06:00:00,158.957,-37.336,0.0
60228.0,2005-11-21 12:00:00,158.895,-37.269,0.0
60228.0,2005-11-21 18:00:00,158.858,-37.227,0.0
60228.0,2005-11-22 00:00:00,158.874,-37.164,0.0
60228.0,2005-11-22 06:00:00,158.854,-37.084,0.0
60228.0,2005-11-22 12:00:00,158.862,-37.046,0.0
60228.0,2005-11-22 18:00:00,158.914,-36.991,0.0
60228.0,2005-11-23 00:00:00,158.955,-36.918,0.0
60228.0,2005-11-23 06:00:00,159.006,-36.866,0.0
60228.0,2005-11-23 12:00:00,159.066,-36.808,0.0
60228.0,2005-11-23 18:00:00,159.103,-36.771,0.0
60228.0,2005-11-24 00:00:00,159.156,-36.751,0.0
60228.0,2005-11-24 06:00:00,159.221,-36.741,0.0
60228.0,2005-11-24 12:00:00,159.266,-36.713,0.0
60228.0,2005-11-24 18:00:00,159.337,-36.735,0.0
60228.0,2005-11-25 00:00:00,159.422,-36.726,0.0
60228.0,2005-11-25 06:00:00,159.469,-36.742,0.0
60228.0,2005-11-25 12:00:00,159.512,-36.782,0.0
60228.0,2005-11-25 18:00:00,159.581,-36.833,0.0
60228.0,2005-11-26 00:00:00,159.646,-36.878,0.0
60228.0,2005-11-26 06:00:00,159.689,-36.949,0.0
60228.0,2005-11-26 12:00:00,159.75900000000001,-37.034,0.0
60228.0,2005-11-26 18:00:00,159.808,-37.107,0.0
60228.0,2005-11-27 00:00:00,159.849,-37.228,0.0
60228.0,2005-11-27 06:00:00,159.881,-37.32,0.0
60228.0,2005-11-27 12:00:00,159.908,-37.422,0.0
60228.0,2005-11-27 18:00:00,159.902,-37.523,0.0
60228.0,2005-11-28 00:00:00,159.909,-37.643,0.0
60228.0,2005-11-28 06:00:00,159.918,-37.723,0.0
60228.0,2005-11-28 12:00:00,159.867,-37.816,0.0
60228.0,2005-11-28 18:00:00,159.861,-37.885,0.0
60228.0,2005-11-29 00:00:00,159.838,-37.951,0.0
60228.0,2005-11-29 06:00:00,159.818,-38.011,0.0
60228.0,2005-11-29 12:00:00,159.796,-38.074,0.0
60228.0,2005-11-29 18:00:00,159.771,-38.109,0.0
60228.0,2005-11-30 00:00:00,159.764,-38.165,0.0
60228.0,2005-11-30 06:00:00,159.743,-38.202,0.0
60228.0,2005-11-30 12:00:00,159.721,-38.251,0.0
60228.0,2005-11-30 18:00:00,159.718,-38.279,0.0
60228.0,2005-12-01 00:00:00,159.691,-38.321,0.0
60228.0,2005-12-01 06:00:00,159.703,-38.36,0.0
60228.0,2005-12-01 12:00:00,159.705,-38.392,0.0
60228.0,2005-12-01 18:00:00,159.706,-38.419,0.0
60228.0,2005-12-02 00:00:00,159.711,-38.446,0.0
60228.0,2005-12-02 06:00:00,159.714,-38.481,0.0
