Id,Date,Long,Lat,Flag
55110.0,2005-07-12 12:00:00,-79.69,28.486,0.0
55110.0,2005-07-12 18:00:00,-79.76299999999998,28.847,0.0
55110.0,2005-07-13 00:00:00,-79.851,29.211,0.0
55110.0,2005-07-13 06:00:00,-79.89800000000002,29.578,0.0
55110.0,2005-07-13 12:00:00,-79.93,29.937,0.0
55110.0,2005-07-13 18:00:00,-79.83999999999997,30.298,0.0
55110.0,2005-07-14 00:00:00,-79.695,30.624,0.0
55110.0,2005-07-14 06:00:00,-79.47800000000001,30.94,0.0
55110.0,2005-07-14 12:00:00,-79.29199999999997,31.216,0.0
55110.0,2005-07-14 18:00:00,-79.06400000000002,31.453,0.0
55110.0,2005-07-15 00:00:00,-78.87299999999999,31.66,0.0
55110.0,2005-07-15 06:00:00,-78.71699999999998,31.888,0.0
55110.0,2005-07-15 12:00:00,-78.50400000000002,32.104,0.0
55110.0,2005-07-15 18:00:00,-78.21199999999999,32.22,0.0
55110.0,2005-07-16 00:00:00,-77.87400000000002,32.243,0.0
55110.0,2005-07-16 06:00:00,-77.55099999999999,32.262,0.0
55110.0,2005-07-16 12:00:00,-77.18099999999998,32.338,0.0
55110.0,2005-07-16 18:00:00,-76.822,32.465,0.0
55110.0,2005-07-17 00:00:00,-76.56599999999997,32.59,0.0
55110.0,2005-07-17 06:00:00,-76.43299999999999,32.743,0.0
55110.0,2005-07-17 12:00:00,-76.32499999999999,32.915,0.0
55110.0,2005-07-17 18:00:00,-76.243,33.087,0.0
55110.0,2005-07-18 00:00:00,-76.178,33.296,0.0
55110.0,2005-07-18 06:00:00,-76.10500000000002,33.548,0.0
55110.0,2005-07-18 12:00:00,-76.0,33.819,0.0
55110.0,2005-07-18 18:00:00,-75.81900000000002,34.062,0.0
55110.0,2005-07-19 00:00:00,-75.55700000000002,34.282,0.0
55110.0,2005-07-19 06:00:00,-75.22800000000001,34.473,0.0
55110.0,2005-07-19 12:00:00,-74.92000000000002,34.665,0.0
55110.0,2005-07-19 18:00:00,-74.64600000000002,34.849,0.0
55110.0,2005-07-20 00:00:00,-74.416,34.996,0.0
55110.0,2005-07-20 06:00:00,-74.22199999999998,35.142,0.0
55110.0,2005-07-20 12:00:00,-74.05399999999997,35.248,0.0
55110.0,2005-07-20 18:00:00,-73.91399999999999,35.348,0.0
55110.0,2005-07-21 00:00:00,-73.80399999999997,35.434,0.0
55110.0,2005-07-21 06:00:00,-73.69399999999996,35.559,0.0
