Id,Date,Long,Lat,Flag
59337.0,2005-10-15 18:00:00,-147.746,0.026,0.0
59337.0,2005-10-16 00:00:00,-147.807,0.039,0.0
59337.0,2005-10-16 06:00:00,-147.86999999999998,0.031,0.0
59337.0,2005-10-16 12:00:00,-147.933,0.053,0.0
59337.0,2005-10-16 18:00:00,-147.983,0.062,0.0
59337.0,2005-10-17 00:00:00,-148.01799999999997,0.092,0.0
59337.0,2005-10-17 06:00:00,-148.05299999999997,0.108,0.0
59337.0,2005-10-17 12:00:00,-148.07899999999998,0.135,0.0
59337.0,2005-10-17 18:00:00,-148.119,0.161,0.0
59337.0,2005-10-18 00:00:00,-148.15,0.203,0.0
59337.0,2005-10-18 06:00:00,-148.197,0.235,0.0
59337.0,2005-10-18 12:00:00,-148.242,0.278,0.0
59337.0,2005-10-18 18:00:00,-148.274,0.312,0.0
59337.0,2005-10-19 00:00:00,-148.294,0.363,0.0
59337.0,2005-10-19 06:00:00,-148.322,0.423,0.0
59337.0,2005-10-19 12:00:00,-148.326,0.507,0.0
59337.0,2005-10-19 18:00:00,-148.341,0.593,0.0
59337.0,2005-10-20 00:00:00,-148.346,0.672,0.0
59337.0,2005-10-20 06:00:00,-148.36199999999997,0.75,0.0
59337.0,2005-10-20 12:00:00,-148.369,0.815,0.0
59337.0,2005-10-20 18:00:00,-148.364,0.855,0.0
59337.0,2005-10-21 00:00:00,-148.366,0.879,0.0
59337.0,2005-10-21 06:00:00,-148.38,0.883,0.0
59337.0,2005-10-21 12:00:00,-148.392,0.894,0.0
59337.0,2005-10-21 18:00:00,-148.403,0.895,0.0
59337.0,2005-10-22 00:00:00,-148.41899999999998,0.922,0.0
59337.0,2005-10-22 06:00:00,-148.42299999999997,0.933,0.0
59337.0,2005-10-22 12:00:00,-148.429,0.968,0.0
59337.0,2005-10-22 18:00:00,-148.441,1.004,0.0
59337.0,2005-10-23 00:00:00,-148.436,1.018,0.0
59337.0,2005-10-23 06:00:00,-148.442,1.029,0.0
59337.0,2005-10-23 12:00:00,-148.455,1.042,0.0
59337.0,2005-10-23 18:00:00,-148.446,1.066,0.0
59337.0,2005-10-24 00:00:00,-148.482,1.076,0.0
59337.0,2005-10-24 06:00:00,-148.503,1.062,0.0
59337.0,2005-10-24 12:00:00,-148.535,1.057,0.0
59337.0,2005-10-24 18:00:00,-148.55399999999997,1.059,0.0
59337.0,2005-10-25 00:00:00,-148.579,1.086,0.0
59337.0,2005-10-25 06:00:00,-148.603,1.083,0.0
59337.0,2005-10-25 12:00:00,-148.628,1.085,0.0
59337.0,2005-10-25 18:00:00,-148.66299999999998,1.073,0.0
59337.0,2005-10-26 00:00:00,-148.691,1.057,0.0
59337.0,2005-10-26 06:00:00,-148.729,1.053,0.0
59337.0,2005-10-26 12:00:00,-148.779,1.046,0.0
59337.0,2005-10-26 18:00:00,-148.822,1.046,0.0
59337.0,2005-10-27 00:00:00,-148.871,1.06,0.0
59337.0,2005-10-27 06:00:00,-148.935,1.076,0.0
59337.0,2005-10-27 12:00:00,-148.989,1.077,0.0
59337.0,2005-10-27 18:00:00,-149.038,1.079,0.0
59337.0,2005-10-28 00:00:00,-149.078,1.079,0.0
59337.0,2005-10-28 06:00:00,-149.127,1.081,0.0
59337.0,2005-10-28 12:00:00,-149.175,1.094,0.0
59337.0,2005-10-28 18:00:00,-149.228,1.113,0.0
59337.0,2005-10-29 00:00:00,-149.275,1.127,0.0
59337.0,2005-10-29 06:00:00,-149.38,1.139,0.0
59337.0,2005-10-29 12:00:00,-149.461,1.17,0.0
59337.0,2005-10-29 18:00:00,-149.48599999999996,1.182,0.0
59337.0,2005-10-30 00:00:00,-149.491,1.21,0.0
59337.0,2005-10-30 06:00:00,-149.537,1.211,0.0
59337.0,2005-10-30 12:00:00,-149.584,1.218,0.0
59337.0,2005-10-30 18:00:00,-149.646,1.201,0.0
59337.0,2005-10-31 00:00:00,-149.672,1.183,0.0
59337.0,2005-10-31 06:00:00,-149.73899999999998,1.158,0.0
59337.0,2005-10-31 12:00:00,-149.79499999999996,1.153,0.0
59337.0,2005-10-31 18:00:00,-149.853,1.135,0.0
59337.0,2005-11-01 00:00:00,-149.915,1.11,0.0
59337.0,2005-11-01 06:00:00,-150.006,1.082,0.0
59337.0,2005-11-01 12:00:00,-150.105,1.058,0.0
59337.0,2005-11-01 18:00:00,-150.199,1.045,0.0
59337.0,2005-11-02 00:00:00,-150.281,1.011,0.0
59337.0,2005-11-02 06:00:00,-150.426,0.983,0.0
59337.0,2005-11-02 12:00:00,-150.492,0.95,0.0
59337.0,2005-11-02 18:00:00,-150.547,0.937,0.0
59337.0,2005-11-03 00:00:00,-150.587,0.919,0.0
59337.0,2005-11-03 06:00:00,-150.642,0.904,0.0
59337.0,2005-11-03 12:00:00,-150.678,0.883,0.0
59337.0,2005-11-03 18:00:00,-150.716,0.871,0.0
59337.0,2005-11-04 00:00:00,-150.751,0.846,0.0
59337.0,2005-11-04 06:00:00,-150.787,0.809,0.0
59337.0,2005-11-04 12:00:00,-150.829,0.784,0.0
59337.0,2005-11-04 18:00:00,-150.864,0.747,0.0
59337.0,2005-11-05 00:00:00,-150.903,0.711,0.0
59337.0,2005-11-05 06:00:00,-150.949,0.663,0.0
59337.0,2005-11-05 12:00:00,-151.005,0.605,0.0
59337.0,2005-11-05 18:00:00,-151.073,0.543,0.0
59337.0,2005-11-06 00:00:00,-151.165,0.473,0.0
59337.0,2005-11-06 06:00:00,-151.266,0.404,0.0
59337.0,2005-11-06 12:00:00,-151.34199999999998,0.35,0.0
59337.0,2005-11-06 18:00:00,-151.414,0.286,0.0
59337.0,2005-11-07 00:00:00,-151.484,0.237,0.0
59337.0,2005-11-07 06:00:00,-151.554,0.18,0.0
59337.0,2005-11-07 12:00:00,-151.62,0.141,0.0
59337.0,2005-11-07 18:00:00,-151.666,0.08,0.0
59337.0,2005-11-08 00:00:00,-151.73,0.019,0.0
59337.0,2005-11-08 06:00:00,-151.788,-0.05,0.0
59337.0,2005-11-08 12:00:00,-151.874,-0.126,0.0
59337.0,2005-11-08 18:00:00,-151.937,-0.211,0.0
59337.0,2005-11-09 00:00:00,-152.0,-0.284,0.0
59337.0,2005-11-09 06:00:00,-152.054,-0.352,0.0
59337.0,2005-11-09 12:00:00,-152.142,-0.378,0.0
59337.0,2005-11-09 18:00:00,-152.21,-0.419,0.0
59337.0,2005-11-10 00:00:00,-152.298,-0.443,0.0
59337.0,2005-11-10 06:00:00,-152.38,-0.485,0.0
59337.0,2005-11-10 12:00:00,-152.469,-0.474,0.0
59337.0,2005-11-10 18:00:00,-152.533,-0.494,0.0
59337.0,2005-11-11 00:00:00,-152.593,-0.498,0.0
59337.0,2005-11-11 06:00:00,-152.633,-0.521,0.0
59337.0,2005-11-11 12:00:00,-152.692,-0.522,0.0
59337.0,2005-11-11 18:00:00,-152.737,-0.538,0.0
59337.0,2005-11-12 00:00:00,-152.791,-0.55,0.0
59337.0,2005-11-12 06:00:00,-152.836,-0.568,0.0
59337.0,2005-11-12 12:00:00,-152.881,-0.588,0.0
59337.0,2005-11-12 18:00:00,-152.924,-0.609,0.0
59337.0,2005-11-13 00:00:00,-152.953,-0.611,0.0
59337.0,2005-11-13 06:00:00,-152.994,-0.624,0.0
59337.0,2005-11-13 12:00:00,-153.039,-0.606,0.0
59337.0,2005-11-13 18:00:00,-153.089,-0.601,0.0
59337.0,2005-11-14 00:00:00,-153.128,-0.561,0.0
59337.0,2005-11-14 06:00:00,-153.171,-0.555,0.0
59337.0,2005-11-14 12:00:00,-153.21,-0.524,0.0
59337.0,2005-11-14 18:00:00,-153.269,-0.508,0.0
59337.0,2005-11-15 00:00:00,-153.31,-0.477,0.0
59337.0,2005-11-15 06:00:00,-153.37,-0.44,0.0
59337.0,2005-11-15 12:00:00,-153.403,-0.415,0.0
59337.0,2005-11-15 18:00:00,-153.453,-0.372,0.0
59337.0,2005-11-16 00:00:00,-153.478,-0.322,0.0
59337.0,2005-11-16 06:00:00,-153.515,-0.275,0.0
