Id,Date,Long,Lat,Flag
54270.0,2005-08-27 12:00:00,-76.34800000000001,-58.58,0.0
54270.0,2005-08-27 18:00:00,-76.05900000000003,-58.53,0.0
54270.0,2005-08-28 00:00:00,-75.76600000000002,-58.454,0.0
54270.0,2005-08-28 06:00:00,-75.48700000000002,-58.366,0.0
54270.0,2005-08-28 12:00:00,-75.207,-58.302,0.0
54270.0,2005-08-28 18:00:00,-74.93799999999999,-58.26,0.0
54270.0,2005-08-29 00:00:00,-74.72199999999998,-58.22,0.0
54270.0,2005-08-29 06:00:00,-74.52300000000002,-58.139,0.0
54270.0,2005-08-29 12:00:00,-74.464,-58.098,0.0
54270.0,2005-08-29 18:00:00,-74.35300000000001,-58.09,0.0
54270.0,2005-08-30 00:00:00,-74.305,-58.109,0.0
54270.0,2005-08-30 06:00:00,-74.19900000000001,-58.127,0.0
54270.0,2005-08-30 12:00:00,-74.09199999999998,-58.16,0.0
54270.0,2005-08-30 18:00:00,-73.98700000000002,-58.194,0.0
54270.0,2005-08-31 00:00:00,-73.92099999999999,-58.207,0.0
54270.0,2005-08-31 06:00:00,-73.892,-58.243,0.0
54270.0,2005-08-31 12:00:00,-73.858,-58.278,0.0
54270.0,2005-08-31 18:00:00,-73.82100000000003,-58.323,0.0
54270.0,2005-09-01 00:00:00,-73.805,-58.364,0.0
54270.0,2005-09-01 06:00:00,-73.78999999999996,-58.428,0.0
54270.0,2005-09-01 12:00:00,-73.76100000000002,-58.482,0.0
54270.0,2005-09-01 18:00:00,-73.73899999999998,-58.55,0.0
54270.0,2005-09-02 00:00:00,-73.70400000000001,-58.615,0.0
54270.0,2005-09-02 06:00:00,-73.64499999999998,-58.686,0.0
54270.0,2005-09-02 12:00:00,-73.555,-58.75,0.0
54270.0,2005-09-02 18:00:00,-73.418,-58.809,0.0
54270.0,2005-09-03 00:00:00,-73.27600000000001,-58.874,0.0
54270.0,2005-09-03 06:00:00,-73.23599999999999,-58.935,0.0
54270.0,2005-09-03 12:00:00,-73.245,-58.965,0.0
54270.0,2005-09-03 18:00:00,-73.19799999999998,-58.99,0.0
54270.0,2005-09-04 00:00:00,-73.04199999999997,-59.025,0.0
54270.0,2005-09-04 06:00:00,-72.87400000000002,-59.068,0.0
54270.0,2005-09-04 12:00:00,-72.72300000000001,-59.122,0.0
54270.0,2005-09-04 18:00:00,-72.601,-59.206,0.0
54270.0,2005-09-05 00:00:00,-72.59699999999998,-59.26,0.0
54270.0,2005-09-05 06:00:00,-72.553,-59.263,0.0
54270.0,2005-09-05 12:00:00,-72.43900000000002,-59.258,0.0
54270.0,2005-09-05 18:00:00,-72.25299999999999,-59.279,0.0
54270.0,2005-09-06 00:00:00,-72.04599999999999,-59.335,0.0
54270.0,2005-09-06 06:00:00,-71.91399999999999,-59.381,0.0
54270.0,2005-09-06 12:00:00,-71.75099999999998,-59.412,0.0
54270.0,2005-09-06 18:00:00,-71.65899999999999,-59.425,0.0
54270.0,2005-09-07 00:00:00,-71.53199999999998,-59.446,0.0
54270.0,2005-09-07 06:00:00,-71.41399999999999,-59.435,0.0
54270.0,2005-09-07 12:00:00,-71.29899999999998,-59.425,0.0
54270.0,2005-09-07 18:00:00,-71.18099999999998,-59.409,0.0
54270.0,2005-09-08 00:00:00,-71.01600000000002,-59.382,0.0
54270.0,2005-09-08 06:00:00,-70.89499999999998,-59.342,0.0
54270.0,2005-09-08 12:00:00,-70.74200000000002,-59.293,0.0
54270.0,2005-09-08 18:00:00,-70.61900000000003,-59.234,0.0
