Id,Date,Long,Lat,Flag
54678.0,2005-11-23 00:00:00,-15.341000000000008,29.149,0.0
54678.0,2005-11-23 06:00:00,-15.333000000000027,29.137,0.0
54678.0,2005-11-23 12:00:00,-15.365999999999985,29.149,0.0
54678.0,2005-11-23 18:00:00,-15.336999999999932,29.19,0.0
54678.0,2005-11-24 00:00:00,-15.322000000000003,29.177,0.0
54678.0,2005-11-24 06:00:00,-15.322999999999979,29.161,0.0
54678.0,2005-11-24 12:00:00,-15.351999999999975,29.18,0.0
54678.0,2005-11-24 18:00:00,-15.327999999999918,29.21,0.0
54678.0,2005-11-25 00:00:00,-15.309000000000026,29.19,0.0
54678.0,2005-11-25 06:00:00,-15.321000000000026,29.169,0.0
54678.0,2005-11-25 12:00:00,-15.363,29.173,0.0
54678.0,2005-11-25 18:00:00,-15.358000000000004,29.204,0.0
54678.0,2005-11-26 00:00:00,-15.338000000000022,29.189,0.0
54678.0,2005-11-26 06:00:00,-15.354999999999961,29.178,0.0
54678.0,2005-11-26 12:00:00,-15.384999999999991,29.185,0.0
54678.0,2005-11-26 18:00:00,-15.394000000000005,29.232,0.0
54678.0,2005-11-27 00:00:00,-15.37299999999999,29.224,0.0
54678.0,2005-11-27 06:00:00,-15.408999999999992,29.22,0.0
54678.0,2005-11-27 12:00:00,-15.440999999999974,29.229,0.0
54678.0,2005-11-27 18:00:00,-15.500999999999976,29.248,0.0
54678.0,2005-11-28 00:00:00,-15.423999999999921,29.273,0.0
54678.0,2005-11-28 06:00:00,-15.44199999999995,29.268,0.0
54678.0,2005-11-28 12:00:00,-15.464999999999975,29.309,0.0
54678.0,2005-11-28 18:00:00,-15.452999999999975,29.346,0.0
54678.0,2005-11-29 00:00:00,-15.34899999999999,29.441,0.0
54678.0,2005-11-29 06:00:00,-15.298999999999978,29.329,0.0
54678.0,2005-11-29 12:00:00,-15.411000000000001,29.267,0.0
54678.0,2005-11-29 18:00:00,-15.507000000000005,29.329,0.0
54678.0,2005-11-30 00:00:00,-15.40300000000002,29.355,0.0
54678.0,2005-11-30 06:00:00,-15.384999999999991,29.231,0.0
