Id,Date,Long,Lat,Flag
52857.0,2005-06-18 00:00:00,-21.238999999999976,-9.975,0.0
52857.0,2005-06-18 06:00:00,-21.25299999999993,-9.963,0.0
52857.0,2005-06-18 12:00:00,-21.255999999999972,-9.968,0.0
52857.0,2005-06-18 18:00:00,-21.262999999999977,-9.97,0.0
52857.0,2005-06-19 00:00:00,-21.25299999999993,-9.971,0.0
52857.0,2005-06-19 06:00:00,-21.242999999999995,-9.972,0.0
52857.0,2005-06-19 12:00:00,-21.22800000000001,-10.006,0.0
52857.0,2005-06-19 18:00:00,-21.225000000000023,-9.998,0.0
52857.0,2005-06-20 00:00:00,-21.220000000000027,-9.978,0.0
52857.0,2005-06-20 06:00:00,-21.22800000000001,-9.967,0.0
52857.0,2005-06-20 12:00:00,-21.238,-9.971,0.0
52857.0,2005-06-20 18:00:00,-21.242999999999995,-9.978,0.0
52857.0,2005-06-21 00:00:00,-21.247000000000014,-9.984,0.0
52857.0,2005-06-21 06:00:00,-21.24000000000001,-10.0,0.0
52857.0,2005-06-21 12:00:00,-21.238,-10.016,0.0
52857.0,2005-06-21 18:00:00,-21.230999999999995,-10.034,0.0
52857.0,2005-06-22 00:00:00,-21.201999999999998,-10.055,0.0
52857.0,2005-06-22 06:00:00,-21.185000000000002,-10.077,0.0
52857.0,2005-06-22 12:00:00,-21.149999999999977,-10.116,0.0
52857.0,2005-06-22 18:00:00,-21.12099999999998,-10.14,0.0
52857.0,2005-06-23 00:00:00,-21.101,-10.159,0.0
52857.0,2005-06-23 06:00:00,-21.079999999999984,-10.173,0.0
52857.0,2005-06-23 12:00:00,-21.067000000000007,-10.196,0.0
52857.0,2005-06-23 18:00:00,-21.059000000000026,-10.205,0.0
52857.0,2005-06-24 00:00:00,-21.05000000000001,-10.23,0.0
52857.0,2005-06-24 06:00:00,-21.036,-10.236,0.0
52857.0,2005-06-24 12:00:00,-21.029999999999973,-10.255,0.0
52857.0,2005-06-24 18:00:00,-21.028999999999996,-10.253,0.0
52857.0,2005-06-25 00:00:00,-21.033999999999992,-10.28,0.0
52857.0,2005-06-25 06:00:00,-21.024999999999977,-10.276,0.0
52857.0,2005-06-25 12:00:00,-21.03800000000001,-10.296,0.0
52857.0,2005-06-25 18:00:00,-21.026999999999987,-10.316,0.0
52857.0,2005-06-26 00:00:00,-21.02600000000001,-10.325,0.0
52857.0,2005-06-26 06:00:00,-21.01600000000002,-10.333,0.0
52857.0,2005-06-26 12:00:00,-21.011000000000024,-10.342,0.0
52857.0,2005-06-26 18:00:00,-20.994000000000028,-10.354,0.0
