Id,Date,Long,Lat,Flag
60304.0,2005-11-04 18:00:00,12.763,-33.9,0.0
60304.0,2005-11-05 00:00:00,12.701,-33.882,0.0
60304.0,2005-11-05 06:00:00,12.695,-33.881,0.0
60304.0,2005-11-05 12:00:00,12.685,-33.83,0.0
60304.0,2005-11-05 18:00:00,12.659,-33.796,0.0
60304.0,2005-11-06 00:00:00,12.634,-33.782,0.0
60304.0,2005-11-06 06:00:00,12.654,-33.755,0.0
60304.0,2005-11-06 12:00:00,12.64,-33.718,0.0
60304.0,2005-11-06 18:00:00,12.635,-33.719,0.0
60304.0,2005-11-07 00:00:00,12.652,-33.703,0.0
60304.0,2005-11-07 06:00:00,12.656,-33.69,0.0
60304.0,2005-11-07 12:00:00,12.652,-33.69,0.0
60304.0,2005-11-07 18:00:00,12.661,-33.695,0.0
60304.0,2005-11-08 00:00:00,12.655,-33.682,0.0
60304.0,2005-11-08 06:00:00,12.65,-33.694,0.0
60304.0,2005-11-08 12:00:00,12.645,-33.695,0.0
60304.0,2005-11-08 18:00:00,12.64,-33.692,0.0
60304.0,2005-11-09 00:00:00,12.605,-33.696,0.0
60304.0,2005-11-09 06:00:00,12.6,-33.715,0.0
60304.0,2005-11-09 12:00:00,12.592,-33.706,0.0
60304.0,2005-11-09 18:00:00,12.564,-33.707,0.0
60304.0,2005-11-10 00:00:00,12.518,-33.704,0.0
60304.0,2005-11-10 06:00:00,12.511,-33.728,0.0
60304.0,2005-11-10 12:00:00,12.492000000000003,-33.714,0.0
60304.0,2005-11-10 18:00:00,12.428000000000003,-33.712,0.0
60304.0,2005-11-11 00:00:00,12.4,-33.734,0.0
60304.0,2005-11-11 06:00:00,12.409,-33.725,0.0
60304.0,2005-11-11 12:00:00,12.395,-33.689,0.0
60304.0,2005-11-11 18:00:00,12.355,-33.703,0.0
60304.0,2005-11-12 00:00:00,12.361,-33.709,0.0
60304.0,2005-11-12 06:00:00,12.362,-33.681,0.0
60304.0,2005-11-12 12:00:00,12.336,-33.673,0.0
60304.0,2005-11-12 18:00:00,12.329,-33.683,0.0
60304.0,2005-11-13 00:00:00,12.353,-33.674,0.0
60304.0,2005-11-13 06:00:00,12.337,-33.65,0.0
60304.0,2005-11-13 12:00:00,12.334,-33.675,0.0
60304.0,2005-11-13 18:00:00,12.355,-33.67,0.0
60304.0,2005-11-14 00:00:00,12.357,-33.668,0.0
60304.0,2005-11-14 06:00:00,12.328,-33.676,0.0
60304.0,2005-11-14 12:00:00,12.326,-33.706,0.0
60304.0,2005-11-14 18:00:00,12.306000000000001,-33.69,0.0
60304.0,2005-11-15 00:00:00,12.277,-33.687,0.0
60304.0,2005-11-15 06:00:00,12.262,-33.691,0.0
60304.0,2005-11-15 12:00:00,12.251000000000001,-33.66,0.0
60304.0,2005-11-15 18:00:00,12.215,-33.64,0.0
60304.0,2005-11-16 00:00:00,12.224,-33.641,0.0
60304.0,2005-11-16 06:00:00,12.226,-33.615,0.0
60304.0,2005-11-16 12:00:00,12.235,-33.6,0.0
60304.0,2005-11-16 18:00:00,12.233,-33.599,0.0
60304.0,2005-11-17 00:00:00,12.259,-33.607,0.0
60304.0,2005-11-17 06:00:00,12.264,-33.597,0.0
60304.0,2005-11-17 12:00:00,12.278,-33.618,0.0
60304.0,2005-11-17 18:00:00,12.292,-33.609,0.0
60304.0,2005-11-18 00:00:00,12.247,-33.621,0.0
60304.0,2005-11-18 06:00:00,12.227,-33.642,0.0
60304.0,2005-11-18 12:00:00,12.207,-33.646,0.0
60304.0,2005-11-18 18:00:00,12.148,-33.639,0.0
60304.0,2005-11-19 00:00:00,12.088,-33.649,0.0
60304.0,2005-11-19 06:00:00,12.02,-33.643,0.0
60304.0,2005-11-19 12:00:00,11.975,-33.624,0.0
60304.0,2005-11-19 18:00:00,11.907,-33.583,0.0
60304.0,2005-11-20 00:00:00,11.85,-33.566,0.0
60304.0,2005-11-20 06:00:00,11.817,-33.556,0.0
60304.0,2005-11-20 12:00:00,11.799,-33.513,0.0
60304.0,2005-11-20 18:00:00,11.757,-33.51,0.0
60304.0,2005-11-21 00:00:00,11.766,-33.5,0.0
60304.0,2005-11-21 06:00:00,11.732,-33.496,0.0
60304.0,2005-11-21 12:00:00,11.725000000000001,-33.509,0.0
60304.0,2005-11-21 18:00:00,11.677,-33.483,0.0
60304.0,2005-11-22 00:00:00,11.598,-33.495,0.0
60304.0,2005-11-22 06:00:00,11.553,-33.511,0.0
60304.0,2005-11-22 12:00:00,11.496,-33.495,0.0
60304.0,2005-11-22 18:00:00,11.396,-33.482,0.0
60304.0,2005-11-23 00:00:00,11.312,-33.478,0.0
60304.0,2005-11-23 06:00:00,11.225,-33.466,0.0
60304.0,2005-11-23 12:00:00,11.135000000000002,-33.445,0.0
60304.0,2005-11-23 18:00:00,11.037000000000003,-33.405,0.0
60304.0,2005-11-24 00:00:00,10.945,-33.362,0.0
60304.0,2005-11-24 06:00:00,10.865,-33.327,0.0
60304.0,2005-11-24 12:00:00,10.798,-33.293,0.0
60304.0,2005-11-24 18:00:00,10.756,-33.252,0.0
60304.0,2005-11-25 00:00:00,10.7,-33.231,0.0
60304.0,2005-11-25 06:00:00,10.664,-33.226,0.0
60304.0,2005-11-25 12:00:00,10.607,-33.212,0.0
60304.0,2005-11-25 18:00:00,10.54,-33.2,0.0
60304.0,2005-11-26 00:00:00,10.454,-33.174,0.0
60304.0,2005-11-26 06:00:00,10.353,-33.158,0.0
60304.0,2005-11-26 12:00:00,10.247,-33.152,0.0
60304.0,2005-11-26 18:00:00,10.177,-33.153,0.0
60304.0,2005-11-27 00:00:00,10.126,-33.107,0.0
60304.0,2005-11-27 06:00:00,10.061,-33.094,0.0
60304.0,2005-11-27 12:00:00,10.029,-33.076,0.0
60304.0,2005-11-27 18:00:00,9.994,-33.055,0.0
60304.0,2005-11-28 00:00:00,9.961000000000002,-33.04,0.0
60304.0,2005-11-28 06:00:00,9.927,-33.046,0.0
60304.0,2005-11-28 12:00:00,9.914,-33.049,0.0
60304.0,2005-11-28 18:00:00,9.891,-33.037,0.0
60304.0,2005-11-29 00:00:00,9.842,-33.041,0.0
60304.0,2005-11-29 06:00:00,9.817,-33.055,0.0
60304.0,2005-11-29 12:00:00,9.792,-33.057,0.0
60304.0,2005-11-29 18:00:00,9.754,-33.044,0.0
60304.0,2005-11-30 00:00:00,9.673,-33.034,0.0
60304.0,2005-11-30 06:00:00,9.641,-33.061,0.0
60304.0,2005-11-30 12:00:00,9.612,-33.055,0.0
60304.0,2005-11-30 18:00:00,9.554,-33.051,0.0
60304.0,2005-12-01 00:00:00,9.516,-33.048,0.0
60304.0,2005-12-01 06:00:00,9.49,-33.039,0.0
60304.0,2005-12-01 12:00:00,9.477,-33.015,0.0
60304.0,2005-12-01 18:00:00,9.464,-32.991,0.0
60304.0,2005-12-02 00:00:00,9.458,-32.964,0.0
60304.0,2005-12-02 06:00:00,9.445,-32.932,0.0
60304.0,2005-12-02 12:00:00,9.455,-32.922,0.0
60304.0,2005-12-02 18:00:00,9.479,-32.892,0.0
60304.0,2005-12-03 00:00:00,9.477,-32.873,0.0
