Id,Date,Long,Lat,Flag
46058.0,2005-06-17 06:00:00,-63.32900000000001,-59.99,0.0
46058.0,2005-06-17 12:00:00,-63.329999999999984,-59.986,0.0
46058.0,2005-06-17 18:00:00,-63.34899999999999,-59.979,0.0
46058.0,2005-06-18 00:00:00,-63.36900000000003,-59.965,0.0
46058.0,2005-06-18 06:00:00,-63.39100000000002,-59.951,0.0
46058.0,2005-06-18 12:00:00,-63.446000000000026,-59.941,0.0
46058.0,2005-06-18 18:00:00,-63.47500000000002,-59.927,0.0
46058.0,2005-06-19 00:00:00,-63.502999999999986,-59.894,0.0
46058.0,2005-06-19 06:00:00,-63.499000000000024,-59.872,0.0
46058.0,2005-06-19 12:00:00,-63.49000000000001,-59.838,0.0
46058.0,2005-06-19 18:00:00,-63.485000000000014,-59.805,0.0
46058.0,2005-06-20 00:00:00,-63.46199999999999,-59.762,0.0
46058.0,2005-06-20 06:00:00,-63.412999999999954,-59.744,0.0
46058.0,2005-06-20 12:00:00,-63.367999999999995,-59.711,0.0
46058.0,2005-06-20 18:00:00,-63.331999999999994,-59.705,0.0
46058.0,2005-06-21 00:00:00,-63.281000000000006,-59.677,0.0
46058.0,2005-06-21 06:00:00,-63.20800000000003,-59.669,0.0
46058.0,2005-06-21 12:00:00,-63.17599999999999,-59.65,0.0
46058.0,2005-06-21 18:00:00,-63.132000000000005,-59.652,0.0
46058.0,2005-06-22 00:00:00,-63.08800000000002,-59.64,0.0
46058.0,2005-06-22 06:00:00,-63.04599999999999,-59.642,0.0
46058.0,2005-06-22 12:00:00,-63.004999999999995,-59.636,0.0
46058.0,2005-06-22 18:00:00,-62.96300000000002,-59.65,0.0
46058.0,2005-06-23 00:00:00,-62.96199999999999,-59.651,0.0
46058.0,2005-06-23 06:00:00,-62.94999999999999,-59.67,0.0
46058.0,2005-06-23 12:00:00,-62.947,-59.677,0.0
46058.0,2005-06-23 18:00:00,-62.97699999999992,-59.689,0.0
46058.0,2005-06-24 00:00:00,-62.97300000000001,-59.675,0.0
46058.0,2005-06-24 06:00:00,-63.01600000000002,-59.689,0.0
46058.0,2005-06-24 12:00:00,-63.00599999999997,-59.667,0.0
46058.0,2005-06-24 18:00:00,-63.08100000000002,-59.678,0.0
46058.0,2005-06-25 00:00:00,-63.079999999999984,-59.674,0.0
46058.0,2005-06-25 06:00:00,-63.13499999999999,-59.672,0.0
46058.0,2005-06-25 12:00:00,-63.105999999999995,-59.665,0.0
46058.0,2005-06-25 18:00:00,-63.18099999999998,-59.669,0.0
46058.0,2005-06-26 00:00:00,-63.172000000000025,-59.654,0.0
46058.0,2005-06-26 06:00:00,-63.209,-59.634,0.0
46058.0,2005-06-26 12:00:00,-63.20100000000002,-59.629,0.0
46058.0,2005-06-26 18:00:00,-63.242999999999995,-59.601,0.0
46058.0,2005-06-27 00:00:00,-63.24400000000003,-59.599,0.0
46058.0,2005-06-27 06:00:00,-63.29000000000002,-59.578,0.0
46058.0,2005-06-27 12:00:00,-63.317999999999984,-59.577,0.0
46058.0,2005-06-27 18:00:00,-63.370000000000005,-59.559,0.0
46058.0,2005-06-28 00:00:00,-63.40699999999998,-59.542,0.0
46058.0,2005-06-28 06:00:00,-63.464999999999975,-59.519,0.0
46058.0,2005-06-28 12:00:00,-63.521000000000015,-59.501,0.0
46058.0,2005-06-28 18:00:00,-63.58100000000002,-59.456,0.0
46058.0,2005-06-29 00:00:00,-63.57600000000002,-59.417,0.0
46058.0,2005-06-29 06:00:00,-63.56200000000001,-59.381,0.0
46058.0,2005-06-29 12:00:00,-63.452,-59.365,0.0
46058.0,2005-06-29 18:00:00,-63.386000000000024,-59.347,0.0
46058.0,2005-06-30 00:00:00,-63.303999999999974,-59.337,0.0
46058.0,2005-06-30 06:00:00,-63.23700000000002,-59.313,0.0
46058.0,2005-06-30 12:00:00,-63.20100000000002,-59.347,0.0
46058.0,2005-06-30 18:00:00,-63.15100000000001,-59.322,0.0
46058.0,2005-07-01 00:00:00,-63.10000000000002,-59.338,0.0
46058.0,2005-07-01 06:00:00,-63.035000000000025,-59.324,0.0
46058.0,2005-07-01 12:00:00,-63.00999999999999,-59.344,0.0
46058.0,2005-07-01 18:00:00,-63.035000000000025,-59.362,0.0
46058.0,2005-07-02 00:00:00,-63.10000000000002,-59.374,0.0
46058.0,2005-07-02 06:00:00,-63.18599999999992,-59.367,0.0
46058.0,2005-07-02 12:00:00,-63.29899999999998,-59.349,0.0
46058.0,2005-07-02 18:00:00,-63.452,-59.317,0.0
46058.0,2005-07-03 00:00:00,-63.617999999999995,-59.267,0.0
46058.0,2005-07-03 06:00:00,-63.72800000000001,-59.186,0.0
46058.0,2005-07-03 12:00:00,-63.809000000000026,-59.081,0.0
46058.0,2005-07-03 18:00:00,-63.80200000000002,-58.953,0.0
46058.0,2005-07-04 00:00:00,-63.66199999999998,-58.89,0.0
