Id,Date,Long,Lat,Flag
46020.0,2005-02-09 06:00:00,87.998,-61.973,0.0
46020.0,2005-02-09 12:00:00,88.001,-61.963,0.0
46020.0,2005-02-09 18:00:00,87.97,-61.946,0.0
46020.0,2005-02-10 00:00:00,87.935,-61.94,0.0
46020.0,2005-02-10 06:00:00,87.923,-61.926,0.0
46020.0,2005-02-10 12:00:00,87.89300000000001,-61.917,0.0
46020.0,2005-02-10 18:00:00,87.881,-61.906,0.0
46020.0,2005-02-11 00:00:00,87.824,-61.893,0.0
46020.0,2005-02-11 06:00:00,87.82,-61.892,0.0
46020.0,2005-02-11 12:00:00,87.764,-61.869,0.0
46020.0,2005-02-11 18:00:00,87.759,-61.862,0.0
46020.0,2005-02-12 00:00:00,87.735,-61.842,0.0
46020.0,2005-02-12 06:00:00,87.713,-61.818,0.0
46020.0,2005-02-12 12:00:00,87.719,-61.792,0.0
46020.0,2005-02-12 18:00:00,87.705,-61.778,0.0
46020.0,2005-02-13 00:00:00,87.742,-61.779,0.0
46020.0,2005-02-13 06:00:00,87.789,-61.758,0.0
46020.0,2005-02-13 12:00:00,87.79700000000001,-61.736,0.0
46020.0,2005-02-13 18:00:00,87.83,-61.713,0.0
46020.0,2005-02-14 00:00:00,87.818,-61.69,0.0
46020.0,2005-02-14 06:00:00,87.865,-61.662,0.0
46020.0,2005-02-14 12:00:00,87.836,-61.67,0.0
46020.0,2005-02-14 18:00:00,87.873,-61.643,0.0
46020.0,2005-02-15 00:00:00,87.877,-61.625,0.0
46020.0,2005-02-15 06:00:00,87.944,-61.614,0.0
46020.0,2005-02-15 12:00:00,87.986,-61.6,0.0
46020.0,2005-02-15 18:00:00,88.021,-61.583,0.0
46020.0,2005-02-16 00:00:00,88.01700000000001,-61.565,0.0
46020.0,2005-02-16 06:00:00,88.048,-61.542,0.0
46020.0,2005-02-16 12:00:00,88.014,-61.543,0.0
46020.0,2005-02-16 18:00:00,87.983,-61.548,0.0
46020.0,2005-02-17 00:00:00,87.94300000000001,-61.534,0.0
46020.0,2005-02-17 06:00:00,87.949,-61.531,0.0
46020.0,2005-02-17 12:00:00,87.947,-61.531,0.0
46020.0,2005-02-17 18:00:00,87.917,-61.547,0.0
46020.0,2005-02-18 00:00:00,87.891,-61.531,0.0
46020.0,2005-02-18 06:00:00,87.844,-61.538,0.0
46020.0,2005-02-18 12:00:00,87.824,-61.522,0.0
46020.0,2005-02-18 18:00:00,87.759,-61.512,0.0
46020.0,2005-02-19 00:00:00,87.793,-61.491,0.0
46020.0,2005-02-19 06:00:00,87.778,-61.489,0.0
46020.0,2005-02-19 12:00:00,87.787,-61.492,0.0
46020.0,2005-02-19 18:00:00,87.76,-61.494,0.0
46020.0,2005-02-20 00:00:00,87.743,-61.508,0.0
46020.0,2005-02-20 06:00:00,87.722,-61.502,0.0
46020.0,2005-02-20 12:00:00,87.693,-61.503,0.0
46020.0,2005-02-20 18:00:00,87.687,-61.493,0.0
46020.0,2005-02-21 00:00:00,87.609,-61.48,0.0
46020.0,2005-02-21 06:00:00,87.711,-61.497,0.0
46020.0,2005-02-21 12:00:00,87.695,-61.514,0.0
46020.0,2005-02-21 18:00:00,87.636,-61.528,0.0
46020.0,2005-02-22 00:00:00,87.572,-61.524,0.0
46020.0,2005-02-22 06:00:00,87.622,-61.53,0.0
46020.0,2005-02-22 12:00:00,87.619,-61.521,0.0
46020.0,2005-02-22 18:00:00,87.624,-61.525,0.0
46020.0,2005-02-23 00:00:00,87.635,-61.529,0.0
46020.0,2005-02-23 06:00:00,87.655,-61.533,0.0
46020.0,2005-02-23 12:00:00,87.669,-61.554,0.0
46020.0,2005-02-23 18:00:00,87.677,-61.574,0.0
46020.0,2005-02-24 00:00:00,87.676,-61.596,0.0
46020.0,2005-02-24 06:00:00,87.704,-61.611,0.0
46020.0,2005-02-24 12:00:00,87.694,-61.632,0.0
46020.0,2005-02-24 18:00:00,87.72300000000001,-61.641,0.0
46020.0,2005-02-25 00:00:00,87.706,-61.646,0.0
46020.0,2005-02-25 06:00:00,87.745,-61.631,0.0
46020.0,2005-02-25 12:00:00,87.722,-61.656,0.0
46020.0,2005-02-25 18:00:00,87.724,-61.663,0.0
46020.0,2005-02-26 00:00:00,87.762,-61.652,0.0
46020.0,2005-02-26 06:00:00,87.767,-61.637,0.0
46020.0,2005-02-26 12:00:00,87.806,-61.642,0.0
46020.0,2005-02-26 18:00:00,87.864,-61.65,0.0
46020.0,2005-02-27 00:00:00,87.93,-61.656,0.0
46020.0,2005-02-27 06:00:00,88.009,-61.67,0.0
46020.0,2005-02-27 12:00:00,88.083,-61.681,0.0
46020.0,2005-02-27 18:00:00,88.17,-61.676,0.0
46020.0,2005-02-28 00:00:00,88.262,-61.66,0.0
46020.0,2005-02-28 06:00:00,88.35,-61.638,0.0
46020.0,2005-02-28 12:00:00,88.44,-61.632,0.0
46020.0,2005-02-28 18:00:00,88.521,-61.617,0.0
46020.0,2005-03-01 00:00:00,88.577,-61.609,0.0
46020.0,2005-03-01 06:00:00,88.631,-61.589,0.0
46020.0,2005-03-01 12:00:00,88.682,-61.57,0.0
46020.0,2005-03-01 18:00:00,88.729,-61.56,0.0
46020.0,2005-03-02 00:00:00,88.764,-61.547,0.0
46020.0,2005-03-02 06:00:00,88.794,-61.533,0.0
46020.0,2005-03-02 12:00:00,88.808,-61.514,0.0
46020.0,2005-03-02 18:00:00,88.868,-61.477,0.0
46020.0,2005-03-03 00:00:00,88.878,-61.472,0.0
46020.0,2005-03-03 06:00:00,88.939,-61.45,0.0
46020.0,2005-03-03 12:00:00,88.975,-61.432,0.0
46020.0,2005-03-03 18:00:00,89.077,-61.416,0.0
46020.0,2005-03-04 00:00:00,89.10600000000001,-61.401,0.0
46020.0,2005-03-04 06:00:00,89.175,-61.414,0.0
46020.0,2005-03-04 12:00:00,89.213,-61.407,0.0
46020.0,2005-03-04 18:00:00,89.261,-61.418,0.0
46020.0,2005-03-05 00:00:00,89.336,-61.402,0.0
46020.0,2005-03-05 06:00:00,89.411,-61.387,0.0
46020.0,2005-03-05 12:00:00,89.481,-61.372,0.0
46020.0,2005-03-05 18:00:00,89.504,-61.392,0.0
46020.0,2005-03-06 00:00:00,89.562,-61.406,0.0
46020.0,2005-03-06 06:00:00,89.625,-61.416,0.0
46020.0,2005-03-06 12:00:00,89.67900000000002,-61.434,0.0
46020.0,2005-03-06 18:00:00,89.744,-61.438,0.0
46020.0,2005-03-07 00:00:00,89.788,-61.448,0.0
46020.0,2005-03-07 06:00:00,89.862,-61.463,0.0
46020.0,2005-03-07 12:00:00,89.903,-61.482,0.0
46020.0,2005-03-07 18:00:00,89.958,-61.508,0.0
46020.0,2005-03-08 00:00:00,89.954,-61.523,0.0
46020.0,2005-03-08 06:00:00,89.966,-61.552,0.0
46020.0,2005-03-08 12:00:00,90.044,-61.546,0.0
46020.0,2005-03-08 18:00:00,90.041,-61.551,0.0
46020.0,2005-03-09 00:00:00,90.123,-61.547,0.0
46020.0,2005-03-09 06:00:00,90.129,-61.559,0.0
46020.0,2005-03-09 12:00:00,90.206,-61.549,0.0
46020.0,2005-03-09 18:00:00,90.24100000000001,-61.549,0.0
46020.0,2005-03-10 00:00:00,90.287,-61.545,0.0
