Id,Date,Long,Lat,Flag
54616.0,2005-05-20 00:00:00,-33.403999999999996,33.089,0.0
54616.0,2005-05-20 06:00:00,-33.408000000000015,33.12,0.0
54616.0,2005-05-20 12:00:00,-33.403999999999996,33.134,0.0
54616.0,2005-05-20 18:00:00,-33.434000000000026,33.145,0.0
54616.0,2005-05-21 00:00:00,-33.43799999999999,33.18,0.0
54616.0,2005-05-21 06:00:00,-33.442999999999984,33.19,0.0
54616.0,2005-05-21 12:00:00,-33.450999999999965,33.219,0.0
54616.0,2005-05-21 18:00:00,-33.44999999999999,33.224,0.0
54616.0,2005-05-22 00:00:00,-33.46199999999999,33.263,0.0
54616.0,2005-05-22 06:00:00,-33.450999999999965,33.293,0.0
54616.0,2005-05-22 12:00:00,-33.44,33.316,0.0
54616.0,2005-05-22 18:00:00,-33.44900000000001,33.339,0.0
54616.0,2005-05-23 00:00:00,-33.446000000000026,33.375,0.0
54616.0,2005-05-23 06:00:00,-33.42599999999999,33.392,0.0
54616.0,2005-05-23 12:00:00,-33.41399999999999,33.406,0.0
54616.0,2005-05-23 18:00:00,-33.40499999999997,33.437,0.0
54616.0,2005-05-24 00:00:00,-33.358000000000004,33.465,0.0
54616.0,2005-05-24 06:00:00,-33.30599999999998,33.461,0.0
54616.0,2005-05-24 12:00:00,-33.31200000000001,33.452,0.0
54616.0,2005-05-24 18:00:00,-33.307000000000016,33.501,0.0
54616.0,2005-05-25 00:00:00,-33.264999999999986,33.553,0.0
54616.0,2005-05-25 06:00:00,-33.22500000000002,33.593,0.0
54616.0,2005-05-25 12:00:00,-33.190999999999974,33.603,0.0
54616.0,2005-05-25 18:00:00,-33.204999999999984,33.559,0.0
54616.0,2005-05-26 00:00:00,-33.25999999999999,33.61,0.0
54616.0,2005-05-26 06:00:00,-33.22399999999993,33.657,0.0
54616.0,2005-05-26 12:00:00,-33.209,33.643,0.0
54616.0,2005-05-26 18:00:00,-33.235000000000014,33.652,0.0
54616.0,2005-05-27 00:00:00,-33.24400000000003,33.698,0.0
54616.0,2005-05-27 06:00:00,-33.19799999999998,33.719,0.0
54616.0,2005-05-27 12:00:00,-33.192999999999984,33.718,0.0
54616.0,2005-05-27 18:00:00,-33.19900000000001,33.734,0.0
54616.0,2005-05-28 00:00:00,-33.184000000000026,33.766,0.0
54616.0,2005-05-28 06:00:00,-33.141999999999996,33.783,0.0
54616.0,2005-05-28 12:00:00,-33.14699999999999,33.768,0.0
54616.0,2005-05-28 18:00:00,-33.15300000000002,33.806,0.0
54616.0,2005-05-29 00:00:00,-33.12099999999998,33.834,0.0
54616.0,2005-05-29 06:00:00,-33.07600000000002,33.832,0.0
54616.0,2005-05-29 12:00:00,-33.08300000000003,33.834,0.0
54616.0,2005-05-29 18:00:00,-33.08100000000002,33.869,0.0
