Id,Date,Long,Lat,Flag
44334.0,2005-07-15 18:00:00,161.901,-14.255,0.0
44334.0,2005-07-16 00:00:00,161.882,-14.273,0.0
44334.0,2005-07-16 06:00:00,161.87,-14.303,0.0
44334.0,2005-07-16 12:00:00,161.876,-14.341,0.0
44334.0,2005-07-16 18:00:00,161.893,-14.351,0.0
44334.0,2005-07-17 00:00:00,161.888,-14.352,0.0
44334.0,2005-07-17 06:00:00,161.878,-14.361,0.0
44334.0,2005-07-17 12:00:00,161.849,-14.358,0.0
44334.0,2005-07-17 18:00:00,161.821,-14.364,0.0
44334.0,2005-07-18 00:00:00,161.817,-14.391,0.0
44334.0,2005-07-18 06:00:00,161.811,-14.409,0.0
44334.0,2005-07-18 12:00:00,161.811,-14.41,0.0
44334.0,2005-07-18 18:00:00,161.811,-14.409,0.0
44334.0,2005-07-19 00:00:00,161.8,-14.412,0.0
44334.0,2005-07-19 06:00:00,161.788,-14.421,0.0
44334.0,2005-07-19 12:00:00,161.771,-14.411,0.0
44334.0,2005-07-19 18:00:00,161.75000000000003,-14.419,0.0
44334.0,2005-07-20 00:00:00,161.716,-14.444,0.0
44334.0,2005-07-20 06:00:00,161.668,-14.489,0.0
44334.0,2005-07-20 12:00:00,161.632,-14.548,0.0
44334.0,2005-07-20 18:00:00,161.615,-14.59,0.0
44334.0,2005-07-21 00:00:00,161.556,-14.623,0.0
44334.0,2005-07-21 06:00:00,161.505,-14.64,0.0
44334.0,2005-07-21 12:00:00,161.418,-14.665,0.0
44334.0,2005-07-21 18:00:00,161.373,-14.666,0.0
44334.0,2005-07-22 00:00:00,161.293,-14.68,0.0
44334.0,2005-07-22 06:00:00,161.247,-14.693,0.0
44334.0,2005-07-22 12:00:00,161.179,-14.729,0.0
44334.0,2005-07-22 18:00:00,161.205,-14.766,0.0
44334.0,2005-07-23 00:00:00,161.225,-14.766,0.0
44334.0,2005-07-23 06:00:00,161.248,-14.736,0.0
44334.0,2005-07-23 12:00:00,161.248,-14.723,0.0
44334.0,2005-07-23 18:00:00,161.25,-14.693,0.0
44334.0,2005-07-24 00:00:00,161.222,-14.695,0.0
44334.0,2005-07-24 06:00:00,161.21000000000004,-14.697,0.0
44334.0,2005-07-24 12:00:00,161.178,-14.737,0.0
44334.0,2005-07-24 18:00:00,161.2,-14.771,0.0
44334.0,2005-07-25 00:00:00,161.226,-14.78,0.0
44334.0,2005-07-25 06:00:00,161.218,-14.784,0.0
44334.0,2005-07-25 12:00:00,161.204,-14.796,0.0
44334.0,2005-07-25 18:00:00,161.193,-14.805,0.0
44334.0,2005-07-26 00:00:00,161.198,-14.796,0.0
44334.0,2005-07-26 06:00:00,161.187,-14.801,0.0
44334.0,2005-07-26 12:00:00,161.147,-14.806,0.0
44334.0,2005-07-26 18:00:00,161.159,-14.843,0.0
44334.0,2005-07-27 00:00:00,161.192,-14.852,0.0
44334.0,2005-07-27 06:00:00,161.213,-14.851,0.0
44334.0,2005-07-27 12:00:00,161.209,-14.823,0.0
44334.0,2005-07-27 18:00:00,161.198,-14.838,0.0
44334.0,2005-07-28 00:00:00,161.182,-14.837,0.0
44334.0,2005-07-28 06:00:00,161.174,-14.848,0.0
44334.0,2005-07-28 12:00:00,161.172,-14.855,0.0
44334.0,2005-07-28 18:00:00,161.18,-14.869,0.0
44334.0,2005-07-29 00:00:00,161.195,-14.858,0.0
44334.0,2005-07-29 06:00:00,161.197,-14.836,0.0
44334.0,2005-07-29 12:00:00,161.187,-14.812,0.0
44334.0,2005-07-29 18:00:00,161.167,-14.809,0.0
44334.0,2005-07-30 00:00:00,161.138,-14.82,0.0
44334.0,2005-07-30 06:00:00,161.142,-14.821,0.0
44334.0,2005-07-30 12:00:00,161.143,-14.824,0.0
44334.0,2005-07-30 18:00:00,161.152,-14.813,0.0
44334.0,2005-07-31 00:00:00,161.143,-14.817,0.0
44334.0,2005-07-31 06:00:00,161.135,-14.804,0.0
44334.0,2005-07-31 12:00:00,161.129,-14.816,0.0
44334.0,2005-07-31 18:00:00,161.141,-14.822,0.0
44334.0,2005-08-01 00:00:00,161.125,-14.818,0.0
44334.0,2005-08-01 06:00:00,161.122,-14.834,0.0
44334.0,2005-08-01 12:00:00,161.11400000000003,-14.839,0.0
44334.0,2005-08-01 18:00:00,161.12,-14.85,0.0
44334.0,2005-08-02 00:00:00,161.096,-14.86,0.0
44334.0,2005-08-02 06:00:00,161.07,-14.872,0.0
44334.0,2005-08-02 12:00:00,161.05,-14.897,0.0
44334.0,2005-08-02 18:00:00,161.045,-14.907,0.0
44334.0,2005-08-03 00:00:00,161.044,-14.92,0.0
44334.0,2005-08-03 06:00:00,161.016,-14.933,0.0
44334.0,2005-08-03 12:00:00,161.002,-14.946,0.0
44334.0,2005-08-03 18:00:00,160.972,-14.953,0.0
44334.0,2005-08-04 00:00:00,160.94,-14.982,0.0
44334.0,2005-08-04 06:00:00,160.903,-15.031,0.0
44334.0,2005-08-04 12:00:00,160.887,-15.07,0.0
44334.0,2005-08-04 18:00:00,160.913,-15.103,0.0
44334.0,2005-08-05 00:00:00,160.923,-15.103,0.0
44334.0,2005-08-05 06:00:00,160.932,-15.091,0.0
44334.0,2005-08-05 12:00:00,160.904,-15.078,0.0
44334.0,2005-08-05 18:00:00,160.902,-15.064,0.0
44334.0,2005-08-06 00:00:00,160.89,-15.057,0.0
44334.0,2005-08-06 06:00:00,160.894,-15.048,0.0
44334.0,2005-08-06 12:00:00,160.886,-15.025,0.0
44334.0,2005-08-06 18:00:00,160.925,-14.997,0.0
44334.0,2005-08-07 00:00:00,160.927,-14.939,0.0
44334.0,2005-08-07 06:00:00,160.929,-14.88,0.0
44334.0,2005-08-07 12:00:00,160.912,-14.845,0.0
44334.0,2005-08-07 18:00:00,160.924,-14.827,0.0
44334.0,2005-08-08 00:00:00,160.946,-14.83,0.0
44334.0,2005-08-08 06:00:00,160.977,-14.785,0.0
44334.0,2005-08-08 12:00:00,161.006,-14.778,0.0
44334.0,2005-08-08 18:00:00,161.041,-14.747,0.0
44334.0,2005-08-09 00:00:00,161.068,-14.742,0.0
44334.0,2005-08-09 06:00:00,161.1,-14.77,0.0
44334.0,2005-08-09 12:00:00,161.143,-14.829,0.0
44334.0,2005-08-09 18:00:00,161.204,-14.887,0.0
44334.0,2005-08-10 00:00:00,161.261,-14.874,0.0
44334.0,2005-08-10 06:00:00,161.263,-14.859,0.0
44334.0,2005-08-10 12:00:00,161.245,-14.898,0.0
44334.0,2005-08-10 18:00:00,161.279,-14.98,0.0
44334.0,2005-08-11 00:00:00,161.344,-15.076,0.0
44334.0,2005-08-11 06:00:00,161.387,-15.138,0.0
44334.0,2005-08-11 12:00:00,161.419,-15.19,0.0
44334.0,2005-08-11 18:00:00,161.409,-15.182,0.0
44334.0,2005-08-12 00:00:00,161.39,-15.169,0.0
44334.0,2005-08-12 06:00:00,161.384,-15.143,0.0
44334.0,2005-08-12 12:00:00,161.38,-15.167,0.0
44334.0,2005-08-12 18:00:00,161.432,-15.201,0.0
44334.0,2005-08-13 00:00:00,161.491,-15.242,0.0
44334.0,2005-08-13 06:00:00,161.543,-15.272,0.0
44334.0,2005-08-13 12:00:00,161.539,-15.279,0.0
44334.0,2005-08-13 18:00:00,161.518,-15.255,0.0
44334.0,2005-08-14 00:00:00,161.486,-15.244,0.0
44334.0,2005-08-14 06:00:00,161.49,-15.246,0.0
44334.0,2005-08-14 12:00:00,161.5,-15.271,0.0
44334.0,2005-08-14 18:00:00,161.553,-15.31,0.0
44334.0,2005-08-15 00:00:00,161.597,-15.341,0.0
44334.0,2005-08-15 06:00:00,161.62,-15.372,0.0
44334.0,2005-08-15 12:00:00,161.603,-15.38,0.0
44334.0,2005-08-15 18:00:00,161.585,-15.414,0.0
44334.0,2005-08-16 00:00:00,161.579,-15.417,0.0
44334.0,2005-08-16 06:00:00,161.573,-15.414,0.0
44334.0,2005-08-16 12:00:00,161.578,-15.402,0.0
44334.0,2005-08-16 18:00:00,161.617,-15.411,0.0
44334.0,2005-08-17 00:00:00,161.646,-15.394,0.0
44334.0,2005-08-17 06:00:00,161.675,-15.394,0.0
44334.0,2005-08-17 12:00:00,161.694,-15.408,0.0
44334.0,2005-08-17 18:00:00,161.744,-15.441,0.0
44334.0,2005-08-18 00:00:00,161.768,-15.477,0.0
44334.0,2005-08-18 06:00:00,161.787,-15.496,0.0
44334.0,2005-08-18 12:00:00,161.757,-15.541,0.0
44334.0,2005-08-18 18:00:00,161.74,-15.573,0.0
44334.0,2005-08-19 00:00:00,161.69,-15.594,0.0
44334.0,2005-08-19 06:00:00,161.676,-15.614,0.0
44334.0,2005-08-19 12:00:00,161.686,-15.601,0.0
44334.0,2005-08-19 18:00:00,161.756,-15.615,0.0
44334.0,2005-08-20 00:00:00,161.805,-15.62,0.0
44334.0,2005-08-20 06:00:00,161.845,-15.644,0.0
44334.0,2005-08-20 12:00:00,161.84,-15.673,0.0
44334.0,2005-08-20 18:00:00,161.847,-15.707,0.0
44334.0,2005-08-21 00:00:00,161.84,-15.733,0.0
44334.0,2005-08-21 06:00:00,161.843,-15.757,0.0
44334.0,2005-08-21 12:00:00,161.862,-15.743,0.0
44334.0,2005-08-21 18:00:00,161.906,-15.73,0.0
44334.0,2005-08-22 00:00:00,161.919,-15.737,0.0
44334.0,2005-08-22 06:00:00,161.953,-15.758,0.0
44334.0,2005-08-22 12:00:00,161.992,-15.775,0.0
44334.0,2005-08-22 18:00:00,161.993,-15.781,0.0
44334.0,2005-08-23 00:00:00,161.971,-15.787,0.0
44334.0,2005-08-23 06:00:00,162.019,-15.785,0.0
44334.0,2005-08-23 12:00:00,162.06,-15.76,0.0
44334.0,2005-08-23 18:00:00,162.14,-15.757,0.0
44334.0,2005-08-24 00:00:00,162.17,-15.789,0.0
44334.0,2005-08-24 06:00:00,162.22,-15.816,0.0
44334.0,2005-08-24 12:00:00,162.216,-15.832,0.0
44334.0,2005-08-24 18:00:00,162.252,-15.818,0.0
44334.0,2005-08-25 00:00:00,162.283,-15.829,0.0
44334.0,2005-08-25 06:00:00,162.368,-15.852,0.0
44334.0,2005-08-25 12:00:00,162.409,-15.91,0.0
44334.0,2005-08-25 18:00:00,162.484,-15.95,0.0
44334.0,2005-08-26 00:00:00,162.476,-16.017,0.0
44334.0,2005-08-26 06:00:00,162.509,-16.051,0.0
44334.0,2005-08-26 12:00:00,162.546,-16.111,0.0
44334.0,2005-08-26 18:00:00,162.617,-16.123,0.0
44334.0,2005-08-27 00:00:00,162.618,-16.169,0.0
