Id,Date,Long,Lat,Flag
54315.0,2005-09-21 06:00:00,-18.473000000000013,-23.53,0.0
54315.0,2005-09-21 12:00:00,-18.464,-23.541,0.0
54315.0,2005-09-21 18:00:00,-18.447000000000003,-23.532,0.0
54315.0,2005-09-22 00:00:00,-18.456999999999994,-23.525,0.0
54315.0,2005-09-22 06:00:00,-18.45999999999998,-23.53,0.0
54315.0,2005-09-22 12:00:00,-18.473000000000013,-23.545,0.0
54315.0,2005-09-22 18:00:00,-18.451000000000022,-23.564,0.0
54315.0,2005-09-23 00:00:00,-18.435000000000002,-23.562,0.0
54315.0,2005-09-23 06:00:00,-18.428999999999974,-23.562,0.0
54315.0,2005-09-23 12:00:00,-18.437999999999988,-23.569,0.0
54315.0,2005-09-23 18:00:00,-18.43900000000002,-23.584,0.0
54315.0,2005-09-24 00:00:00,-18.437000000000012,-23.604,0.0
54315.0,2005-09-24 06:00:00,-18.442000000000007,-23.607,0.0
54315.0,2005-09-24 12:00:00,-18.442999999999984,-23.615,0.0
54315.0,2005-09-24 18:00:00,-18.463000000000022,-23.641,0.0
54315.0,2005-09-25 00:00:00,-18.476,-23.653,0.0
54315.0,2005-09-25 06:00:00,-18.480000000000018,-23.668,0.0
54315.0,2005-09-25 12:00:00,-18.485000000000014,-23.669,0.0
54315.0,2005-09-25 18:00:00,-18.505999999999972,-23.668,0.0
54315.0,2005-09-26 00:00:00,-18.519999999999982,-23.671,0.0
54315.0,2005-09-26 06:00:00,-18.514999999999986,-23.673,0.0
54315.0,2005-09-26 12:00:00,-18.512,-23.672,0.0
54315.0,2005-09-26 18:00:00,-18.51400000000001,-23.667,0.0
54315.0,2005-09-27 00:00:00,-18.508999999999958,-23.662,0.0
54315.0,2005-09-27 06:00:00,-18.512999999999977,-23.652,0.0
54315.0,2005-09-27 12:00:00,-18.499999999999943,-23.646,0.0
54315.0,2005-09-27 18:00:00,-18.499000000000024,-23.642,0.0
54315.0,2005-09-28 00:00:00,-18.48399999999998,-23.615,0.0
54315.0,2005-09-28 06:00:00,-18.49200000000002,-23.59,0.0
54315.0,2005-09-28 12:00:00,-18.476,-23.568,0.0
54315.0,2005-09-28 18:00:00,-18.470000000000027,-23.536,0.0
54315.0,2005-09-29 00:00:00,-18.464,-23.507,0.0
54315.0,2005-09-29 06:00:00,-18.464,-23.457,0.0
54315.0,2005-09-29 12:00:00,-18.459000000000003,-23.426,0.0
54315.0,2005-09-29 18:00:00,-18.473000000000013,-23.372,0.0
54315.0,2005-09-30 00:00:00,-18.511000000000024,-23.346,0.0
54315.0,2005-09-30 06:00:00,-18.545999999999992,-23.33,0.0
54315.0,2005-09-30 12:00:00,-18.553999999999974,-23.321,0.0
54315.0,2005-09-30 18:00:00,-18.576999999999998,-23.304,0.0
54315.0,2005-10-01 00:00:00,-18.595000000000027,-23.291,0.0
54315.0,2005-10-01 06:00:00,-18.61099999999999,-23.295,0.0
54315.0,2005-10-01 12:00:00,-18.624000000000024,-23.272,0.0
54315.0,2005-10-01 18:00:00,-18.649999999999977,-23.248,0.0
54315.0,2005-10-02 00:00:00,-18.668999999999983,-23.226,0.0
54315.0,2005-10-02 06:00:00,-18.68599999999998,-23.212,0.0
54315.0,2005-10-02 12:00:00,-18.701000000000022,-23.183,0.0
54315.0,2005-10-02 18:00:00,-18.757000000000005,-23.158,0.0
54315.0,2005-10-03 00:00:00,-18.814999999999998,-23.16,0.0
