Id,Date,Long,Lat,Flag
43991.0,2005-04-27 00:00:00,-17.750999999999976,11.889,0.0
43991.0,2005-04-27 06:00:00,-17.795000000000016,11.934,0.0
43991.0,2005-04-27 12:00:00,-17.822000000000003,11.974,0.0
43991.0,2005-04-27 18:00:00,-17.841999999999985,12.033,0.0
43991.0,2005-04-28 00:00:00,-17.875999999999976,12.08,0.0
43991.0,2005-04-28 06:00:00,-17.870000000000005,12.128,0.0
43991.0,2005-04-28 12:00:00,-17.87900000000002,12.157,0.0
43991.0,2005-04-28 18:00:00,-17.89699999999999,12.177,0.0
43991.0,2005-04-29 00:00:00,-17.911999999999978,12.195,0.0
43991.0,2005-04-29 06:00:00,-17.94999999999999,12.216,0.0
43991.0,2005-04-29 12:00:00,-17.966999999999985,12.228,0.0
43991.0,2005-04-29 18:00:00,-18.00200000000001,12.265,0.0
43991.0,2005-04-30 00:00:00,-18.020999999999958,12.272,0.0
43991.0,2005-04-30 06:00:00,-18.05200000000002,12.317,0.0
43991.0,2005-04-30 12:00:00,-18.07499999999999,12.354,0.0
43991.0,2005-04-30 18:00:00,-18.079999999999984,12.396,0.0
43991.0,2005-05-01 00:00:00,-18.08699999999999,12.437,0.0
43991.0,2005-05-01 06:00:00,-18.059000000000026,12.472,0.0
43991.0,2005-05-01 12:00:00,-18.043999999999983,12.467,0.0
43991.0,2005-05-01 18:00:00,-18.035000000000025,12.468,0.0
43991.0,2005-05-02 00:00:00,-18.045999999999992,12.479,0.0
43991.0,2005-05-02 06:00:00,-18.055999999999983,12.505,0.0
43991.0,2005-05-02 12:00:00,-18.081000000000017,12.532,0.0
43991.0,2005-05-02 18:00:00,-18.08499999999998,12.596,0.0
43991.0,2005-05-03 00:00:00,-18.053999999999974,12.643,0.0
43991.0,2005-05-03 06:00:00,-18.009000000000015,12.653,0.0
43991.0,2005-05-03 12:00:00,-17.985000000000014,12.676,0.0
43991.0,2005-05-03 18:00:00,-17.939999999999998,12.683,0.0
43991.0,2005-05-04 00:00:00,-17.87299999999999,12.706,0.0
43991.0,2005-05-04 06:00:00,-17.800999999999988,12.707,0.0
43991.0,2005-05-04 12:00:00,-17.752999999999986,12.695,0.0
43991.0,2005-05-04 18:00:00,-17.72800000000001,12.678,0.0
43991.0,2005-05-05 00:00:00,-17.694000000000017,12.652,0.0
43991.0,2005-05-05 06:00:00,-17.673999999999978,12.618,0.0
43991.0,2005-05-05 12:00:00,-17.656999999999982,12.576,0.0
