Id,Date,Long,Lat,Flag
45968.0,2005-01-06 06:00:00,17.418,-45.903,0.0
45968.0,2005-01-06 12:00:00,17.538,-45.968,0.0
45968.0,2005-01-06 18:00:00,17.638,-46.002,0.0
45968.0,2005-01-07 00:00:00,17.719,-46.041,0.0
45968.0,2005-01-07 06:00:00,17.797,-46.074,0.0
45968.0,2005-01-07 12:00:00,17.846,-46.12,0.0
45968.0,2005-01-07 18:00:00,17.926,-46.164,0.0
45968.0,2005-01-08 00:00:00,17.985,-46.172,0.0
45968.0,2005-01-08 06:00:00,18.034,-46.203,0.0
45968.0,2005-01-08 12:00:00,18.107,-46.208,0.0
45968.0,2005-01-08 18:00:00,18.144,-46.205,0.0
45968.0,2005-01-09 00:00:00,18.157,-46.224,0.0
45968.0,2005-01-09 06:00:00,18.232,-46.233,0.0
45968.0,2005-01-09 12:00:00,18.273,-46.241,0.0
45968.0,2005-01-09 18:00:00,18.359,-46.251,0.0
45968.0,2005-01-10 00:00:00,18.406,-46.235,0.0
45968.0,2005-01-10 06:00:00,18.45,-46.249,0.0
45968.0,2005-01-10 12:00:00,18.52,-46.226,0.0
45968.0,2005-01-10 18:00:00,18.544,-46.204,0.0
45968.0,2005-01-11 00:00:00,18.572,-46.209,0.0
45968.0,2005-01-11 06:00:00,18.633,-46.193,0.0
45968.0,2005-01-11 12:00:00,18.659,-46.176,0.0
45968.0,2005-01-11 18:00:00,18.706,-46.174,0.0
45968.0,2005-01-12 00:00:00,18.761,-46.146,0.0
45968.0,2005-01-12 06:00:00,18.779000000000003,-46.133,0.0
45968.0,2005-01-12 12:00:00,18.852,-46.127,0.0
45968.0,2005-01-12 18:00:00,18.898,-46.079,0.0
45968.0,2005-01-13 00:00:00,18.916,-46.085,0.0
45968.0,2005-01-13 06:00:00,18.995,-46.065,0.0
45968.0,2005-01-13 12:00:00,19.018,-46.036,0.0
45968.0,2005-01-13 18:00:00,19.042,-46.029,0.0
45968.0,2005-01-14 00:00:00,19.093,-46.017,0.0
45968.0,2005-01-14 06:00:00,19.138,-45.973,0.0
45968.0,2005-01-14 12:00:00,19.161,-45.943,0.0
45968.0,2005-01-14 18:00:00,19.196,-45.899,0.0
45968.0,2005-01-15 00:00:00,19.201,-45.858,0.0
45968.0,2005-01-15 06:00:00,19.188,-45.823,0.0
45968.0,2005-01-15 12:00:00,19.186,-45.794,0.0
45968.0,2005-01-15 18:00:00,19.174,-45.758,0.0
45968.0,2005-01-16 00:00:00,19.151,-45.732,0.0
45968.0,2005-01-16 06:00:00,19.148,-45.69,0.0
