Id,Date,Long,Lat,Flag
54291.0,2005-09-15 06:00:00,-72.17700000000002,-26.079,0.0
54291.0,2005-09-15 12:00:00,-72.21199999999999,-26.138,0.0
54291.0,2005-09-15 18:00:00,-72.26400000000001,-26.194,0.0
54291.0,2005-09-16 00:00:00,-72.29899999999998,-26.238,0.0
54291.0,2005-09-16 06:00:00,-72.34300000000002,-26.298,0.0
54291.0,2005-09-16 12:00:00,-72.36000000000001,-26.357,0.0
54291.0,2005-09-16 18:00:00,-72.37799999999993,-26.423,0.0
54291.0,2005-09-17 00:00:00,-72.35199999999998,-26.479,0.0
54291.0,2005-09-17 06:00:00,-72.334,-26.511,0.0
54291.0,2005-09-17 12:00:00,-72.356,-26.545,0.0
54291.0,2005-09-17 18:00:00,-72.34500000000003,-26.607,0.0
54291.0,2005-09-18 00:00:00,-72.327,-26.639,0.0
54291.0,2005-09-18 06:00:00,-72.305,-26.661,0.0
54291.0,2005-09-18 12:00:00,-72.29999999999995,-26.681,0.0
54291.0,2005-09-18 18:00:00,-72.27699999999999,-26.71,0.0
54291.0,2005-09-19 00:00:00,-72.255,-26.725,0.0
54291.0,2005-09-19 06:00:00,-72.226,-26.741,0.0
54291.0,2005-09-19 12:00:00,-72.197,-26.741,0.0
54291.0,2005-09-19 18:00:00,-72.168,-26.748,0.0
54291.0,2005-09-20 00:00:00,-72.11399999999998,-26.742,0.0
54291.0,2005-09-20 06:00:00,-72.08600000000001,-26.72,0.0
54291.0,2005-09-20 12:00:00,-72.07100000000003,-26.697,0.0
54291.0,2005-09-20 18:00:00,-72.041,-26.66,0.0
54291.0,2005-09-21 00:00:00,-72.05200000000002,-26.606,0.0
54291.0,2005-09-21 06:00:00,-72.04899999999998,-26.567,0.0
54291.0,2005-09-21 12:00:00,-72.08300000000003,-26.515,0.0
54291.0,2005-09-21 18:00:00,-72.10899999999998,-26.487,0.0
54291.0,2005-09-22 00:00:00,-72.12700000000001,-26.44,0.0
54291.0,2005-09-22 06:00:00,-72.168,-26.391,0.0
54291.0,2005-09-22 12:00:00,-72.20600000000002,-26.348,0.0
54291.0,2005-09-22 18:00:00,-72.29599999999999,-26.319,0.0
54291.0,2005-09-23 00:00:00,-72.37,-26.353,0.0
54291.0,2005-09-23 06:00:00,-72.392,-26.371,0.0
54291.0,2005-09-23 12:00:00,-72.416,-26.347,0.0
54291.0,2005-09-23 18:00:00,-72.48899999999998,-26.368,0.0
54291.0,2005-09-24 00:00:00,-72.536,-26.405,0.0
