Id,Date,Long,Lat,Flag
54261.0,2005-09-30 18:00:00,-89.00999999999993,-50.195,0.0
54261.0,2005-10-01 00:00:00,-88.99400000000003,-50.171,0.0
54261.0,2005-10-01 06:00:00,-89.017,-50.141,0.0
54261.0,2005-10-01 12:00:00,-88.993,-50.124,0.0
54261.0,2005-10-01 18:00:00,-88.99000000000001,-50.088,0.0
54261.0,2005-10-02 00:00:00,-89.02199999999999,-50.058,0.0
54261.0,2005-10-02 06:00:00,-89.04199999999997,-50.037,0.0
54261.0,2005-10-02 12:00:00,-89.02799999999996,-50.005,0.0
54261.0,2005-10-02 18:00:00,-89.03699999999998,-49.988,0.0
54261.0,2005-10-03 00:00:00,-89.02100000000002,-49.974,0.0
54261.0,2005-10-03 06:00:00,-88.995,-49.957,0.0
54261.0,2005-10-03 12:00:00,-88.97199999999998,-49.938,0.0
54261.0,2005-10-03 18:00:00,-88.96100000000001,-49.911,0.0
54261.0,2005-10-04 00:00:00,-88.959,-49.881,0.0
54261.0,2005-10-04 06:00:00,-88.94,-49.867,0.0
54261.0,2005-10-04 12:00:00,-88.93700000000001,-49.839,0.0
54261.0,2005-10-04 18:00:00,-88.94799999999998,-49.833,0.0
54261.0,2005-10-05 00:00:00,-88.90800000000002,-49.806,0.0
54261.0,2005-10-05 06:00:00,-88.90800000000002,-49.796,0.0
54261.0,2005-10-05 12:00:00,-88.86200000000002,-49.799,0.0
54261.0,2005-10-05 18:00:00,-88.82100000000003,-49.779,0.0
54261.0,2005-10-06 00:00:00,-88.78800000000001,-49.76,0.0
54261.0,2005-10-06 06:00:00,-88.72800000000001,-49.735,0.0
54261.0,2005-10-06 12:00:00,-88.71199999999999,-49.716,0.0
54261.0,2005-10-06 18:00:00,-88.63900000000001,-49.712,0.0
54261.0,2005-10-07 00:00:00,-88.58699999999999,-49.706,0.0
54261.0,2005-10-07 06:00:00,-88.565,-49.713,0.0
54261.0,2005-10-07 12:00:00,-88.48500000000001,-49.738,0.0
54261.0,2005-10-07 18:00:00,-88.43700000000001,-49.75,0.0
54261.0,2005-10-08 00:00:00,-88.39999999999992,-49.771,0.0
54261.0,2005-10-08 06:00:00,-88.37200000000001,-49.777,0.0
54261.0,2005-10-08 12:00:00,-88.363,-49.814,0.0
54261.0,2005-10-08 18:00:00,-88.35199999999998,-49.851,0.0
54261.0,2005-10-09 00:00:00,-88.33600000000001,-49.899,0.0
54261.0,2005-10-09 06:00:00,-88.281,-49.923,0.0
54261.0,2005-10-09 12:00:00,-88.26499999999999,-49.947,0.0
54261.0,2005-10-09 18:00:00,-88.27600000000001,-49.924,0.0
54261.0,2005-10-10 00:00:00,-88.31,-49.969,0.0
54261.0,2005-10-10 06:00:00,-88.24700000000001,-49.986,0.0
54261.0,2005-10-10 12:00:00,-88.29700000000003,-49.991,0.0
54261.0,2005-10-10 18:00:00,-88.27800000000002,-50.035,0.0
54261.0,2005-10-11 00:00:00,-88.29599999999999,-50.018,0.0
54261.0,2005-10-11 06:00:00,-88.35300000000001,-50.044,0.0
54261.0,2005-10-11 12:00:00,-88.30200000000002,-50.054,0.0
54261.0,2005-10-11 18:00:00,-88.32600000000002,-50.043,0.0
54261.0,2005-10-12 00:00:00,-88.35199999999998,-50.065,0.0
54261.0,2005-10-12 06:00:00,-88.346,-50.057,0.0
54261.0,2005-10-12 12:00:00,-88.368,-50.056,0.0
54261.0,2005-10-12 18:00:00,-88.394,-50.068,0.0
54261.0,2005-10-13 00:00:00,-88.41399999999999,-50.066,0.0
54261.0,2005-10-13 06:00:00,-88.46499999999997,-50.086,0.0
54261.0,2005-10-13 12:00:00,-88.48700000000002,-50.095,0.0
54261.0,2005-10-13 18:00:00,-88.54199999999997,-50.123,0.0
54261.0,2005-10-14 00:00:00,-88.55099999999999,-50.127,0.0
54261.0,2005-10-14 06:00:00,-88.59300000000002,-50.142,0.0
54261.0,2005-10-14 12:00:00,-88.62099999999998,-50.152,0.0
54261.0,2005-10-14 18:00:00,-88.66199999999998,-50.176,0.0
54261.0,2005-10-15 00:00:00,-88.68299999999999,-50.195,0.0
54261.0,2005-10-15 06:00:00,-88.666,-50.21,0.0
54261.0,2005-10-15 12:00:00,-88.72199999999998,-50.201,0.0
54261.0,2005-10-15 18:00:00,-88.745,-50.206,0.0
54261.0,2005-10-16 00:00:00,-88.75200000000001,-50.203,0.0
54261.0,2005-10-16 06:00:00,-88.83300000000003,-50.19,0.0
54261.0,2005-10-16 12:00:00,-88.827,-50.2,0.0
