Id,Date,Long,Lat,Flag
54370.0,2005-10-16 12:00:00,76.461,-2.29,0.0
54370.0,2005-10-16 18:00:00,76.555,-2.369,0.0
54370.0,2005-10-17 00:00:00,76.609,-2.444,0.0
54370.0,2005-10-17 06:00:00,76.699,-2.512,0.0
54370.0,2005-10-17 12:00:00,76.819,-2.586,0.0
54370.0,2005-10-17 18:00:00,76.934,-2.686,0.0
54370.0,2005-10-18 00:00:00,77.1,-2.767,0.0
54370.0,2005-10-18 06:00:00,77.252,-2.812,0.0
54370.0,2005-10-18 12:00:00,77.398,-2.821,0.0
54370.0,2005-10-18 18:00:00,77.572,-2.866,0.0
54370.0,2005-10-19 00:00:00,77.719,-2.901,0.0
54370.0,2005-10-19 06:00:00,77.878,-2.938,0.0
54370.0,2005-10-19 12:00:00,78.046,-2.971,0.0
54370.0,2005-10-19 18:00:00,78.191,-2.987,0.0
54370.0,2005-10-20 00:00:00,78.365,-2.991,0.0
54370.0,2005-10-20 06:00:00,78.515,-2.983,0.0
54370.0,2005-10-20 12:00:00,78.658,-2.962,0.0
54370.0,2005-10-20 18:00:00,78.781,-2.935,0.0
54370.0,2005-10-21 00:00:00,78.893,-2.909,0.0
54370.0,2005-10-21 06:00:00,78.986,-2.862,0.0
54370.0,2005-10-21 12:00:00,79.061,-2.815,0.0
54370.0,2005-10-21 18:00:00,79.131,-2.757,0.0
54370.0,2005-10-22 00:00:00,79.145,-2.733,0.0
54370.0,2005-10-22 06:00:00,79.194,-2.725,0.0
54370.0,2005-10-22 12:00:00,79.239,-2.711,0.0
54370.0,2005-10-22 18:00:00,79.271,-2.695,0.0
54370.0,2005-10-23 00:00:00,79.299,-2.682,0.0
54370.0,2005-10-23 06:00:00,79.315,-2.659,0.0
54370.0,2005-10-23 12:00:00,79.338,-2.652,0.0
54370.0,2005-10-23 18:00:00,79.347,-2.646,0.0
54370.0,2005-10-24 00:00:00,79.34600000000002,-2.675,0.0
54370.0,2005-10-24 06:00:00,79.317,-2.723,0.0
54370.0,2005-10-24 12:00:00,79.325,-2.767,0.0
