Id,Date,Long,Lat,Flag
55158.0,2005-07-14 18:00:00,-32.11500000000001,11.962,0.0
55158.0,2005-07-15 00:00:00,-32.117999999999995,11.945,0.0
55158.0,2005-07-15 06:00:00,-32.13299999999998,11.941,0.0
55158.0,2005-07-15 12:00:00,-32.173,11.943,0.0
55158.0,2005-07-15 18:00:00,-32.20600000000002,11.975,0.0
55158.0,2005-07-16 00:00:00,-32.216999999999985,12.021,0.0
55158.0,2005-07-16 06:00:00,-32.221000000000004,12.089,0.0
55158.0,2005-07-16 12:00:00,-32.19,12.143,0.0
55158.0,2005-07-16 18:00:00,-32.13900000000001,12.188,0.0
55158.0,2005-07-17 00:00:00,-32.081999999999994,12.195,0.0
55158.0,2005-07-17 06:00:00,-32.031000000000006,12.18,0.0
55158.0,2005-07-17 12:00:00,-32.0,12.144,0.0
55158.0,2005-07-17 18:00:00,-31.98599999999999,12.135,0.0
55158.0,2005-07-18 00:00:00,-32.000999999999976,12.113,0.0
55158.0,2005-07-18 06:00:00,-32.019000000000005,12.117,0.0
55158.0,2005-07-18 12:00:00,-32.04899999999998,12.143,0.0
55158.0,2005-07-18 18:00:00,-32.033000000000015,12.195,0.0
55158.0,2005-07-19 00:00:00,-31.999000000000024,12.227,0.0
55158.0,2005-07-19 06:00:00,-31.95199999999994,12.235,0.0
55158.0,2005-07-19 12:00:00,-31.906999999999982,12.216,0.0
55158.0,2005-07-19 18:00:00,-31.899,12.198,0.0
55158.0,2005-07-20 00:00:00,-31.887,12.186,0.0
55158.0,2005-07-20 06:00:00,-31.896000000000015,12.176,0.0
55158.0,2005-07-20 12:00:00,-31.91500000000002,12.172,0.0
55158.0,2005-07-20 18:00:00,-31.932999999999993,12.191,0.0
55158.0,2005-07-21 00:00:00,-31.930999999999983,12.226,0.0
55158.0,2005-07-21 06:00:00,-31.937999999999988,12.244,0.0
55158.0,2005-07-21 12:00:00,-31.908999999999992,12.268,0.0
55158.0,2005-07-21 18:00:00,-31.877999999999986,12.267,0.0
55158.0,2005-07-22 00:00:00,-31.853999999999985,12.259,0.0
55158.0,2005-07-22 06:00:00,-31.846000000000004,12.249,0.0
55158.0,2005-07-22 12:00:00,-31.827999999999975,12.257,0.0
55158.0,2005-07-22 18:00:00,-31.821000000000026,12.266,0.0
55158.0,2005-07-23 00:00:00,-31.80200000000002,12.286,0.0
55158.0,2005-07-23 06:00:00,-31.778999999999996,12.292,0.0
55158.0,2005-07-23 12:00:00,-31.762999999999977,12.306,0.0
55158.0,2005-07-23 18:00:00,-31.716000000000008,12.293,0.0
55158.0,2005-07-24 00:00:00,-31.696000000000026,12.281,0.0
55158.0,2005-07-24 06:00:00,-31.682999999999993,12.249,0.0
55158.0,2005-07-24 12:00:00,-31.692000000000007,12.225,0.0
55158.0,2005-07-24 18:00:00,-31.711000000000013,12.217,0.0
55158.0,2005-07-25 00:00:00,-31.74799999999999,12.222,0.0
55158.0,2005-07-25 06:00:00,-31.769999999999982,12.249,0.0
55158.0,2005-07-25 12:00:00,-31.76600000000002,12.283,0.0
55158.0,2005-07-25 18:00:00,-31.730000000000018,12.316,0.0
55158.0,2005-07-26 00:00:00,-31.689999999999998,12.331,0.0
55158.0,2005-07-26 06:00:00,-31.644999999999982,12.328,0.0
55158.0,2005-07-26 12:00:00,-31.600000000000023,12.314,0.0
55158.0,2005-07-26 18:00:00,-31.583000000000027,12.286,0.0
55158.0,2005-07-27 00:00:00,-31.56099999999998,12.282,0.0
55158.0,2005-07-27 06:00:00,-31.562999999999988,12.239,0.0
