Id,Date,Long,Lat,Flag
52180.0,2005-11-16 00:00:00,-44.73700000000002,53.856,0.0
52180.0,2005-11-16 06:00:00,-44.62299999999999,53.852,0.0
52180.0,2005-11-16 12:00:00,-44.50699999999995,53.801,0.0
52180.0,2005-11-16 18:00:00,-44.440999999999974,53.737,0.0
52180.0,2005-11-17 00:00:00,-44.44200000000001,53.638,0.0
52180.0,2005-11-17 06:00:00,-44.45800000000003,53.506,0.0
52180.0,2005-11-17 12:00:00,-44.504999999999995,53.414,0.0
52180.0,2005-11-17 18:00:00,-44.56,53.327,0.0
52180.0,2005-11-18 00:00:00,-44.67599999999999,53.271,0.0
52180.0,2005-11-18 06:00:00,-44.74799999999999,53.258,0.0
52180.0,2005-11-18 12:00:00,-44.82600000000002,53.222,0.0
52180.0,2005-11-18 18:00:00,-44.922000000000025,53.237,0.0
52180.0,2005-11-19 00:00:00,-44.96800000000002,53.249,0.0
52180.0,2005-11-19 06:00:00,-45.059000000000026,53.253,0.0
52180.0,2005-11-19 12:00:00,-45.093999999999994,53.293,0.0
52180.0,2005-11-19 18:00:00,-45.10700000000003,53.34,0.0
52180.0,2005-11-20 00:00:00,-45.13499999999999,53.405,0.0
52180.0,2005-11-20 06:00:00,-45.06299999999999,53.464,0.0
52180.0,2005-11-20 12:00:00,-45.04000000000002,53.508,0.0
52180.0,2005-11-20 18:00:00,-44.97699999999992,53.557,0.0
52180.0,2005-11-21 00:00:00,-44.906000000000006,53.603,0.0
52180.0,2005-11-21 06:00:00,-44.851,53.626,0.0
52180.0,2005-11-21 12:00:00,-44.81099999999998,53.645,0.0
52180.0,2005-11-21 18:00:00,-44.738,53.659,0.0
52180.0,2005-11-22 00:00:00,-44.68799999999999,53.653,0.0
52180.0,2005-11-22 06:00:00,-44.666,53.651,0.0
52180.0,2005-11-22 12:00:00,-44.61999999999995,53.632,0.0
52180.0,2005-11-22 18:00:00,-44.61900000000003,53.608,0.0
52180.0,2005-11-23 00:00:00,-44.63799999999998,53.589,0.0
52180.0,2005-11-23 06:00:00,-44.641999999999996,53.564,0.0
52180.0,2005-11-23 12:00:00,-44.685,53.549,0.0
52180.0,2005-11-23 18:00:00,-44.721000000000004,53.546,0.0
52180.0,2005-11-24 00:00:00,-44.72399999999999,53.549,0.0
52180.0,2005-11-24 06:00:00,-44.72399999999999,53.561,0.0
52180.0,2005-11-24 12:00:00,-44.72199999999998,53.572,0.0
52180.0,2005-11-24 18:00:00,-44.69400000000002,53.59,0.0
52180.0,2005-11-25 00:00:00,-44.684000000000026,53.592,0.0
52180.0,2005-11-25 06:00:00,-44.67700000000002,53.577,0.0
52180.0,2005-11-25 12:00:00,-44.68000000000001,53.573,0.0
52180.0,2005-11-25 18:00:00,-44.67500000000001,53.552,0.0
52180.0,2005-11-26 00:00:00,-44.692999999999984,53.533,0.0
52180.0,2005-11-26 06:00:00,-44.73200000000003,53.504,0.0
52180.0,2005-11-26 12:00:00,-44.76799999999997,53.484,0.0
52180.0,2005-11-26 18:00:00,-44.815,53.467,0.0
52180.0,2005-11-27 00:00:00,-44.83300000000003,53.449,0.0
52180.0,2005-11-27 06:00:00,-44.882000000000005,53.43,0.0
52180.0,2005-11-27 12:00:00,-44.91699999999997,53.406,0.0
52180.0,2005-11-27 18:00:00,-44.959,53.388,0.0
52180.0,2005-11-28 00:00:00,-45.00299999999993,53.383,0.0
52180.0,2005-11-28 06:00:00,-45.036,53.383,0.0
52180.0,2005-11-28 12:00:00,-45.077999999999975,53.378,0.0
52180.0,2005-11-28 18:00:00,-45.10799999999995,53.344,0.0
52180.0,2005-11-29 00:00:00,-45.17099999999999,53.349,0.0
52180.0,2005-11-29 06:00:00,-45.182000000000016,53.354,0.0
52180.0,2005-11-29 12:00:00,-45.218999999999994,53.344,0.0
52180.0,2005-11-29 18:00:00,-45.238999999999976,53.351,0.0
52180.0,2005-11-30 00:00:00,-45.281000000000006,53.35,0.0
52180.0,2005-11-30 06:00:00,-45.31200000000001,53.344,0.0
52180.0,2005-11-30 12:00:00,-45.303999999999974,53.335,0.0
52180.0,2005-11-30 18:00:00,-45.343999999999994,53.332,0.0
52180.0,2005-12-01 00:00:00,-45.375,53.34,0.0
52180.0,2005-12-01 06:00:00,-45.40300000000002,53.355,0.0
52180.0,2005-12-01 12:00:00,-45.42399999999998,53.352,0.0
52180.0,2005-12-01 18:00:00,-45.452999999999975,53.364,0.0
52180.0,2005-12-02 00:00:00,-45.45400000000001,53.379,0.0
52180.0,2005-12-02 06:00:00,-45.447,53.403,0.0
52180.0,2005-12-02 12:00:00,-45.446000000000026,53.409,0.0
52180.0,2005-12-02 18:00:00,-45.442999999999984,53.414,0.0
52180.0,2005-12-03 00:00:00,-45.43700000000001,53.427,0.0
52180.0,2005-12-03 06:00:00,-45.43000000000001,53.451,0.0
52180.0,2005-12-03 12:00:00,-45.42700000000002,53.478,0.0
52180.0,2005-12-03 18:00:00,-45.374000000000024,53.514,0.0
52180.0,2005-12-04 00:00:00,-45.34800000000001,53.535,0.0
