Id,Date,Long,Lat,Flag
54345.0,2005-09-07 06:00:00,-124.887,1.02,0.0
54345.0,2005-09-07 12:00:00,-124.95899999999997,1.003,0.0
54345.0,2005-09-07 18:00:00,-125.054,0.984,0.0
54345.0,2005-09-08 00:00:00,-125.113,0.964,0.0
54345.0,2005-09-08 06:00:00,-125.19300000000001,0.968,0.0
54345.0,2005-09-08 12:00:00,-125.257,0.976,0.0
54345.0,2005-09-08 18:00:00,-125.31200000000001,0.975,0.0
54345.0,2005-09-09 00:00:00,-125.36500000000001,0.983,0.0
54345.0,2005-09-09 06:00:00,-125.41500000000002,0.999,0.0
54345.0,2005-09-09 12:00:00,-125.46999999999997,1.007,0.0
54345.0,2005-09-09 18:00:00,-125.518,1.023,0.0
54345.0,2005-09-10 00:00:00,-125.565,1.032,0.0
54345.0,2005-09-10 06:00:00,-125.61699999999996,1.041,0.0
54345.0,2005-09-10 12:00:00,-125.66700000000003,1.055,0.0
54345.0,2005-09-10 18:00:00,-125.702,1.043,0.0
54345.0,2005-09-11 00:00:00,-125.75599999999997,1.063,0.0
54345.0,2005-09-11 06:00:00,-125.821,1.1,0.0
54345.0,2005-09-11 12:00:00,-125.868,1.143,0.0
54345.0,2005-09-11 18:00:00,-125.91600000000003,1.193,0.0
54345.0,2005-09-12 00:00:00,-125.96300000000002,1.242,0.0
54345.0,2005-09-12 06:00:00,-126.00499999999997,1.299,0.0
54345.0,2005-09-12 12:00:00,-126.05799999999996,1.341,0.0
54345.0,2005-09-12 18:00:00,-126.11099999999999,1.392,0.0
54345.0,2005-09-13 00:00:00,-126.17799999999997,1.442,0.0
54345.0,2005-09-13 06:00:00,-126.26400000000004,1.498,0.0
54345.0,2005-09-13 12:00:00,-126.34800000000001,1.532,0.0
54345.0,2005-09-13 18:00:00,-126.42599999999999,1.556,0.0
54345.0,2005-09-14 00:00:00,-126.50400000000002,1.607,0.0
54345.0,2005-09-14 06:00:00,-126.56999999999996,1.657,0.0
54345.0,2005-09-14 12:00:00,-126.66499999999999,1.734,0.0
54345.0,2005-09-14 18:00:00,-126.757,1.806,0.0
54345.0,2005-09-15 00:00:00,-126.86799999999997,1.887,0.0
54345.0,2005-09-15 06:00:00,-126.993,1.988,0.0
54345.0,2005-09-15 12:00:00,-127.09800000000001,2.104,0.0
54345.0,2005-09-15 18:00:00,-127.213,2.232,0.0
54345.0,2005-09-16 00:00:00,-127.315,2.342,0.0
54345.0,2005-09-16 06:00:00,-127.424,2.425,0.0
54345.0,2005-09-16 12:00:00,-127.53799999999998,2.539,0.0
54345.0,2005-09-16 18:00:00,-127.65799999999999,2.638,0.0
54345.0,2005-09-17 00:00:00,-127.827,2.723,0.0
54345.0,2005-09-17 06:00:00,-127.875,2.824,0.0
54345.0,2005-09-17 12:00:00,-128.014,2.903,0.0
54345.0,2005-09-17 18:00:00,-128.13700000000003,2.991,0.0
54345.0,2005-09-18 00:00:00,-128.264,3.093,0.0
54345.0,2005-09-18 06:00:00,-128.374,3.204,0.0
54345.0,2005-09-18 12:00:00,-128.51200000000003,3.278,0.0
54345.0,2005-09-18 18:00:00,-128.639,3.356,0.0
54345.0,2005-09-19 00:00:00,-128.76299999999998,3.425,0.0
54345.0,2005-09-19 06:00:00,-128.86599999999999,3.511,0.0
54345.0,2005-09-19 12:00:00,-129.00999999999996,3.552,0.0
54345.0,2005-09-19 18:00:00,-129.144,3.575,0.0
54345.0,2005-09-20 00:00:00,-129.26,3.592,0.0
54345.0,2005-09-20 06:00:00,-129.42,3.611,0.0
54345.0,2005-09-20 12:00:00,-129.55999999999997,3.659,0.0
54345.0,2005-09-20 18:00:00,-129.66899999999998,3.707,0.0
54345.0,2005-09-21 00:00:00,-129.761,3.718,0.0
54345.0,2005-09-21 06:00:00,-129.84299999999996,3.748,0.0
54345.0,2005-09-21 12:00:00,-129.92499999999998,3.773,0.0
54345.0,2005-09-21 18:00:00,-130.013,3.823,0.0
54345.0,2005-09-22 00:00:00,-130.097,3.831,0.0
54345.0,2005-09-22 06:00:00,-130.17799999999997,3.842,0.0
54345.0,2005-09-22 12:00:00,-130.288,3.838,0.0
54345.0,2005-09-22 18:00:00,-130.38100000000003,3.8,0.0
54345.0,2005-09-23 00:00:00,-130.485,3.738,0.0
54345.0,2005-09-23 06:00:00,-130.56599999999997,3.704,0.0
54345.0,2005-09-23 12:00:00,-130.688,3.666,0.0
54345.0,2005-09-23 18:00:00,-130.808,3.599,0.0
54345.0,2005-09-24 00:00:00,-130.936,3.529,0.0
54345.0,2005-09-24 06:00:00,-131.03,3.419,0.0
54345.0,2005-09-24 12:00:00,-131.11,3.351,0.0
54345.0,2005-09-24 18:00:00,-131.20699999999997,3.284,0.0
54345.0,2005-09-25 00:00:00,-131.301,3.23,0.0
54345.0,2005-09-25 06:00:00,-131.368,3.211,0.0
54345.0,2005-09-25 12:00:00,-131.404,3.187,0.0
54345.0,2005-09-25 18:00:00,-131.441,3.188,0.0
54345.0,2005-09-26 00:00:00,-131.459,3.214,0.0
54345.0,2005-09-26 06:00:00,-131.49899999999997,3.249,0.0
54345.0,2005-09-26 12:00:00,-131.537,3.283,0.0
54345.0,2005-09-26 18:00:00,-131.583,3.294,0.0
54345.0,2005-09-27 00:00:00,-131.657,3.285,0.0
54345.0,2005-09-27 06:00:00,-131.767,3.267,0.0
54345.0,2005-09-27 12:00:00,-131.845,3.279,0.0
54345.0,2005-09-27 18:00:00,-131.898,3.288,0.0
54345.0,2005-09-28 00:00:00,-131.99999999999997,3.292,0.0
54345.0,2005-09-28 06:00:00,-132.042,3.294,0.0
54345.0,2005-09-28 12:00:00,-132.093,3.281,0.0
54345.0,2005-09-28 18:00:00,-132.128,3.265,0.0
54345.0,2005-09-29 00:00:00,-132.146,3.287,0.0
54345.0,2005-09-29 06:00:00,-132.18299999999996,3.299,0.0
54345.0,2005-09-29 12:00:00,-132.239,3.346,0.0
54345.0,2005-09-29 18:00:00,-132.309,3.392,0.0
54345.0,2005-09-30 00:00:00,-132.397,3.458,0.0
54345.0,2005-09-30 06:00:00,-132.49199999999996,3.517,0.0
54345.0,2005-09-30 12:00:00,-132.605,3.569,0.0
54345.0,2005-09-30 18:00:00,-132.69299999999998,3.617,0.0
54345.0,2005-10-01 00:00:00,-132.782,3.654,0.0
