Id,Date,Long,Lat,Flag
56367.0,2005-09-01 18:00:00,-7.858000000000004,44.303,0.0
56367.0,2005-09-02 00:00:00,-7.966000000000008,44.317,0.0
56367.0,2005-09-02 06:00:00,-7.994000000000028,44.324,0.0
56367.0,2005-09-02 12:00:00,-7.934000000000026,44.306,0.0
56367.0,2005-09-02 18:00:00,-8.009999999999934,44.325,0.0
56367.0,2005-09-03 00:00:00,-8.002999999999986,44.344,0.0
56367.0,2005-09-03 06:00:00,-8.021999999999991,44.331,0.0
56367.0,2005-09-03 12:00:00,-8.091000000000008,44.37,0.0
56367.0,2005-09-03 18:00:00,-8.11099999999999,44.365,0.0
56367.0,2005-09-04 00:00:00,-8.12700000000001,44.356,0.0
56367.0,2005-09-04 06:00:00,-8.139999999999986,44.344,0.0
56367.0,2005-09-04 12:00:00,-8.151999999999987,44.331,0.0
56367.0,2005-09-04 18:00:00,-8.160000000000025,44.317,0.0
56367.0,2005-09-05 00:00:00,-8.156000000000006,44.305,0.0
56367.0,2005-09-05 06:00:00,-8.149999999999977,44.291,0.0
56367.0,2005-09-05 12:00:00,-8.189999999999998,44.245,0.0
56367.0,2005-09-05 18:00:00,-8.187000000000012,44.249,0.0
56367.0,2005-09-06 00:00:00,-8.206000000000017,44.181,0.0
56367.0,2005-09-06 06:00:00,-8.240000000000009,44.192,0.0
56367.0,2005-09-06 12:00:00,-8.235000000000014,44.149,0.0
56367.0,2005-09-06 18:00:00,-8.298000000000002,44.121,0.0
56367.0,2005-09-07 00:00:00,-8.305000000000007,44.106,0.0
56367.0,2005-09-07 06:00:00,-8.303999999999974,44.091,0.0
56367.0,2005-09-07 12:00:00,-8.338999999999999,44.078,0.0
56367.0,2005-09-07 18:00:00,-8.341999999999985,44.083,0.0
56367.0,2005-09-08 00:00:00,-8.312999999999988,44.049,0.0
56367.0,2005-09-08 06:00:00,-8.302999999999997,44.04,0.0
56367.0,2005-09-08 12:00:00,-8.295999999999992,44.031,0.0
