Id,Date,Long,Lat,Flag
57912.0,2005-06-22 06:00:00,-141.502,-0.216,0.0
57912.0,2005-06-22 12:00:00,-141.483,-0.283,0.0
57912.0,2005-06-22 18:00:00,-141.43,-0.377,0.0
57912.0,2005-06-23 00:00:00,-141.387,-0.458,0.0
57912.0,2005-06-23 06:00:00,-141.36,-0.551,0.0
57912.0,2005-06-23 12:00:00,-141.33,-0.651,0.0
57912.0,2005-06-23 18:00:00,-141.308,-0.718,0.0
57912.0,2005-06-24 00:00:00,-141.281,-0.791,0.0
57912.0,2005-06-24 06:00:00,-141.249,-0.859,0.0
57912.0,2005-06-24 12:00:00,-141.222,-0.893,0.0
57912.0,2005-06-24 18:00:00,-141.19599999999997,-0.939,0.0
57912.0,2005-06-25 00:00:00,-141.191,-0.995,0.0
57912.0,2005-06-25 06:00:00,-141.168,-1.036,0.0
57912.0,2005-06-25 12:00:00,-141.154,-1.067,0.0
57912.0,2005-06-25 18:00:00,-141.129,-1.099,0.0
57912.0,2005-06-26 00:00:00,-141.13499999999996,-1.161,0.0
57912.0,2005-06-26 06:00:00,-141.121,-1.212,0.0
57912.0,2005-06-26 12:00:00,-141.119,-1.263,0.0
57912.0,2005-06-26 18:00:00,-141.108,-1.326,0.0
57912.0,2005-06-27 00:00:00,-141.104,-1.369,0.0
57912.0,2005-06-27 06:00:00,-141.111,-1.398,0.0
57912.0,2005-06-27 12:00:00,-141.112,-1.449,0.0
57912.0,2005-06-27 18:00:00,-141.098,-1.473,0.0
57912.0,2005-06-28 00:00:00,-141.09,-1.477,0.0
57912.0,2005-06-28 06:00:00,-141.069,-1.514,0.0
57912.0,2005-06-28 12:00:00,-141.04399999999998,-1.545,0.0
57912.0,2005-06-28 18:00:00,-141.023,-1.589,0.0
57912.0,2005-06-29 00:00:00,-141.011,-1.627,0.0
57912.0,2005-06-29 06:00:00,-140.976,-1.667,0.0
57912.0,2005-06-29 12:00:00,-140.951,-1.692,0.0
57912.0,2005-06-29 18:00:00,-140.902,-1.716,0.0
