Id,Date,Long,Lat,Flag
2556721.0,2005-10-22 12:00:00,120.79200000000002,20.278,0.0
2556721.0,2005-10-22 18:00:00,120.76100000000001,20.37,0.0
2556721.0,2005-10-23 00:00:00,120.77400000000002,20.39,0.0
2556721.0,2005-10-23 06:00:00,120.87500000000001,20.319,0.0
2556721.0,2005-10-23 12:00:00,120.80900000000001,20.327,0.0
2556721.0,2005-10-23 18:00:00,120.82799999999999,20.482,0.0
2556721.0,2005-10-24 00:00:00,120.806,20.636,0.0
2556721.0,2005-10-24 06:00:00,120.76100000000001,20.849,0.0
2556721.0,2005-10-24 12:00:00,120.58000000000001,21.055,0.0
2556721.0,2005-10-24 18:00:00,120.348,21.29,0.0
2556721.0,2005-10-25 00:00:00,120.24199999999999,21.363,0.0
2556721.0,2005-10-25 06:00:00,120.197,21.297,0.0
2556721.0,2005-10-25 12:00:00,120.106,21.212,0.0
2556721.0,2005-10-25 18:00:00,120.084,21.197,0.0
2556721.0,2005-10-26 00:00:00,120.136,21.228,0.0
2556721.0,2005-10-26 06:00:00,120.234,21.262,0.0
2556721.0,2005-10-26 12:00:00,120.19300000000001,21.253,0.0
2556721.0,2005-10-26 18:00:00,120.06400000000001,21.347,0.0
2556721.0,2005-10-27 00:00:00,119.99500000000002,21.428,0.0
2556721.0,2005-10-27 06:00:00,119.961,21.39,0.0
2556721.0,2005-10-27 12:00:00,119.86800000000001,21.306,0.0
2556721.0,2005-10-27 18:00:00,119.826,21.205,0.0
2556721.0,2005-10-28 00:00:00,119.78600000000002,21.127,0.0
2556721.0,2005-10-28 06:00:00,119.779,21.112,0.0
2556721.0,2005-10-28 12:00:00,119.84900000000002,21.073,0.0
2556721.0,2005-10-28 18:00:00,119.83500000000001,21.012,0.0
2556721.0,2005-10-29 00:00:00,119.865,20.989,0.0
2556721.0,2005-10-29 06:00:00,119.88,21.032,0.0
2556721.0,2005-10-29 12:00:00,119.98400000000001,21.063,0.0
2556721.0,2005-10-29 18:00:00,119.99900000000001,21.055,0.0
2556721.0,2005-10-30 00:00:00,119.94999999999999,21.074,0.0
2556721.0,2005-10-30 06:00:00,119.896,21.167,0.0
2556721.0,2005-10-30 12:00:00,119.945,21.229,0.0
2556721.0,2005-10-30 18:00:00,119.91,21.24,0.0
2556721.0,2005-10-31 00:00:00,119.83,21.277,0.0
2556721.0,2005-10-31 06:00:00,119.73300000000002,21.328,0.0
2556721.0,2005-10-31 12:00:00,119.678,21.406,0.0
2556721.0,2005-10-31 18:00:00,119.63900000000001,21.4,0.0
2556721.0,2005-11-01 00:00:00,119.538,21.394,0.0
2556721.0,2005-11-01 06:00:00,119.419,21.358,0.0
2556721.0,2005-11-01 12:00:00,119.224,21.367,0.0
2556721.0,2005-11-01 18:00:00,119.162,21.364,0.0
2556721.0,2005-11-02 00:00:00,119.05499999999999,21.338,0.0
