Id,Date,Long,Lat,Flag
55326.0,2005-08-07 12:00:00,-169.99,43.504,0.0
55326.0,2005-08-07 18:00:00,-169.952,43.51,0.0
55326.0,2005-08-08 00:00:00,-169.925,43.514,0.0
55326.0,2005-08-08 06:00:00,-169.931,43.538,0.0
55326.0,2005-08-08 12:00:00,-169.859,43.555,0.0
55326.0,2005-08-08 18:00:00,-169.841,43.542,0.0
55326.0,2005-08-09 00:00:00,-169.828,43.559,0.0
55326.0,2005-08-09 06:00:00,-169.802,43.573,0.0
55326.0,2005-08-09 12:00:00,-169.761,43.568,0.0
55326.0,2005-08-09 18:00:00,-169.795,43.575,0.0
55326.0,2005-08-10 00:00:00,-169.717,43.606,0.0
55326.0,2005-08-10 06:00:00,-169.729,43.59,0.0
55326.0,2005-08-10 12:00:00,-169.705,43.613,0.0
55326.0,2005-08-10 18:00:00,-169.685,43.621,0.0
55326.0,2005-08-11 00:00:00,-169.683,43.61,0.0
55326.0,2005-08-11 06:00:00,-169.675,43.626,0.0
55326.0,2005-08-11 12:00:00,-169.624,43.654,0.0
55326.0,2005-08-11 18:00:00,-169.622,43.618,0.0
55326.0,2005-08-12 00:00:00,-169.613,43.631,0.0
55326.0,2005-08-12 06:00:00,-169.561,43.656,0.0
55326.0,2005-08-12 12:00:00,-169.556,43.644,0.0
55326.0,2005-08-12 18:00:00,-169.567,43.671,0.0
55326.0,2005-08-13 00:00:00,-169.496,43.671,0.0
55326.0,2005-08-13 06:00:00,-169.52499999999998,43.659,0.0
55326.0,2005-08-13 12:00:00,-169.476,43.7,0.0
55326.0,2005-08-13 18:00:00,-169.451,43.686,0.0
55326.0,2005-08-14 00:00:00,-169.453,43.706,0.0
55326.0,2005-08-14 06:00:00,-169.43,43.7,0.0
55326.0,2005-08-14 12:00:00,-169.39,43.714,0.0
55326.0,2005-08-14 18:00:00,-169.379,43.695,0.0
55326.0,2005-08-15 00:00:00,-169.36799999999997,43.735,0.0
55326.0,2005-08-15 06:00:00,-169.325,43.716,0.0
55326.0,2005-08-15 12:00:00,-169.352,43.736,0.0
55326.0,2005-08-15 18:00:00,-169.301,43.738,0.0
55326.0,2005-08-16 00:00:00,-169.279,43.744,0.0
55326.0,2005-08-16 06:00:00,-169.307,43.728,0.0
55326.0,2005-08-16 12:00:00,-169.289,43.771,0.0
55326.0,2005-08-16 18:00:00,-169.26,43.732,0.0
55326.0,2005-08-17 00:00:00,-169.289,43.754,0.0
55326.0,2005-08-17 06:00:00,-169.244,43.755,0.0
55326.0,2005-08-17 12:00:00,-169.237,43.749,0.0
55326.0,2005-08-17 18:00:00,-169.239,43.744,0.0
55326.0,2005-08-18 00:00:00,-169.205,43.783,0.0
55326.0,2005-08-18 06:00:00,-169.196,43.747,0.0
55326.0,2005-08-18 12:00:00,-169.21,43.782,0.0
55326.0,2005-08-18 18:00:00,-169.154,43.779,0.0
55326.0,2005-08-19 00:00:00,-169.17599999999996,43.787,0.0
55326.0,2005-08-19 06:00:00,-169.162,43.796,0.0
55326.0,2005-08-19 12:00:00,-169.141,43.808,0.0
55326.0,2005-08-19 18:00:00,-169.13299999999998,43.794,0.0
55326.0,2005-08-20 00:00:00,-169.141,43.817,0.0
55326.0,2005-08-20 06:00:00,-169.075,43.827,0.0
55326.0,2005-08-20 12:00:00,-169.113,43.821,0.0
55326.0,2005-08-20 18:00:00,-169.092,43.847,0.0
55326.0,2005-08-21 00:00:00,-169.092,43.828,0.0
55326.0,2005-08-21 06:00:00,-169.075,43.84,0.0
55326.0,2005-08-21 12:00:00,-169.088,43.849,0.0
55326.0,2005-08-21 18:00:00,-169.03,43.852,0.0
55326.0,2005-08-22 00:00:00,-169.07599999999996,43.844,0.0
55326.0,2005-08-22 06:00:00,-169.034,43.883,0.0
55326.0,2005-08-22 12:00:00,-169.025,43.867,0.0
55326.0,2005-08-22 18:00:00,-169.032,43.885,0.0
55326.0,2005-08-23 00:00:00,-169.019,43.901,0.0
55326.0,2005-08-23 06:00:00,-168.979,43.893,0.0
55326.0,2005-08-23 12:00:00,-169.013,43.904,0.0
55326.0,2005-08-23 18:00:00,-168.966,43.925,0.0
55326.0,2005-08-24 00:00:00,-168.967,43.896,0.0
55326.0,2005-08-24 06:00:00,-168.971,43.926,0.0
55326.0,2005-08-24 12:00:00,-168.92,43.935,0.0
55326.0,2005-08-24 18:00:00,-168.922,43.918,0.0
55326.0,2005-08-25 00:00:00,-168.92,43.938,0.0
55326.0,2005-08-25 06:00:00,-168.896,43.951,0.0
55326.0,2005-08-25 12:00:00,-168.898,43.94,0.0
55326.0,2005-08-25 18:00:00,-168.863,43.95,0.0
55326.0,2005-08-26 00:00:00,-168.87999999999997,43.965,0.0
55326.0,2005-08-26 06:00:00,-168.879,43.955,0.0
55326.0,2005-08-26 12:00:00,-168.887,43.961,0.0
55326.0,2005-08-26 18:00:00,-168.856,43.977,0.0
55326.0,2005-08-27 00:00:00,-168.85,43.963,0.0
55326.0,2005-08-27 06:00:00,-168.875,43.988,0.0
55326.0,2005-08-27 12:00:00,-168.844,44.007,0.0
55326.0,2005-08-27 18:00:00,-168.842,43.982,0.0
55326.0,2005-08-28 00:00:00,-168.863,44.022,0.0
55326.0,2005-08-28 06:00:00,-168.82799999999997,44.018,0.0
55326.0,2005-08-28 12:00:00,-168.852,44.017,0.0
55326.0,2005-08-28 18:00:00,-168.846,44.038,0.0
55326.0,2005-08-29 00:00:00,-168.822,44.045,0.0
55326.0,2005-08-29 06:00:00,-168.859,44.022,0.0
55326.0,2005-08-29 12:00:00,-168.83199999999997,44.074,0.0
55326.0,2005-08-29 18:00:00,-168.807,44.049,0.0
55326.0,2005-08-30 00:00:00,-168.847,44.073,0.0
55326.0,2005-08-30 06:00:00,-168.822,44.097,0.0
55326.0,2005-08-30 12:00:00,-168.822,44.077,0.0
55326.0,2005-08-30 18:00:00,-168.859,44.083,0.0
55326.0,2005-08-31 00:00:00,-168.814,44.117,0.0
55326.0,2005-08-31 06:00:00,-168.831,44.081,0.0
55326.0,2005-08-31 12:00:00,-168.845,44.113,0.0
55326.0,2005-08-31 18:00:00,-168.814,44.123,0.0
55326.0,2005-09-01 00:00:00,-168.811,44.121,0.0
55326.0,2005-09-01 06:00:00,-168.859,44.138,0.0
55326.0,2005-09-01 12:00:00,-168.809,44.144,0.0
55326.0,2005-09-01 18:00:00,-168.835,44.132,0.0
55326.0,2005-09-02 00:00:00,-168.806,44.174,0.0
55326.0,2005-09-02 06:00:00,-168.813,44.166,0.0
55326.0,2005-09-02 12:00:00,-168.802,44.174,0.0
55326.0,2005-09-02 18:00:00,-168.82,44.188,0.0
55326.0,2005-09-03 00:00:00,-168.768,44.198,0.0
55326.0,2005-09-03 06:00:00,-168.801,44.189,0.0
55326.0,2005-09-03 12:00:00,-168.765,44.233,0.0
55326.0,2005-09-03 18:00:00,-168.746,44.206,0.0
55326.0,2005-09-04 00:00:00,-168.766,44.217,0.0
55326.0,2005-09-04 06:00:00,-168.745,44.222,0.0
55326.0,2005-09-04 12:00:00,-168.715,44.224,0.0
55326.0,2005-09-04 18:00:00,-168.738,44.228,0.0
55326.0,2005-09-05 00:00:00,-168.695,44.255,0.0
55326.0,2005-09-05 06:00:00,-168.683,44.233,0.0
55326.0,2005-09-05 12:00:00,-168.686,44.26,0.0
55326.0,2005-09-05 18:00:00,-168.619,44.269,0.0
55326.0,2005-09-06 00:00:00,-168.608,44.261,0.0
55326.0,2005-09-06 06:00:00,-168.589,44.277,0.0
55326.0,2005-09-06 12:00:00,-168.543,44.281,0.0
55326.0,2005-09-06 18:00:00,-168.53,44.27,0.0
55326.0,2005-09-07 00:00:00,-168.5,44.293,0.0
55326.0,2005-09-07 06:00:00,-168.462,44.274,0.0
55326.0,2005-09-07 12:00:00,-168.463,44.283,0.0
55326.0,2005-09-07 18:00:00,-168.435,44.295,0.0
55326.0,2005-09-08 00:00:00,-168.375,44.291,0.0
55326.0,2005-09-08 06:00:00,-168.347,44.295,0.0
55326.0,2005-09-08 12:00:00,-168.285,44.284,0.0
