Id,Date,Long,Lat,Flag
46506.0,2005-09-17 18:00:00,-170.32199999999997,47.33,0.0
46506.0,2005-09-18 00:00:00,-170.349,47.344,0.0
46506.0,2005-09-18 06:00:00,-170.35,47.34,0.0
46506.0,2005-09-18 12:00:00,-170.35,47.34,0.0
46506.0,2005-09-18 18:00:00,-170.35,47.34,0.0
46506.0,2005-09-19 00:00:00,-170.35,47.34,0.0
46506.0,2005-09-19 06:00:00,-170.39599999999996,47.339,0.0
46506.0,2005-09-19 12:00:00,-170.321,47.338,0.0
46506.0,2005-09-19 18:00:00,-170.269,47.319,0.0
46506.0,2005-09-20 00:00:00,-170.268,47.323,0.0
46506.0,2005-09-20 06:00:00,-170.33,47.349,0.0
46506.0,2005-09-20 12:00:00,-170.331,47.351,0.0
46506.0,2005-09-20 18:00:00,-170.33,47.35,0.0
46506.0,2005-09-21 00:00:00,-170.331,47.351,0.0
46506.0,2005-09-21 06:00:00,-170.314,47.326,0.0
46506.0,2005-09-21 12:00:00,-170.31,47.32,0.0
46506.0,2005-09-21 18:00:00,-170.315,47.319,0.0
46506.0,2005-09-22 00:00:00,-170.292,47.325,0.0
46506.0,2005-09-22 06:00:00,-170.19999999999996,47.347,0.0
46506.0,2005-09-22 12:00:00,-170.189,47.35,0.0
46506.0,2005-09-22 18:00:00,-170.19,47.35,0.0
46506.0,2005-09-23 00:00:00,-170.191,47.35,0.0
46506.0,2005-09-23 06:00:00,-170.072,47.285,0.0
46506.0,2005-09-23 12:00:00,-170.09,47.321,0.0
46506.0,2005-09-23 18:00:00,-170.09,47.32,0.0
46506.0,2005-09-24 00:00:00,-170.09,47.32,0.0
46506.0,2005-09-24 06:00:00,-170.09,47.32,0.0
46506.0,2005-09-24 12:00:00,-170.09,47.32,0.0
46506.0,2005-09-24 18:00:00,-170.09,47.32,0.0
46506.0,2005-09-25 00:00:00,-170.09,47.32,0.0
46506.0,2005-09-25 06:00:00,-170.09,47.32,0.0
46506.0,2005-09-25 12:00:00,-170.09,47.32,0.0
46506.0,2005-09-25 18:00:00,-170.108,47.324,0.0
46506.0,2005-09-26 00:00:00,-169.92999999999998,47.271,0.0
46506.0,2005-09-26 06:00:00,-169.852,47.248,0.0
46506.0,2005-09-26 12:00:00,-169.861,47.25,0.0
46506.0,2005-09-26 18:00:00,-169.863,47.25,0.0
46506.0,2005-09-27 00:00:00,-169.868,47.25,0.0
46506.0,2005-09-27 06:00:00,-169.818,47.25,0.0
46506.0,2005-09-27 12:00:00,-169.82,47.25,0.0
46506.0,2005-09-27 18:00:00,-169.824,47.256,0.0
46506.0,2005-09-28 00:00:00,-169.77,47.168,0.0
46506.0,2005-09-28 06:00:00,-169.736,47.115,0.0
46506.0,2005-09-28 12:00:00,-169.74,47.12,0.0
46506.0,2005-09-28 18:00:00,-169.743,47.121,0.0
46506.0,2005-09-29 00:00:00,-169.694,47.092,0.0
46506.0,2005-09-29 06:00:00,-169.75999999999996,47.214,0.0
46506.0,2005-09-29 12:00:00,-169.648,47.076,0.0
46506.0,2005-09-29 18:00:00,-169.63,47.05,0.0
46506.0,2005-09-30 00:00:00,-169.63,47.049,0.0
46506.0,2005-09-30 06:00:00,-169.681,47.195,0.0
46506.0,2005-09-30 12:00:00,-169.7,47.229,0.0
46506.0,2005-09-30 18:00:00,-169.661,47.219,0.0
46506.0,2005-10-01 00:00:00,-169.609,47.229,0.0
46506.0,2005-10-01 06:00:00,-169.667,47.299,0.0
46506.0,2005-10-01 12:00:00,-169.59,47.266,0.0
46506.0,2005-10-01 18:00:00,-169.559,47.25,0.0
46506.0,2005-10-02 00:00:00,-169.56,47.25,0.0
46506.0,2005-10-02 06:00:00,-169.56,47.23,0.0
46506.0,2005-10-02 12:00:00,-169.56,47.23,0.0
46506.0,2005-10-02 18:00:00,-169.566,47.224,0.0
46506.0,2005-10-03 00:00:00,-169.57299999999998,47.217,0.0
46506.0,2005-10-03 06:00:00,-169.46399999999997,47.348,0.0
46506.0,2005-10-03 12:00:00,-169.418,47.4,0.0
46506.0,2005-10-03 18:00:00,-169.438,47.399,0.0
46506.0,2005-10-04 00:00:00,-169.37699999999998,47.298,0.0
46506.0,2005-10-04 06:00:00,-169.351,47.243,0.0
