Id,Date,Long,Lat,Flag
43995.0,2005-03-04 06:00:00,53.047,-0.108,0.0
43995.0,2005-03-04 12:00:00,52.917,-0.141,0.0
43995.0,2005-03-04 18:00:00,52.787,-0.205,0.0
43995.0,2005-03-05 00:00:00,52.664,-0.27,0.0
43995.0,2005-03-05 06:00:00,52.539,-0.326,0.0
43995.0,2005-03-05 12:00:00,52.431,-0.364,0.0
43995.0,2005-03-05 18:00:00,52.318,-0.418,0.0
43995.0,2005-03-06 00:00:00,52.211,-0.482,0.0
43995.0,2005-03-06 06:00:00,52.143,-0.553,0.0
43995.0,2005-03-06 12:00:00,52.022,-0.599,0.0
43995.0,2005-03-06 18:00:00,51.942,-0.656,0.0
43995.0,2005-03-07 00:00:00,51.85,-0.705,0.0
43995.0,2005-03-07 06:00:00,51.769,-0.75,0.0
43995.0,2005-03-07 12:00:00,51.706,-0.797,0.0
43995.0,2005-03-07 18:00:00,51.644,-0.847,0.0
43995.0,2005-03-08 00:00:00,51.577,-0.875,0.0
43995.0,2005-03-08 06:00:00,51.521,-0.898,0.0
43995.0,2005-03-08 12:00:00,51.486000000000004,-0.921,0.0
43995.0,2005-03-08 18:00:00,51.432,-0.96,0.0
43995.0,2005-03-09 00:00:00,51.406,-1.002,0.0
43995.0,2005-03-09 06:00:00,51.364000000000004,-1.03,0.0
43995.0,2005-03-09 12:00:00,51.316,-1.075,0.0
43995.0,2005-03-09 18:00:00,51.292,-1.102,0.0
43995.0,2005-03-10 00:00:00,51.262,-1.143,0.0
43995.0,2005-03-10 06:00:00,51.237,-1.164,0.0
43995.0,2005-03-10 12:00:00,51.2,-1.188,0.0
43995.0,2005-03-10 18:00:00,51.174,-1.226,0.0
43995.0,2005-03-11 00:00:00,51.146,-1.247,0.0
43995.0,2005-03-11 06:00:00,51.113,-1.259,0.0
43995.0,2005-03-11 12:00:00,51.084,-1.269,0.0
43995.0,2005-03-11 18:00:00,51.06,-1.267,0.0
43995.0,2005-03-12 00:00:00,51.03300000000001,-1.252,0.0
43995.0,2005-03-12 06:00:00,50.986,-1.237,0.0
43995.0,2005-03-12 12:00:00,50.939,-1.215,0.0
43995.0,2005-03-12 18:00:00,50.894,-1.206,0.0
43995.0,2005-03-13 00:00:00,50.842,-1.173,0.0
43995.0,2005-03-13 06:00:00,50.795,-1.154,0.0
43995.0,2005-03-13 12:00:00,50.73,-1.122,0.0
43995.0,2005-03-13 18:00:00,50.655,-1.109,0.0
43995.0,2005-03-14 00:00:00,50.585,-1.073,0.0
43995.0,2005-03-14 06:00:00,50.525,-1.04,0.0
43995.0,2005-03-14 12:00:00,50.462,-0.99,0.0
43995.0,2005-03-14 18:00:00,50.367,-0.949,0.0
43995.0,2005-03-15 00:00:00,50.288000000000004,-0.901,0.0
43995.0,2005-03-15 06:00:00,50.202000000000005,-0.84,0.0
43995.0,2005-03-15 12:00:00,50.131,-0.793,0.0
43995.0,2005-03-15 18:00:00,50.028,-0.736,0.0
43995.0,2005-03-16 00:00:00,49.92000000000001,-0.683,0.0
43995.0,2005-03-16 06:00:00,49.851,-0.615,0.0
43995.0,2005-03-16 12:00:00,49.792,-0.543,0.0
43995.0,2005-03-16 18:00:00,49.705,-0.48,0.0
43995.0,2005-03-17 00:00:00,49.621,-0.436,0.0
43995.0,2005-03-17 06:00:00,49.542,-0.398,0.0
43995.0,2005-03-17 12:00:00,49.475,-0.348,0.0
43995.0,2005-03-17 18:00:00,49.425,-0.275,0.0
43995.0,2005-03-18 00:00:00,49.364,-0.221,0.0
43995.0,2005-03-18 06:00:00,49.31,-0.157,0.0
43995.0,2005-03-18 12:00:00,49.256,-0.115,0.0
43995.0,2005-03-18 18:00:00,49.227,-0.044,0.0
43995.0,2005-03-19 00:00:00,49.199000000000005,0.003,0.0
43995.0,2005-03-19 06:00:00,49.144,0.063,0.0
43995.0,2005-03-19 12:00:00,49.099,0.143,0.0
43995.0,2005-03-19 18:00:00,49.067,0.204,0.0
43995.0,2005-03-20 00:00:00,49.026,0.278,0.0
43995.0,2005-03-20 06:00:00,48.992,0.351,0.0
43995.0,2005-03-20 12:00:00,48.939,0.43,0.0
43995.0,2005-03-20 18:00:00,48.88100000000001,0.494,0.0
43995.0,2005-03-21 00:00:00,48.839,0.547,0.0
43995.0,2005-03-21 06:00:00,48.794,0.597,0.0
43995.0,2005-03-21 12:00:00,48.747,0.637,0.0
43995.0,2005-03-21 18:00:00,48.716,0.689,0.0
43995.0,2005-03-22 00:00:00,48.674,0.701,0.0
43995.0,2005-03-22 06:00:00,48.64,0.726,0.0
43995.0,2005-03-22 12:00:00,48.6,0.744,0.0
43995.0,2005-03-22 18:00:00,48.549,0.774,0.0
43995.0,2005-03-23 00:00:00,48.484,0.781,0.0
43995.0,2005-03-23 06:00:00,48.432,0.808,0.0
43995.0,2005-03-23 12:00:00,48.369,0.824,0.0
43995.0,2005-03-23 18:00:00,48.287,0.853,0.0
43995.0,2005-03-24 00:00:00,48.2,0.871,0.0
43995.0,2005-03-24 06:00:00,48.109,0.894,0.0
43995.0,2005-03-24 12:00:00,48.032,0.933,0.0
43995.0,2005-03-24 18:00:00,47.933,0.947,0.0
43995.0,2005-03-25 00:00:00,47.835,0.988,0.0
43995.0,2005-03-25 06:00:00,47.75,1.008,0.0
43995.0,2005-03-25 12:00:00,47.639,1.046,0.0
43995.0,2005-03-25 18:00:00,47.542,1.052,0.0
43995.0,2005-03-26 00:00:00,47.424,1.067,0.0
43995.0,2005-03-26 06:00:00,47.31,1.097,0.0
43995.0,2005-03-26 12:00:00,47.189,1.113,0.0
43995.0,2005-03-26 18:00:00,47.075,1.151,0.0
43995.0,2005-03-27 00:00:00,46.941,1.171,0.0
43995.0,2005-03-27 06:00:00,46.785,1.189,0.0
43995.0,2005-03-27 12:00:00,46.64,1.203,0.0
43995.0,2005-03-27 18:00:00,46.469,1.218,0.0
43995.0,2005-03-28 00:00:00,46.298,1.225,0.0
43995.0,2005-03-28 06:00:00,46.133,1.221,0.0
43995.0,2005-03-28 12:00:00,45.963,1.204,0.0
43995.0,2005-03-28 18:00:00,45.78,1.186,0.0
43995.0,2005-03-29 00:00:00,45.597,1.16,0.0
43995.0,2005-03-29 06:00:00,45.426,1.115,0.0
43995.0,2005-03-29 12:00:00,45.26,1.068,0.0
43995.0,2005-03-29 18:00:00,45.086,0.956,0.0
43995.0,2005-03-30 00:00:00,44.871,0.822,0.0
43995.0,2005-03-30 06:00:00,44.656,0.651,0.0
43995.0,2005-03-30 12:00:00,44.435,0.496,0.0
43995.0,2005-03-30 18:00:00,44.247,0.35,0.0
43995.0,2005-03-31 00:00:00,44.079,0.209,0.0
43995.0,2005-03-31 06:00:00,43.925,0.056,0.0
43995.0,2005-03-31 12:00:00,43.782,-0.121,0.0
43995.0,2005-03-31 18:00:00,43.602,-0.261,0.0
43995.0,2005-04-01 00:00:00,43.417,-0.423,0.0
43995.0,2005-04-01 06:00:00,43.249,-0.619,0.0
43995.0,2005-04-01 12:00:00,43.083,-0.829,0.0
43995.0,2005-04-01 18:00:00,42.932,-1.046,0.0
43995.0,2005-04-02 00:00:00,42.774,-1.274,0.0
43995.0,2005-04-02 06:00:00,42.598,-1.498,0.0
43995.0,2005-04-02 12:00:00,42.492,-1.71,0.0
43995.0,2005-04-02 18:00:00,42.383,-1.91,0.0
