Id,Date,Long,Lat,Flag
46505.0,2005-09-18 06:00:00,-164.026,48.131,0.0
46505.0,2005-09-18 12:00:00,-164.03,48.131,0.0
46505.0,2005-09-18 18:00:00,-164.04,48.071,0.0
46505.0,2005-09-19 00:00:00,-164.055,48.028,0.0
46505.0,2005-09-19 06:00:00,-164.13599999999997,48.193,0.0
46505.0,2005-09-19 12:00:00,-164.141,48.202,0.0
46505.0,2005-09-19 18:00:00,-164.14,48.2,0.0
46505.0,2005-09-20 00:00:00,-164.14,48.2,0.0
46505.0,2005-09-20 06:00:00,-164.14,48.198,0.0
46505.0,2005-09-20 12:00:00,-164.099,48.166,0.0
46505.0,2005-09-20 18:00:00,-164.08,48.19,0.0
46505.0,2005-09-21 00:00:00,-164.08,48.19,0.0
46505.0,2005-09-21 06:00:00,-164.08799999999997,48.198,0.0
46505.0,2005-09-21 12:00:00,-164.092,48.203,0.0
46505.0,2005-09-21 18:00:00,-164.054,48.154,0.0
46505.0,2005-09-22 00:00:00,-164.06,48.16,0.0
46505.0,2005-09-22 06:00:00,-164.06,48.16,0.0
46505.0,2005-09-22 12:00:00,-164.06,48.16,0.0
46505.0,2005-09-22 18:00:00,-164.069,48.144,0.0
46505.0,2005-09-23 00:00:00,-164.059,48.163,0.0
46505.0,2005-09-23 06:00:00,-163.999,48.313,0.0
46505.0,2005-09-23 12:00:00,-163.923,48.284,0.0
46505.0,2005-09-23 18:00:00,-163.822,48.248,0.0
46505.0,2005-09-24 00:00:00,-163.83,48.25,0.0
46505.0,2005-09-24 06:00:00,-163.83,48.25,0.0
46505.0,2005-09-24 12:00:00,-163.776,48.286,0.0
46505.0,2005-09-24 18:00:00,-163.74399999999997,48.228,0.0
46505.0,2005-09-25 00:00:00,-163.74399999999997,48.167,0.0
46505.0,2005-09-25 06:00:00,-163.768,48.191,0.0
46505.0,2005-09-25 12:00:00,-163.762,48.181,0.0
46505.0,2005-09-25 18:00:00,-163.764,48.303,0.0
46505.0,2005-09-26 00:00:00,-163.654,48.233,0.0
46505.0,2005-09-26 06:00:00,-163.791,48.334,0.0
46505.0,2005-09-26 12:00:00,-163.704,48.382,0.0
46505.0,2005-09-26 18:00:00,-163.6,48.382,0.0
46505.0,2005-09-27 00:00:00,-163.61,48.303,0.0
46505.0,2005-09-27 06:00:00,-163.54,48.286,0.0
46505.0,2005-09-27 12:00:00,-163.569,48.263,0.0
46505.0,2005-09-27 18:00:00,-163.549,48.18,0.0
46505.0,2005-09-28 00:00:00,-163.456,48.089,0.0
46505.0,2005-09-28 06:00:00,-163.44,48.08,0.0
46505.0,2005-09-28 12:00:00,-163.44,48.08,0.0
46505.0,2005-09-28 18:00:00,-163.44,48.08,0.0
46505.0,2005-09-29 00:00:00,-163.438,48.073,0.0
46505.0,2005-09-29 06:00:00,-163.465,48.182,0.0
46505.0,2005-09-29 12:00:00,-163.442,48.037,0.0
46505.0,2005-09-29 18:00:00,-163.481,48.12,0.0
46505.0,2005-09-30 00:00:00,-163.408,48.069,0.0
46505.0,2005-09-30 06:00:00,-163.464,48.11,0.0
46505.0,2005-09-30 12:00:00,-163.401,48.135,0.0
46505.0,2005-09-30 18:00:00,-163.33899999999997,48.142,0.0
46505.0,2005-10-01 00:00:00,-163.35,48.14,0.0
46505.0,2005-10-01 06:00:00,-163.366,48.129,0.0
46505.0,2005-10-01 12:00:00,-163.367,48.111,0.0
46505.0,2005-10-01 18:00:00,-163.29099999999997,48.076,0.0
46505.0,2005-10-02 00:00:00,-163.215,48.047,0.0
46505.0,2005-10-02 06:00:00,-163.292,48.091,0.0
46505.0,2005-10-02 12:00:00,-163.29,48.09,0.0
46505.0,2005-10-02 18:00:00,-163.29,48.089,0.0
46505.0,2005-10-03 00:00:00,-163.29,48.09,0.0
46505.0,2005-10-03 06:00:00,-163.268,48.134,0.0
46505.0,2005-10-03 12:00:00,-163.259,48.152,0.0
46505.0,2005-10-03 18:00:00,-163.26,48.15,0.0
46505.0,2005-10-04 00:00:00,-163.26,48.149,0.0
46505.0,2005-10-04 06:00:00,-163.259,48.172,0.0
46505.0,2005-10-04 12:00:00,-163.149,48.219,0.0
46505.0,2005-10-04 18:00:00,-163.089,48.24,0.0
46505.0,2005-10-05 00:00:00,-163.09,48.24,0.0
46505.0,2005-10-05 06:00:00,-163.092,48.241,0.0
46505.0,2005-10-05 12:00:00,-163.029,48.2,0.0
46505.0,2005-10-05 18:00:00,-163.0,48.18,0.0
46505.0,2005-10-06 00:00:00,-163.0,48.18,0.0
46505.0,2005-10-06 06:00:00,-163.0,48.18,0.0
46505.0,2005-10-06 12:00:00,-163.0,48.18,0.0
46505.0,2005-10-06 18:00:00,-163.0,48.18,0.0
46505.0,2005-10-07 00:00:00,-163.0,48.18,0.0
46505.0,2005-10-07 06:00:00,-163.0,48.18,0.0
46505.0,2005-10-07 12:00:00,-162.898,48.129,0.0
46505.0,2005-10-07 18:00:00,-162.836,48.098,0.0
46505.0,2005-10-08 00:00:00,-162.84,48.1,0.0
46505.0,2005-10-08 06:00:00,-162.84,48.1,0.0
46505.0,2005-10-08 12:00:00,-162.84,48.1,0.0
46505.0,2005-10-08 18:00:00,-162.84,48.1,0.0
46505.0,2005-10-09 00:00:00,-162.84,48.1,0.0
46505.0,2005-10-09 06:00:00,-162.84699999999998,48.109,0.0
46505.0,2005-10-09 12:00:00,-162.728,47.914,0.0
46505.0,2005-10-09 18:00:00,-162.719,47.897,0.0
46505.0,2005-10-10 00:00:00,-162.72,47.9,0.0
46505.0,2005-10-10 06:00:00,-162.72,47.9,0.0
46505.0,2005-10-10 12:00:00,-162.725,47.896,0.0
46505.0,2005-10-10 18:00:00,-162.673,47.948,0.0
46505.0,2005-10-11 00:00:00,-162.61,47.989,0.0
46505.0,2005-10-11 06:00:00,-162.62,47.909,0.0
46505.0,2005-10-11 12:00:00,-162.62,47.91,0.0
46505.0,2005-10-11 18:00:00,-162.583,47.872,0.0
46505.0,2005-10-12 00:00:00,-162.49,47.844,0.0
46505.0,2005-10-12 06:00:00,-162.554,47.896,0.0
46505.0,2005-10-12 12:00:00,-162.587,47.911,0.0
46505.0,2005-10-12 18:00:00,-162.483,47.943,0.0
46505.0,2005-10-13 00:00:00,-162.49,47.858,0.0
46505.0,2005-10-13 06:00:00,-162.524,47.919,0.0
46505.0,2005-10-13 12:00:00,-162.54599999999996,47.973,0.0
46505.0,2005-10-13 18:00:00,-162.55,47.964,0.0
46505.0,2005-10-14 00:00:00,-162.436,47.894,0.0
46505.0,2005-10-14 06:00:00,-162.427,47.857,0.0
46505.0,2005-10-14 12:00:00,-162.43,47.847,0.0
46505.0,2005-10-14 18:00:00,-162.432,47.847,0.0
46505.0,2005-10-15 00:00:00,-162.429,47.849,0.0
46505.0,2005-10-15 06:00:00,-162.321,48.073,0.0
46505.0,2005-10-15 12:00:00,-162.288,48.105,0.0
46505.0,2005-10-15 18:00:00,-162.292,48.019,0.0
46505.0,2005-10-16 00:00:00,-162.255,47.976,0.0
46505.0,2005-10-16 06:00:00,-162.31099999999998,48.0,0.0
46505.0,2005-10-16 12:00:00,-162.312,48.042,0.0
46505.0,2005-10-16 18:00:00,-162.31,48.052,0.0
46505.0,2005-10-17 00:00:00,-162.319,47.934,0.0
46505.0,2005-10-17 06:00:00,-162.32,47.919,0.0
46505.0,2005-10-17 12:00:00,-162.32,47.92,0.0
46505.0,2005-10-17 18:00:00,-162.32,47.92,0.0
46505.0,2005-10-18 00:00:00,-162.323,47.917,0.0
46505.0,2005-10-18 06:00:00,-162.256,47.983,0.0
46505.0,2005-10-18 12:00:00,-162.26,47.98,0.0
46505.0,2005-10-18 18:00:00,-162.282,47.981,0.0
46505.0,2005-10-19 00:00:00,-162.279,47.981,0.0
46505.0,2005-10-19 06:00:00,-162.31099999999998,47.959,0.0
46505.0,2005-10-19 12:00:00,-162.31,47.959,0.0
46505.0,2005-10-19 18:00:00,-162.313,47.968,0.0
46505.0,2005-10-20 00:00:00,-162.325,47.996,0.0
46505.0,2005-10-20 06:00:00,-162.338,48.024,0.0
46505.0,2005-10-20 12:00:00,-162.34,48.03,0.0
46505.0,2005-10-20 18:00:00,-162.34,48.031,0.0
46505.0,2005-10-21 00:00:00,-162.348,47.835,0.0
46505.0,2005-10-21 06:00:00,-162.464,47.861,0.0
46505.0,2005-10-21 12:00:00,-162.522,47.895,0.0
46505.0,2005-10-21 18:00:00,-162.51,47.89,0.0
46505.0,2005-10-22 00:00:00,-162.513,47.894,0.0
46505.0,2005-10-22 06:00:00,-162.458,47.805,0.0
46505.0,2005-10-22 12:00:00,-162.436,47.839,0.0
46505.0,2005-10-22 18:00:00,-162.413,47.754,0.0
46505.0,2005-10-23 00:00:00,-162.40699999999998,47.805,0.0
46505.0,2005-10-23 06:00:00,-162.373,47.737,0.0
46505.0,2005-10-23 12:00:00,-162.37,47.717,0.0
