Id,Date,Long,Lat,Flag
54675.0,2005-07-06 00:00:00,148.267,37.198,0.0
54675.0,2005-07-06 06:00:00,148.271,37.176,0.0
54675.0,2005-07-06 12:00:00,148.223,37.169,0.0
54675.0,2005-07-06 18:00:00,148.216,37.21,0.0
54675.0,2005-07-07 00:00:00,148.234,37.188,0.0
54675.0,2005-07-07 06:00:00,148.179,37.191,0.0
54675.0,2005-07-07 12:00:00,148.173,37.226,0.0
54675.0,2005-07-07 18:00:00,148.18,37.231,0.0
54675.0,2005-07-08 00:00:00,148.145,37.225,0.0
54675.0,2005-07-08 06:00:00,148.11,37.279,0.0
54675.0,2005-07-08 12:00:00,148.131,37.281,0.0
54675.0,2005-07-08 18:00:00,148.082,37.287,0.0
54675.0,2005-07-09 00:00:00,148.075,37.309,0.0
54675.0,2005-07-09 06:00:00,148.089,37.353,0.0
54675.0,2005-07-09 12:00:00,148.063,37.326,0.0
54675.0,2005-07-09 18:00:00,148.04,37.369,0.0
54675.0,2005-07-10 00:00:00,148.04500000000002,37.384,0.0
54675.0,2005-07-10 06:00:00,148.04500000000002,37.396,0.0
54675.0,2005-07-10 12:00:00,148.028,37.428,0.0
54675.0,2005-07-10 18:00:00,148.096,37.416,0.0
54675.0,2005-07-11 00:00:00,148.066,37.38,0.0
54675.0,2005-07-11 06:00:00,148.025,37.418,0.0
54675.0,2005-07-11 12:00:00,148.043,37.452,0.0
54675.0,2005-07-11 18:00:00,148.052,37.44,0.0
54675.0,2005-07-12 00:00:00,147.995,37.435,0.0
54675.0,2005-07-12 06:00:00,147.994,37.494,0.0
54675.0,2005-07-12 12:00:00,148.031,37.464,0.0
54675.0,2005-07-12 18:00:00,147.968,37.46,0.0
54675.0,2005-07-13 00:00:00,147.942,37.517,0.0
54675.0,2005-07-13 06:00:00,147.973,37.508,0.0
54675.0,2005-07-13 12:00:00,147.938,37.478,0.0
54675.0,2005-07-13 18:00:00,147.907,37.526,0.0
54675.0,2005-07-14 00:00:00,147.935,37.53,0.0
54675.0,2005-07-14 06:00:00,147.92,37.508,0.0
54675.0,2005-07-14 12:00:00,147.859,37.544,0.0
54675.0,2005-07-14 18:00:00,147.899,37.561,0.0
54675.0,2005-07-15 00:00:00,147.88,37.541,0.0
54675.0,2005-07-15 06:00:00,147.853,37.567,0.0
54675.0,2005-07-15 12:00:00,147.864,37.583,0.0
54675.0,2005-07-15 18:00:00,147.846,37.577,0.0
54675.0,2005-07-16 00:00:00,147.804,37.588,0.0
54675.0,2005-07-16 06:00:00,147.788,37.613,0.0
54675.0,2005-07-16 12:00:00,147.794,37.606,0.0
54675.0,2005-07-16 18:00:00,147.754,37.624,0.0
54675.0,2005-07-17 00:00:00,147.756,37.647,0.0
54675.0,2005-07-17 06:00:00,147.758,37.66,0.0
54675.0,2005-07-17 12:00:00,147.739,37.671,0.0
54675.0,2005-07-17 18:00:00,147.734,37.683,0.0
54675.0,2005-07-18 00:00:00,147.728,37.69,0.0
54675.0,2005-07-18 06:00:00,147.729,37.711,0.0
54675.0,2005-07-18 12:00:00,147.728,37.725,0.0
54675.0,2005-07-18 18:00:00,147.726,37.746,0.0
54675.0,2005-07-19 00:00:00,147.719,37.76,0.0
54675.0,2005-07-19 06:00:00,147.728,37.769,0.0
54675.0,2005-07-19 12:00:00,147.697,37.772,0.0
54675.0,2005-07-19 18:00:00,147.689,37.8,0.0
54675.0,2005-07-20 00:00:00,147.693,37.797,0.0
54675.0,2005-07-20 06:00:00,147.691,37.821,0.0
54675.0,2005-07-20 12:00:00,147.70100000000002,37.847,0.0
54675.0,2005-07-20 18:00:00,147.708,37.845,0.0
54675.0,2005-07-21 00:00:00,147.737,37.859,0.0
54675.0,2005-07-21 06:00:00,147.755,37.882,0.0
54675.0,2005-07-21 12:00:00,147.807,37.899,0.0
54675.0,2005-07-21 18:00:00,147.831,37.912,0.0
54675.0,2005-07-22 00:00:00,147.895,37.922,0.0
54675.0,2005-07-22 06:00:00,147.948,37.939,0.0
54675.0,2005-07-22 12:00:00,147.977,37.962,0.0
54675.0,2005-07-22 18:00:00,148.062,38.008,0.0
54675.0,2005-07-23 00:00:00,148.145,38.008,0.0
54675.0,2005-07-23 06:00:00,148.192,38.058,0.0
54675.0,2005-07-23 12:00:00,148.271,38.097,0.0
54675.0,2005-07-23 18:00:00,148.32,38.174,0.0
54675.0,2005-07-24 00:00:00,148.348,38.285,0.0
54675.0,2005-07-24 06:00:00,148.281,38.448,0.0
54675.0,2005-07-24 12:00:00,148.231,38.613,0.0
54675.0,2005-07-24 18:00:00,148.148,38.792,0.0
54675.0,2005-07-25 00:00:00,148.108,38.974,0.0
54675.0,2005-07-25 06:00:00,148.10200000000003,39.143,0.0
54675.0,2005-07-25 12:00:00,148.109,39.307,0.0
54675.0,2005-07-25 18:00:00,148.143,39.482,0.0
54675.0,2005-07-26 00:00:00,148.266,39.646,0.0
54675.0,2005-07-26 06:00:00,148.397,39.802,0.0
54675.0,2005-07-26 12:00:00,148.566,39.933,0.0
54675.0,2005-07-26 18:00:00,148.708,40.034,0.0
54675.0,2005-07-27 00:00:00,148.825,40.171,0.0
54675.0,2005-07-27 06:00:00,148.95,40.276,0.0
54675.0,2005-07-27 12:00:00,149.179,40.362,0.0
54675.0,2005-07-27 18:00:00,149.342,40.306,0.0
54675.0,2005-07-28 00:00:00,149.451,40.288,0.0
54675.0,2005-07-28 06:00:00,149.595,40.271,0.0
54675.0,2005-07-28 12:00:00,149.704,40.215,0.0
54675.0,2005-07-28 18:00:00,149.783,40.186,0.0
54675.0,2005-07-29 00:00:00,149.889,40.172,0.0
54675.0,2005-07-29 06:00:00,149.994,40.135,0.0
54675.0,2005-07-29 12:00:00,150.042,40.119,0.0
54675.0,2005-07-29 18:00:00,150.145,40.111,0.0
54675.0,2005-07-30 00:00:00,150.214,40.084,0.0
54675.0,2005-07-30 06:00:00,150.284,40.086,0.0
54675.0,2005-07-30 12:00:00,150.36,40.086,0.0
54675.0,2005-07-30 18:00:00,150.444,40.07,0.0
54675.0,2005-07-31 00:00:00,150.499,40.051,0.0
54675.0,2005-07-31 06:00:00,150.536,40.053,0.0
