Id,Date,Long,Lat,Flag
56796.0,2005-10-22 12:00:00,120.722,19.267,0.0
56796.0,2005-10-22 18:00:00,120.558,19.341,0.0
56796.0,2005-10-23 00:00:00,120.508,19.447,0.0
56796.0,2005-10-23 06:00:00,120.48599999999999,19.501,0.0
56796.0,2005-10-23 12:00:00,120.312,19.474,0.0
56796.0,2005-10-23 18:00:00,120.166,19.532,0.0
56796.0,2005-10-24 00:00:00,120.099,19.589,0.0
56796.0,2005-10-24 06:00:00,120.087,19.63,0.0
56796.0,2005-10-24 12:00:00,120.088,19.655,0.0
56796.0,2005-10-24 18:00:00,120.01000000000002,19.649,0.0
56796.0,2005-10-25 00:00:00,119.95399999999998,19.669,0.0
56796.0,2005-10-25 06:00:00,119.957,19.71,0.0
56796.0,2005-10-25 12:00:00,119.97700000000002,19.728,0.0
56796.0,2005-10-25 18:00:00,119.928,19.689,0.0
56796.0,2005-10-26 00:00:00,119.88200000000002,19.658,0.0
56796.0,2005-10-26 06:00:00,119.87100000000001,19.656,0.0
56796.0,2005-10-26 12:00:00,119.86600000000001,19.653,0.0
56796.0,2005-10-26 18:00:00,119.865,19.65,0.0
56796.0,2005-10-27 00:00:00,119.86900000000001,19.651,0.0
56796.0,2005-10-27 06:00:00,119.88200000000002,19.662,0.0
56796.0,2005-10-27 12:00:00,119.91600000000001,19.715,0.0
56796.0,2005-10-27 18:00:00,119.933,19.692,0.0
56796.0,2005-10-28 00:00:00,119.91,19.696,0.0
56796.0,2005-10-28 06:00:00,119.89900000000002,19.716,0.0
56796.0,2005-10-28 12:00:00,119.90399999999998,19.757,0.0
56796.0,2005-10-28 18:00:00,119.89999999999999,19.775,0.0
56796.0,2005-10-29 00:00:00,119.892,19.782,0.0
56796.0,2005-10-29 06:00:00,119.891,19.778,0.0
56796.0,2005-10-29 12:00:00,119.895,19.786,0.0
56796.0,2005-10-29 18:00:00,119.905,19.79,0.0
56796.0,2005-10-30 00:00:00,119.862,19.79,0.0
56796.0,2005-10-30 06:00:00,119.855,19.783,0.0
56796.0,2005-10-30 12:00:00,119.83699999999999,19.76,0.0
56796.0,2005-10-30 18:00:00,119.798,19.767,0.0
56796.0,2005-10-31 00:00:00,119.775,19.777,0.0
56796.0,2005-10-31 06:00:00,119.75,19.809,0.0
56796.0,2005-10-31 12:00:00,119.724,19.845,0.0
56796.0,2005-10-31 18:00:00,119.698,19.882,0.0
56796.0,2005-11-01 00:00:00,119.67099999999999,19.914,0.0
56796.0,2005-11-01 06:00:00,119.64499999999998,19.928,0.0
56796.0,2005-11-01 12:00:00,119.62400000000001,19.877,0.0
56796.0,2005-11-01 18:00:00,119.551,19.908,0.0
56796.0,2005-11-02 00:00:00,119.508,19.969,0.0
56796.0,2005-11-02 06:00:00,119.52499999999999,20.029,0.0
56796.0,2005-11-02 12:00:00,119.528,20.017,0.0
56796.0,2005-11-02 18:00:00,119.48100000000001,20.002,0.0
56796.0,2005-11-03 00:00:00,119.45,20.033,0.0
56796.0,2005-11-03 06:00:00,119.44300000000001,20.068,0.0
56796.0,2005-11-03 12:00:00,119.39800000000001,20.069,0.0
56796.0,2005-11-03 18:00:00,119.38300000000001,20.091,0.0
56796.0,2005-11-04 00:00:00,119.34899999999999,20.167,0.0
56796.0,2005-11-04 06:00:00,119.39300000000001,20.176,0.0
56796.0,2005-11-04 12:00:00,119.37,20.132,0.0
56796.0,2005-11-04 18:00:00,119.308,20.1,0.0
56796.0,2005-11-05 00:00:00,119.325,20.164,0.0
56796.0,2005-11-05 06:00:00,119.36599999999999,20.257,0.0
56796.0,2005-11-05 12:00:00,119.327,20.281,0.0
56796.0,2005-11-05 18:00:00,119.23300000000002,20.255,0.0
56796.0,2005-11-06 00:00:00,119.164,20.242,0.0
