Id,Date,Long,Lat,Flag
59292.0,2005-09-30 00:00:00,-153.165,2.91,0.0
59292.0,2005-09-30 06:00:00,-153.21,2.863,0.0
59292.0,2005-09-30 12:00:00,-153.256,2.818,0.0
59292.0,2005-09-30 18:00:00,-153.32,2.771,0.0
59292.0,2005-10-01 00:00:00,-153.387,2.768,0.0
59292.0,2005-10-01 06:00:00,-153.469,2.762,0.0
59292.0,2005-10-01 12:00:00,-153.536,2.772,0.0
59292.0,2005-10-01 18:00:00,-153.59,2.782,0.0
59292.0,2005-10-02 00:00:00,-153.658,2.837,0.0
59292.0,2005-10-02 06:00:00,-153.761,2.866,0.0
59292.0,2005-10-02 12:00:00,-153.846,2.896,0.0
59292.0,2005-10-02 18:00:00,-153.915,2.927,0.0
59292.0,2005-10-03 00:00:00,-153.971,2.968,0.0
59292.0,2005-10-03 06:00:00,-154.032,3.03,0.0
59292.0,2005-10-03 12:00:00,-154.076,3.069,0.0
59292.0,2005-10-03 18:00:00,-154.125,3.117,0.0
59292.0,2005-10-04 00:00:00,-154.166,3.182,0.0
59292.0,2005-10-04 06:00:00,-154.186,3.248,0.0
59292.0,2005-10-04 12:00:00,-154.199,3.301,0.0
59292.0,2005-10-04 18:00:00,-154.231,3.365,0.0
59292.0,2005-10-05 00:00:00,-154.259,3.439,0.0
59292.0,2005-10-05 06:00:00,-154.276,3.518,0.0
59292.0,2005-10-05 12:00:00,-154.302,3.539,0.0
59292.0,2005-10-05 18:00:00,-154.34799999999998,3.556,0.0
59292.0,2005-10-06 00:00:00,-154.384,3.587,0.0
59292.0,2005-10-06 06:00:00,-154.418,3.631,0.0
59292.0,2005-10-06 12:00:00,-154.462,3.632,0.0
59292.0,2005-10-06 18:00:00,-154.533,3.629,0.0
59292.0,2005-10-07 00:00:00,-154.602,3.648,0.0
59292.0,2005-10-07 06:00:00,-154.695,3.674,0.0
59292.0,2005-10-07 12:00:00,-154.73099999999997,3.671,0.0
59292.0,2005-10-07 18:00:00,-154.757,3.688,0.0
59292.0,2005-10-08 00:00:00,-154.765,3.687,0.0
59292.0,2005-10-08 06:00:00,-154.799,3.683,0.0
59292.0,2005-10-08 12:00:00,-154.843,3.674,0.0
59292.0,2005-10-08 18:00:00,-154.884,3.695,0.0
59292.0,2005-10-09 00:00:00,-154.902,3.683,0.0
59292.0,2005-10-09 06:00:00,-154.948,3.717,0.0
59292.0,2005-10-09 12:00:00,-154.972,3.754,0.0
59292.0,2005-10-09 18:00:00,-154.98799999999997,3.818,0.0
59292.0,2005-10-10 00:00:00,-154.994,3.872,0.0
59292.0,2005-10-10 06:00:00,-155.034,3.901,0.0
59292.0,2005-10-10 12:00:00,-155.073,3.924,0.0
59292.0,2005-10-10 18:00:00,-155.124,3.938,0.0
59292.0,2005-10-11 00:00:00,-155.161,3.961,0.0
59292.0,2005-10-11 06:00:00,-155.205,3.962,0.0
59292.0,2005-10-11 12:00:00,-155.274,3.976,0.0
59292.0,2005-10-11 18:00:00,-155.346,3.998,0.0
59292.0,2005-10-12 00:00:00,-155.416,4.05,0.0
59292.0,2005-10-12 06:00:00,-155.466,4.092,0.0
59292.0,2005-10-12 12:00:00,-155.52399999999997,4.153,0.0
59292.0,2005-10-12 18:00:00,-155.559,4.215,0.0
59292.0,2005-10-13 00:00:00,-155.607,4.265,0.0
59292.0,2005-10-13 06:00:00,-155.623,4.315,0.0
59292.0,2005-10-13 12:00:00,-155.642,4.344,0.0
59292.0,2005-10-13 18:00:00,-155.641,4.396,0.0
59292.0,2005-10-14 00:00:00,-155.641,4.432,0.0
59292.0,2005-10-14 06:00:00,-155.63299999999998,4.451,0.0
59292.0,2005-10-14 12:00:00,-155.649,4.445,0.0
59292.0,2005-10-14 18:00:00,-155.665,4.439,0.0
59292.0,2005-10-15 00:00:00,-155.713,4.457,0.0
59292.0,2005-10-15 06:00:00,-155.737,4.476,0.0
59292.0,2005-10-15 12:00:00,-155.779,4.513,0.0
59292.0,2005-10-15 18:00:00,-155.808,4.549,0.0
59292.0,2005-10-16 00:00:00,-155.862,4.596,0.0
59292.0,2005-10-16 06:00:00,-155.906,4.678,0.0
59292.0,2005-10-16 12:00:00,-155.942,4.769,0.0
59292.0,2005-10-16 18:00:00,-155.982,4.883,0.0
59292.0,2005-10-17 00:00:00,-155.987,4.991,0.0
59292.0,2005-10-17 06:00:00,-155.97,5.116,0.0
59292.0,2005-10-17 12:00:00,-155.95,5.217,0.0
59292.0,2005-10-17 18:00:00,-155.932,5.301,0.0
59292.0,2005-10-18 00:00:00,-155.87699999999998,5.379,0.0
59292.0,2005-10-18 06:00:00,-155.849,5.466,0.0
59292.0,2005-10-18 12:00:00,-155.808,5.566,0.0
59292.0,2005-10-18 18:00:00,-155.752,5.642,0.0
59292.0,2005-10-19 00:00:00,-155.695,5.73,0.0
59292.0,2005-10-19 06:00:00,-155.682,5.811,0.0
59292.0,2005-10-19 12:00:00,-155.663,5.93,0.0
59292.0,2005-10-19 18:00:00,-155.63699999999997,6.054,0.0
59292.0,2005-10-20 00:00:00,-155.612,6.186,0.0
59292.0,2005-10-20 06:00:00,-155.596,6.271,0.0
59292.0,2005-10-20 12:00:00,-155.574,6.357,0.0
59292.0,2005-10-20 18:00:00,-155.569,6.436,0.0
59292.0,2005-10-21 00:00:00,-155.522,6.531,0.0
59292.0,2005-10-21 06:00:00,-155.496,6.648,0.0
59292.0,2005-10-21 12:00:00,-155.456,6.727,0.0
59292.0,2005-10-21 18:00:00,-155.42,6.833,0.0
59292.0,2005-10-22 00:00:00,-155.372,6.912,0.0
59292.0,2005-10-22 06:00:00,-155.33199999999997,6.968,0.0
59292.0,2005-10-22 12:00:00,-155.28399999999996,7.01,0.0
59292.0,2005-10-22 18:00:00,-155.231,7.039,0.0
59292.0,2005-10-23 00:00:00,-155.161,7.003,0.0
59292.0,2005-10-23 06:00:00,-155.058,6.998,0.0
59292.0,2005-10-23 12:00:00,-154.92699999999996,6.987,0.0
59292.0,2005-10-23 18:00:00,-154.777,6.967,0.0
59292.0,2005-10-24 00:00:00,-154.606,6.943,0.0
59292.0,2005-10-24 06:00:00,-154.47,6.894,0.0
59292.0,2005-10-24 12:00:00,-154.301,6.839,0.0
59292.0,2005-10-24 18:00:00,-154.145,6.762,0.0
59292.0,2005-10-25 00:00:00,-153.998,6.691,0.0
59292.0,2005-10-25 06:00:00,-153.859,6.589,0.0
59292.0,2005-10-25 12:00:00,-153.729,6.5,0.0
59292.0,2005-10-25 18:00:00,-153.626,6.419,0.0
59292.0,2005-10-26 00:00:00,-153.54,6.372,0.0
59292.0,2005-10-26 06:00:00,-153.487,6.329,0.0
59292.0,2005-10-26 12:00:00,-153.445,6.319,0.0
59292.0,2005-10-26 18:00:00,-153.377,6.332,0.0
