Id,Date,Long,Lat,Flag
44797.0,2005-02-07 18:00:00,-60.726,-58.977,0.0
44797.0,2005-02-08 00:00:00,-60.74799999999999,-58.966,0.0
44797.0,2005-02-08 06:00:00,-60.65100000000001,-58.945,0.0
44797.0,2005-02-08 12:00:00,-60.67599999999999,-58.926,0.0
44797.0,2005-02-08 18:00:00,-60.589999999999975,-58.916,0.0
44797.0,2005-02-09 00:00:00,-60.53199999999998,-58.864,0.0
44797.0,2005-02-09 06:00:00,-60.52499999999998,-58.846,0.0
44797.0,2005-02-09 12:00:00,-60.44799999999998,-58.797,0.0
44797.0,2005-02-09 18:00:00,-60.44499999999999,-58.78,0.0
44797.0,2005-02-10 00:00:00,-60.351,-58.746,0.0
44797.0,2005-02-10 06:00:00,-60.36500000000001,-58.732,0.0
44797.0,2005-02-10 12:00:00,-60.259000000000015,-58.71,0.0
44797.0,2005-02-10 18:00:00,-60.24199999999996,-58.69,0.0
44797.0,2005-02-11 00:00:00,-60.134000000000015,-58.671,0.0
44797.0,2005-02-11 06:00:00,-60.10700000000003,-58.638,0.0
44797.0,2005-02-11 12:00:00,-60.04399999999998,-58.619,0.0
44797.0,2005-02-11 18:00:00,-59.97300000000001,-58.595,0.0
44797.0,2005-02-12 00:00:00,-59.94799999999998,-58.578,0.0
44797.0,2005-02-12 06:00:00,-59.82299999999992,-58.587,0.0
44797.0,2005-02-12 12:00:00,-59.81400000000002,-58.539,0.0
44797.0,2005-02-12 18:00:00,-59.73200000000003,-58.558,0.0
44797.0,2005-02-13 00:00:00,-59.692999999999984,-58.533,0.0
44797.0,2005-02-13 06:00:00,-59.661,-58.566,0.0
44797.0,2005-02-13 12:00:00,-59.543000000000006,-58.53,0.0
44797.0,2005-02-13 18:00:00,-59.454999999999984,-58.495,0.0
44797.0,2005-02-14 00:00:00,-59.495000000000005,-58.434,0.0
44797.0,2005-02-14 06:00:00,-59.394000000000005,-58.446,0.0
44797.0,2005-02-14 12:00:00,-59.41300000000001,-58.404,0.0
44797.0,2005-02-14 18:00:00,-59.33100000000002,-58.442,0.0
44797.0,2005-02-15 00:00:00,-59.33100000000002,-58.395,0.0
44797.0,2005-02-15 06:00:00,-59.28699999999998,-58.445,0.0
44797.0,2005-02-15 12:00:00,-59.221000000000004,-58.415,0.0
44797.0,2005-02-15 18:00:00,-59.20600000000002,-58.461,0.0
44797.0,2005-02-16 00:00:00,-59.12599999999992,-58.434,0.0
44797.0,2005-02-16 06:00:00,-59.16300000000001,-58.453,0.0
44797.0,2005-02-16 12:00:00,-59.05699999999996,-58.452,0.0
44797.0,2005-02-16 18:00:00,-59.06999999999999,-58.474,0.0
44797.0,2005-02-17 00:00:00,-58.98700000000002,-58.494,0.0
44797.0,2005-02-17 06:00:00,-58.966999999999985,-58.514,0.0
44797.0,2005-02-17 12:00:00,-58.91199999999998,-58.536,0.0
44797.0,2005-02-17 18:00:00,-58.875999999999976,-58.551,0.0
44797.0,2005-02-18 00:00:00,-58.834,-58.549,0.0
44797.0,2005-02-18 06:00:00,-58.77800000000002,-58.596,0.0
44797.0,2005-02-18 12:00:00,-58.697,-58.566,0.0
44797.0,2005-02-18 18:00:00,-58.69400000000002,-58.585,0.0
44797.0,2005-02-19 00:00:00,-58.596000000000004,-58.56,0.0
44797.0,2005-02-19 06:00:00,-58.634000000000015,-58.573,0.0
44797.0,2005-02-19 12:00:00,-58.535000000000025,-58.559,0.0
44797.0,2005-02-19 18:00:00,-58.56299999999999,-58.553,0.0
44797.0,2005-02-20 00:00:00,-58.46300000000002,-58.575,0.0
44797.0,2005-02-20 06:00:00,-58.49799999999999,-58.557,0.0
44797.0,2005-02-20 12:00:00,-58.403999999999996,-58.593,0.0
44797.0,2005-02-20 18:00:00,-58.41300000000001,-58.569,0.0
44797.0,2005-02-21 00:00:00,-58.35099999999994,-58.608,0.0
44797.0,2005-02-21 06:00:00,-58.34100000000001,-58.577,0.0
44797.0,2005-02-21 12:00:00,-58.30000000000001,-58.619,0.0
44797.0,2005-02-21 18:00:00,-58.26600000000002,-58.611,0.0
44797.0,2005-02-22 00:00:00,-58.269000000000005,-58.64,0.0
44797.0,2005-02-22 06:00:00,-58.23200000000003,-58.651,0.0
44797.0,2005-02-22 12:00:00,-58.216999999999985,-58.693,0.0
44797.0,2005-02-22 18:00:00,-58.137,-58.693,0.0
44797.0,2005-02-23 00:00:00,-58.13499999999999,-58.72,0.0
44797.0,2005-02-23 06:00:00,-58.016999999999996,-58.714,0.0
44797.0,2005-02-23 12:00:00,-57.99400000000003,-58.728,0.0
44797.0,2005-02-23 18:00:00,-57.90699999999998,-58.722,0.0
44797.0,2005-02-24 00:00:00,-57.86200000000002,-58.733,0.0
44797.0,2005-02-24 06:00:00,-57.80000000000001,-58.736,0.0
44797.0,2005-02-24 12:00:00,-57.76799999999997,-58.733,0.0
44797.0,2005-02-24 18:00:00,-57.690999999999974,-58.746,0.0
44797.0,2005-02-25 00:00:00,-57.64299999999997,-58.732,0.0
44797.0,2005-02-25 06:00:00,-57.55500000000001,-58.722,0.0
44797.0,2005-02-25 12:00:00,-57.54399999999998,-58.692,0.0
44797.0,2005-02-25 18:00:00,-57.499000000000024,-58.726,0.0
44797.0,2005-02-26 00:00:00,-57.423,-58.685,0.0
44797.0,2005-02-26 06:00:00,-57.440999999999974,-58.692,0.0
44797.0,2005-02-26 12:00:00,-57.34699999999998,-58.679,0.0
44797.0,2005-02-26 18:00:00,-57.396000000000015,-58.683,0.0
44797.0,2005-02-27 00:00:00,-57.29699999999997,-58.686,0.0
44797.0,2005-02-27 06:00:00,-57.36500000000001,-58.672,0.0
44797.0,2005-02-27 12:00:00,-57.29199999999997,-58.699,0.0
44797.0,2005-02-27 18:00:00,-57.31400000000002,-58.659,0.0
44797.0,2005-02-28 00:00:00,-57.303999999999974,-58.681,0.0
44797.0,2005-02-28 06:00:00,-57.25400000000002,-58.63,0.0
44797.0,2005-02-28 12:00:00,-57.259000000000015,-58.65,0.0
44797.0,2005-02-28 18:00:00,-57.21800000000002,-58.627,0.0
44797.0,2005-03-01 00:00:00,-57.247000000000014,-58.622,0.0
44797.0,2005-03-01 06:00:00,-57.20800000000003,-58.643,0.0
44797.0,2005-03-01 12:00:00,-57.19,-58.624,0.0
44797.0,2005-03-01 18:00:00,-57.190999999999974,-58.648,0.0
44797.0,2005-03-02 00:00:00,-57.137,-58.624,0.0
44797.0,2005-03-02 06:00:00,-57.182000000000016,-58.633,0.0
44797.0,2005-03-02 12:00:00,-57.10700000000003,-58.627,0.0
44797.0,2005-03-02 18:00:00,-57.144000000000005,-58.609,0.0
44797.0,2005-03-03 00:00:00,-57.113999999999976,-58.638,0.0
44797.0,2005-03-03 06:00:00,-57.09899999999999,-58.613,0.0
44797.0,2005-03-03 12:00:00,-57.072,-58.636,0.0
44797.0,2005-03-03 18:00:00,-57.024,-58.594,0.0
44797.0,2005-03-04 00:00:00,-57.10899999999998,-58.594,0.0
44797.0,2005-03-04 06:00:00,-57.04000000000002,-58.611,0.0
44797.0,2005-03-04 12:00:00,-57.05500000000001,-58.589,0.0
44797.0,2005-03-04 18:00:00,-57.08300000000003,-58.636,0.0
44797.0,2005-03-05 00:00:00,-57.053,-58.639,0.0
44797.0,2005-03-05 06:00:00,-57.10899999999998,-58.657,0.0
44797.0,2005-03-05 12:00:00,-57.03800000000001,-58.666,0.0
44797.0,2005-03-05 18:00:00,-57.077,-58.644,0.0
44797.0,2005-03-06 00:00:00,-57.06099999999992,-58.661,0.0
44797.0,2005-03-06 06:00:00,-57.04399999999998,-58.631,0.0
44797.0,2005-03-06 12:00:00,-57.05500000000001,-58.659,0.0
44797.0,2005-03-06 18:00:00,-56.95699999999994,-58.635,0.0
44797.0,2005-03-07 00:00:00,-56.99000000000001,-58.65,0.0
44797.0,2005-03-07 06:00:00,-56.89499999999998,-58.644,0.0
44797.0,2005-03-07 12:00:00,-56.92399999999998,-58.626,0.0
44797.0,2005-03-07 18:00:00,-56.846000000000004,-58.654,0.0
44797.0,2005-03-08 00:00:00,-56.81700000000001,-58.618,0.0
44797.0,2005-03-08 06:00:00,-56.827999999999975,-58.616,0.0
44797.0,2005-03-08 12:00:00,-56.83100000000002,-58.571,0.0
44797.0,2005-03-08 18:00:00,-56.87299999999999,-58.575,0.0
44797.0,2005-03-09 00:00:00,-56.83800000000002,-58.569,0.0
44797.0,2005-03-09 06:00:00,-56.85300000000001,-58.563,0.0
44797.0,2005-03-09 12:00:00,-56.82499999999999,-58.571,0.0
44797.0,2005-03-09 18:00:00,-56.82299999999998,-58.578,0.0
44797.0,2005-03-10 00:00:00,-56.78800000000001,-58.585,0.0
44797.0,2005-03-10 06:00:00,-56.75999999999999,-58.576,0.0
44797.0,2005-03-10 12:00:00,-56.769000000000005,-58.572,0.0
44797.0,2005-03-10 18:00:00,-56.73599999999999,-58.576,0.0
44797.0,2005-03-11 00:00:00,-56.769000000000005,-58.566,0.0
44797.0,2005-03-11 06:00:00,-56.761000000000024,-58.593,0.0
44797.0,2005-03-11 12:00:00,-56.766999999999996,-58.562,0.0
44797.0,2005-03-11 18:00:00,-56.76499999999993,-58.584,0.0
44797.0,2005-03-12 00:00:00,-56.757000000000005,-58.562,0.0
44797.0,2005-03-12 06:00:00,-56.762,-58.589,0.0
44797.0,2005-03-12 12:00:00,-56.714999999999975,-58.576,0.0
44797.0,2005-03-12 18:00:00,-56.721000000000004,-58.571,0.0
44797.0,2005-03-13 00:00:00,-56.67599999999999,-58.567,0.0
44797.0,2005-03-13 06:00:00,-56.709,-58.561,0.0
44797.0,2005-03-13 12:00:00,-56.67799999999994,-58.568,0.0
44797.0,2005-03-13 18:00:00,-56.673,-58.558,0.0
44797.0,2005-03-14 00:00:00,-56.660000000000025,-58.567,0.0
44797.0,2005-03-14 06:00:00,-56.668000000000006,-58.557,0.0
44797.0,2005-03-14 12:00:00,-56.72399999999999,-58.562,0.0
44797.0,2005-03-14 18:00:00,-56.71199999999999,-58.557,0.0
44797.0,2005-03-15 00:00:00,-56.706999999999994,-58.527,0.0
44797.0,2005-03-15 06:00:00,-56.67399999999998,-58.525,0.0
44797.0,2005-03-15 12:00:00,-56.636000000000024,-58.501,0.0
44797.0,2005-03-15 18:00:00,-56.648000000000025,-58.505,0.0
44797.0,2005-03-16 00:00:00,-56.60300000000001,-58.497,0.0
44797.0,2005-03-16 06:00:00,-56.63099999999997,-58.491,0.0
44797.0,2005-03-16 12:00:00,-56.57900000000001,-58.505,0.0
44797.0,2005-03-16 18:00:00,-56.59899999999999,-58.49,0.0
44797.0,2005-03-17 00:00:00,-56.57299999999998,-58.513,0.0
44797.0,2005-03-17 06:00:00,-56.535000000000025,-58.508,0.0
44797.0,2005-03-17 12:00:00,-56.51999999999998,-58.535,0.0
44797.0,2005-03-17 18:00:00,-56.46300000000002,-58.553,0.0
44797.0,2005-03-18 00:00:00,-56.44999999999999,-58.564,0.0
44797.0,2005-03-18 06:00:00,-56.39499999999998,-58.594,0.0
44797.0,2005-03-18 12:00:00,-56.35500000000002,-58.581,0.0
44797.0,2005-03-18 18:00:00,-56.339999999999975,-58.606,0.0
44797.0,2005-03-19 00:00:00,-56.293000000000006,-58.589,0.0
44797.0,2005-03-19 06:00:00,-56.321000000000026,-58.617,0.0
