Id,Date,Long,Lat,Flag
54304.0,2005-09-14 18:00:00,-71.97399999999999,-27.991,0.0
54304.0,2005-09-15 00:00:00,-71.93599999999998,-27.991,0.0
54304.0,2005-09-15 06:00:00,-71.89100000000002,-27.974,0.0
54304.0,2005-09-15 12:00:00,-71.90300000000002,-27.932,0.0
54304.0,2005-09-15 18:00:00,-71.92399999999998,-27.935,0.0
54304.0,2005-09-16 00:00:00,-71.90799999999996,-27.933,0.0
54304.0,2005-09-16 06:00:00,-71.87299999999999,-27.934,0.0
54304.0,2005-09-16 12:00:00,-71.846,-27.914,0.0
54304.0,2005-09-16 18:00:00,-71.82999999999998,-27.92,0.0
54304.0,2005-09-17 00:00:00,-71.78800000000001,-27.911,0.0
54304.0,2005-09-17 06:00:00,-71.74200000000002,-27.894,0.0
54304.0,2005-09-17 12:00:00,-71.70400000000001,-27.853,0.0
54304.0,2005-09-17 18:00:00,-71.70299999999997,-27.829,0.0
54304.0,2005-09-18 00:00:00,-71.69200000000001,-27.806,0.0
54304.0,2005-09-18 06:00:00,-71.67599999999999,-27.782,0.0
54304.0,2005-09-18 12:00:00,-71.65800000000002,-27.751,0.0
54304.0,2005-09-18 18:00:00,-71.61599999999999,-27.738,0.0
54304.0,2005-09-19 00:00:00,-71.59800000000001,-27.7,0.0
54304.0,2005-09-19 06:00:00,-71.589,-27.682,0.0
54304.0,2005-09-19 12:00:00,-71.57100000000003,-27.654,0.0
54304.0,2005-09-19 18:00:00,-71.548,-27.636,0.0
54304.0,2005-09-20 00:00:00,-71.512,-27.609,0.0
54304.0,2005-09-20 06:00:00,-71.52800000000002,-27.573,0.0
54304.0,2005-09-20 12:00:00,-71.52999999999997,-27.535,0.0
54304.0,2005-09-20 18:00:00,-71.529,-27.514,0.0
54304.0,2005-09-21 00:00:00,-71.50299999999999,-27.476,0.0
54304.0,2005-09-21 06:00:00,-71.495,-27.412,0.0
54304.0,2005-09-21 12:00:00,-71.50200000000001,-27.352,0.0
54304.0,2005-09-21 18:00:00,-71.48899999999992,-27.323,0.0
54304.0,2005-09-22 00:00:00,-71.46100000000001,-27.26,0.0
54304.0,2005-09-22 06:00:00,-71.43799999999999,-27.203,0.0
54304.0,2005-09-22 12:00:00,-71.44900000000001,-27.124,0.0
54304.0,2005-09-22 18:00:00,-71.469,-27.078,0.0
54304.0,2005-09-23 00:00:00,-71.46499999999997,-27.036,0.0
54304.0,2005-09-23 06:00:00,-71.464,-26.998,0.0
54304.0,2005-09-23 12:00:00,-71.49000000000001,-26.923,0.0
54304.0,2005-09-23 18:00:00,-71.54199999999997,-26.867,0.0
54304.0,2005-09-24 00:00:00,-71.58300000000003,-26.825,0.0
54304.0,2005-09-24 06:00:00,-71.62899999999996,-26.78,0.0
54304.0,2005-09-24 12:00:00,-71.68099999999998,-26.709,0.0
54304.0,2005-09-24 18:00:00,-71.75599999999997,-26.622,0.0
54304.0,2005-09-25 00:00:00,-71.81400000000002,-26.539,0.0
54304.0,2005-09-25 06:00:00,-71.88099999999991,-26.444,0.0
54304.0,2005-09-25 12:00:00,-71.99799999999999,-26.334,0.0
54304.0,2005-09-25 18:00:00,-72.10700000000003,-26.258,0.0
54304.0,2005-09-26 00:00:00,-72.21199999999999,-26.203,0.0
54304.0,2005-09-26 06:00:00,-72.322,-26.171,0.0
54304.0,2005-09-26 12:00:00,-72.42399999999998,-26.157,0.0
54304.0,2005-09-26 18:00:00,-72.529,-26.161,0.0
54304.0,2005-09-27 00:00:00,-72.60899999999998,-26.169,0.0
54304.0,2005-09-27 06:00:00,-72.685,-26.175,0.0
54304.0,2005-09-27 12:00:00,-72.76499999999999,-26.198,0.0
54304.0,2005-09-27 18:00:00,-72.82600000000002,-26.221,0.0
54304.0,2005-09-28 00:00:00,-72.882,-26.249,0.0
54304.0,2005-09-28 06:00:00,-72.94900000000001,-26.264,0.0
54304.0,2005-09-28 12:00:00,-73.0,-26.296,0.0
54304.0,2005-09-28 18:00:00,-73.036,-26.308,0.0
54304.0,2005-09-29 00:00:00,-73.089,-26.35,0.0
54304.0,2005-09-29 06:00:00,-73.12299999999999,-26.38,0.0
54304.0,2005-09-29 12:00:00,-73.14800000000002,-26.395,0.0
54304.0,2005-09-29 18:00:00,-73.21800000000002,-26.434,0.0
54304.0,2005-09-30 00:00:00,-73.23899999999998,-26.438,0.0
54304.0,2005-09-30 06:00:00,-73.30399999999997,-26.446,0.0
54304.0,2005-09-30 12:00:00,-73.35700000000003,-26.465,0.0
54304.0,2005-09-30 18:00:00,-73.38499999999999,-26.481,0.0
54304.0,2005-10-01 00:00:00,-73.40899999999999,-26.477,0.0
