Id,Date,Long,Lat,Flag
52178.0,2005-02-10 00:00:00,-40.71300000000002,52.862,0.0
52178.0,2005-02-10 06:00:00,-40.70100000000002,52.861,0.0
52178.0,2005-02-10 12:00:00,-40.678999999999974,52.856,0.0
52178.0,2005-02-10 18:00:00,-40.658000000000015,52.841,0.0
52178.0,2005-02-11 00:00:00,-40.648000000000025,52.808,0.0
52178.0,2005-02-11 06:00:00,-40.63499999999999,52.791,0.0
52178.0,2005-02-11 12:00:00,-40.649,52.762,0.0
52178.0,2005-02-11 18:00:00,-40.66899999999998,52.74,0.0
52178.0,2005-02-12 00:00:00,-40.69200000000001,52.74,0.0
52178.0,2005-02-12 06:00:00,-40.738,52.743,0.0
52178.0,2005-02-12 12:00:00,-40.747000000000014,52.768,0.0
52178.0,2005-02-12 18:00:00,-40.71300000000002,52.788,0.0
52178.0,2005-02-13 00:00:00,-40.728999999999985,52.808,0.0
52178.0,2005-02-13 06:00:00,-40.71600000000001,52.827,0.0
52178.0,2005-02-13 12:00:00,-40.745000000000005,52.822,0.0
52178.0,2005-02-13 18:00:00,-40.83699999999999,52.813,0.0
52178.0,2005-02-14 00:00:00,-40.87900000000002,52.836,0.0
52178.0,2005-02-14 06:00:00,-40.90300000000002,52.825,0.0
52178.0,2005-02-14 12:00:00,-40.92599999999999,52.812,0.0
52178.0,2005-02-14 18:00:00,-41.0,52.789,0.0
52178.0,2005-02-15 00:00:00,-41.05699999999996,52.774,0.0
52178.0,2005-02-15 06:00:00,-41.14999999999998,52.738,0.0
52178.0,2005-02-15 12:00:00,-41.19999999999999,52.706,0.0
52178.0,2005-02-15 18:00:00,-41.182000000000016,52.671,0.0
52178.0,2005-02-16 00:00:00,-41.173,52.656,0.0
52178.0,2005-02-16 06:00:00,-41.139999999999986,52.633,0.0
52178.0,2005-02-16 12:00:00,-41.117999999999995,52.629,0.0
52178.0,2005-02-16 18:00:00,-41.08300000000003,52.617,0.0
52178.0,2005-02-17 00:00:00,-41.05799999999999,52.62,0.0
52178.0,2005-02-17 06:00:00,-41.01299999999998,52.627,0.0
52178.0,2005-02-17 12:00:00,-41.024,52.625,0.0
52178.0,2005-02-17 18:00:00,-41.043000000000006,52.636,0.0
52178.0,2005-02-18 00:00:00,-41.071000000000026,52.651,0.0
52178.0,2005-02-18 06:00:00,-41.110000000000014,52.665,0.0
52178.0,2005-02-18 12:00:00,-41.166,52.691,0.0
52178.0,2005-02-18 18:00:00,-41.197,52.723,0.0
52178.0,2005-02-19 00:00:00,-41.19499999999999,52.756,0.0
52178.0,2005-02-19 06:00:00,-41.158000000000015,52.774,0.0
52178.0,2005-02-19 12:00:00,-41.115999999999985,52.764,0.0
52178.0,2005-02-19 18:00:00,-41.101999999999975,52.779,0.0
52178.0,2005-02-20 00:00:00,-41.028999999999996,52.757,0.0
52178.0,2005-02-20 06:00:00,-41.00799999999998,52.738,0.0
52178.0,2005-02-20 12:00:00,-40.93000000000001,52.727,0.0
52178.0,2005-02-20 18:00:00,-40.84699999999992,52.69,0.0
52178.0,2005-02-21 00:00:00,-40.786,52.701,0.0
52178.0,2005-02-21 06:00:00,-40.757000000000005,52.701,0.0
52178.0,2005-02-21 12:00:00,-40.702,52.727,0.0
52178.0,2005-02-21 18:00:00,-40.74299999999994,52.777,0.0
52178.0,2005-02-22 00:00:00,-40.76600000000002,52.805,0.0
52178.0,2005-02-22 06:00:00,-40.798,52.849,0.0
52178.0,2005-02-22 12:00:00,-40.817999999999984,52.87,0.0
52178.0,2005-02-22 18:00:00,-40.817999999999984,52.861,0.0
52178.0,2005-02-23 00:00:00,-40.839999999999975,52.88,0.0
52178.0,2005-02-23 06:00:00,-40.77199999999999,52.896,0.0
52178.0,2005-02-23 12:00:00,-40.76299999999998,52.91,0.0
52178.0,2005-02-23 18:00:00,-40.726999999999975,52.928,0.0
52178.0,2005-02-24 00:00:00,-40.68799999999999,52.932,0.0
52178.0,2005-02-24 06:00:00,-40.68700000000001,52.924,0.0
52178.0,2005-02-24 12:00:00,-40.68000000000001,52.911,0.0
52178.0,2005-02-24 18:00:00,-40.704999999999984,52.909,0.0
52178.0,2005-02-25 00:00:00,-40.706999999999994,52.919,0.0
52178.0,2005-02-25 06:00:00,-40.70400000000001,52.906,0.0
52178.0,2005-02-25 12:00:00,-40.74400000000003,52.919,0.0
52178.0,2005-02-25 18:00:00,-40.74400000000003,52.914,0.0
52178.0,2005-02-26 00:00:00,-40.793000000000006,52.921,0.0
52178.0,2005-02-26 06:00:00,-40.795000000000016,52.944,0.0
52178.0,2005-02-26 12:00:00,-40.80799999999999,52.945,0.0
52178.0,2005-02-26 18:00:00,-40.80599999999998,52.965,0.0
52178.0,2005-02-27 00:00:00,-40.815999999999974,52.975,0.0
52178.0,2005-02-27 06:00:00,-40.78699999999998,53.003,0.0
52178.0,2005-02-27 12:00:00,-40.78699999999998,53.029,0.0
52178.0,2005-02-27 18:00:00,-40.72500000000002,53.02,0.0
52178.0,2005-02-28 00:00:00,-40.754999999999995,53.018,0.0
52178.0,2005-02-28 06:00:00,-40.72199999999998,53.032,0.0
52178.0,2005-02-28 12:00:00,-40.75599999999997,53.048,0.0
52178.0,2005-02-28 18:00:00,-40.74400000000003,53.083,0.0
52178.0,2005-03-01 00:00:00,-40.77600000000001,53.064,0.0
52178.0,2005-03-01 06:00:00,-40.80000000000001,53.065,0.0
52178.0,2005-03-01 12:00:00,-40.79399999999998,53.047,0.0
52178.0,2005-03-01 18:00:00,-40.81200000000001,53.023,0.0
52178.0,2005-03-02 00:00:00,-40.817999999999984,53.012,0.0
52178.0,2005-03-02 06:00:00,-40.815999999999974,52.985,0.0
52178.0,2005-03-02 12:00:00,-40.817999999999984,52.964,0.0
52178.0,2005-03-02 18:00:00,-40.82600000000002,52.956,0.0
52178.0,2005-03-03 00:00:00,-40.85599999999994,52.949,0.0
52178.0,2005-03-03 06:00:00,-40.839999999999975,52.956,0.0
52178.0,2005-03-03 12:00:00,-40.81999999999999,52.948,0.0
52178.0,2005-03-03 18:00:00,-40.815,52.963,0.0
52178.0,2005-03-04 00:00:00,-40.79899999999998,52.961,0.0
52178.0,2005-03-04 06:00:00,-40.803,52.968,0.0
52178.0,2005-03-04 12:00:00,-40.80500000000001,52.969,0.0
52178.0,2005-03-04 18:00:00,-40.80000000000001,52.969,0.0
52178.0,2005-03-05 00:00:00,-40.80000000000001,52.982,0.0
52178.0,2005-03-05 06:00:00,-40.80000000000001,52.994,0.0
52178.0,2005-03-05 12:00:00,-40.80200000000002,52.985,0.0
52178.0,2005-03-05 18:00:00,-40.75999999999999,52.974,0.0
52178.0,2005-03-06 00:00:00,-40.74599999999998,52.959,0.0
52178.0,2005-03-06 06:00:00,-40.72199999999998,52.964,0.0
52178.0,2005-03-06 12:00:00,-40.706999999999994,52.944,0.0
52178.0,2005-03-06 18:00:00,-40.685,52.959,0.0
