Id,Date,Long,Lat,Flag
54699.0,2005-05-25 06:00:00,-141.409,0.117,0.0
54699.0,2005-05-25 12:00:00,-141.368,0.156,0.0
54699.0,2005-05-25 18:00:00,-141.29,0.178,0.0
54699.0,2005-05-26 00:00:00,-141.221,0.19,0.0
54699.0,2005-05-26 06:00:00,-141.141,0.189,0.0
54699.0,2005-05-26 12:00:00,-141.047,0.204,0.0
54699.0,2005-05-26 18:00:00,-140.976,0.131,0.0
54699.0,2005-05-27 00:00:00,-140.911,0.099,0.0
54699.0,2005-05-27 06:00:00,-140.836,0.098,0.0
54699.0,2005-05-27 12:00:00,-140.759,0.076,0.0
54699.0,2005-05-27 18:00:00,-140.683,0.037,0.0
54699.0,2005-05-28 00:00:00,-140.605,0.025,0.0
54699.0,2005-05-28 06:00:00,-140.564,0.014,0.0
54699.0,2005-05-28 12:00:00,-140.506,0.0,0.0
54699.0,2005-05-28 18:00:00,-140.461,-0.025,0.0
54699.0,2005-05-29 00:00:00,-140.415,-0.043,0.0
54699.0,2005-05-29 06:00:00,-140.38599999999997,-0.075,0.0
54699.0,2005-05-29 12:00:00,-140.35499999999996,-0.128,0.0
54699.0,2005-05-29 18:00:00,-140.308,-0.17,0.0
54699.0,2005-05-30 00:00:00,-140.25,-0.218,0.0
54699.0,2005-05-30 06:00:00,-140.184,-0.251,0.0
54699.0,2005-05-30 12:00:00,-140.14,-0.301,0.0
54699.0,2005-05-30 18:00:00,-140.072,-0.33,0.0
54699.0,2005-05-31 00:00:00,-139.997,-0.362,0.0
54699.0,2005-05-31 06:00:00,-139.93,-0.405,0.0
54699.0,2005-05-31 12:00:00,-139.89799999999997,-0.472,0.0
54699.0,2005-05-31 18:00:00,-139.842,-0.521,0.0
54699.0,2005-06-01 00:00:00,-139.804,-0.576,0.0
54699.0,2005-06-01 06:00:00,-139.746,-0.638,0.0
54699.0,2005-06-01 12:00:00,-139.69,-0.697,0.0
54699.0,2005-06-01 18:00:00,-139.622,-0.751,0.0
54699.0,2005-06-02 00:00:00,-139.56,-0.784,0.0
54699.0,2005-06-02 06:00:00,-139.51899999999998,-0.828,0.0
54699.0,2005-06-02 12:00:00,-139.441,-0.882,0.0
54699.0,2005-06-02 18:00:00,-139.393,-0.937,0.0
54699.0,2005-06-03 00:00:00,-139.299,-1.01,0.0
54699.0,2005-06-03 06:00:00,-139.21799999999996,-1.096,0.0
54699.0,2005-06-03 12:00:00,-139.144,-1.188,0.0
54699.0,2005-06-03 18:00:00,-139.075,-1.252,0.0
54699.0,2005-06-04 00:00:00,-138.998,-1.289,0.0
54699.0,2005-06-04 06:00:00,-138.936,-1.323,0.0
54699.0,2005-06-04 12:00:00,-138.87399999999997,-1.364,0.0
54699.0,2005-06-04 18:00:00,-138.793,-1.401,0.0
54699.0,2005-06-05 00:00:00,-138.73499999999999,-1.419,0.0
54699.0,2005-06-05 06:00:00,-138.682,-1.44,0.0
54699.0,2005-06-05 12:00:00,-138.624,-1.469,0.0
54699.0,2005-06-05 18:00:00,-138.56499999999997,-1.484,0.0
54699.0,2005-06-06 00:00:00,-138.519,-1.484,0.0
54699.0,2005-06-06 06:00:00,-138.49,-1.459,0.0
54699.0,2005-06-06 12:00:00,-138.431,-1.459,0.0
54699.0,2005-06-06 18:00:00,-138.392,-1.454,0.0
54699.0,2005-06-07 00:00:00,-138.32499999999996,-1.467,0.0
54699.0,2005-06-07 06:00:00,-138.275,-1.457,0.0
54699.0,2005-06-07 12:00:00,-138.218,-1.485,0.0
54699.0,2005-06-07 18:00:00,-138.163,-1.514,0.0
54699.0,2005-06-08 00:00:00,-138.108,-1.524,0.0
54699.0,2005-06-08 06:00:00,-138.056,-1.53,0.0
54699.0,2005-06-08 12:00:00,-137.994,-1.52,0.0
54699.0,2005-06-08 18:00:00,-137.937,-1.515,0.0
54699.0,2005-06-09 00:00:00,-137.891,-1.497,0.0
54699.0,2005-06-09 06:00:00,-137.862,-1.469,0.0
54699.0,2005-06-09 12:00:00,-137.817,-1.438,0.0
54699.0,2005-06-09 18:00:00,-137.771,-1.437,0.0
54699.0,2005-06-10 00:00:00,-137.762,-1.41,0.0
54699.0,2005-06-10 06:00:00,-137.757,-1.382,0.0
54699.0,2005-06-10 12:00:00,-137.767,-1.375,0.0
54699.0,2005-06-10 18:00:00,-137.769,-1.381,0.0
54699.0,2005-06-11 00:00:00,-137.795,-1.413,0.0
54699.0,2005-06-11 06:00:00,-137.816,-1.455,0.0
54699.0,2005-06-11 12:00:00,-137.814,-1.5,0.0
54699.0,2005-06-11 18:00:00,-137.817,-1.541,0.0
54699.0,2005-06-12 00:00:00,-137.823,-1.569,0.0
54699.0,2005-06-12 06:00:00,-137.832,-1.612,0.0
54699.0,2005-06-12 12:00:00,-137.81999999999996,-1.67,0.0
54699.0,2005-06-12 18:00:00,-137.807,-1.706,0.0
54699.0,2005-06-13 00:00:00,-137.784,-1.74,0.0
54699.0,2005-06-13 06:00:00,-137.783,-1.76,0.0
54699.0,2005-06-13 12:00:00,-137.757,-1.804,0.0
54699.0,2005-06-13 18:00:00,-137.754,-1.824,0.0
54699.0,2005-06-14 00:00:00,-137.748,-1.859,0.0
54699.0,2005-06-14 06:00:00,-137.736,-1.883,0.0
54699.0,2005-06-14 12:00:00,-137.738,-1.925,0.0
54699.0,2005-06-14 18:00:00,-137.71999999999997,-1.95,0.0
54699.0,2005-06-15 00:00:00,-137.731,-1.966,0.0
54699.0,2005-06-15 06:00:00,-137.72899999999998,-1.978,0.0
54699.0,2005-06-15 12:00:00,-137.73,-1.985,0.0
54699.0,2005-06-15 18:00:00,-137.709,-1.977,0.0
54699.0,2005-06-16 00:00:00,-137.717,-1.941,0.0
54699.0,2005-06-16 06:00:00,-137.709,-1.904,0.0
54699.0,2005-06-16 12:00:00,-137.71,-1.877,0.0
54699.0,2005-06-16 18:00:00,-137.699,-1.856,0.0
54699.0,2005-06-17 00:00:00,-137.716,-1.81,0.0
54699.0,2005-06-17 06:00:00,-137.716,-1.782,0.0
54699.0,2005-06-17 12:00:00,-137.719,-1.771,0.0
54699.0,2005-06-17 18:00:00,-137.723,-1.797,0.0
54699.0,2005-06-18 00:00:00,-137.748,-1.787,0.0
54699.0,2005-06-18 06:00:00,-137.778,-1.823,0.0
54699.0,2005-06-18 12:00:00,-137.79,-1.842,0.0
54699.0,2005-06-18 18:00:00,-137.804,-1.86,0.0
54699.0,2005-06-19 00:00:00,-137.822,-1.861,0.0
54699.0,2005-06-19 06:00:00,-137.851,-1.872,0.0
54699.0,2005-06-19 12:00:00,-137.852,-1.854,0.0
54699.0,2005-06-19 18:00:00,-137.852,-1.862,0.0
54699.0,2005-06-20 00:00:00,-137.859,-1.842,0.0
54699.0,2005-06-20 06:00:00,-137.861,-1.824,0.0
54699.0,2005-06-20 12:00:00,-137.879,-1.806,0.0
54699.0,2005-06-20 18:00:00,-137.88099999999997,-1.812,0.0
