Id,Date,Long,Lat,Flag
54656.0,2005-04-26 06:00:00,-142.08,-1.027,0.0
54656.0,2005-04-26 12:00:00,-142.129,-1.058,0.0
54656.0,2005-04-26 18:00:00,-142.17599999999996,-1.077,0.0
54656.0,2005-04-27 00:00:00,-142.21999999999997,-1.122,0.0
54656.0,2005-04-27 06:00:00,-142.249,-1.135,0.0
54656.0,2005-04-27 12:00:00,-142.29399999999998,-1.143,0.0
54656.0,2005-04-27 18:00:00,-142.334,-1.171,0.0
54656.0,2005-04-28 00:00:00,-142.378,-1.202,0.0
54656.0,2005-04-28 06:00:00,-142.411,-1.223,0.0
54656.0,2005-04-28 12:00:00,-142.466,-1.246,0.0
54656.0,2005-04-28 18:00:00,-142.491,-1.257,0.0
54656.0,2005-04-29 00:00:00,-142.535,-1.272,0.0
54656.0,2005-04-29 06:00:00,-142.556,-1.263,0.0
54656.0,2005-04-29 12:00:00,-142.592,-1.272,0.0
54656.0,2005-04-29 18:00:00,-142.62,-1.282,0.0
54656.0,2005-04-30 00:00:00,-142.684,-1.282,0.0
54656.0,2005-04-30 06:00:00,-142.745,-1.29,0.0
54656.0,2005-04-30 12:00:00,-142.81,-1.32,0.0
54656.0,2005-04-30 18:00:00,-142.853,-1.37,0.0
54656.0,2005-05-01 00:00:00,-142.923,-1.403,0.0
54656.0,2005-05-01 06:00:00,-143.002,-1.421,0.0
54656.0,2005-05-01 12:00:00,-143.056,-1.477,0.0
54656.0,2005-05-01 18:00:00,-143.112,-1.512,0.0
54656.0,2005-05-02 00:00:00,-143.176,-1.547,0.0
54656.0,2005-05-02 06:00:00,-143.242,-1.573,0.0
54656.0,2005-05-02 12:00:00,-143.312,-1.616,0.0
54656.0,2005-05-02 18:00:00,-143.369,-1.627,0.0
54656.0,2005-05-03 00:00:00,-143.435,-1.633,0.0
54656.0,2005-05-03 06:00:00,-143.523,-1.618,0.0
54656.0,2005-05-03 12:00:00,-143.622,-1.62,0.0
54656.0,2005-05-03 18:00:00,-143.682,-1.605,0.0
54656.0,2005-05-04 00:00:00,-143.784,-1.648,0.0
54656.0,2005-05-04 06:00:00,-143.867,-1.638,0.0
54656.0,2005-05-04 12:00:00,-143.946,-1.639,0.0
54656.0,2005-05-04 18:00:00,-144.01899999999998,-1.62,0.0
54656.0,2005-05-05 00:00:00,-144.129,-1.597,0.0
54656.0,2005-05-05 06:00:00,-144.236,-1.567,0.0
54656.0,2005-05-05 12:00:00,-144.313,-1.526,0.0
54656.0,2005-05-05 18:00:00,-144.426,-1.483,0.0
54656.0,2005-05-06 00:00:00,-144.535,-1.482,0.0
54656.0,2005-05-06 06:00:00,-144.674,-1.477,0.0
54656.0,2005-05-06 12:00:00,-144.792,-1.491,0.0
54656.0,2005-05-06 18:00:00,-144.91,-1.504,0.0
54656.0,2005-05-07 00:00:00,-145.027,-1.543,0.0
54656.0,2005-05-07 06:00:00,-145.141,-1.56,0.0
54656.0,2005-05-07 12:00:00,-145.224,-1.598,0.0
54656.0,2005-05-07 18:00:00,-145.294,-1.632,0.0
54656.0,2005-05-08 00:00:00,-145.417,-1.671,0.0
54656.0,2005-05-08 06:00:00,-145.529,-1.742,0.0
54656.0,2005-05-08 12:00:00,-145.624,-1.808,0.0
54656.0,2005-05-08 18:00:00,-145.699,-1.856,0.0
54656.0,2005-05-09 00:00:00,-145.764,-1.913,0.0
54656.0,2005-05-09 06:00:00,-145.826,-1.945,0.0
54656.0,2005-05-09 12:00:00,-145.893,-1.98,0.0
54656.0,2005-05-09 18:00:00,-145.958,-2.014,0.0
54656.0,2005-05-10 00:00:00,-146.016,-2.041,0.0
54656.0,2005-05-10 06:00:00,-146.083,-2.061,0.0
54656.0,2005-05-10 12:00:00,-146.154,-2.076,0.0
54656.0,2005-05-10 18:00:00,-146.235,-2.096,0.0
54656.0,2005-05-11 00:00:00,-146.276,-2.128,0.0
54656.0,2005-05-11 06:00:00,-146.352,-2.14,0.0
54656.0,2005-05-11 12:00:00,-146.402,-2.174,0.0
54656.0,2005-05-11 18:00:00,-146.463,-2.192,0.0
54656.0,2005-05-12 00:00:00,-146.512,-2.229,0.0
54656.0,2005-05-12 06:00:00,-146.572,-2.201,0.0
54656.0,2005-05-12 12:00:00,-146.63299999999998,-2.195,0.0
54656.0,2005-05-12 18:00:00,-146.67599999999996,-2.148,0.0
54656.0,2005-05-13 00:00:00,-146.725,-2.099,0.0
54656.0,2005-05-13 06:00:00,-146.775,-2.048,0.0
54656.0,2005-05-13 12:00:00,-146.84,-2.011,0.0
54656.0,2005-05-13 18:00:00,-146.911,-2.005,0.0
54656.0,2005-05-14 00:00:00,-146.958,-2.014,0.0
54656.0,2005-05-14 06:00:00,-147.012,-2.023,0.0
54656.0,2005-05-14 12:00:00,-147.033,-2.033,0.0
54656.0,2005-05-14 18:00:00,-147.072,-2.031,0.0
54656.0,2005-05-15 00:00:00,-147.113,-2.008,0.0
54656.0,2005-05-15 06:00:00,-147.163,-1.987,0.0
54656.0,2005-05-15 12:00:00,-147.219,-1.982,0.0
54656.0,2005-05-15 18:00:00,-147.286,-1.968,0.0
54656.0,2005-05-16 00:00:00,-147.364,-1.952,0.0
54656.0,2005-05-16 06:00:00,-147.447,-1.93,0.0
54656.0,2005-05-16 12:00:00,-147.514,-1.912,0.0
54656.0,2005-05-16 18:00:00,-147.576,-1.897,0.0
54656.0,2005-05-17 00:00:00,-147.657,-1.896,0.0
54656.0,2005-05-17 06:00:00,-147.747,-1.907,0.0
54656.0,2005-05-17 12:00:00,-147.839,-1.919,0.0
54656.0,2005-05-17 18:00:00,-147.92199999999997,-1.923,0.0
54656.0,2005-05-18 00:00:00,-148.00899999999996,-1.919,0.0
54656.0,2005-05-18 06:00:00,-148.12699999999998,-1.906,0.0
54656.0,2005-05-18 12:00:00,-148.229,-1.897,0.0
54656.0,2005-05-18 18:00:00,-148.306,-1.878,0.0
54656.0,2005-05-19 00:00:00,-148.386,-1.849,0.0
54656.0,2005-05-19 06:00:00,-148.502,-1.83,0.0
54656.0,2005-05-19 12:00:00,-148.603,-1.816,0.0
54656.0,2005-05-19 18:00:00,-148.691,-1.812,0.0
54656.0,2005-05-20 00:00:00,-148.773,-1.822,0.0
54656.0,2005-05-20 06:00:00,-148.861,-1.848,0.0
54656.0,2005-05-20 12:00:00,-148.953,-1.898,0.0
54656.0,2005-05-20 18:00:00,-149.038,-1.952,0.0
54656.0,2005-05-21 00:00:00,-149.128,-1.995,0.0
54656.0,2005-05-21 06:00:00,-149.217,-2.056,0.0
54656.0,2005-05-21 12:00:00,-149.293,-2.127,0.0
