Id,Date,Long,Lat,Flag
44173.0,2005-03-24 06:00:00,-82.91300000000001,3.962,0.0
44173.0,2005-03-24 12:00:00,-82.894,3.944,0.0
44173.0,2005-03-24 18:00:00,-82.87599999999998,3.913,0.0
44173.0,2005-03-25 00:00:00,-82.83100000000002,3.871,0.0
44173.0,2005-03-25 06:00:00,-82.791,3.819,0.0
44173.0,2005-03-25 12:00:00,-82.72500000000002,3.761,0.0
44173.0,2005-03-25 18:00:00,-82.666,3.703,0.0
44173.0,2005-03-26 00:00:00,-82.59899999999999,3.648,0.0
44173.0,2005-03-26 06:00:00,-82.50900000000001,3.58,0.0
44173.0,2005-03-26 12:00:00,-82.39999999999998,3.509,0.0
44173.0,2005-03-26 18:00:00,-82.29000000000002,3.433,0.0
44173.0,2005-03-27 00:00:00,-82.202,3.368,0.0
44173.0,2005-03-27 06:00:00,-82.09299999999996,3.282,0.0
44173.0,2005-03-27 12:00:00,-81.98799999999994,3.178,0.0
44173.0,2005-03-27 18:00:00,-81.88900000000001,3.053,0.0
44173.0,2005-03-28 00:00:00,-81.80200000000002,2.912,0.0
44173.0,2005-03-28 06:00:00,-81.738,2.775,0.0
44173.0,2005-03-28 12:00:00,-81.68700000000001,2.665,0.0
44173.0,2005-03-28 18:00:00,-81.632,2.557,0.0
44173.0,2005-03-29 00:00:00,-81.57400000000001,2.439,0.0
44173.0,2005-03-29 06:00:00,-81.57799999999992,2.319,0.0
44173.0,2005-03-29 12:00:00,-81.51299999999998,2.181,0.0
44173.0,2005-03-29 18:00:00,-81.50400000000002,2.065,0.0
44173.0,2005-03-30 00:00:00,-81.49900000000002,1.954,0.0
44173.0,2005-03-30 06:00:00,-81.52999999999997,1.834,0.0
44173.0,2005-03-30 12:00:00,-81.54399999999998,1.751,0.0
44173.0,2005-03-30 18:00:00,-81.58800000000002,1.668,0.0
44173.0,2005-03-31 00:00:00,-81.64100000000002,1.609,0.0
44173.0,2005-03-31 06:00:00,-81.69600000000003,1.558,0.0
44173.0,2005-03-31 12:00:00,-81.73399999999998,1.522,0.0
44173.0,2005-03-31 18:00:00,-81.77199999999999,1.467,0.0
44173.0,2005-04-01 00:00:00,-81.815,1.429,0.0
44173.0,2005-04-01 06:00:00,-81.84699999999998,1.391,0.0
44173.0,2005-04-01 12:00:00,-81.90199999999999,1.358,0.0
44173.0,2005-04-01 18:00:00,-81.93099999999998,1.3,0.0
44173.0,2005-04-02 00:00:00,-81.96100000000001,1.256,0.0
44173.0,2005-04-02 06:00:00,-81.969,1.209,0.0
44173.0,2005-04-02 12:00:00,-82.00200000000001,1.172,0.0
44173.0,2005-04-02 18:00:00,-82.01499999999999,1.16,0.0
44173.0,2005-04-03 00:00:00,-82.03800000000001,1.134,0.0
44173.0,2005-04-03 06:00:00,-82.019,1.128,0.0
44173.0,2005-04-03 12:00:00,-82.00900000000001,1.157,0.0
44173.0,2005-04-03 18:00:00,-82.01100000000002,1.178,0.0
44173.0,2005-04-04 00:00:00,-82.03699999999998,1.186,0.0
44173.0,2005-04-04 06:00:00,-82.05399999999997,1.192,0.0
44173.0,2005-04-04 12:00:00,-82.07799999999997,1.194,0.0
44173.0,2005-04-04 18:00:00,-82.09199999999998,1.2,0.0
44173.0,2005-04-05 00:00:00,-82.12400000000002,1.202,0.0
44173.0,2005-04-05 06:00:00,-82.12900000000002,1.195,0.0
44173.0,2005-04-05 12:00:00,-82.15499999999997,1.185,0.0
44173.0,2005-04-05 18:00:00,-82.16399999999999,1.166,0.0
44173.0,2005-04-06 00:00:00,-82.17899999999997,1.106,0.0
44173.0,2005-04-06 06:00:00,-82.17500000000001,1.084,0.0
44173.0,2005-04-06 12:00:00,-82.19400000000002,1.062,0.0
44173.0,2005-04-06 18:00:00,-82.18,1.047,0.0
44173.0,2005-04-07 00:00:00,-82.18,1.0,0.0
44173.0,2005-04-07 06:00:00,-82.17700000000002,0.956,0.0
44173.0,2005-04-07 12:00:00,-82.16199999999992,0.91,0.0
44173.0,2005-04-07 18:00:00,-82.14100000000002,0.885,0.0
44173.0,2005-04-08 00:00:00,-82.13999999999999,0.856,0.0
44173.0,2005-04-08 06:00:00,-82.14299999999997,0.85,0.0
44173.0,2005-04-08 12:00:00,-82.13900000000001,0.83,0.0
44173.0,2005-04-08 18:00:00,-82.13499999999999,0.826,0.0
44173.0,2005-04-09 00:00:00,-82.13499999999999,0.799,0.0
44173.0,2005-04-09 06:00:00,-82.13,0.787,0.0
