Id,Date,Long,Lat,Flag
54372.0,2005-10-17 18:00:00,80.029,3.004,0.0
54372.0,2005-10-18 00:00:00,79.986,2.969,0.0
54372.0,2005-10-18 06:00:00,79.956,2.914,0.0
54372.0,2005-10-18 12:00:00,79.921,2.905,0.0
54372.0,2005-10-18 18:00:00,79.876,2.882,0.0
54372.0,2005-10-19 00:00:00,79.864,2.89,0.0
54372.0,2005-10-19 06:00:00,79.872,2.865,0.0
54372.0,2005-10-19 12:00:00,79.875,2.865,0.0
54372.0,2005-10-19 18:00:00,79.91000000000001,2.852,0.0
54372.0,2005-10-20 00:00:00,79.957,2.838,0.0
54372.0,2005-10-20 06:00:00,79.989,2.812,0.0
54372.0,2005-10-20 12:00:00,80.086,2.747,0.0
54372.0,2005-10-20 18:00:00,80.137,2.681,0.0
54372.0,2005-10-21 00:00:00,80.185,2.632,0.0
54372.0,2005-10-21 06:00:00,80.232,2.592,0.0
54372.0,2005-10-21 12:00:00,80.303,2.55,0.0
54372.0,2005-10-21 18:00:00,80.354,2.509,0.0
54372.0,2005-10-22 00:00:00,80.416,2.472,0.0
54372.0,2005-10-22 06:00:00,80.44,2.459,0.0
54372.0,2005-10-22 12:00:00,80.512,2.44,0.0
54372.0,2005-10-22 18:00:00,80.574,2.416,0.0
54372.0,2005-10-23 00:00:00,80.652,2.402,0.0
54372.0,2005-10-23 06:00:00,80.757,2.405,0.0
54372.0,2005-10-23 12:00:00,80.868,2.407,0.0
54372.0,2005-10-23 18:00:00,80.984,2.418,0.0
54372.0,2005-10-24 00:00:00,81.106,2.428,0.0
54372.0,2005-10-24 06:00:00,81.26,2.427,0.0
54372.0,2005-10-24 12:00:00,81.371,2.429,0.0
54372.0,2005-10-24 18:00:00,81.466,2.45,0.0
54372.0,2005-10-25 00:00:00,81.592,2.455,0.0
54372.0,2005-10-25 06:00:00,81.71,2.436,0.0
54372.0,2005-10-25 12:00:00,81.84000000000002,2.413,0.0
54372.0,2005-10-25 18:00:00,81.93800000000002,2.427,0.0
54372.0,2005-10-26 00:00:00,82.044,2.474,0.0
54372.0,2005-10-26 06:00:00,82.151,2.52,0.0
54372.0,2005-10-26 12:00:00,82.29,2.573,0.0
54372.0,2005-10-26 18:00:00,82.434,2.609,0.0
54372.0,2005-10-27 00:00:00,82.573,2.652,0.0
54372.0,2005-10-27 06:00:00,82.751,2.684,0.0
54372.0,2005-10-27 12:00:00,82.933,2.717,0.0
54372.0,2005-10-27 18:00:00,83.134,2.756,0.0
54372.0,2005-10-28 00:00:00,83.337,2.78,0.0
54372.0,2005-10-28 06:00:00,83.534,2.803,0.0
54372.0,2005-10-28 12:00:00,83.732,2.806,0.0
54372.0,2005-10-28 18:00:00,83.916,2.792,0.0
54372.0,2005-10-29 00:00:00,84.111,2.756,0.0
54372.0,2005-10-29 06:00:00,84.309,2.69,0.0
54372.0,2005-10-29 12:00:00,84.472,2.611,0.0
54372.0,2005-10-29 18:00:00,84.642,2.518,0.0
54372.0,2005-10-30 00:00:00,84.827,2.413,0.0
54372.0,2005-10-30 06:00:00,84.974,2.299,0.0
54372.0,2005-10-30 12:00:00,85.15500000000002,2.193,0.0
54372.0,2005-10-30 18:00:00,85.316,2.078,0.0
54372.0,2005-10-31 00:00:00,85.483,1.98,0.0
54372.0,2005-10-31 06:00:00,85.605,1.903,0.0
54372.0,2005-10-31 12:00:00,85.776,1.838,0.0
54372.0,2005-10-31 18:00:00,85.926,1.764,0.0
54372.0,2005-11-01 00:00:00,86.09,1.709,0.0
54372.0,2005-11-01 06:00:00,86.256,1.637,0.0
54372.0,2005-11-01 12:00:00,86.44,1.562,0.0
54372.0,2005-11-01 18:00:00,86.606,1.477,0.0
54372.0,2005-11-02 00:00:00,86.772,1.388,0.0
54372.0,2005-11-02 06:00:00,86.949,1.302,0.0
54372.0,2005-11-02 12:00:00,87.134,1.199,0.0
54372.0,2005-11-02 18:00:00,87.35500000000002,1.083,0.0
54372.0,2005-11-03 00:00:00,87.642,1.003,0.0
54372.0,2005-11-03 06:00:00,87.949,0.932,0.0
54372.0,2005-11-03 12:00:00,88.265,0.897,0.0
54372.0,2005-11-03 18:00:00,88.562,0.885,0.0
54372.0,2005-11-04 00:00:00,88.815,0.896,0.0
54372.0,2005-11-04 06:00:00,89.073,0.9,0.0
54372.0,2005-11-04 12:00:00,89.319,0.903,0.0
54372.0,2005-11-04 18:00:00,89.566,0.949,0.0
54372.0,2005-11-05 00:00:00,89.822,1.004,0.0
54372.0,2005-11-05 06:00:00,90.082,1.069,0.0
54372.0,2005-11-05 12:00:00,90.337,1.158,0.0
54372.0,2005-11-05 18:00:00,90.58,1.262,0.0
54372.0,2005-11-06 00:00:00,90.797,1.372,0.0
54372.0,2005-11-06 06:00:00,91.011,1.481,0.0
54372.0,2005-11-06 12:00:00,91.207,1.576,0.0
54372.0,2005-11-06 18:00:00,91.382,1.68,0.0
54372.0,2005-11-07 00:00:00,91.559,1.817,0.0
54372.0,2005-11-07 06:00:00,91.694,1.945,0.0
54372.0,2005-11-07 12:00:00,91.791,2.067,0.0
54372.0,2005-11-07 18:00:00,91.884,2.218,0.0
54372.0,2005-11-08 00:00:00,91.961,2.379,0.0
54372.0,2005-11-08 06:00:00,91.991,2.535,0.0
54372.0,2005-11-08 12:00:00,92.05,2.695,0.0
54372.0,2005-11-08 18:00:00,92.118,2.863,0.0
54372.0,2005-11-09 00:00:00,92.157,3.026,0.0
54372.0,2005-11-09 06:00:00,92.21,3.154,0.0
54372.0,2005-11-09 12:00:00,92.27,3.31,0.0
54372.0,2005-11-09 18:00:00,92.323,3.455,0.0
54372.0,2005-11-10 00:00:00,92.381,3.603,0.0
54372.0,2005-11-10 06:00:00,92.45,3.717,0.0
54372.0,2005-11-10 12:00:00,92.51700000000001,3.756,0.0
54372.0,2005-11-10 18:00:00,92.576,3.764,0.0
54372.0,2005-11-11 00:00:00,92.617,3.71,0.0
54372.0,2005-11-11 06:00:00,92.681,3.632,0.0
54372.0,2005-11-11 12:00:00,92.75,3.587,0.0
54372.0,2005-11-11 18:00:00,92.841,3.634,0.0
54372.0,2005-11-12 00:00:00,92.9,3.716,0.0
54372.0,2005-11-12 06:00:00,92.927,3.815,0.0
54372.0,2005-11-12 12:00:00,92.936,3.903,0.0
54372.0,2005-11-12 18:00:00,92.983,3.981,0.0
54372.0,2005-11-13 00:00:00,93.023,4.03,0.0
54372.0,2005-11-13 06:00:00,93.083,4.067,0.0
54372.0,2005-11-13 12:00:00,93.11600000000001,4.106,0.0
54372.0,2005-11-13 18:00:00,93.168,4.155,0.0
