Id,Date,Long,Lat,Flag
54212.0,2005-10-06 00:00:00,-31.777999999999963,7.442,0.0
54212.0,2005-10-06 06:00:00,-31.728999999999985,7.441,0.0
54212.0,2005-10-06 12:00:00,-31.680999999999983,7.471,0.0
54212.0,2005-10-06 18:00:00,-31.613,7.503,0.0
54212.0,2005-10-07 00:00:00,-31.57499999999999,7.517,0.0
54212.0,2005-10-07 06:00:00,-31.52800000000002,7.544,0.0
54212.0,2005-10-07 12:00:00,-31.466000000000008,7.558,0.0
54212.0,2005-10-07 18:00:00,-31.408000000000015,7.56,0.0
54212.0,2005-10-08 00:00:00,-31.365999999999985,7.547,0.0
54212.0,2005-10-08 06:00:00,-31.312999999999988,7.528,0.0
54212.0,2005-10-08 12:00:00,-31.272999999999968,7.523,0.0
54212.0,2005-10-08 18:00:00,-31.226,7.548,0.0
54212.0,2005-10-09 00:00:00,-31.187999999999988,7.565,0.0
54212.0,2005-10-09 06:00:00,-31.12700000000001,7.593,0.0
54212.0,2005-10-09 12:00:00,-31.05200000000002,7.598,0.0
54212.0,2005-10-09 18:00:00,-31.014999999999986,7.606,0.0
54212.0,2005-10-10 00:00:00,-30.956999999999994,7.626,0.0
54212.0,2005-10-10 06:00:00,-30.89699999999999,7.628,0.0
54212.0,2005-10-10 12:00:00,-30.845000000000027,7.645,0.0
54212.0,2005-10-10 18:00:00,-30.800999999999988,7.616,0.0
54212.0,2005-10-11 00:00:00,-30.769000000000005,7.642,0.0
54212.0,2005-10-11 06:00:00,-30.75,7.622,0.0
54212.0,2005-10-11 12:00:00,-30.730999999999995,7.6,0.0
54212.0,2005-10-11 18:00:00,-30.72800000000001,7.573,0.0
54212.0,2005-10-12 00:00:00,-30.723000000000013,7.59,0.0
54212.0,2005-10-12 06:00:00,-30.713000000000022,7.601,0.0
54212.0,2005-10-12 12:00:00,-30.66500000000002,7.628,0.0
54212.0,2005-10-12 18:00:00,-30.654999999999973,7.649,0.0
54212.0,2005-10-13 00:00:00,-30.608000000000004,7.679,0.0
54212.0,2005-10-13 06:00:00,-30.565999999999974,7.709,0.0
54212.0,2005-10-13 12:00:00,-30.5,7.749,0.0
54212.0,2005-10-13 18:00:00,-30.456000000000017,7.78,0.0
54212.0,2005-10-14 00:00:00,-30.37900000000002,7.809,0.0
54212.0,2005-10-14 06:00:00,-30.307000000000016,7.817,0.0
54212.0,2005-10-14 12:00:00,-30.238,7.832,0.0
54212.0,2005-10-14 18:00:00,-30.17700000000002,7.851,0.0
54212.0,2005-10-15 00:00:00,-30.119000000000028,7.832,0.0
54212.0,2005-10-15 06:00:00,-30.103999999999985,7.803,0.0
54212.0,2005-10-15 12:00:00,-30.10899999999998,7.775,0.0
54212.0,2005-10-15 18:00:00,-30.129999999999995,7.738,0.0
54212.0,2005-10-16 00:00:00,-30.168999999999983,7.745,0.0
54212.0,2005-10-16 06:00:00,-30.230999999999995,7.753,0.0
54212.0,2005-10-16 12:00:00,-30.262999999999977,7.827,0.0
54212.0,2005-10-16 18:00:00,-30.290999999999997,7.893,0.0
54212.0,2005-10-17 00:00:00,-30.281000000000006,7.956,0.0
54212.0,2005-10-17 06:00:00,-30.262999999999977,7.997,0.0
54212.0,2005-10-17 12:00:00,-30.269000000000005,8.068,0.0
54212.0,2005-10-17 18:00:00,-30.240999999999985,8.127,0.0
54212.0,2005-10-18 00:00:00,-30.244000000000028,8.179,0.0
54212.0,2005-10-18 06:00:00,-30.178999999999974,8.264,0.0
54212.0,2005-10-18 12:00:00,-30.117999999999995,8.308,0.0
54212.0,2005-10-18 18:00:00,-30.021000000000015,8.316,0.0
54212.0,2005-10-19 00:00:00,-29.978999999999985,8.316,0.0
54212.0,2005-10-19 06:00:00,-29.944999999999993,8.317,0.0
54212.0,2005-10-19 12:00:00,-29.947000000000003,8.299,0.0
54212.0,2005-10-19 18:00:00,-29.964,8.28,0.0
54212.0,2005-10-20 00:00:00,-30.004999999999995,8.279,0.0
54212.0,2005-10-20 06:00:00,-30.055000000000007,8.309,0.0
54212.0,2005-10-20 12:00:00,-30.091999999999985,8.356,0.0
54212.0,2005-10-20 18:00:00,-30.107000000000028,8.423,0.0
54212.0,2005-10-21 00:00:00,-30.076999999999998,8.497,0.0
