Id,Date,Long,Lat,Flag
54402.0,2005-10-19 00:00:00,-83.118,-20.026,0.0
54402.0,2005-10-19 06:00:00,-83.18,-20.065,0.0
54402.0,2005-10-19 12:00:00,-83.20299999999997,-20.102,0.0
54402.0,2005-10-19 18:00:00,-83.24799999999999,-20.133,0.0
54402.0,2005-10-20 00:00:00,-83.27499999999998,-20.169,0.0
54402.0,2005-10-20 06:00:00,-83.30799999999999,-20.21,0.0
54402.0,2005-10-20 12:00:00,-83.34300000000002,-20.24,0.0
54402.0,2005-10-20 18:00:00,-83.36399999999992,-20.275,0.0
54402.0,2005-10-21 00:00:00,-83.387,-20.308,0.0
54402.0,2005-10-21 06:00:00,-83.404,-20.337,0.0
54402.0,2005-10-21 12:00:00,-83.42599999999999,-20.372,0.0
54402.0,2005-10-21 18:00:00,-83.44600000000003,-20.395,0.0
54402.0,2005-10-22 00:00:00,-83.47500000000002,-20.415,0.0
54402.0,2005-10-22 06:00:00,-83.51499999999999,-20.459,0.0
54402.0,2005-10-22 12:00:00,-83.52999999999997,-20.502,0.0
54402.0,2005-10-22 18:00:00,-83.54199999999997,-20.528,0.0
54402.0,2005-10-23 00:00:00,-83.57,-20.552,0.0
54402.0,2005-10-23 06:00:00,-83.58999999999997,-20.558,0.0
54402.0,2005-10-23 12:00:00,-83.63400000000001,-20.575,0.0
54402.0,2005-10-23 18:00:00,-83.707,-20.617,0.0
54402.0,2005-10-24 00:00:00,-83.72800000000001,-20.622,0.0
54402.0,2005-10-24 06:00:00,-83.78800000000001,-20.649,0.0
54402.0,2005-10-24 12:00:00,-83.82999999999998,-20.628,0.0
54402.0,2005-10-24 18:00:00,-83.88099999999997,-20.654,0.0
54402.0,2005-10-25 00:00:00,-83.911,-20.671,0.0
54402.0,2005-10-25 06:00:00,-83.91899999999998,-20.676,0.0
54402.0,2005-10-25 12:00:00,-83.92200000000003,-20.667,0.0
54402.0,2005-10-25 18:00:00,-83.95299999999997,-20.669,0.0
54402.0,2005-10-26 00:00:00,-83.97899999999998,-20.644,0.0
