Id,Date,Long,Lat,Flag
44335.0,2005-07-20 18:00:00,165.892,-14.198,0.0
44335.0,2005-07-21 00:00:00,165.918,-14.199,0.0
44335.0,2005-07-21 06:00:00,165.904,-14.201,0.0
44335.0,2005-07-21 12:00:00,165.917,-14.21,0.0
44335.0,2005-07-21 18:00:00,165.892,-14.22,0.0
44335.0,2005-07-22 00:00:00,165.905,-14.245,0.0
44335.0,2005-07-22 06:00:00,165.869,-14.263,0.0
44335.0,2005-07-22 12:00:00,165.855,-14.306,0.0
44335.0,2005-07-22 18:00:00,165.825,-14.284,0.0
44335.0,2005-07-23 00:00:00,165.789,-14.318,0.0
44335.0,2005-07-23 06:00:00,165.726,-14.33,0.0
44335.0,2005-07-23 12:00:00,165.716,-14.391,0.0
44335.0,2005-07-23 18:00:00,165.735,-14.361,0.0
44335.0,2005-07-24 00:00:00,165.746,-14.387,0.0
44335.0,2005-07-24 06:00:00,165.737,-14.384,0.0
44335.0,2005-07-24 12:00:00,165.72,-14.402,0.0
44335.0,2005-07-24 18:00:00,165.686,-14.391,0.0
44335.0,2005-07-25 00:00:00,165.652,-14.426,0.0
44335.0,2005-07-25 06:00:00,165.636,-14.412,0.0
44335.0,2005-07-25 12:00:00,165.639,-14.432,0.0
44335.0,2005-07-25 18:00:00,165.637,-14.406,0.0
44335.0,2005-07-26 00:00:00,165.616,-14.406,0.0
44335.0,2005-07-26 06:00:00,165.61000000000004,-14.373,0.0
44335.0,2005-07-26 12:00:00,165.578,-14.411,0.0
44335.0,2005-07-26 18:00:00,165.554,-14.413,0.0
44335.0,2005-07-27 00:00:00,165.491,-14.427,0.0
44335.0,2005-07-27 06:00:00,165.482,-14.395,0.0
44335.0,2005-07-27 12:00:00,165.432,-14.381,0.0
44335.0,2005-07-27 18:00:00,165.387,-14.346,0.0
44335.0,2005-07-28 00:00:00,165.375,-14.312,0.0
44335.0,2005-07-28 06:00:00,165.361,-14.251,0.0
44335.0,2005-07-28 12:00:00,165.352,-14.259,0.0
44335.0,2005-07-28 18:00:00,165.313,-14.268,0.0
44335.0,2005-07-29 00:00:00,165.292,-14.301,0.0
44335.0,2005-07-29 06:00:00,165.216,-14.297,0.0
44335.0,2005-07-29 12:00:00,165.162,-14.273,0.0
44335.0,2005-07-29 18:00:00,165.119,-14.231,0.0
44335.0,2005-07-30 00:00:00,165.086,-14.19,0.0
44335.0,2005-07-30 06:00:00,165.076,-14.158,0.0
44335.0,2005-07-30 12:00:00,165.06500000000003,-14.119,0.0
44335.0,2005-07-30 18:00:00,165.056,-14.138,0.0
44335.0,2005-07-31 00:00:00,165.045,-14.136,0.0
44335.0,2005-07-31 06:00:00,165.012,-14.142,0.0
44335.0,2005-07-31 12:00:00,164.95600000000002,-14.147,0.0
44335.0,2005-07-31 18:00:00,164.889,-14.159,0.0
44335.0,2005-08-01 00:00:00,164.845,-14.142,0.0
44335.0,2005-08-01 06:00:00,164.816,-14.104,0.0
44335.0,2005-08-01 12:00:00,164.805,-14.082,0.0
44335.0,2005-08-01 18:00:00,164.798,-14.053,0.0
44335.0,2005-08-02 00:00:00,164.818,-14.033,0.0
44335.0,2005-08-02 06:00:00,164.784,-14.039,0.0
44335.0,2005-08-02 12:00:00,164.789,-14.067,0.0
44335.0,2005-08-02 18:00:00,164.762,-14.086,0.0
44335.0,2005-08-03 00:00:00,164.726,-14.115,0.0
44335.0,2005-08-03 06:00:00,164.663,-14.144,0.0
44335.0,2005-08-03 12:00:00,164.636,-14.147,0.0
44335.0,2005-08-03 18:00:00,164.59,-14.116,0.0
44335.0,2005-08-04 00:00:00,164.563,-14.086,0.0
44335.0,2005-08-04 06:00:00,164.523,-14.085,0.0
44335.0,2005-08-04 12:00:00,164.521,-14.11,0.0
44335.0,2005-08-04 18:00:00,164.54,-14.131,0.0
44335.0,2005-08-05 00:00:00,164.579,-14.142,0.0
44335.0,2005-08-05 06:00:00,164.57,-14.18,0.0
44335.0,2005-08-05 12:00:00,164.59,-14.209,0.0
44335.0,2005-08-05 18:00:00,164.569,-14.236,0.0
44335.0,2005-08-06 00:00:00,164.536,-14.274,0.0
44335.0,2005-08-06 06:00:00,164.47300000000004,-14.324,0.0
44335.0,2005-08-06 12:00:00,164.407,-14.381,0.0
44335.0,2005-08-06 18:00:00,164.358,-14.417,0.0
44335.0,2005-08-07 00:00:00,164.299,-14.436,0.0
44335.0,2005-08-07 06:00:00,164.22900000000004,-14.426,0.0
44335.0,2005-08-07 12:00:00,164.169,-14.409,0.0
44335.0,2005-08-07 18:00:00,164.141,-14.396,0.0
44335.0,2005-08-08 00:00:00,164.12400000000002,-14.391,0.0
44335.0,2005-08-08 06:00:00,164.132,-14.41,0.0
44335.0,2005-08-08 12:00:00,164.162,-14.478,0.0
44335.0,2005-08-08 18:00:00,164.214,-14.534,0.0
44335.0,2005-08-09 00:00:00,164.204,-14.59,0.0
44335.0,2005-08-09 06:00:00,164.188,-14.647,0.0
44335.0,2005-08-09 12:00:00,164.121,-14.694,0.0
44335.0,2005-08-09 18:00:00,164.09,-14.72,0.0
44335.0,2005-08-10 00:00:00,164.076,-14.751,0.0
44335.0,2005-08-10 06:00:00,164.093,-14.764,0.0
44335.0,2005-08-10 12:00:00,164.059,-14.806,0.0
44335.0,2005-08-10 18:00:00,164.086,-14.861,0.0
44335.0,2005-08-11 00:00:00,164.099,-14.927,0.0
44335.0,2005-08-11 06:00:00,164.114,-15.009,0.0
44335.0,2005-08-11 12:00:00,164.112,-15.044,0.0
44335.0,2005-08-11 18:00:00,164.109,-15.058,0.0
44335.0,2005-08-12 00:00:00,164.122,-15.041,0.0
44335.0,2005-08-12 06:00:00,164.152,-15.031,0.0
44335.0,2005-08-12 12:00:00,164.16,-15.039,0.0
