Id,Date,Long,Lat,Flag
57890.0,2005-11-09 18:00:00,84.965,-14.015,0.0
57890.0,2005-11-10 00:00:00,84.908,-14.03,0.0
57890.0,2005-11-10 06:00:00,84.873,-14.076,0.0
57890.0,2005-11-10 12:00:00,84.847,-14.13,0.0
57890.0,2005-11-10 18:00:00,84.872,-14.173,0.0
57890.0,2005-11-11 00:00:00,84.887,-14.165,0.0
57890.0,2005-11-11 06:00:00,84.89,-14.151,0.0
57890.0,2005-11-11 12:00:00,84.864,-14.122,0.0
57890.0,2005-11-11 18:00:00,84.815,-14.106,0.0
57890.0,2005-11-12 00:00:00,84.766,-14.107,0.0
57890.0,2005-11-12 06:00:00,84.721,-14.14,0.0
57890.0,2005-11-12 12:00:00,84.7,-14.151,0.0
57890.0,2005-11-12 18:00:00,84.685,-14.17,0.0
57890.0,2005-11-13 00:00:00,84.67800000000001,-14.167,0.0
57890.0,2005-11-13 06:00:00,84.666,-14.171,0.0
57890.0,2005-11-13 12:00:00,84.634,-14.157,0.0
57890.0,2005-11-13 18:00:00,84.597,-14.16,0.0
57890.0,2005-11-14 00:00:00,84.552,-14.153,0.0
57890.0,2005-11-14 06:00:00,84.516,-14.167,0.0
57890.0,2005-11-14 12:00:00,84.48400000000001,-14.185,0.0
57890.0,2005-11-14 18:00:00,84.45,-14.191,0.0
57890.0,2005-11-15 00:00:00,84.422,-14.204,0.0
57890.0,2005-11-15 06:00:00,84.401,-14.205,0.0
57890.0,2005-11-15 12:00:00,84.378,-14.211,0.0
57890.0,2005-11-15 18:00:00,84.343,-14.201,0.0
57890.0,2005-11-16 00:00:00,84.3,-14.19,0.0
57890.0,2005-11-16 06:00:00,84.251,-14.194,0.0
57890.0,2005-11-16 12:00:00,84.196,-14.211,0.0
57890.0,2005-11-16 18:00:00,84.156,-14.241,0.0
57890.0,2005-11-17 00:00:00,84.124,-14.272,0.0
57890.0,2005-11-17 06:00:00,84.098,-14.29,0.0
57890.0,2005-11-17 12:00:00,84.08,-14.31,0.0
57890.0,2005-11-17 18:00:00,84.044,-14.325,0.0
57890.0,2005-11-18 00:00:00,84.014,-14.344,0.0
57890.0,2005-11-18 06:00:00,83.999,-14.362,0.0
57890.0,2005-11-18 12:00:00,83.983,-14.386,0.0
57890.0,2005-11-18 18:00:00,83.964,-14.395,0.0
57890.0,2005-11-19 00:00:00,83.941,-14.41,0.0
57890.0,2005-11-19 06:00:00,83.923,-14.42,0.0
57890.0,2005-11-19 12:00:00,83.901,-14.429,0.0
57890.0,2005-11-19 18:00:00,83.88,-14.416,0.0
57890.0,2005-11-20 00:00:00,83.865,-14.414,0.0
57890.0,2005-11-20 06:00:00,83.852,-14.395,0.0
57890.0,2005-11-20 12:00:00,83.831,-14.382,0.0
57890.0,2005-11-20 18:00:00,83.816,-14.364,0.0
57890.0,2005-11-21 00:00:00,83.785,-14.354,0.0
57890.0,2005-11-21 06:00:00,83.762,-14.324,0.0
57890.0,2005-11-21 12:00:00,83.733,-14.309,0.0
57890.0,2005-11-21 18:00:00,83.74800000000002,-14.27,0.0
57890.0,2005-11-22 00:00:00,83.718,-14.231,0.0
57890.0,2005-11-22 06:00:00,83.695,-14.206,0.0
57890.0,2005-11-22 12:00:00,83.658,-14.167,0.0
57890.0,2005-11-22 18:00:00,83.631,-14.132,0.0
57890.0,2005-11-23 00:00:00,83.611,-14.097,0.0
57890.0,2005-11-23 06:00:00,83.58,-14.056,0.0
57890.0,2005-11-23 12:00:00,83.539,-14.007,0.0
57890.0,2005-11-23 18:00:00,83.532,-13.98,0.0
57890.0,2005-11-24 00:00:00,83.521,-13.965,0.0
57890.0,2005-11-24 06:00:00,83.504,-13.961,0.0
57890.0,2005-11-24 12:00:00,83.484,-13.975,0.0
57890.0,2005-11-24 18:00:00,83.465,-13.986,0.0
57890.0,2005-11-25 00:00:00,83.463,-14.005,0.0
57890.0,2005-11-25 06:00:00,83.492,-14.011,0.0
57890.0,2005-11-25 12:00:00,83.445,-14.015,0.0
57890.0,2005-11-25 18:00:00,83.423,-14.027,0.0
57890.0,2005-11-26 00:00:00,83.378,-14.032,0.0
57890.0,2005-11-26 06:00:00,83.391,-14.027,0.0
57890.0,2005-11-26 12:00:00,83.35,-14.001,0.0
57890.0,2005-11-26 18:00:00,83.289,-13.994,0.0
57890.0,2005-11-27 00:00:00,83.26,-13.993,0.0
57890.0,2005-11-27 06:00:00,83.221,-13.983,0.0
57890.0,2005-11-27 12:00:00,83.16,-13.994,0.0
57890.0,2005-11-27 18:00:00,83.13,-14.018,0.0
57890.0,2005-11-28 00:00:00,83.098,-14.07,0.0
57890.0,2005-11-28 06:00:00,83.063,-14.13,0.0
57890.0,2005-11-28 12:00:00,83.022,-14.201,0.0
57890.0,2005-11-28 18:00:00,83.007,-14.245,0.0
57890.0,2005-11-29 00:00:00,82.976,-14.278,0.0
57890.0,2005-11-29 06:00:00,82.95,-14.305,0.0
57890.0,2005-11-29 12:00:00,82.899,-14.317,0.0
57890.0,2005-11-29 18:00:00,82.838,-14.326,0.0
57890.0,2005-11-30 00:00:00,82.81,-14.364,0.0
57890.0,2005-11-30 06:00:00,82.695,-14.379,0.0
57890.0,2005-11-30 12:00:00,82.606,-14.349,0.0
57890.0,2005-11-30 18:00:00,82.508,-14.309,0.0
57890.0,2005-12-01 00:00:00,82.45400000000001,-14.269,0.0
57890.0,2005-12-01 06:00:00,82.414,-14.242,0.0
57890.0,2005-12-01 12:00:00,82.379,-14.212,0.0
57890.0,2005-12-01 18:00:00,82.368,-14.228,0.0
57890.0,2005-12-02 00:00:00,82.371,-14.245,0.0
57890.0,2005-12-02 06:00:00,82.405,-14.267,0.0
57890.0,2005-12-02 12:00:00,82.429,-14.29,0.0
57890.0,2005-12-02 18:00:00,82.422,-14.33,0.0
57890.0,2005-12-03 00:00:00,82.413,-14.384,0.0
57890.0,2005-12-03 06:00:00,82.407,-14.436,0.0
57890.0,2005-12-03 12:00:00,82.376,-14.488,0.0
57890.0,2005-12-03 18:00:00,82.309,-14.555,0.0
57890.0,2005-12-04 00:00:00,82.241,-14.624,0.0
57890.0,2005-12-04 06:00:00,82.15800000000002,-14.644,0.0
57890.0,2005-12-04 12:00:00,82.093,-14.633,0.0
57890.0,2005-12-04 18:00:00,82.05,-14.61,0.0
57890.0,2005-12-05 00:00:00,82.045,-14.606,0.0
57890.0,2005-12-05 06:00:00,82.063,-14.617,0.0
57890.0,2005-12-05 12:00:00,82.087,-14.658,0.0
57890.0,2005-12-05 18:00:00,82.065,-14.731,0.0
57890.0,2005-12-06 00:00:00,82.025,-14.814,0.0
57890.0,2005-12-06 06:00:00,81.974,-14.87,0.0
57890.0,2005-12-06 12:00:00,81.922,-14.893,0.0
57890.0,2005-12-06 18:00:00,81.889,-14.898,0.0
57890.0,2005-12-07 00:00:00,81.862,-14.919,0.0
57890.0,2005-12-07 06:00:00,81.855,-14.952,0.0
57890.0,2005-12-07 12:00:00,81.86400000000002,-14.987,0.0
57890.0,2005-12-07 18:00:00,81.868,-15.056,0.0
57890.0,2005-12-08 00:00:00,81.873,-15.133,0.0
57890.0,2005-12-08 06:00:00,81.837,-15.211,0.0
57890.0,2005-12-08 12:00:00,81.855,-15.318,0.0
57890.0,2005-12-08 18:00:00,81.858,-15.361,0.0
57890.0,2005-12-09 00:00:00,81.837,-15.399,0.0
57890.0,2005-12-09 06:00:00,81.802,-15.462,0.0
57890.0,2005-12-09 12:00:00,81.823,-15.52,0.0
57890.0,2005-12-09 18:00:00,81.819,-15.571,0.0
57890.0,2005-12-10 00:00:00,81.854,-15.629,0.0
