Id,Date,Long,Lat,Flag
54706.0,2005-06-17 00:00:00,-142.505,-1.952,0.0
54706.0,2005-06-17 06:00:00,-142.528,-1.958,0.0
54706.0,2005-06-17 12:00:00,-142.541,-1.951,0.0
54706.0,2005-06-17 18:00:00,-142.552,-1.958,0.0
54706.0,2005-06-18 00:00:00,-142.571,-1.948,0.0
54706.0,2005-06-18 06:00:00,-142.574,-1.956,0.0
54706.0,2005-06-18 12:00:00,-142.597,-1.984,0.0
54706.0,2005-06-18 18:00:00,-142.62099999999998,-2.028,0.0
54706.0,2005-06-19 00:00:00,-142.647,-2.06,0.0
54706.0,2005-06-19 06:00:00,-142.67,-2.08,0.0
54706.0,2005-06-19 12:00:00,-142.688,-2.095,0.0
54706.0,2005-06-19 18:00:00,-142.726,-2.11,0.0
54706.0,2005-06-20 00:00:00,-142.764,-2.094,0.0
54706.0,2005-06-20 06:00:00,-142.815,-2.086,0.0
54706.0,2005-06-20 12:00:00,-142.862,-2.104,0.0
54706.0,2005-06-20 18:00:00,-142.907,-2.146,0.0
54706.0,2005-06-21 00:00:00,-142.942,-2.15,0.0
54706.0,2005-06-21 06:00:00,-143.002,-2.181,0.0
54706.0,2005-06-21 12:00:00,-143.02599999999998,-2.198,0.0
54706.0,2005-06-21 18:00:00,-143.076,-2.238,0.0
54706.0,2005-06-22 00:00:00,-143.125,-2.281,0.0
54706.0,2005-06-22 06:00:00,-143.188,-2.324,0.0
54706.0,2005-06-22 12:00:00,-143.221,-2.353,0.0
54706.0,2005-06-22 18:00:00,-143.259,-2.378,0.0
54706.0,2005-06-23 00:00:00,-143.3,-2.393,0.0
54706.0,2005-06-23 06:00:00,-143.348,-2.398,0.0
54706.0,2005-06-23 12:00:00,-143.385,-2.396,0.0
54706.0,2005-06-23 18:00:00,-143.421,-2.399,0.0
54706.0,2005-06-24 00:00:00,-143.459,-2.417,0.0
54706.0,2005-06-24 06:00:00,-143.51,-2.45,0.0
54706.0,2005-06-24 12:00:00,-143.547,-2.507,0.0
54706.0,2005-06-24 18:00:00,-143.58,-2.552,0.0
54706.0,2005-06-25 00:00:00,-143.594,-2.6,0.0
54706.0,2005-06-25 06:00:00,-143.609,-2.63,0.0
54706.0,2005-06-25 12:00:00,-143.628,-2.67,0.0
54706.0,2005-06-25 18:00:00,-143.619,-2.666,0.0
54706.0,2005-06-26 00:00:00,-143.649,-2.676,0.0
54706.0,2005-06-26 06:00:00,-143.655,-2.661,0.0
54706.0,2005-06-26 12:00:00,-143.7,-2.651,0.0
54706.0,2005-06-26 18:00:00,-143.72699999999998,-2.626,0.0
54706.0,2005-06-27 00:00:00,-143.777,-2.604,0.0
54706.0,2005-06-27 06:00:00,-143.825,-2.545,0.0
54706.0,2005-06-27 12:00:00,-143.901,-2.521,0.0
54706.0,2005-06-27 18:00:00,-143.985,-2.481,0.0
54706.0,2005-06-28 00:00:00,-144.069,-2.479,0.0
54706.0,2005-06-28 06:00:00,-144.152,-2.477,0.0
54706.0,2005-06-28 12:00:00,-144.252,-2.54,0.0
54706.0,2005-06-28 18:00:00,-144.322,-2.598,0.0
54706.0,2005-06-29 00:00:00,-144.384,-2.681,0.0
54706.0,2005-06-29 06:00:00,-144.449,-2.732,0.0
54706.0,2005-06-29 12:00:00,-144.505,-2.789,0.0
