Id,Date,Long,Lat,Flag
2556329.0,2005-09-01 12:00:00,-67.25,33.022,0.0
2556329.0,2005-09-01 18:00:00,-67.31400000000002,33.041,0.0
2556329.0,2005-09-02 00:00:00,-67.31299999999999,33.063,0.0
2556329.0,2005-09-02 06:00:00,-67.34899999999999,33.054,0.0
2556329.0,2005-09-02 12:00:00,-67.382,33.072,0.0
2556329.0,2005-09-02 18:00:00,-67.41000000000003,33.088,0.0
2556329.0,2005-09-03 00:00:00,-67.41399999999999,33.095,0.0
2556329.0,2005-09-03 06:00:00,-67.47299999999996,33.087,0.0
2556329.0,2005-09-03 12:00:00,-67.51999999999998,33.105,0.0
2556329.0,2005-09-03 18:00:00,-67.55099999999993,33.099,0.0
2556329.0,2005-09-04 00:00:00,-67.59899999999999,33.076,0.0
2556329.0,2005-09-04 06:00:00,-67.62599999999998,33.074,0.0
2556329.0,2005-09-04 12:00:00,-67.63099999999997,33.054,0.0
2556329.0,2005-09-04 18:00:00,-67.678,33.032,0.0
2556329.0,2005-09-05 00:00:00,-67.695,33.021,0.0
2556329.0,2005-09-05 06:00:00,-67.72699999999998,33.001,0.0
2556329.0,2005-09-05 12:00:00,-67.73500000000001,32.986,0.0
2556329.0,2005-09-05 18:00:00,-67.79000000000002,32.951,0.0
2556329.0,2005-09-06 00:00:00,-67.83999999999997,32.962,0.0
2556329.0,2005-09-06 06:00:00,-67.83499999999998,32.958,0.0
2556329.0,2005-09-06 12:00:00,-67.83899999999994,32.913,0.0
2556329.0,2005-09-06 18:00:00,-67.88499999999999,32.912,0.0
2556329.0,2005-09-07 00:00:00,-67.93400000000003,32.913,0.0
2556329.0,2005-09-07 06:00:00,-67.96800000000002,32.907,0.0
2556329.0,2005-09-07 12:00:00,-68.01100000000002,32.892,0.0
2556329.0,2005-09-07 18:00:00,-68.04599999999999,32.877,0.0
2556329.0,2005-09-08 00:00:00,-68.08100000000002,32.866,0.0
2556329.0,2005-09-08 06:00:00,-68.07799999999997,32.846,0.0
2556329.0,2005-09-08 12:00:00,-68.089,32.796,0.0
2556329.0,2005-09-08 18:00:00,-68.11599999999999,32.754,0.0
2556329.0,2005-09-09 00:00:00,-68.15199999999999,32.737,0.0
2556329.0,2005-09-09 06:00:00,-68.12299999999999,32.701,0.0
2556329.0,2005-09-09 12:00:00,-68.13400000000001,32.634,0.0
2556329.0,2005-09-09 18:00:00,-68.23700000000002,32.619,0.0
2556329.0,2005-09-10 00:00:00,-68.23999999999995,32.63,0.0
2556329.0,2005-09-10 06:00:00,-68.262,32.606,0.0
2556329.0,2005-09-10 12:00:00,-68.31099999999998,32.58,0.0
2556329.0,2005-09-10 18:00:00,-68.39499999999998,32.583,0.0
2556329.0,2005-09-11 00:00:00,-68.41000000000003,32.601,0.0
2556329.0,2005-09-11 06:00:00,-68.45299999999997,32.599,0.0
2556329.0,2005-09-11 12:00:00,-68.52199999999999,32.612,0.0
2556329.0,2005-09-11 18:00:00,-68.55399999999997,32.641,0.0
2556329.0,2005-09-12 00:00:00,-68.55700000000002,32.642,0.0
2556329.0,2005-09-12 06:00:00,-68.60500000000002,32.649,0.0
2556329.0,2005-09-12 12:00:00,-68.62,32.693,0.0
2556329.0,2005-09-12 18:00:00,-68.58300000000003,32.698,0.0
2556329.0,2005-09-13 00:00:00,-68.54399999999998,32.697,0.0
2556329.0,2005-09-13 06:00:00,-68.52999999999997,32.688,0.0
2556329.0,2005-09-13 12:00:00,-68.48399999999998,32.693,0.0
2556329.0,2005-09-13 18:00:00,-68.41399999999999,32.693,0.0
2556329.0,2005-09-14 00:00:00,-68.35700000000003,32.668,0.0
