Id,Date,Long,Lat,Flag
55314.0,2005-04-23 18:00:00,-19.91500000000002,48.973,0.0
55314.0,2005-04-24 00:00:00,-19.872000000000014,48.931,0.0
55314.0,2005-04-24 06:00:00,-19.812999999999988,48.89,0.0
55314.0,2005-04-24 12:00:00,-19.793000000000006,48.821,0.0
55314.0,2005-04-24 18:00:00,-19.800999999999988,48.752,0.0
55314.0,2005-04-25 00:00:00,-19.831000000000017,48.689,0.0
55314.0,2005-04-25 06:00:00,-19.906000000000006,48.617,0.0
55314.0,2005-04-25 12:00:00,-20.00999999999999,48.582,0.0
55314.0,2005-04-25 18:00:00,-20.108000000000004,48.556,0.0
55314.0,2005-04-26 00:00:00,-20.218999999999994,48.506,0.0
55314.0,2005-04-26 06:00:00,-20.351,48.477,0.0
55314.0,2005-04-26 12:00:00,-20.505999999999972,48.497,0.0
55314.0,2005-04-26 18:00:00,-20.579000000000008,48.491,0.0
55314.0,2005-04-27 00:00:00,-20.687999999999988,48.525,0.0
55314.0,2005-04-27 06:00:00,-20.769000000000005,48.556,0.0
55314.0,2005-04-27 12:00:00,-20.899999999999977,48.613,0.0
55314.0,2005-04-27 18:00:00,-20.899,48.677,0.0
55314.0,2005-04-28 00:00:00,-21.014999999999986,48.709,0.0
55314.0,2005-04-28 06:00:00,-21.033999999999992,48.771,0.0
55314.0,2005-04-28 12:00:00,-21.067000000000007,48.815,0.0
55314.0,2005-04-28 18:00:00,-21.101999999999975,48.85,0.0
55314.0,2005-04-29 00:00:00,-21.12099999999998,48.895,0.0
55314.0,2005-04-29 06:00:00,-21.141999999999996,48.941,0.0
55314.0,2005-04-29 12:00:00,-21.137999999999977,48.983,0.0
55314.0,2005-04-29 18:00:00,-21.149,49.039,0.0
55314.0,2005-04-30 00:00:00,-21.204000000000008,49.069,0.0
55314.0,2005-04-30 06:00:00,-21.32299999999998,49.095,0.0
55314.0,2005-04-30 12:00:00,-21.348000000000013,49.153,0.0
55314.0,2005-04-30 18:00:00,-21.386000000000024,49.202,0.0
55314.0,2005-05-01 00:00:00,-21.399,49.241,0.0
55314.0,2005-05-01 06:00:00,-21.420000000000016,49.282,0.0
55314.0,2005-05-01 12:00:00,-21.41300000000001,49.289,0.0
55314.0,2005-05-01 18:00:00,-21.43900000000002,49.305,0.0
55314.0,2005-05-02 00:00:00,-21.442999999999984,49.293,0.0
55314.0,2005-05-02 06:00:00,-21.51400000000001,49.267,0.0
55314.0,2005-05-02 12:00:00,-21.531999999999982,49.253,0.0
55314.0,2005-05-02 18:00:00,-21.581999999999994,49.223,0.0
55314.0,2005-05-03 00:00:00,-21.577999999999975,49.259,0.0
55314.0,2005-05-03 06:00:00,-21.575999999999965,49.261,0.0
55314.0,2005-05-03 12:00:00,-21.53800000000001,49.29,0.0
55314.0,2005-05-03 18:00:00,-21.5,49.323,0.0
55314.0,2005-05-04 00:00:00,-21.442999999999984,49.364,0.0
55314.0,2005-05-04 06:00:00,-21.38499999999999,49.387,0.0
55314.0,2005-05-04 12:00:00,-21.319000000000017,49.398,0.0
55314.0,2005-05-04 18:00:00,-21.287999999999954,49.394,0.0
55314.0,2005-05-05 00:00:00,-21.24799999999999,49.396,0.0
55314.0,2005-05-05 06:00:00,-21.185000000000002,49.4,0.0
55314.0,2005-05-05 12:00:00,-21.103999999999985,49.374,0.0
55314.0,2005-05-05 18:00:00,-21.031999999999982,49.354,0.0
55314.0,2005-05-06 00:00:00,-20.946000000000026,49.332,0.0
55314.0,2005-05-06 06:00:00,-20.857000000000028,49.309,0.0
55314.0,2005-05-06 12:00:00,-20.77199999999999,49.289,0.0
55314.0,2005-05-06 18:00:00,-20.694999999999993,49.27,0.0
55314.0,2005-05-07 00:00:00,-20.63900000000001,49.23,0.0
55314.0,2005-05-07 06:00:00,-20.550999999999988,49.219,0.0
55314.0,2005-05-07 12:00:00,-20.486999999999966,49.175,0.0
55314.0,2005-05-07 18:00:00,-20.444999999999993,49.148,0.0
55314.0,2005-05-08 00:00:00,-20.374000000000024,49.1,0.0
55314.0,2005-05-08 06:00:00,-20.326999999999998,49.055,0.0
55314.0,2005-05-08 12:00:00,-20.315999999999974,49.002,0.0
55314.0,2005-05-08 18:00:00,-20.322000000000003,48.952,0.0
55314.0,2005-05-09 00:00:00,-20.345000000000027,48.893,0.0
55314.0,2005-05-09 06:00:00,-20.367999999999995,48.828,0.0
55314.0,2005-05-09 12:00:00,-20.432000000000016,48.767,0.0
55314.0,2005-05-09 18:00:00,-20.502999999999986,48.724,0.0
55314.0,2005-05-10 00:00:00,-20.588000000000022,48.7,0.0
55314.0,2005-05-10 06:00:00,-20.673999999999978,48.691,0.0
55314.0,2005-05-10 12:00:00,-20.75799999999998,48.714,0.0
55314.0,2005-05-10 18:00:00,-20.81400000000002,48.767,0.0
55314.0,2005-05-11 00:00:00,-20.829000000000008,48.816,0.0
55314.0,2005-05-11 06:00:00,-20.826999999999998,48.838,0.0
55314.0,2005-05-11 12:00:00,-20.81099999999998,48.858,0.0
55314.0,2005-05-11 18:00:00,-20.786999999999978,48.87,0.0
55314.0,2005-05-12 00:00:00,-20.77199999999999,48.864,0.0
55314.0,2005-05-12 06:00:00,-20.718999999999994,48.846,0.0
55314.0,2005-05-12 12:00:00,-20.663999999999987,48.802,0.0
55314.0,2005-05-12 18:00:00,-20.61500000000001,48.734,0.0
55314.0,2005-05-13 00:00:00,-20.610000000000014,48.669,0.0
55314.0,2005-05-13 06:00:00,-20.637999999999977,48.609,0.0
55314.0,2005-05-13 12:00:00,-20.702999999999975,48.555,0.0
55314.0,2005-05-13 18:00:00,-20.821000000000026,48.534,0.0
55314.0,2005-05-14 00:00:00,-20.927999999999997,48.551,0.0
55314.0,2005-05-14 06:00:00,-21.023000000000025,48.565,0.0
55314.0,2005-05-14 12:00:00,-21.120000000000005,48.569,0.0
55314.0,2005-05-14 18:00:00,-21.23399999999998,48.595,0.0
55314.0,2005-05-15 00:00:00,-21.32299999999998,48.624,0.0
55314.0,2005-05-15 06:00:00,-21.39699999999999,48.658,0.0
55314.0,2005-05-15 12:00:00,-21.434000000000026,48.694,0.0
55314.0,2005-05-15 18:00:00,-21.485000000000014,48.739,0.0
55314.0,2005-05-16 00:00:00,-21.548000000000002,48.79,0.0
55314.0,2005-05-16 06:00:00,-21.560000000000002,48.849,0.0
55314.0,2005-05-16 12:00:00,-21.56699999999995,48.903,0.0
55314.0,2005-05-16 18:00:00,-21.588000000000022,48.978,0.0
55314.0,2005-05-17 00:00:00,-21.583999999999946,49.052,0.0
55314.0,2005-05-17 06:00:00,-21.620000000000005,49.122,0.0
55314.0,2005-05-17 12:00:00,-21.708000000000027,49.212,0.0
55314.0,2005-05-17 18:00:00,-21.644999999999925,49.299,0.0
55314.0,2005-05-18 00:00:00,-21.62099999999998,49.379,0.0
55314.0,2005-05-18 06:00:00,-21.613,49.429,0.0
55314.0,2005-05-18 12:00:00,-21.552999999999997,49.464,0.0
55314.0,2005-05-18 18:00:00,-21.533999999999992,49.513,0.0
55314.0,2005-05-19 00:00:00,-21.507000000000005,49.605,0.0
55314.0,2005-05-19 06:00:00,-21.466000000000008,49.658,0.0
55314.0,2005-05-19 12:00:00,-21.47399999999999,49.657,0.0
55314.0,2005-05-19 18:00:00,-21.519999999999982,49.657,0.0
55314.0,2005-05-20 00:00:00,-21.509000000000015,49.679,0.0
55314.0,2005-05-20 06:00:00,-21.43599999999998,49.678,0.0
55314.0,2005-05-20 12:00:00,-21.386000000000024,49.689,0.0
55314.0,2005-05-20 18:00:00,-21.24599999999998,49.711,0.0
55314.0,2005-05-21 00:00:00,-21.098000000000013,49.688,0.0
55314.0,2005-05-21 06:00:00,-20.992999999999995,49.628,0.0
55314.0,2005-05-21 12:00:00,-20.899999999999977,49.558,0.0
55314.0,2005-05-21 18:00:00,-20.863999999999976,49.51,0.0
55314.0,2005-05-22 00:00:00,-20.786,49.455,0.0
55314.0,2005-05-22 06:00:00,-20.718999999999994,49.4,0.0
55314.0,2005-05-22 12:00:00,-20.64699999999999,49.336,0.0
55314.0,2005-05-22 18:00:00,-20.601999999999975,49.279,0.0
55314.0,2005-05-23 00:00:00,-20.56099999999998,49.236,0.0
55314.0,2005-05-23 06:00:00,-20.552999999999997,49.231,0.0
55314.0,2005-05-23 12:00:00,-20.47199999999998,49.27,0.0
