Id,Date,Long,Lat,Flag
54619.0,2005-03-14 00:00:00,-70.654,32.624,0.0
54619.0,2005-03-14 06:00:00,-70.61900000000003,32.542,0.0
54619.0,2005-03-14 12:00:00,-70.58600000000001,32.444,0.0
54619.0,2005-03-14 18:00:00,-70.60700000000003,32.344,0.0
54619.0,2005-03-15 00:00:00,-70.62599999999998,32.256,0.0
54619.0,2005-03-15 06:00:00,-70.66399999999999,32.15,0.0
54619.0,2005-03-15 12:00:00,-70.74400000000003,32.065,0.0
54619.0,2005-03-15 18:00:00,-70.82,31.994,0.0
54619.0,2005-03-16 00:00:00,-70.90100000000001,31.925,0.0
54619.0,2005-03-16 06:00:00,-70.96499999999997,31.865,0.0
54619.0,2005-03-16 12:00:00,-71.04599999999999,31.791,0.0
54619.0,2005-03-16 18:00:00,-71.154,31.741,0.0
54619.0,2005-03-17 00:00:00,-71.23699999999997,31.708,0.0
54619.0,2005-03-17 06:00:00,-71.31299999999999,31.672,0.0
54619.0,2005-03-17 12:00:00,-71.38600000000002,31.629,0.0
54619.0,2005-03-17 18:00:00,-71.44900000000001,31.593,0.0
54619.0,2005-03-18 00:00:00,-71.55700000000002,31.571,0.0
54619.0,2005-03-18 06:00:00,-71.67200000000003,31.559,0.0
54619.0,2005-03-18 12:00:00,-71.78300000000002,31.569,0.0
54619.0,2005-03-18 18:00:00,-71.858,31.562,0.0
54619.0,2005-03-19 00:00:00,-71.91699999999997,31.548,0.0
54619.0,2005-03-19 06:00:00,-72.03699999999998,31.54,0.0
54619.0,2005-03-19 12:00:00,-72.178,31.566,0.0
54619.0,2005-03-19 18:00:00,-72.28399999999999,31.624,0.0
54619.0,2005-03-20 00:00:00,-72.45400000000001,31.687,0.0
54619.0,2005-03-20 06:00:00,-72.59899999999999,31.797,0.0
54619.0,2005-03-20 12:00:00,-72.67500000000001,31.916,0.0
54619.0,2005-03-20 18:00:00,-72.68700000000001,32.029,0.0
54619.0,2005-03-21 00:00:00,-72.69799999999998,32.082,0.0
54619.0,2005-03-21 06:00:00,-72.755,32.13,0.0
54619.0,2005-03-21 12:00:00,-72.82999999999998,32.222,0.0
54619.0,2005-03-21 18:00:00,-72.81799999999998,32.356,0.0
54619.0,2005-03-22 00:00:00,-72.822,32.482,0.0
54619.0,2005-03-22 06:00:00,-72.769,32.637,0.0
54619.0,2005-03-22 12:00:00,-72.73399999999998,32.764,0.0
54619.0,2005-03-22 18:00:00,-72.68900000000002,32.918,0.0
54619.0,2005-03-23 00:00:00,-72.58300000000003,33.09,0.0
54619.0,2005-03-23 06:00:00,-72.46300000000002,33.229,0.0
54619.0,2005-03-23 12:00:00,-72.32299999999998,33.351,0.0
54619.0,2005-03-23 18:00:00,-72.17099999999999,33.486,0.0
54619.0,2005-03-24 00:00:00,-72.00299999999999,33.594,0.0
54619.0,2005-03-24 06:00:00,-71.846,33.695,0.0
54619.0,2005-03-24 12:00:00,-71.68099999999998,33.74,0.0
54619.0,2005-03-24 18:00:00,-71.56099999999998,33.732,0.0
54619.0,2005-03-25 00:00:00,-71.47399999999999,33.709,0.0
54619.0,2005-03-25 06:00:00,-71.39699999999999,33.691,0.0
54619.0,2005-03-25 12:00:00,-71.31299999999999,33.657,0.0
54619.0,2005-03-25 18:00:00,-71.25599999999997,33.623,0.0
54619.0,2005-03-26 00:00:00,-71.20299999999997,33.621,0.0
54619.0,2005-03-26 06:00:00,-71.15100000000001,33.636,0.0
54619.0,2005-03-26 12:00:00,-71.09699999999992,33.653,0.0
54619.0,2005-03-26 18:00:00,-71.07600000000002,33.667,0.0
54619.0,2005-03-27 00:00:00,-71.04199999999997,33.69,0.0
54619.0,2005-03-27 06:00:00,-71.0,33.717,0.0
54619.0,2005-03-27 12:00:00,-70.95100000000002,33.742,0.0
54619.0,2005-03-27 18:00:00,-70.91699999999997,33.802,0.0
54619.0,2005-03-28 00:00:00,-70.87200000000001,33.893,0.0
54619.0,2005-03-28 06:00:00,-70.844,33.961,0.0
54619.0,2005-03-28 12:00:00,-70.81599999999997,34.001,0.0
54619.0,2005-03-28 18:00:00,-70.77800000000002,34.054,0.0
54619.0,2005-03-29 00:00:00,-70.697,34.131,0.0
