Id,Date,Long,Lat,Flag
56521.0,2005-09-19 06:00:00,170.59,47.207,0.0
56521.0,2005-09-19 12:00:00,170.637,47.244,0.0
56521.0,2005-09-19 18:00:00,170.642,47.23,0.0
56521.0,2005-09-20 00:00:00,170.639,47.269,0.0
56521.0,2005-09-20 06:00:00,170.668,47.284,0.0
56521.0,2005-09-20 12:00:00,170.70200000000003,47.291,0.0
56521.0,2005-09-20 18:00:00,170.715,47.312,0.0
56521.0,2005-09-21 00:00:00,170.776,47.309,0.0
56521.0,2005-09-21 06:00:00,170.743,47.305,0.0
56521.0,2005-09-21 12:00:00,170.772,47.335,0.0
56521.0,2005-09-21 18:00:00,170.799,47.323,0.0
56521.0,2005-09-22 00:00:00,170.772,47.362,0.0
56521.0,2005-09-22 06:00:00,170.82,47.363,0.0
56521.0,2005-09-22 12:00:00,170.845,47.338,0.0
56521.0,2005-09-22 18:00:00,170.857,47.362,0.0
56521.0,2005-09-23 00:00:00,170.932,47.346,0.0
56521.0,2005-09-23 06:00:00,170.904,47.322,0.0
56521.0,2005-09-23 12:00:00,170.9,47.341,0.0
56521.0,2005-09-23 18:00:00,170.952,47.352,0.0
56521.0,2005-09-24 00:00:00,170.944,47.347,0.0
56521.0,2005-09-24 06:00:00,170.959,47.366,0.0
56521.0,2005-09-24 12:00:00,171.001,47.364,0.0
56521.0,2005-09-24 18:00:00,171.017,47.371,0.0
56521.0,2005-09-25 00:00:00,171.031,47.404,0.0
56521.0,2005-09-25 06:00:00,171.078,47.418,0.0
56521.0,2005-09-25 12:00:00,171.097,47.421,0.0
56521.0,2005-09-25 18:00:00,171.139,47.408,0.0
56521.0,2005-09-26 00:00:00,171.10300000000004,47.401,0.0
56521.0,2005-09-26 06:00:00,171.124,47.436,0.0
56521.0,2005-09-26 12:00:00,171.137,47.404,0.0
56521.0,2005-09-26 18:00:00,171.123,47.444,0.0
56521.0,2005-09-27 00:00:00,171.183,47.442,0.0
56521.0,2005-09-27 06:00:00,171.171,47.436,0.0
56521.0,2005-09-27 12:00:00,171.184,47.461,0.0
56521.0,2005-09-27 18:00:00,171.221,47.454,0.0
56521.0,2005-09-28 00:00:00,171.195,47.442,0.0
56521.0,2005-09-28 06:00:00,171.222,47.478,0.0
56521.0,2005-09-28 12:00:00,171.228,47.455,0.0
56521.0,2005-09-28 18:00:00,171.227,47.476,0.0
56521.0,2005-09-29 00:00:00,171.291,47.463,0.0
56521.0,2005-09-29 06:00:00,171.297,47.465,0.0
56521.0,2005-09-29 12:00:00,171.33,47.472,0.0
56521.0,2005-09-29 18:00:00,171.361,47.477,0.0
56521.0,2005-09-30 00:00:00,171.366,47.466,0.0
56521.0,2005-09-30 06:00:00,171.38600000000002,47.504,0.0
56521.0,2005-09-30 12:00:00,171.409,47.496,0.0
56521.0,2005-09-30 18:00:00,171.409,47.501,0.0
56521.0,2005-10-01 00:00:00,171.44,47.515,0.0
56521.0,2005-10-01 06:00:00,171.468,47.515,0.0
56521.0,2005-10-01 12:00:00,171.455,47.525,0.0
56521.0,2005-10-01 18:00:00,171.51,47.54,0.0
56521.0,2005-10-02 00:00:00,171.505,47.521,0.0
56521.0,2005-10-02 06:00:00,171.511,47.549,0.0
56521.0,2005-10-02 12:00:00,171.556,47.54,0.0
56521.0,2005-10-02 18:00:00,171.557,47.538,0.0
56521.0,2005-10-03 00:00:00,171.624,47.562,0.0
56521.0,2005-10-03 06:00:00,171.704,47.548,0.0
56521.0,2005-10-03 12:00:00,171.764,47.541,0.0
56521.0,2005-10-03 18:00:00,171.772,47.513,0.0
56521.0,2005-10-04 00:00:00,171.803,47.509,0.0
56521.0,2005-10-04 06:00:00,171.852,47.42,0.0
56521.0,2005-10-04 12:00:00,171.844,47.39,0.0
56521.0,2005-10-04 18:00:00,171.88,47.373,0.0
56521.0,2005-10-05 00:00:00,171.942,47.333,0.0
56521.0,2005-10-05 06:00:00,171.943,47.321,0.0
56521.0,2005-10-05 12:00:00,172.02200000000002,47.325,0.0
56521.0,2005-10-05 18:00:00,172.07,47.295,0.0
56521.0,2005-10-06 00:00:00,172.079,47.286,0.0
56521.0,2005-10-06 06:00:00,172.165,47.272,0.0
56521.0,2005-10-06 12:00:00,172.176,47.222,0.0
56521.0,2005-10-06 18:00:00,172.216,47.203,0.0
56521.0,2005-10-07 00:00:00,172.245,47.164,0.0
56521.0,2005-10-07 06:00:00,172.276,47.158,0.0
56521.0,2005-10-07 12:00:00,172.313,47.151,0.0
56521.0,2005-10-07 18:00:00,172.368,47.126,0.0
56521.0,2005-10-08 00:00:00,172.366,47.098,0.0
56521.0,2005-10-08 06:00:00,172.423,47.09,0.0
56521.0,2005-10-08 12:00:00,172.45,47.051,0.0
56521.0,2005-10-08 18:00:00,172.507,47.06,0.0
56521.0,2005-10-09 00:00:00,172.559,47.032,0.0
56521.0,2005-10-09 06:00:00,172.603,47.04,0.0
56521.0,2005-10-09 12:00:00,172.705,47.056,0.0
56521.0,2005-10-09 18:00:00,172.791,46.982,0.0
