Id,Date,Long,Lat,Flag
59307.0,2005-09-19 12:00:00,-143.51799999999997,-4.049,0.0
59307.0,2005-09-19 18:00:00,-143.575,-4.084,0.0
59307.0,2005-09-20 00:00:00,-143.635,-4.127,0.0
59307.0,2005-09-20 06:00:00,-143.68,-4.153,0.0
59307.0,2005-09-20 12:00:00,-143.73,-4.16,0.0
59307.0,2005-09-20 18:00:00,-143.777,-4.177,0.0
59307.0,2005-09-21 00:00:00,-143.83,-4.185,0.0
59307.0,2005-09-21 06:00:00,-143.872,-4.197,0.0
59307.0,2005-09-21 12:00:00,-143.938,-4.201,0.0
59307.0,2005-09-21 18:00:00,-144.004,-4.196,0.0
59307.0,2005-09-22 00:00:00,-144.074,-4.205,0.0
59307.0,2005-09-22 06:00:00,-144.146,-4.21,0.0
59307.0,2005-09-22 12:00:00,-144.223,-4.215,0.0
59307.0,2005-09-22 18:00:00,-144.30199999999996,-4.226,0.0
59307.0,2005-09-23 00:00:00,-144.375,-4.247,0.0
59307.0,2005-09-23 06:00:00,-144.45899999999997,-4.276,0.0
59307.0,2005-09-23 12:00:00,-144.547,-4.314,0.0
59307.0,2005-09-23 18:00:00,-144.61599999999999,-4.358,0.0
59307.0,2005-09-24 00:00:00,-144.683,-4.414,0.0
59307.0,2005-09-24 06:00:00,-144.731,-4.48,0.0
59307.0,2005-09-24 12:00:00,-144.789,-4.549,0.0
59307.0,2005-09-24 18:00:00,-144.802,-4.597,0.0
59307.0,2005-09-25 00:00:00,-144.844,-4.629,0.0
59307.0,2005-09-25 06:00:00,-144.897,-4.643,0.0
59307.0,2005-09-25 12:00:00,-144.948,-4.672,0.0
59307.0,2005-09-25 18:00:00,-144.987,-4.664,0.0
59307.0,2005-09-26 00:00:00,-145.033,-4.651,0.0
59307.0,2005-09-26 06:00:00,-145.105,-4.635,0.0
59307.0,2005-09-26 12:00:00,-145.17,-4.632,0.0
59307.0,2005-09-26 18:00:00,-145.22999999999996,-4.615,0.0
59307.0,2005-09-27 00:00:00,-145.322,-4.615,0.0
59307.0,2005-09-27 06:00:00,-145.418,-4.634,0.0
59307.0,2005-09-27 12:00:00,-145.506,-4.657,0.0
59307.0,2005-09-27 18:00:00,-145.573,-4.662,0.0
59307.0,2005-09-28 00:00:00,-145.675,-4.688,0.0
59307.0,2005-09-28 06:00:00,-145.777,-4.752,0.0
59307.0,2005-09-28 12:00:00,-145.842,-4.79,0.0
59307.0,2005-09-28 18:00:00,-145.896,-4.832,0.0
59307.0,2005-09-29 00:00:00,-145.94899999999998,-4.845,0.0
59307.0,2005-09-29 06:00:00,-146.019,-4.881,0.0
59307.0,2005-09-29 12:00:00,-146.06,-4.885,0.0
59307.0,2005-09-29 18:00:00,-146.138,-4.896,0.0
59307.0,2005-09-30 00:00:00,-146.209,-4.9,0.0
