Id,Date,Long,Lat,Flag
54215.0,2005-05-20 12:00:00,-89.15300000000002,-2.117,0.0
54215.0,2005-05-20 18:00:00,-89.20400000000001,-2.181,0.0
54215.0,2005-05-21 00:00:00,-89.27199999999999,-2.257,0.0
54215.0,2005-05-21 06:00:00,-89.31400000000002,-2.345,0.0
54215.0,2005-05-21 12:00:00,-89.32600000000002,-2.461,0.0
54215.0,2005-05-21 18:00:00,-89.34199999999998,-2.571,0.0
54215.0,2005-05-22 00:00:00,-89.358,-2.68,0.0
54215.0,2005-05-22 06:00:00,-89.37900000000002,-2.793,0.0
54215.0,2005-05-22 12:00:00,-89.416,-2.9,0.0
54215.0,2005-05-22 18:00:00,-89.418,-2.995,0.0
54215.0,2005-05-23 00:00:00,-89.42099999999999,-3.095,0.0
54215.0,2005-05-23 06:00:00,-89.435,-3.183,0.0
54215.0,2005-05-23 12:00:00,-89.41099999999994,-3.253,0.0
54215.0,2005-05-23 18:00:00,-89.40100000000001,-3.318,0.0
54215.0,2005-05-24 00:00:00,-89.39800000000002,-3.369,0.0
54215.0,2005-05-24 06:00:00,-89.428,-3.444,0.0
54215.0,2005-05-24 12:00:00,-89.43400000000003,-3.53,0.0
54215.0,2005-05-24 18:00:00,-89.44799999999998,-3.612,0.0
54215.0,2005-05-25 00:00:00,-89.44200000000001,-3.685,0.0
54215.0,2005-05-25 06:00:00,-89.42899999999997,-3.77,0.0
54215.0,2005-05-25 12:00:00,-89.416,-3.851,0.0
54215.0,2005-05-25 18:00:00,-89.38999999999999,-3.922,0.0
54215.0,2005-05-26 00:00:00,-89.38999999999999,-3.991,0.0
54215.0,2005-05-26 06:00:00,-89.36099999999999,-4.059,0.0
54215.0,2005-05-26 12:00:00,-89.33999999999997,-4.145,0.0
54215.0,2005-05-26 18:00:00,-89.31700000000001,-4.211,0.0
54215.0,2005-05-27 00:00:00,-89.30099999999999,-4.279,0.0
54215.0,2005-05-27 06:00:00,-89.24400000000003,-4.346,0.0
54215.0,2005-05-27 12:00:00,-89.19600000000003,-4.381,0.0
54215.0,2005-05-27 18:00:00,-89.14499999999998,-4.417,0.0
54215.0,2005-05-28 00:00:00,-89.11499999999995,-4.452,0.0
54215.0,2005-05-28 06:00:00,-89.101,-4.488,0.0
54215.0,2005-05-28 12:00:00,-89.08499999999998,-4.541,0.0
54215.0,2005-05-28 18:00:00,-89.08100000000002,-4.601,0.0
54215.0,2005-05-29 00:00:00,-89.07999999999998,-4.633,0.0
54215.0,2005-05-29 06:00:00,-89.10199999999998,-4.665,0.0
54215.0,2005-05-29 12:00:00,-89.13900000000001,-4.703,0.0
54215.0,2005-05-29 18:00:00,-89.19200000000001,-4.76,0.0
54215.0,2005-05-30 00:00:00,-89.24599999999998,-4.83,0.0
54215.0,2005-05-30 06:00:00,-89.28699999999998,-4.902,0.0
54215.0,2005-05-30 12:00:00,-89.31599999999997,-4.968,0.0
54215.0,2005-05-30 18:00:00,-89.34899999999999,-5.038,0.0
54215.0,2005-05-31 00:00:00,-89.37299999999999,-5.11,0.0
54215.0,2005-05-31 06:00:00,-89.37299999999999,-5.192,0.0
54215.0,2005-05-31 12:00:00,-89.36599999999999,-5.241,0.0
54215.0,2005-05-31 18:00:00,-89.37599999999998,-5.258,0.0
54215.0,2005-06-01 00:00:00,-89.38600000000002,-5.257,0.0
54215.0,2005-06-01 06:00:00,-89.392,-5.229,0.0
54215.0,2005-06-01 12:00:00,-89.43200000000002,-5.21,0.0
54215.0,2005-06-01 18:00:00,-89.48000000000002,-5.186,0.0
54215.0,2005-06-02 00:00:00,-89.555,-5.154,0.0
54215.0,2005-06-02 06:00:00,-89.62299999999999,-5.113,0.0
54215.0,2005-06-02 12:00:00,-89.70999999999998,-5.12,0.0
54215.0,2005-06-02 18:00:00,-89.774,-5.111,0.0
54215.0,2005-06-03 00:00:00,-89.851,-5.112,0.0
54215.0,2005-06-03 06:00:00,-89.93400000000003,-5.112,0.0
54215.0,2005-06-03 12:00:00,-90.007,-5.118,0.0
54215.0,2005-06-03 18:00:00,-90.09800000000001,-5.149,0.0
