Id,Date,Long,Lat,Flag
56770.0,2005-11-05 06:00:00,121.059,20.479,0.0
56770.0,2005-11-05 12:00:00,120.84400000000001,20.712,0.0
56770.0,2005-11-05 18:00:00,120.85,20.919,0.0
56770.0,2005-11-06 00:00:00,120.90500000000002,21.058,0.0
56770.0,2005-11-06 06:00:00,120.916,21.117,0.0
56770.0,2005-11-06 12:00:00,120.821,21.26,0.0
56770.0,2005-11-06 18:00:00,120.88800000000002,21.435,0.0
56770.0,2005-11-07 00:00:00,121.07399999999998,21.606,0.0
56770.0,2005-11-07 06:00:00,121.18400000000001,21.739,0.0
56770.0,2005-11-07 12:00:00,121.28099999999999,21.919,0.0
56770.0,2005-11-07 18:00:00,121.359,22.077,0.0
56770.0,2005-11-08 00:00:00,121.48,22.346,0.0
56770.0,2005-11-08 06:00:00,121.651,22.53,0.0
56770.0,2005-11-08 12:00:00,121.812,22.695,0.0
56770.0,2005-11-08 18:00:00,121.97700000000002,22.884,0.0
56770.0,2005-11-09 00:00:00,122.16000000000001,23.024,0.0
56770.0,2005-11-09 06:00:00,122.312,23.159,0.0
56770.0,2005-11-09 12:00:00,122.43900000000001,23.264,0.0
56770.0,2005-11-09 18:00:00,122.554,23.33,0.0
56770.0,2005-11-10 00:00:00,122.624,23.356,0.0
56770.0,2005-11-10 06:00:00,122.69,23.374,0.0
56770.0,2005-11-10 12:00:00,122.72699999999999,23.473,0.0
56770.0,2005-11-10 18:00:00,122.831,23.575,0.0
56770.0,2005-11-11 00:00:00,122.915,23.536,0.0
56770.0,2005-11-11 06:00:00,122.946,23.57,0.0
56770.0,2005-11-11 12:00:00,123.063,23.616,0.0
56770.0,2005-11-11 18:00:00,123.10000000000001,23.598,0.0
56770.0,2005-11-12 00:00:00,123.138,23.602,0.0
56770.0,2005-11-12 06:00:00,123.174,23.666,0.0
56770.0,2005-11-12 12:00:00,123.251,23.762,0.0
56770.0,2005-11-12 18:00:00,123.386,23.798,0.0
56770.0,2005-11-13 00:00:00,123.52199999999999,23.779,0.0
56770.0,2005-11-13 06:00:00,123.641,23.707,0.0
56770.0,2005-11-13 12:00:00,123.756,23.595,0.0
56770.0,2005-11-13 18:00:00,123.81799999999998,23.486,0.0
56770.0,2005-11-14 00:00:00,123.91,23.363,0.0
