Id,Date,Long,Lat,Flag
48982.0,2005-04-19 18:00:00,-148.001,-49.033,0.0
48982.0,2005-04-20 00:00:00,-147.965,-49.067,0.0
48982.0,2005-04-20 06:00:00,-147.936,-49.059,0.0
48982.0,2005-04-20 12:00:00,-147.943,-49.067,0.0
48982.0,2005-04-20 18:00:00,-147.93099999999998,-49.061,0.0
48982.0,2005-04-21 00:00:00,-147.941,-49.053,0.0
48982.0,2005-04-21 06:00:00,-147.934,-49.062,0.0
48982.0,2005-04-21 12:00:00,-147.911,-49.052,0.0
48982.0,2005-04-21 18:00:00,-147.924,-49.04,0.0
48982.0,2005-04-22 00:00:00,-147.904,-49.048,0.0
48982.0,2005-04-22 06:00:00,-147.886,-49.038,0.0
48982.0,2005-04-22 12:00:00,-147.885,-49.042,0.0
48982.0,2005-04-22 18:00:00,-147.86999999999998,-49.048,0.0
48982.0,2005-04-23 00:00:00,-147.844,-49.042,0.0
48982.0,2005-04-23 06:00:00,-147.85,-49.043,0.0
48982.0,2005-04-23 12:00:00,-147.853,-49.038,0.0
48982.0,2005-04-23 18:00:00,-147.867,-49.042,0.0
48982.0,2005-04-24 00:00:00,-147.864,-49.05,0.0
48982.0,2005-04-24 06:00:00,-147.863,-49.047,0.0
48982.0,2005-04-24 12:00:00,-147.864,-49.049,0.0
48982.0,2005-04-24 18:00:00,-147.872,-49.055,0.0
48982.0,2005-04-25 00:00:00,-147.871,-49.068,0.0
48982.0,2005-04-25 06:00:00,-147.881,-49.071,0.0
48982.0,2005-04-25 12:00:00,-147.886,-49.079,0.0
48982.0,2005-04-25 18:00:00,-147.89599999999996,-49.081,0.0
48982.0,2005-04-26 00:00:00,-147.902,-49.089,0.0
48982.0,2005-04-26 06:00:00,-147.914,-49.095,0.0
48982.0,2005-04-26 12:00:00,-147.913,-49.099,0.0
48982.0,2005-04-26 18:00:00,-147.93099999999998,-49.123,0.0
48982.0,2005-04-27 00:00:00,-147.947,-49.136,0.0
48982.0,2005-04-27 06:00:00,-147.987,-49.15,0.0
48982.0,2005-04-27 12:00:00,-148.004,-49.176,0.0
48982.0,2005-04-27 18:00:00,-148.036,-49.19,0.0
48982.0,2005-04-28 00:00:00,-148.063,-49.217,0.0
48982.0,2005-04-28 06:00:00,-148.06599999999997,-49.232,0.0
48982.0,2005-04-28 12:00:00,-148.088,-49.231,0.0
48982.0,2005-04-28 18:00:00,-148.11399999999998,-49.248,0.0
48982.0,2005-04-29 00:00:00,-148.131,-49.264,0.0
48982.0,2005-04-29 06:00:00,-148.18,-49.301,0.0
48982.0,2005-04-29 12:00:00,-148.15299999999996,-49.309,0.0
48982.0,2005-04-29 18:00:00,-148.194,-49.303,0.0
48982.0,2005-04-30 00:00:00,-148.22299999999998,-49.343,0.0
48982.0,2005-04-30 06:00:00,-148.22299999999998,-49.35,0.0
48982.0,2005-04-30 12:00:00,-148.317,-49.38,0.0
48982.0,2005-04-30 18:00:00,-148.326,-49.423,0.0
48982.0,2005-05-01 00:00:00,-148.372,-49.435,0.0
48982.0,2005-05-01 06:00:00,-148.413,-49.478,0.0
48982.0,2005-05-01 12:00:00,-148.40599999999998,-49.502,0.0
48982.0,2005-05-01 18:00:00,-148.472,-49.511,0.0
48982.0,2005-05-02 00:00:00,-148.5,-49.563,0.0
48982.0,2005-05-02 06:00:00,-148.523,-49.561,0.0
48982.0,2005-05-02 12:00:00,-148.579,-49.601,0.0
48982.0,2005-05-02 18:00:00,-148.571,-49.631,0.0
48982.0,2005-05-03 00:00:00,-148.598,-49.645,0.0
48982.0,2005-05-03 06:00:00,-148.624,-49.678,0.0
48982.0,2005-05-03 12:00:00,-148.61,-49.708,0.0
48982.0,2005-05-03 18:00:00,-148.636,-49.718,0.0
48982.0,2005-05-04 00:00:00,-148.646,-49.765,0.0
48982.0,2005-05-04 06:00:00,-148.64,-49.771,0.0
48982.0,2005-05-04 12:00:00,-148.678,-49.811,0.0
48982.0,2005-05-04 18:00:00,-148.612,-49.853,0.0
48982.0,2005-05-05 00:00:00,-148.589,-49.864,0.0
48982.0,2005-05-05 06:00:00,-148.573,-49.9,0.0
48982.0,2005-05-05 12:00:00,-148.552,-49.908,0.0
48982.0,2005-05-05 18:00:00,-148.549,-49.934,0.0
48982.0,2005-05-06 00:00:00,-148.493,-49.962,0.0
48982.0,2005-05-06 06:00:00,-148.461,-49.95,0.0
48982.0,2005-05-06 12:00:00,-148.442,-49.969,0.0
48982.0,2005-05-06 18:00:00,-148.394,-49.975,0.0
48982.0,2005-05-07 00:00:00,-148.369,-49.972,0.0
48982.0,2005-05-07 06:00:00,-148.329,-49.991,0.0
48982.0,2005-05-07 12:00:00,-148.289,-49.978,0.0
