Id,Date,Long,Lat,Flag
54657.0,2005-04-26 12:00:00,-142.681,-1.979,0.0
54657.0,2005-04-26 18:00:00,-142.794,-1.961,0.0
54657.0,2005-04-27 00:00:00,-142.904,-1.971,0.0
54657.0,2005-04-27 06:00:00,-143.014,-1.982,0.0
54657.0,2005-04-27 12:00:00,-143.114,-1.998,0.0
54657.0,2005-04-27 18:00:00,-143.209,-2.017,0.0
54657.0,2005-04-28 00:00:00,-143.3,-2.045,0.0
54657.0,2005-04-28 06:00:00,-143.38299999999998,-2.071,0.0
54657.0,2005-04-28 12:00:00,-143.47899999999998,-2.095,0.0
54657.0,2005-04-28 18:00:00,-143.555,-2.132,0.0
54657.0,2005-04-29 00:00:00,-143.628,-2.171,0.0
54657.0,2005-04-29 06:00:00,-143.699,-2.198,0.0
54657.0,2005-04-29 12:00:00,-143.76599999999996,-2.222,0.0
54657.0,2005-04-29 18:00:00,-143.845,-2.245,0.0
54657.0,2005-04-30 00:00:00,-143.917,-2.26,0.0
54657.0,2005-04-30 06:00:00,-143.993,-2.252,0.0
54657.0,2005-04-30 12:00:00,-144.062,-2.241,0.0
54657.0,2005-04-30 18:00:00,-144.138,-2.248,0.0
54657.0,2005-05-01 00:00:00,-144.224,-2.252,0.0
54657.0,2005-05-01 06:00:00,-144.287,-2.249,0.0
54657.0,2005-05-01 12:00:00,-144.388,-2.246,0.0
54657.0,2005-05-01 18:00:00,-144.482,-2.251,0.0
54657.0,2005-05-02 00:00:00,-144.54599999999996,-2.268,0.0
54657.0,2005-05-02 06:00:00,-144.626,-2.286,0.0
54657.0,2005-05-02 12:00:00,-144.701,-2.318,0.0
54657.0,2005-05-02 18:00:00,-144.75499999999997,-2.333,0.0
54657.0,2005-05-03 00:00:00,-144.823,-2.356,0.0
54657.0,2005-05-03 06:00:00,-144.889,-2.39,0.0
54657.0,2005-05-03 12:00:00,-144.97,-2.41,0.0
54657.0,2005-05-03 18:00:00,-145.058,-2.433,0.0
54657.0,2005-05-04 00:00:00,-145.14,-2.444,0.0
54657.0,2005-05-04 06:00:00,-145.247,-2.457,0.0
54657.0,2005-05-04 12:00:00,-145.321,-2.43,0.0
54657.0,2005-05-04 18:00:00,-145.409,-2.404,0.0
