Id,Date,Long,Lat,Flag
53376.0,2005-02-10 00:00:00,-141.02,2.006,0.0
53376.0,2005-02-10 06:00:00,-141.266,2.051,0.0
53376.0,2005-02-10 12:00:00,-141.493,2.085,0.0
53376.0,2005-02-10 18:00:00,-141.729,2.14,0.0
53376.0,2005-02-11 00:00:00,-141.966,2.206,0.0
53376.0,2005-02-11 06:00:00,-142.192,2.297,0.0
53376.0,2005-02-11 12:00:00,-142.411,2.398,0.0
53376.0,2005-02-11 18:00:00,-142.633,2.516,0.0
53376.0,2005-02-12 00:00:00,-142.819,2.621,0.0
53376.0,2005-02-12 06:00:00,-143.011,2.692,0.0
53376.0,2005-02-12 12:00:00,-143.189,2.799,0.0
53376.0,2005-02-12 18:00:00,-143.341,2.888,0.0
53376.0,2005-02-13 00:00:00,-143.485,3.002,0.0
53376.0,2005-02-13 06:00:00,-143.615,3.124,0.0
53376.0,2005-02-13 12:00:00,-143.715,3.245,0.0
53376.0,2005-02-13 18:00:00,-143.805,3.378,0.0
53376.0,2005-02-14 00:00:00,-143.845,3.493,0.0
53376.0,2005-02-14 06:00:00,-143.877,3.602,0.0
53376.0,2005-02-14 12:00:00,-143.891,3.712,0.0
53376.0,2005-02-14 18:00:00,-143.892,3.807,0.0
53376.0,2005-02-15 00:00:00,-143.895,3.921,0.0
53376.0,2005-02-15 06:00:00,-143.883,4.019,0.0
53376.0,2005-02-15 12:00:00,-143.872,4.041,0.0
53376.0,2005-02-15 18:00:00,-143.85,4.05,0.0
53376.0,2005-02-16 00:00:00,-143.84,4.051,0.0
53376.0,2005-02-16 06:00:00,-143.805,4.067,0.0
53376.0,2005-02-16 12:00:00,-143.786,4.076,0.0
53376.0,2005-02-16 18:00:00,-143.76599999999996,4.081,0.0
53376.0,2005-02-17 00:00:00,-143.756,4.085,0.0
53376.0,2005-02-17 06:00:00,-143.743,4.107,0.0
53376.0,2005-02-17 12:00:00,-143.729,4.136,0.0
53376.0,2005-02-17 18:00:00,-143.72299999999998,4.173,0.0
53376.0,2005-02-18 00:00:00,-143.718,4.2,0.0
53376.0,2005-02-18 06:00:00,-143.71399999999997,4.247,0.0
53376.0,2005-02-18 12:00:00,-143.697,4.294,0.0
53376.0,2005-02-18 18:00:00,-143.681,4.348,0.0
53376.0,2005-02-19 00:00:00,-143.643,4.406,0.0
53376.0,2005-02-19 06:00:00,-143.61399999999998,4.445,0.0
53376.0,2005-02-19 12:00:00,-143.568,4.497,0.0
53376.0,2005-02-19 18:00:00,-143.51799999999997,4.513,0.0
53376.0,2005-02-20 00:00:00,-143.451,4.54,0.0
53376.0,2005-02-20 06:00:00,-143.4,4.537,0.0
53376.0,2005-02-20 12:00:00,-143.341,4.538,0.0
53376.0,2005-02-20 18:00:00,-143.288,4.542,0.0
53376.0,2005-02-21 00:00:00,-143.25,4.545,0.0
53376.0,2005-02-21 06:00:00,-143.216,4.54,0.0
53376.0,2005-02-21 12:00:00,-143.183,4.528,0.0
53376.0,2005-02-21 18:00:00,-143.149,4.518,0.0
53376.0,2005-02-22 00:00:00,-143.107,4.51,0.0
53376.0,2005-02-22 06:00:00,-143.077,4.537,0.0
53376.0,2005-02-22 12:00:00,-143.034,4.588,0.0
53376.0,2005-02-22 18:00:00,-142.984,4.659,0.0
53376.0,2005-02-23 00:00:00,-142.901,4.719,0.0
53376.0,2005-02-23 06:00:00,-142.836,4.789,0.0
53376.0,2005-02-23 12:00:00,-142.748,4.833,0.0
53376.0,2005-02-23 18:00:00,-142.667,4.841,0.0
53376.0,2005-02-24 00:00:00,-142.627,4.814,0.0
53376.0,2005-02-24 06:00:00,-142.605,4.757,0.0
53376.0,2005-02-24 12:00:00,-142.581,4.708,0.0
53376.0,2005-02-24 18:00:00,-142.554,4.659,0.0
53376.0,2005-02-25 00:00:00,-142.53799999999998,4.627,0.0
53376.0,2005-02-25 06:00:00,-142.541,4.573,0.0
53376.0,2005-02-25 12:00:00,-142.549,4.554,0.0
53376.0,2005-02-25 18:00:00,-142.54,4.577,0.0
53376.0,2005-02-26 00:00:00,-142.559,4.623,0.0
53376.0,2005-02-26 06:00:00,-142.56399999999996,4.675,0.0
53376.0,2005-02-26 12:00:00,-142.532,4.705,0.0
53376.0,2005-02-26 18:00:00,-142.47,4.712,0.0
53376.0,2005-02-27 00:00:00,-142.428,4.728,0.0
53376.0,2005-02-27 06:00:00,-142.351,4.749,0.0
53376.0,2005-02-27 12:00:00,-142.298,4.826,0.0
53376.0,2005-02-27 18:00:00,-142.253,4.909,0.0
53376.0,2005-02-28 00:00:00,-142.268,5.007,0.0
53376.0,2005-02-28 06:00:00,-142.316,5.091,0.0
53376.0,2005-02-28 12:00:00,-142.323,5.161,0.0
53376.0,2005-02-28 18:00:00,-142.283,5.166,0.0
53376.0,2005-03-01 00:00:00,-142.222,5.187,0.0
53376.0,2005-03-01 06:00:00,-142.174,5.17,0.0
53376.0,2005-03-01 12:00:00,-142.143,5.176,0.0
53376.0,2005-03-01 18:00:00,-142.106,5.186,0.0
53376.0,2005-03-02 00:00:00,-142.03699999999998,5.191,0.0
53376.0,2005-03-02 06:00:00,-141.95,5.188,0.0
53376.0,2005-03-02 12:00:00,-141.818,5.205,0.0
53376.0,2005-03-02 18:00:00,-141.667,5.222,0.0
53376.0,2005-03-03 00:00:00,-141.517,5.247,0.0
53376.0,2005-03-03 06:00:00,-141.386,5.3,0.0
53376.0,2005-03-03 12:00:00,-141.286,5.396,0.0
53376.0,2005-03-03 18:00:00,-141.226,5.484,0.0
53376.0,2005-03-04 00:00:00,-141.209,5.535,0.0
53376.0,2005-03-04 06:00:00,-141.219,5.589,0.0
53376.0,2005-03-04 12:00:00,-141.207,5.661,0.0
53376.0,2005-03-04 18:00:00,-141.142,5.714,0.0
53376.0,2005-03-05 00:00:00,-141.08699999999996,5.755,0.0
53376.0,2005-03-05 06:00:00,-140.985,5.775,0.0
53376.0,2005-03-05 12:00:00,-140.89,5.79,0.0
53376.0,2005-03-05 18:00:00,-140.782,5.807,0.0
53376.0,2005-03-06 00:00:00,-140.649,5.871,0.0
53376.0,2005-03-06 06:00:00,-140.503,5.982,0.0
