Id,Date,Long,Lat,Flag
44164.0,2005-03-11 12:00:00,-92.719,-4.026,0.0
44164.0,2005-03-11 18:00:00,-92.75,-4.043,0.0
44164.0,2005-03-12 00:00:00,-92.803,-4.089,0.0
44164.0,2005-03-12 06:00:00,-92.82799999999997,-4.13,0.0
44164.0,2005-03-12 12:00:00,-92.84800000000001,-4.165,0.0
44164.0,2005-03-12 18:00:00,-92.87599999999998,-4.2,0.0
44164.0,2005-03-13 00:00:00,-92.86599999999999,-4.214,0.0
44164.0,2005-03-13 06:00:00,-92.86200000000002,-4.213,0.0
44164.0,2005-03-13 12:00:00,-92.90300000000002,-4.207,0.0
44164.0,2005-03-13 18:00:00,-92.93299999999999,-4.193,0.0
44164.0,2005-03-14 00:00:00,-92.95100000000002,-4.188,0.0
44164.0,2005-03-14 06:00:00,-92.99799999999999,-4.191,0.0
44164.0,2005-03-14 12:00:00,-93.01600000000002,-4.181,0.0
44164.0,2005-03-14 18:00:00,-93.08600000000001,-4.199,0.0
44164.0,2005-03-15 00:00:00,-93.13099999999997,-4.196,0.0
44164.0,2005-03-15 06:00:00,-93.18700000000001,-4.21,0.0
44164.0,2005-03-15 12:00:00,-93.257,-4.218,0.0
44164.0,2005-03-15 18:00:00,-93.31900000000002,-4.206,0.0
44164.0,2005-03-16 00:00:00,-93.39499999999998,-4.189,0.0
44164.0,2005-03-16 06:00:00,-93.48700000000002,-4.19,0.0
44164.0,2005-03-16 12:00:00,-93.56099999999998,-4.224,0.0
44164.0,2005-03-16 18:00:00,-93.62900000000002,-4.238,0.0
44164.0,2005-03-17 00:00:00,-93.695,-4.234,0.0
44164.0,2005-03-17 06:00:00,-93.77600000000001,-4.222,0.0
44164.0,2005-03-17 12:00:00,-93.858,-4.235,0.0
44164.0,2005-03-17 18:00:00,-93.94600000000003,-4.221,0.0
44164.0,2005-03-18 00:00:00,-94.02199999999999,-4.236,0.0
44164.0,2005-03-18 06:00:00,-94.12599999999998,-4.275,0.0
44164.0,2005-03-18 12:00:00,-94.209,-4.319,0.0
44164.0,2005-03-18 18:00:00,-94.28300000000002,-4.371,0.0
44164.0,2005-03-19 00:00:00,-94.35700000000003,-4.408,0.0
44164.0,2005-03-19 06:00:00,-94.45599999999996,-4.414,0.0
44164.0,2005-03-19 12:00:00,-94.53300000000002,-4.441,0.0
44164.0,2005-03-19 18:00:00,-94.59899999999999,-4.458,0.0
44164.0,2005-03-20 00:00:00,-94.66000000000003,-4.502,0.0
44164.0,2005-03-20 06:00:00,-94.714,-4.522,0.0
44164.0,2005-03-20 12:00:00,-94.76999999999998,-4.554,0.0
44164.0,2005-03-20 18:00:00,-94.82299999999998,-4.56,0.0
44164.0,2005-03-21 00:00:00,-94.88999999999999,-4.565,0.0
44164.0,2005-03-21 06:00:00,-94.98000000000002,-4.574,0.0
44164.0,2005-03-21 12:00:00,-95.06700000000001,-4.57,0.0
44164.0,2005-03-21 18:00:00,-95.14999999999998,-4.555,0.0
44164.0,2005-03-22 00:00:00,-95.255,-4.568,0.0
44164.0,2005-03-22 06:00:00,-95.34199999999998,-4.574,0.0
44164.0,2005-03-22 12:00:00,-95.47500000000002,-4.621,0.0
44164.0,2005-03-22 18:00:00,-95.55700000000002,-4.682,0.0
44164.0,2005-03-23 00:00:00,-95.62200000000001,-4.743,0.0
44164.0,2005-03-23 06:00:00,-95.69,-4.781,0.0
44164.0,2005-03-23 12:00:00,-95.762,-4.797,0.0
44164.0,2005-03-23 18:00:00,-95.82900000000001,-4.819,0.0
44164.0,2005-03-24 00:00:00,-95.88999999999999,-4.851,0.0
44164.0,2005-03-24 06:00:00,-95.964,-4.868,0.0
44164.0,2005-03-24 12:00:00,-96.02199999999999,-4.925,0.0
44164.0,2005-03-24 18:00:00,-96.07299999999998,-4.959,0.0
44164.0,2005-03-25 00:00:00,-96.125,-4.993,0.0
44164.0,2005-03-25 06:00:00,-96.16399999999999,-5.031,0.0
44164.0,2005-03-25 12:00:00,-96.202,-5.062,0.0
44164.0,2005-03-25 18:00:00,-96.23399999999998,-5.091,0.0
44164.0,2005-03-26 00:00:00,-96.26499999999999,-5.107,0.0
44164.0,2005-03-26 06:00:00,-96.29000000000002,-5.128,0.0
44164.0,2005-03-26 12:00:00,-96.30200000000002,-5.151,0.0
44164.0,2005-03-26 18:00:00,-96.322,-5.172,0.0
44164.0,2005-03-27 00:00:00,-96.34100000000001,-5.174,0.0
44164.0,2005-03-27 06:00:00,-96.37900000000002,-5.169,0.0
44164.0,2005-03-27 12:00:00,-96.404,-5.172,0.0
44164.0,2005-03-27 18:00:00,-96.447,-5.169,0.0
44164.0,2005-03-28 00:00:00,-96.48899999999998,-5.17,0.0
44164.0,2005-03-28 06:00:00,-96.53699999999998,-5.191,0.0
44164.0,2005-03-28 12:00:00,-96.58100000000002,-5.213,0.0
44164.0,2005-03-28 18:00:00,-96.644,-5.202,0.0
44164.0,2005-03-29 00:00:00,-96.72300000000001,-5.183,0.0
44164.0,2005-03-29 06:00:00,-96.81,-5.184,0.0
44164.0,2005-03-29 12:00:00,-96.89499999999998,-5.202,0.0
44164.0,2005-03-29 18:00:00,-96.99200000000002,-5.207,0.0
44164.0,2005-03-30 00:00:00,-97.084,-5.212,0.0
44164.0,2005-03-30 06:00:00,-97.19400000000002,-5.237,0.0
44164.0,2005-03-30 12:00:00,-97.27999999999997,-5.268,0.0
44164.0,2005-03-30 18:00:00,-97.37400000000002,-5.314,0.0
44164.0,2005-03-31 00:00:00,-97.47199999999998,-5.369,0.0
44164.0,2005-03-31 06:00:00,-97.54899999999998,-5.427,0.0
44164.0,2005-03-31 12:00:00,-97.59899999999999,-5.481,0.0
44164.0,2005-03-31 18:00:00,-97.63799999999998,-5.522,0.0
44164.0,2005-04-01 00:00:00,-97.69200000000001,-5.584,0.0
44164.0,2005-04-01 06:00:00,-97.74599999999998,-5.637,0.0
44164.0,2005-04-01 12:00:00,-97.78399999999999,-5.669,0.0
44164.0,2005-04-01 18:00:00,-97.82499999999999,-5.7,0.0
44164.0,2005-04-02 00:00:00,-97.85399999999998,-5.735,0.0
44164.0,2005-04-02 06:00:00,-97.90499999999997,-5.78,0.0
44164.0,2005-04-02 12:00:00,-97.93700000000001,-5.817,0.0
44164.0,2005-04-02 18:00:00,-97.952,-5.858,0.0
44164.0,2005-04-03 00:00:00,-97.988,-5.889,0.0
44164.0,2005-04-03 06:00:00,-98.03399999999999,-5.93,0.0
44164.0,2005-04-03 12:00:00,-98.06799999999998,-5.973,0.0
44164.0,2005-04-03 18:00:00,-98.09800000000001,-5.989,0.0
44164.0,2005-04-04 00:00:00,-98.13799999999998,-5.99,0.0
44164.0,2005-04-04 06:00:00,-98.185,-5.993,0.0
44164.0,2005-04-04 12:00:00,-98.24799999999999,-6.014,0.0
44164.0,2005-04-04 18:00:00,-98.29899999999998,-6.063,0.0
44164.0,2005-04-05 00:00:00,-98.36900000000003,-6.102,0.0
44164.0,2005-04-05 06:00:00,-98.42099999999999,-6.149,0.0
44164.0,2005-04-05 12:00:00,-98.44799999999998,-6.194,0.0
44164.0,2005-04-05 18:00:00,-98.483,-6.237,0.0
44164.0,2005-04-06 00:00:00,-98.51100000000002,-6.239,0.0
44164.0,2005-04-06 06:00:00,-98.555,-6.239,0.0
44164.0,2005-04-06 12:00:00,-98.59500000000003,-6.249,0.0
44164.0,2005-04-06 18:00:00,-98.62299999999999,-6.279,0.0
44164.0,2005-04-07 00:00:00,-98.69200000000001,-6.311,0.0
44164.0,2005-04-07 06:00:00,-98.719,-6.345,0.0
44164.0,2005-04-07 12:00:00,-98.75400000000002,-6.377,0.0
44164.0,2005-04-07 18:00:00,-98.769,-6.383,0.0
44164.0,2005-04-08 00:00:00,-98.80700000000002,-6.398,0.0
44164.0,2005-04-08 06:00:00,-98.84699999999998,-6.4,0.0
44164.0,2005-04-08 12:00:00,-98.88400000000001,-6.404,0.0
44164.0,2005-04-08 18:00:00,-98.92500000000001,-6.399,0.0
44164.0,2005-04-09 00:00:00,-98.97800000000001,-6.387,0.0
44164.0,2005-04-09 06:00:00,-99.04399999999998,-6.37,0.0
44164.0,2005-04-09 12:00:00,-99.11900000000003,-6.354,0.0
44164.0,2005-04-09 18:00:00,-99.20399999999995,-6.344,0.0
44164.0,2005-04-10 00:00:00,-99.30599999999998,-6.344,0.0
44164.0,2005-04-10 06:00:00,-99.40699999999998,-6.372,0.0
44164.0,2005-04-10 12:00:00,-99.493,-6.416,0.0
44164.0,2005-04-10 18:00:00,-99.56299999999999,-6.473,0.0
44164.0,2005-04-11 00:00:00,-99.61399999999998,-6.538,0.0
44164.0,2005-04-11 06:00:00,-99.67700000000002,-6.577,0.0
44164.0,2005-04-11 12:00:00,-99.69,-6.61,0.0
44164.0,2005-04-11 18:00:00,-99.71100000000001,-6.623,0.0
44164.0,2005-04-12 00:00:00,-99.73200000000003,-6.645,0.0
44164.0,2005-04-12 06:00:00,-99.757,-6.663,0.0
44164.0,2005-04-12 12:00:00,-99.77999999999997,-6.678,0.0
44164.0,2005-04-12 18:00:00,-99.81799999999998,-6.675,0.0
44164.0,2005-04-13 00:00:00,-99.89800000000002,-6.629,0.0
44164.0,2005-04-13 06:00:00,-99.97800000000001,-6.599,0.0
44164.0,2005-04-13 12:00:00,-100.055,-6.556,0.0
44164.0,2005-04-13 18:00:00,-100.16300000000001,-6.514,0.0
44164.0,2005-04-14 00:00:00,-100.28800000000001,-6.468,0.0
44164.0,2005-04-14 06:00:00,-100.41199999999998,-6.45,0.0
44164.0,2005-04-14 12:00:00,-100.51600000000002,-6.45,0.0
44164.0,2005-04-14 18:00:00,-100.64299999999997,-6.468,0.0
44164.0,2005-04-15 00:00:00,-100.76999999999998,-6.49,0.0
44164.0,2005-04-15 06:00:00,-100.887,-6.536,0.0
44164.0,2005-04-15 12:00:00,-100.94400000000002,-6.571,0.0
44164.0,2005-04-15 18:00:00,-101.00900000000001,-6.589,0.0
44164.0,2005-04-16 00:00:00,-101.06400000000002,-6.577,0.0
44164.0,2005-04-16 06:00:00,-101.13400000000001,-6.571,0.0
44164.0,2005-04-16 12:00:00,-101.178,-6.55,0.0
44164.0,2005-04-16 18:00:00,-101.238,-6.527,0.0
44164.0,2005-04-17 00:00:00,-101.31299999999999,-6.509,0.0
44164.0,2005-04-17 06:00:00,-101.36599999999999,-6.481,0.0
44164.0,2005-04-17 12:00:00,-101.42000000000002,-6.438,0.0
44164.0,2005-04-17 18:00:00,-101.481,-6.383,0.0
44164.0,2005-04-18 00:00:00,-101.57600000000002,-6.315,0.0
44164.0,2005-04-18 06:00:00,-101.68299999999999,-6.268,0.0
44164.0,2005-04-18 12:00:00,-101.803,-6.21,0.0
44164.0,2005-04-18 18:00:00,-101.91899999999998,-6.167,0.0
44164.0,2005-04-19 00:00:00,-102.04599999999999,-6.139,0.0
44164.0,2005-04-19 06:00:00,-102.15699999999993,-6.135,0.0
44164.0,2005-04-19 12:00:00,-102.257,-6.128,0.0
44164.0,2005-04-19 18:00:00,-102.36900000000003,-6.139,0.0
44164.0,2005-04-20 00:00:00,-102.46699999999998,-6.153,0.0
44164.0,2005-04-20 06:00:00,-102.54399999999998,-6.166,0.0
44164.0,2005-04-20 12:00:00,-102.60899999999998,-6.165,0.0
44164.0,2005-04-20 18:00:00,-102.64999999999998,-6.156,0.0
44164.0,2005-04-21 00:00:00,-102.71699999999998,-6.114,0.0
44164.0,2005-04-21 06:00:00,-102.743,-6.058,0.0
44164.0,2005-04-21 12:00:00,-102.80399999999997,-6.0,0.0
44164.0,2005-04-21 18:00:00,-102.88,-5.923,0.0
44164.0,2005-04-22 00:00:00,-102.96600000000001,-5.859,0.0
44164.0,2005-04-22 06:00:00,-103.05499999999995,-5.823,0.0
44164.0,2005-04-22 12:00:00,-103.13499999999999,-5.796,0.0
44164.0,2005-04-22 18:00:00,-103.20999999999998,-5.753,0.0
44164.0,2005-04-23 00:00:00,-103.32600000000002,-5.713,0.0
44164.0,2005-04-23 06:00:00,-103.41300000000001,-5.692,0.0
44164.0,2005-04-23 12:00:00,-103.50400000000002,-5.67,0.0
44164.0,2005-04-23 18:00:00,-103.58300000000003,-5.621,0.0
44164.0,2005-04-24 00:00:00,-103.702,-5.596,0.0
44164.0,2005-04-24 06:00:00,-103.80900000000003,-5.546,0.0
44164.0,2005-04-24 12:00:00,-103.93200000000002,-5.524,0.0
44164.0,2005-04-24 18:00:00,-104.053,-5.495,0.0
44164.0,2005-04-25 00:00:00,-104.189,-5.47,0.0
44164.0,2005-04-25 06:00:00,-104.29599999999999,-5.473,0.0
44164.0,2005-04-25 12:00:00,-104.41899999999998,-5.52,0.0
44164.0,2005-04-25 18:00:00,-104.51599999999996,-5.566,0.0
44164.0,2005-04-26 00:00:00,-104.58499999999998,-5.575,0.0
44164.0,2005-04-26 06:00:00,-104.66200000000003,-5.594,0.0
44164.0,2005-04-26 12:00:00,-104.74199999999996,-5.585,0.0
44164.0,2005-04-26 18:00:00,-104.816,-5.571,0.0
44164.0,2005-04-27 00:00:00,-104.89599999999999,-5.553,0.0
44164.0,2005-04-27 06:00:00,-104.97900000000001,-5.522,0.0
44164.0,2005-04-27 12:00:00,-105.055,-5.494,0.0
44164.0,2005-04-27 18:00:00,-105.13299999999998,-5.457,0.0
44164.0,2005-04-28 00:00:00,-105.227,-5.426,0.0
44164.0,2005-04-28 06:00:00,-105.33600000000001,-5.396,0.0
44164.0,2005-04-28 12:00:00,-105.428,-5.388,0.0
44164.0,2005-04-28 18:00:00,-105.53099999999998,-5.419,0.0
44164.0,2005-04-29 00:00:00,-105.62699999999998,-5.403,0.0
44164.0,2005-04-29 06:00:00,-105.72299999999998,-5.404,0.0
44164.0,2005-04-29 12:00:00,-105.809,-5.424,0.0
44164.0,2005-04-29 18:00:00,-105.86400000000003,-5.44,0.0
44164.0,2005-04-30 00:00:00,-105.91399999999996,-5.426,0.0
44164.0,2005-04-30 06:00:00,-105.935,-5.431,0.0
44164.0,2005-04-30 12:00:00,-105.93299999999999,-5.394,0.0
44164.0,2005-04-30 18:00:00,-105.92699999999996,-5.39,0.0
