Id,Date,Long,Lat,Flag
60314.0,2005-12-01 18:00:00,170.958,-51.915,0.0
60314.0,2005-12-02 00:00:00,170.978,-51.874,0.0
60314.0,2005-12-02 06:00:00,170.992,-51.869,0.0
60314.0,2005-12-02 12:00:00,170.99,-51.867,0.0
60314.0,2005-12-02 18:00:00,171.011,-51.855,0.0
60314.0,2005-12-03 00:00:00,170.99,-51.866,0.0
60314.0,2005-12-03 06:00:00,171.023,-51.849,0.0
60314.0,2005-12-03 12:00:00,170.972,-51.854,0.0
60314.0,2005-12-03 18:00:00,171.004,-51.867,0.0
60314.0,2005-12-04 00:00:00,170.989,-51.851,0.0
60314.0,2005-12-04 06:00:00,170.995,-51.847,0.0
60314.0,2005-12-04 12:00:00,170.965,-51.828,0.0
60314.0,2005-12-04 18:00:00,170.943,-51.845,0.0
60314.0,2005-12-05 00:00:00,170.948,-51.839,0.0
60314.0,2005-12-05 06:00:00,170.95500000000004,-51.844,0.0
60314.0,2005-12-05 12:00:00,170.931,-51.846,0.0
60314.0,2005-12-05 18:00:00,170.937,-51.859,0.0
60314.0,2005-12-06 00:00:00,170.931,-51.856,0.0
60314.0,2005-12-06 06:00:00,170.948,-51.882,0.0
60314.0,2005-12-06 12:00:00,170.961,-51.884,0.0
60314.0,2005-12-06 18:00:00,170.981,-51.915,0.0
60314.0,2005-12-07 00:00:00,171.009,-51.903,0.0
60314.0,2005-12-07 06:00:00,171.028,-51.922,0.0
60314.0,2005-12-07 12:00:00,171.07,-51.912,0.0
60314.0,2005-12-07 18:00:00,171.066,-51.919,0.0
60314.0,2005-12-08 00:00:00,171.079,-51.927,0.0
60314.0,2005-12-08 06:00:00,171.106,-51.915,0.0
60314.0,2005-12-08 12:00:00,171.082,-51.904,0.0
60314.0,2005-12-08 18:00:00,171.104,-51.93,0.0
60314.0,2005-12-09 00:00:00,171.118,-51.916,0.0
60314.0,2005-12-09 06:00:00,171.116,-51.917,0.0
60314.0,2005-12-09 12:00:00,171.187,-51.908,0.0
60314.0,2005-12-09 18:00:00,171.149,-51.896,0.0
60314.0,2005-12-10 00:00:00,171.167,-51.919,0.0
60314.0,2005-12-10 06:00:00,171.169,-51.887,0.0
60314.0,2005-12-10 12:00:00,171.174,-51.903,0.0
60314.0,2005-12-10 18:00:00,171.185,-51.895,0.0
60314.0,2005-12-11 00:00:00,171.182,-51.894,0.0
60314.0,2005-12-11 06:00:00,171.188,-51.902,0.0
60314.0,2005-12-11 12:00:00,171.205,-51.901,0.0
60314.0,2005-12-11 18:00:00,171.182,-51.89,0.0
60314.0,2005-12-12 00:00:00,171.218,-51.902,0.0
60314.0,2005-12-12 06:00:00,171.216,-51.875,0.0
60314.0,2005-12-12 12:00:00,171.207,-51.899,0.0
60314.0,2005-12-12 18:00:00,171.235,-51.877,0.0
60314.0,2005-12-13 00:00:00,171.227,-51.887,0.0
60314.0,2005-12-13 06:00:00,171.252,-51.887,0.0
60314.0,2005-12-13 12:00:00,171.241,-51.885,0.0
60314.0,2005-12-13 18:00:00,171.24700000000004,-51.893,0.0
60314.0,2005-12-14 00:00:00,171.276,-51.898,0.0
60314.0,2005-12-14 06:00:00,171.262,-51.884,0.0
60314.0,2005-12-14 12:00:00,171.28,-51.905,0.0
60314.0,2005-12-14 18:00:00,171.294,-51.883,0.0
60314.0,2005-12-15 00:00:00,171.294,-51.9,0.0
60314.0,2005-12-15 06:00:00,171.334,-51.889,0.0
60314.0,2005-12-15 12:00:00,171.292,-51.894,0.0
60314.0,2005-12-15 18:00:00,171.345,-51.909,0.0
60314.0,2005-12-16 00:00:00,171.33800000000002,-51.889,0.0
60314.0,2005-12-16 06:00:00,171.355,-51.905,0.0
60314.0,2005-12-16 12:00:00,171.359,-51.896,0.0
60314.0,2005-12-16 18:00:00,171.368,-51.908,0.0
60314.0,2005-12-17 00:00:00,171.384,-51.9,0.0
60314.0,2005-12-17 06:00:00,171.424,-51.882,0.0
60314.0,2005-12-17 12:00:00,171.339,-51.878,0.0
60314.0,2005-12-17 18:00:00,171.405,-51.889,0.0
60314.0,2005-12-18 00:00:00,171.402,-51.861,0.0
60314.0,2005-12-18 06:00:00,171.418,-51.88,0.0
60314.0,2005-12-18 12:00:00,171.44,-51.867,0.0
60314.0,2005-12-18 18:00:00,171.426,-51.875,0.0
60314.0,2005-12-19 00:00:00,171.456,-51.886,0.0
60314.0,2005-12-19 06:00:00,171.476,-51.865,0.0
60314.0,2005-12-19 12:00:00,171.44300000000004,-51.882,0.0
60314.0,2005-12-19 18:00:00,171.5,-51.886,0.0
60314.0,2005-12-20 00:00:00,171.478,-51.89,0.0
60314.0,2005-12-20 06:00:00,171.518,-51.922,0.0
60314.0,2005-12-20 12:00:00,171.51,-51.909,0.0
60314.0,2005-12-20 18:00:00,171.498,-51.962,0.0
60314.0,2005-12-21 00:00:00,171.536,-51.949,0.0
60314.0,2005-12-21 06:00:00,171.509,-51.961,0.0
60314.0,2005-12-21 12:00:00,171.512,-51.967,0.0
60314.0,2005-12-21 18:00:00,171.493,-51.962,0.0
60314.0,2005-12-22 00:00:00,171.487,-51.974,0.0
60314.0,2005-12-22 06:00:00,171.487,-51.954,0.0
60314.0,2005-12-22 12:00:00,171.472,-51.951,0.0
60314.0,2005-12-22 18:00:00,171.48,-51.968,0.0
60314.0,2005-12-23 00:00:00,171.479,-51.947,0.0
60314.0,2005-12-23 06:00:00,171.481,-51.962,0.0
60314.0,2005-12-23 12:00:00,171.503,-51.94,0.0
60314.0,2005-12-23 18:00:00,171.458,-51.946,0.0
60314.0,2005-12-24 00:00:00,171.5,-51.953,0.0
60314.0,2005-12-24 06:00:00,171.489,-51.939,0.0
60314.0,2005-12-24 12:00:00,171.48200000000003,-51.95,0.0
60314.0,2005-12-24 18:00:00,171.515,-51.956,0.0
60314.0,2005-12-25 00:00:00,171.506,-51.959,0.0
60314.0,2005-12-25 06:00:00,171.579,-51.97,0.0
60314.0,2005-12-25 12:00:00,171.545,-51.939,0.0
60314.0,2005-12-25 18:00:00,171.548,-51.988,0.0
60314.0,2005-12-26 00:00:00,171.602,-51.965,0.0
60314.0,2005-12-26 06:00:00,171.525,-51.975,0.0
60314.0,2005-12-26 12:00:00,171.613,-51.999,0.0
60314.0,2005-12-26 18:00:00,171.576,-51.943,0.0
60314.0,2005-12-27 00:00:00,171.587,-51.958,0.0
60314.0,2005-12-27 06:00:00,171.599,-51.917,0.0
60314.0,2005-12-27 12:00:00,171.571,-51.933,0.0
60314.0,2005-12-27 18:00:00,171.602,-51.923,0.0
60314.0,2005-12-28 00:00:00,171.606,-51.914,0.0
60314.0,2005-12-28 06:00:00,171.597,-51.928,0.0
60314.0,2005-12-28 12:00:00,171.627,-51.92,0.0
60314.0,2005-12-28 18:00:00,171.606,-51.934,0.0
60314.0,2005-12-29 00:00:00,171.658,-51.942,0.0
60314.0,2005-12-29 06:00:00,171.665,-51.931,0.0
60314.0,2005-12-29 12:00:00,171.667,-51.958,0.0
60314.0,2005-12-29 18:00:00,171.729,-51.957,0.0
60314.0,2005-12-30 00:00:00,171.734,-51.957,0.0
60314.0,2005-12-30 06:00:00,171.769,-51.967,0.0
60314.0,2005-12-30 12:00:00,171.769,-51.966,0.0
60314.0,2005-12-30 18:00:00,171.782,-51.96,0.0
60314.0,2005-12-31 00:00:00,171.793,-51.957,0.0
60314.0,2005-12-31 06:00:00,171.817,-51.938,0.0
60314.0,2005-12-31 12:00:00,171.77,-51.947,0.0
60314.0,2005-12-31 18:00:00,171.807,-51.935,0.0
60314.0,2006-01-01 00:00:00,171.775,-51.924,0.0
60314.0,2006-01-01 06:00:00,171.808,-51.923,0.0
60314.0,2006-01-01 12:00:00,171.757,-51.917,0.0
60314.0,2006-01-01 18:00:00,171.783,-51.945,0.0
60314.0,2006-01-02 00:00:00,171.732,-51.982,0.0
60314.0,2006-01-02 06:00:00,171.77800000000002,-52.027,0.0
60314.0,2006-01-02 12:00:00,171.745,-51.941,0.0
60314.0,2006-01-02 18:00:00,171.656,-51.952,0.0
60314.0,2006-01-03 00:00:00,171.668,-51.919,0.0
60314.0,2006-01-03 06:00:00,171.651,-51.888,0.0
60314.0,2006-01-03 12:00:00,171.62,-51.916,0.0
60314.0,2006-01-03 18:00:00,171.652,-51.905,0.0
60314.0,2006-01-04 00:00:00,171.611,-51.909,0.0
60314.0,2006-01-04 06:00:00,171.684,-51.907,0.0
60314.0,2006-01-04 12:00:00,171.641,-51.858,0.0
60314.0,2006-01-04 18:00:00,171.647,-51.887,0.0
60314.0,2006-01-05 00:00:00,171.684,-51.848,0.0
60314.0,2006-01-05 06:00:00,171.653,-51.843,0.0
60314.0,2006-01-05 12:00:00,171.701,-51.835,0.0
60314.0,2006-01-05 18:00:00,171.68,-51.814,0.0
60314.0,2006-01-06 00:00:00,171.689,-51.82,0.0
60314.0,2006-01-06 06:00:00,171.711,-51.82,0.0
60314.0,2006-01-06 12:00:00,171.705,-51.814,0.0
60314.0,2006-01-06 18:00:00,171.748,-51.829,0.0
60314.0,2006-01-07 00:00:00,171.773,-51.803,0.0
60314.0,2006-01-07 06:00:00,171.804,-51.805,0.0
60314.0,2006-01-07 12:00:00,171.875,-51.761,0.0
60314.0,2006-01-07 18:00:00,171.846,-51.748,0.0
60314.0,2006-01-08 00:00:00,171.93500000000003,-51.723,0.0
60314.0,2006-01-08 06:00:00,171.906,-51.674,0.0
60314.0,2006-01-08 12:00:00,171.941,-51.687,0.0
60314.0,2006-01-08 18:00:00,171.957,-51.638,0.0
60314.0,2006-01-09 00:00:00,171.95,-51.626,0.0
60314.0,2006-01-09 06:00:00,171.991,-51.589,0.0
60314.0,2006-01-09 12:00:00,171.97400000000002,-51.562,0.0
60314.0,2006-01-09 18:00:00,171.982,-51.555,0.0
60314.0,2006-01-10 00:00:00,172.03,-51.544,0.0
60314.0,2006-01-10 06:00:00,172.011,-51.529,0.0
60314.0,2006-01-10 12:00:00,172.106,-51.557,0.0
60314.0,2006-01-10 18:00:00,172.137,-51.526,0.0
60314.0,2006-01-11 00:00:00,172.117,-51.547,0.0
60314.0,2006-01-11 06:00:00,172.155,-51.52,0.0
60314.0,2006-01-11 12:00:00,172.104,-51.531,0.0
60314.0,2006-01-11 18:00:00,172.153,-51.511,0.0
60314.0,2006-01-12 00:00:00,172.14400000000003,-51.49,0.0
60314.0,2006-01-12 06:00:00,172.153,-51.48,0.0
60314.0,2006-01-12 12:00:00,172.136,-51.489,0.0
60314.0,2006-01-12 18:00:00,172.164,-51.489,0.0
60314.0,2006-01-13 00:00:00,172.201,-51.515,0.0
60314.0,2006-01-13 06:00:00,172.253,-51.487,0.0
60314.0,2006-01-13 12:00:00,172.194,-51.495,0.0
60314.0,2006-01-13 18:00:00,172.262,-51.503,0.0
60314.0,2006-01-14 00:00:00,172.244,-51.468,0.0
60314.0,2006-01-14 06:00:00,172.296,-51.499,0.0
60314.0,2006-01-14 12:00:00,172.315,-51.498,0.0
60314.0,2006-01-14 18:00:00,172.361,-51.509,0.0
60314.0,2006-01-15 00:00:00,172.396,-51.513,0.0
60314.0,2006-01-15 06:00:00,172.446,-51.463,0.0
60314.0,2006-01-15 12:00:00,172.406,-51.468,0.0
60314.0,2006-01-15 18:00:00,172.474,-51.464,0.0
60314.0,2006-01-16 00:00:00,172.448,-51.441,0.0
60314.0,2006-01-16 06:00:00,172.516,-51.43,0.0
60314.0,2006-01-16 12:00:00,172.505,-51.401,0.0
60314.0,2006-01-16 18:00:00,172.52300000000002,-51.425,0.0
60314.0,2006-01-17 00:00:00,172.573,-51.418,0.0
60314.0,2006-01-17 06:00:00,172.62300000000002,-51.4,0.0
60314.0,2006-01-17 12:00:00,172.641,-51.371,0.0
60314.0,2006-01-17 18:00:00,172.677,-51.372,0.0
60314.0,2006-01-18 00:00:00,172.69,-51.364,0.0
60314.0,2006-01-18 06:00:00,172.755,-51.338,0.0
60314.0,2006-01-18 12:00:00,172.729,-51.319,0.0
60314.0,2006-01-18 18:00:00,172.761,-51.304,0.0
60314.0,2006-01-19 00:00:00,172.765,-51.301,0.0
60314.0,2006-01-19 06:00:00,172.781,-51.262,0.0
60314.0,2006-01-19 12:00:00,172.761,-51.236,0.0
60314.0,2006-01-19 18:00:00,172.772,-51.246,0.0
60314.0,2006-01-20 00:00:00,172.815,-51.227,0.0
60314.0,2006-01-20 06:00:00,172.838,-51.215,0.0
60314.0,2006-01-20 12:00:00,172.853,-51.188,0.0
60314.0,2006-01-20 18:00:00,172.849,-51.189,0.0
60314.0,2006-01-21 00:00:00,172.878,-51.184,0.0
60314.0,2006-01-21 06:00:00,172.849,-51.173,0.0
60314.0,2006-01-21 12:00:00,172.869,-51.164,0.0
60314.0,2006-01-21 18:00:00,172.873,-51.164,0.0
60314.0,2006-01-22 00:00:00,172.873,-51.163,0.0
60314.0,2006-01-22 06:00:00,172.869,-51.171,0.0
60314.0,2006-01-22 12:00:00,172.883,-51.161,0.0
60314.0,2006-01-22 18:00:00,172.896,-51.17,0.0
60314.0,2006-01-23 00:00:00,172.923,-51.16,0.0
60314.0,2006-01-23 06:00:00,172.932,-51.162,0.0
60314.0,2006-01-23 12:00:00,172.978,-51.143,0.0
60314.0,2006-01-23 18:00:00,172.973,-51.14,0.0
60314.0,2006-01-24 00:00:00,172.986,-51.146,0.0
60314.0,2006-01-24 06:00:00,172.983,-51.134,0.0
60314.0,2006-01-24 12:00:00,172.98,-51.13,0.0
60314.0,2006-01-24 18:00:00,172.982,-51.131,0.0
60314.0,2006-01-25 00:00:00,172.989,-51.107,0.0
60314.0,2006-01-25 06:00:00,172.956,-51.111,0.0
60314.0,2006-01-25 12:00:00,172.988,-51.104,0.0
60314.0,2006-01-25 18:00:00,172.971,-51.091,0.0
60314.0,2006-01-26 00:00:00,173.019,-51.103,0.0
60314.0,2006-01-26 06:00:00,172.996,-51.054,0.0
60314.0,2006-01-26 12:00:00,172.975,-51.086,0.0
60314.0,2006-01-26 18:00:00,173.036,-51.076,0.0
60314.0,2006-01-27 00:00:00,173.02400000000003,-51.073,0.0
60314.0,2006-01-27 06:00:00,173.081,-51.069,0.0
60314.0,2006-01-27 12:00:00,173.038,-51.035,0.0
60314.0,2006-01-27 18:00:00,173.043,-51.087,0.0
60314.0,2006-01-28 00:00:00,173.08500000000004,-51.061,0.0
60314.0,2006-01-28 06:00:00,173.038,-51.058,0.0
60314.0,2006-01-28 12:00:00,173.081,-51.07,0.0
60314.0,2006-01-28 18:00:00,173.04,-51.046,0.0
60314.0,2006-01-29 00:00:00,173.037,-51.084,0.0
60314.0,2006-01-29 06:00:00,173.088,-51.054,0.0
60314.0,2006-01-29 12:00:00,173.0,-51.073,0.0
60314.0,2006-01-29 18:00:00,173.051,-51.092,0.0
60314.0,2006-01-30 00:00:00,173.038,-51.075,0.0
60314.0,2006-01-30 06:00:00,173.053,-51.096,0.0
60314.0,2006-01-30 12:00:00,173.087,-51.068,0.0
60314.0,2006-01-30 18:00:00,173.038,-51.073,0.0
60314.0,2006-01-31 00:00:00,173.077,-51.108,0.0
60314.0,2006-01-31 06:00:00,173.122,-51.073,0.0
60314.0,2006-01-31 12:00:00,173.074,-51.037,0.0
60314.0,2006-01-31 18:00:00,173.06300000000002,-51.061,0.0
60314.0,2006-02-01 00:00:00,173.097,-51.027,0.0
60314.0,2006-02-01 06:00:00,173.058,-51.007,0.0
60314.0,2006-02-01 12:00:00,173.079,-51.008,0.0
60314.0,2006-02-01 18:00:00,173.037,-50.992,0.0
60314.0,2006-02-02 00:00:00,173.064,-51.039,0.0
60314.0,2006-02-02 06:00:00,173.112,-51.005,0.0
60314.0,2006-02-02 12:00:00,173.071,-51.01,0.0
60314.0,2006-02-02 18:00:00,173.11100000000002,-51.018,0.0
60314.0,2006-02-03 00:00:00,173.088,-50.994,0.0
60314.0,2006-02-03 06:00:00,173.069,-51.01,0.0
60314.0,2006-02-03 12:00:00,173.094,-50.982,0.0
60314.0,2006-02-03 18:00:00,173.049,-50.985,0.0
60314.0,2006-02-04 00:00:00,173.091,-50.993,0.0
60314.0,2006-02-04 06:00:00,173.091,-50.971,0.0
60314.0,2006-02-04 12:00:00,173.083,-50.981,0.0
60314.0,2006-02-04 18:00:00,173.113,-50.942,0.0
60314.0,2006-02-05 00:00:00,173.033,-50.917,0.0
60314.0,2006-02-05 06:00:00,173.068,-50.946,0.0
60314.0,2006-02-05 12:00:00,173.053,-50.884,0.0
60314.0,2006-02-05 18:00:00,173.023,-50.926,0.0
60314.0,2006-02-06 00:00:00,173.09,-50.91,0.0
60314.0,2006-02-06 06:00:00,173.048,-50.886,0.0
60314.0,2006-02-06 12:00:00,173.071,-50.898,0.0
60314.0,2006-02-06 18:00:00,173.086,-50.884,0.0
60314.0,2006-02-07 00:00:00,173.073,-50.881,0.0
60314.0,2006-02-07 06:00:00,173.126,-50.904,0.0
60314.0,2006-02-07 12:00:00,173.101,-50.877,0.0
60314.0,2006-02-07 18:00:00,173.108,-50.914,0.0
60314.0,2006-02-08 00:00:00,173.13,-50.872,0.0
60314.0,2006-02-08 06:00:00,173.062,-50.872,0.0
60314.0,2006-02-08 12:00:00,173.11,-50.866,0.0
60314.0,2006-02-08 18:00:00,173.051,-50.852,0.0
60314.0,2006-02-09 00:00:00,173.053,-50.869,0.0
60314.0,2006-02-09 06:00:00,173.058,-50.851,0.0
60314.0,2006-02-09 12:00:00,173.033,-50.839,0.0
60314.0,2006-02-09 18:00:00,173.039,-50.878,0.0
60314.0,2006-02-10 00:00:00,173.094,-50.844,0.0
60314.0,2006-02-10 06:00:00,173.046,-50.846,0.0
60314.0,2006-02-10 12:00:00,173.109,-50.845,0.0
60314.0,2006-02-10 18:00:00,173.06,-50.825,0.0
60314.0,2006-02-11 00:00:00,173.068,-50.845,0.0
60314.0,2006-02-11 06:00:00,173.093,-50.814,0.0
60314.0,2006-02-11 12:00:00,173.062,-50.837,0.0
60314.0,2006-02-11 18:00:00,173.082,-50.84,0.0
60314.0,2006-02-12 00:00:00,173.095,-50.818,0.0
