Id,Date,Long,Lat,Flag
54350.0,2005-09-09 06:00:00,-89.20499999999998,-2.138,0.0
54350.0,2005-09-09 12:00:00,-89.27100000000002,-2.21,0.0
54350.0,2005-09-09 18:00:00,-89.31900000000002,-2.276,0.0
54350.0,2005-09-10 00:00:00,-89.368,-2.326,0.0
54350.0,2005-09-10 06:00:00,-89.44200000000001,-2.382,0.0
54350.0,2005-09-10 12:00:00,-89.53199999999998,-2.419,0.0
54350.0,2005-09-10 18:00:00,-89.61599999999999,-2.47,0.0
54350.0,2005-09-11 00:00:00,-89.71199999999999,-2.524,0.0
54350.0,2005-09-11 06:00:00,-89.79500000000002,-2.583,0.0
54350.0,2005-09-11 12:00:00,-89.88299999999998,-2.665,0.0
54350.0,2005-09-11 18:00:00,-89.98899999999998,-2.72,0.0
54350.0,2005-09-12 00:00:00,-90.08699999999999,-2.792,0.0
54350.0,2005-09-12 06:00:00,-90.18700000000001,-2.858,0.0
54350.0,2005-09-12 12:00:00,-90.28899999999999,-2.906,0.0
54350.0,2005-09-12 18:00:00,-90.39299999999997,-2.97,0.0
54350.0,2005-09-13 00:00:00,-90.49999999999994,-3.022,0.0
54350.0,2005-09-13 06:00:00,-90.59899999999999,-3.087,0.0
54350.0,2005-09-13 12:00:00,-90.69999999999999,-3.136,0.0
54350.0,2005-09-13 18:00:00,-90.80099999999999,-3.22,0.0
54350.0,2005-09-14 00:00:00,-90.88400000000001,-3.268,0.0
54350.0,2005-09-14 06:00:00,-90.97800000000001,-3.337,0.0
54350.0,2005-09-14 12:00:00,-91.02800000000002,-3.414,0.0
54350.0,2005-09-14 18:00:00,-91.11399999999998,-3.483,0.0
54350.0,2005-09-15 00:00:00,-91.18200000000002,-3.543,0.0
54350.0,2005-09-15 06:00:00,-91.25999999999999,-3.597,0.0
54350.0,2005-09-15 12:00:00,-91.32100000000003,-3.664,0.0
54350.0,2005-09-15 18:00:00,-91.38099999999997,-3.698,0.0
54350.0,2005-09-16 00:00:00,-91.46699999999993,-3.738,0.0
54350.0,2005-09-16 06:00:00,-91.54199999999997,-3.78,0.0
54350.0,2005-09-16 12:00:00,-91.625,-3.808,0.0
54350.0,2005-09-16 18:00:00,-91.71100000000001,-3.853,0.0
54350.0,2005-09-17 00:00:00,-91.78699999999998,-3.905,0.0
54350.0,2005-09-17 06:00:00,-91.85700000000003,-3.963,0.0
54350.0,2005-09-17 12:00:00,-91.918,-4.037,0.0
54350.0,2005-09-17 18:00:00,-91.96699999999998,-4.092,0.0
54350.0,2005-09-18 00:00:00,-92.007,-4.163,0.0
54350.0,2005-09-18 06:00:00,-92.043,-4.214,0.0
54350.0,2005-09-18 12:00:00,-92.06400000000002,-4.282,0.0
54350.0,2005-09-18 18:00:00,-92.07600000000002,-4.339,0.0
54350.0,2005-09-19 00:00:00,-92.08599999999996,-4.41,0.0
54350.0,2005-09-19 06:00:00,-92.09100000000001,-4.476,0.0
54350.0,2005-09-19 12:00:00,-92.065,-4.528,0.0
54350.0,2005-09-19 18:00:00,-92.04599999999999,-4.557,0.0
54350.0,2005-09-20 00:00:00,-92.01999999999998,-4.566,0.0
54350.0,2005-09-20 06:00:00,-92.00999999999999,-4.546,0.0
54350.0,2005-09-20 12:00:00,-92.00799999999998,-4.54,0.0
54350.0,2005-09-20 18:00:00,-92.012,-4.533,0.0
54350.0,2005-09-21 00:00:00,-92.041,-4.538,0.0
54350.0,2005-09-21 06:00:00,-92.06900000000002,-4.542,0.0
54350.0,2005-09-21 12:00:00,-92.09800000000001,-4.566,0.0
54350.0,2005-09-21 18:00:00,-92.11500000000001,-4.612,0.0
54350.0,2005-09-22 00:00:00,-92.11900000000003,-4.636,0.0
54350.0,2005-09-22 06:00:00,-92.13999999999999,-4.683,0.0
54350.0,2005-09-22 12:00:00,-92.125,-4.724,0.0
54350.0,2005-09-22 18:00:00,-92.11700000000002,-4.765,0.0
54350.0,2005-09-23 00:00:00,-92.113,-4.794,0.0
54350.0,2005-09-23 06:00:00,-92.11700000000002,-4.818,0.0
54350.0,2005-09-23 12:00:00,-92.11200000000002,-4.815,0.0
54350.0,2005-09-23 18:00:00,-92.11200000000002,-4.83,0.0
54350.0,2005-09-24 00:00:00,-92.12700000000001,-4.83,0.0
54350.0,2005-09-24 06:00:00,-92.14699999999999,-4.82,0.0
54350.0,2005-09-24 12:00:00,-92.15800000000002,-4.803,0.0
54350.0,2005-09-24 18:00:00,-92.19299999999998,-4.81,0.0
54350.0,2005-09-25 00:00:00,-92.233,-4.819,0.0
54350.0,2005-09-25 06:00:00,-92.281,-4.848,0.0
54350.0,2005-09-25 12:00:00,-92.31099999999998,-4.864,0.0
54350.0,2005-09-25 18:00:00,-92.35500000000002,-4.895,0.0
54350.0,2005-09-26 00:00:00,-92.37400000000002,-4.936,0.0
54350.0,2005-09-26 06:00:00,-92.416,-4.985,0.0
54350.0,2005-09-26 12:00:00,-92.435,-5.047,0.0
54350.0,2005-09-26 18:00:00,-92.44,-5.123,0.0
54350.0,2005-09-27 00:00:00,-92.44099999999997,-5.198,0.0
54350.0,2005-09-27 06:00:00,-92.42599999999999,-5.278,0.0
54350.0,2005-09-27 12:00:00,-92.399,-5.353,0.0
54350.0,2005-09-27 18:00:00,-92.35899999999998,-5.399,0.0
54350.0,2005-09-28 00:00:00,-92.31900000000002,-5.397,0.0
54350.0,2005-09-28 06:00:00,-92.27100000000002,-5.375,0.0
54350.0,2005-09-28 12:00:00,-92.23399999999998,-5.341,0.0
54350.0,2005-09-28 18:00:00,-92.24799999999999,-5.287,0.0
54350.0,2005-09-29 00:00:00,-92.24400000000003,-5.248,0.0
54350.0,2005-09-29 06:00:00,-92.28199999999998,-5.222,0.0
54350.0,2005-09-29 12:00:00,-92.31299999999999,-5.223,0.0
54350.0,2005-09-29 18:00:00,-92.35000000000002,-5.24,0.0
54350.0,2005-09-30 00:00:00,-92.40800000000002,-5.267,0.0
54350.0,2005-09-30 06:00:00,-92.43,-5.338,0.0
54350.0,2005-09-30 12:00:00,-92.459,-5.412,0.0
54350.0,2005-09-30 18:00:00,-92.47300000000001,-5.479,0.0
54350.0,2005-10-01 00:00:00,-92.471,-5.534,0.0
54350.0,2005-10-01 06:00:00,-92.47199999999998,-5.576,0.0
54350.0,2005-10-01 12:00:00,-92.43799999999999,-5.605,0.0
54350.0,2005-10-01 18:00:00,-92.423,-5.609,0.0
54350.0,2005-10-02 00:00:00,-92.41199999999998,-5.617,0.0
54350.0,2005-10-02 06:00:00,-92.37299999999993,-5.622,0.0
54350.0,2005-10-02 12:00:00,-92.36599999999999,-5.606,0.0
54350.0,2005-10-02 18:00:00,-92.31900000000002,-5.597,0.0
54350.0,2005-10-03 00:00:00,-92.305,-5.572,0.0
54350.0,2005-10-03 06:00:00,-92.30700000000002,-5.528,0.0
54350.0,2005-10-03 12:00:00,-92.334,-5.519,0.0
54350.0,2005-10-03 18:00:00,-92.34699999999998,-5.512,0.0
54350.0,2005-10-04 00:00:00,-92.37299999999993,-5.514,0.0
54350.0,2005-10-04 06:00:00,-92.41500000000002,-5.508,0.0
54350.0,2005-10-04 12:00:00,-92.43700000000001,-5.517,0.0
54350.0,2005-10-04 18:00:00,-92.47799999999995,-5.507,0.0
54350.0,2005-10-05 00:00:00,-92.50900000000001,-5.523,0.0
54350.0,2005-10-05 06:00:00,-92.56400000000002,-5.546,0.0
54350.0,2005-10-05 12:00:00,-92.58299999999997,-5.587,0.0
54350.0,2005-10-05 18:00:00,-92.62099999999998,-5.624,0.0
54350.0,2005-10-06 00:00:00,-92.63400000000001,-5.674,0.0
54350.0,2005-10-06 06:00:00,-92.66699999999997,-5.698,0.0
54350.0,2005-10-06 12:00:00,-92.68200000000002,-5.724,0.0
54350.0,2005-10-06 18:00:00,-92.68599999999998,-5.763,0.0
54350.0,2005-10-07 00:00:00,-92.70299999999997,-5.786,0.0
54350.0,2005-10-07 06:00:00,-92.743,-5.827,0.0
54350.0,2005-10-07 12:00:00,-92.74099999999999,-5.859,0.0
54350.0,2005-10-07 18:00:00,-92.72699999999998,-5.89,0.0
