Id,Date,Long,Lat,Flag
53340.0,2005-02-26 12:00:00,-29.961000000000013,-34.761,0.0
53340.0,2005-02-26 18:00:00,-29.935000000000002,-34.746,0.0
53340.0,2005-02-27 00:00:00,-29.98399999999998,-34.78,0.0
53340.0,2005-02-27 06:00:00,-29.952999999999975,-34.838,0.0
53340.0,2005-02-27 12:00:00,-29.91500000000002,-34.862,0.0
53340.0,2005-02-27 18:00:00,-29.904999999999973,-34.86,0.0
53340.0,2005-02-28 00:00:00,-29.93599999999998,-34.918,0.0
53340.0,2005-02-28 06:00:00,-29.843999999999994,-34.955,0.0
53340.0,2005-02-28 12:00:00,-29.790999999999997,-34.939,0.0
53340.0,2005-02-28 18:00:00,-29.791999999999973,-34.92,0.0
53340.0,2005-03-01 00:00:00,-29.778999999999996,-34.956,0.0
53340.0,2005-03-01 06:00:00,-29.725000000000023,-34.96,0.0
53340.0,2005-03-01 12:00:00,-29.682999999999993,-34.947,0.0
53340.0,2005-03-01 18:00:00,-29.660000000000025,-34.932,0.0
53340.0,2005-03-02 00:00:00,-29.610000000000014,-34.929,0.0
53340.0,2005-03-02 06:00:00,-29.577999999999975,-34.901,0.0
53340.0,2005-03-02 12:00:00,-29.52800000000002,-34.906,0.0
53340.0,2005-03-02 18:00:00,-29.440999999999974,-34.855,0.0
53340.0,2005-03-03 00:00:00,-29.446000000000026,-34.787,0.0
53340.0,2005-03-03 06:00:00,-29.444000000000017,-34.805,0.0
53340.0,2005-03-03 12:00:00,-29.37099999999998,-34.804,0.0
53340.0,2005-03-03 18:00:00,-29.322000000000003,-34.74,0.0
53340.0,2005-03-04 00:00:00,-29.35899999999998,-34.704,0.0
53340.0,2005-03-04 06:00:00,-29.321000000000026,-34.734,0.0
53340.0,2005-03-04 12:00:00,-29.25200000000001,-34.694,0.0
53340.0,2005-03-04 18:00:00,-29.25,-34.643,0.0
53340.0,2005-03-05 00:00:00,-29.26600000000002,-34.646,0.0
53340.0,2005-03-05 06:00:00,-29.201999999999998,-34.65,0.0
53340.0,2005-03-05 12:00:00,-29.168999999999983,-34.602,0.0
53340.0,2005-03-05 18:00:00,-29.17700000000002,-34.561,0.0
53340.0,2005-03-06 00:00:00,-29.170999999999992,-34.572,0.0
53340.0,2005-03-06 06:00:00,-29.124000000000024,-34.538,0.0
53340.0,2005-03-06 12:00:00,-29.105999999999995,-34.506,0.0
53340.0,2005-03-06 18:00:00,-29.125,-34.485,0.0
53340.0,2005-03-07 00:00:00,-29.111999999999966,-34.504,0.0
53340.0,2005-03-07 06:00:00,-29.067999999999927,-34.479,0.0
53340.0,2005-03-07 12:00:00,-29.062000000000012,-34.441,0.0
53340.0,2005-03-07 18:00:00,-29.076000000000022,-34.435,0.0
53340.0,2005-03-08 00:00:00,-29.038999999999987,-34.44,0.0
53340.0,2005-03-08 06:00:00,-29.021000000000015,-34.391,0.0
53340.0,2005-03-08 12:00:00,-29.024,-34.37,0.0
53340.0,2005-03-08 18:00:00,-29.026999999999987,-34.364,0.0
53340.0,2005-03-09 00:00:00,-28.990999999999985,-34.352,0.0
53340.0,2005-03-09 06:00:00,-28.98399999999998,-34.316,0.0
53340.0,2005-03-09 12:00:00,-28.978999999999985,-34.296,0.0
53340.0,2005-03-09 18:00:00,-28.96199999999999,-34.291,0.0
53340.0,2005-03-10 00:00:00,-28.93599999999998,-34.256,0.0
53340.0,2005-03-10 06:00:00,-28.935000000000002,-34.244,0.0
53340.0,2005-03-10 12:00:00,-28.91500000000002,-34.21,0.0
53340.0,2005-03-10 18:00:00,-28.90100000000001,-34.187,0.0
53340.0,2005-03-11 00:00:00,-28.89100000000002,-34.141,0.0
53340.0,2005-03-11 06:00:00,-28.911,-34.125,0.0
53340.0,2005-03-11 12:00:00,-28.899,-34.113,0.0
53340.0,2005-03-11 18:00:00,-28.865999999999985,-34.073,0.0
53340.0,2005-03-12 00:00:00,-28.83699999999999,-34.055,0.0
53340.0,2005-03-12 06:00:00,-28.817000000000007,-34.028,0.0
53340.0,2005-03-12 12:00:00,-28.757000000000005,-34.021,0.0
53340.0,2005-03-12 18:00:00,-28.69399999999996,-33.974,0.0
53340.0,2005-03-13 00:00:00,-28.637999999999977,-33.946,0.0
53340.0,2005-03-13 06:00:00,-28.567000000000007,-33.883,0.0
53340.0,2005-03-13 12:00:00,-28.540999999999997,-33.809,0.0
53340.0,2005-03-13 18:00:00,-28.541999999999973,-33.748,0.0
53340.0,2005-03-14 00:00:00,-28.52600000000001,-33.726,0.0
53340.0,2005-03-14 06:00:00,-28.488999999999976,-33.69,0.0
53340.0,2005-03-14 12:00:00,-28.47199999999998,-33.653,0.0
53340.0,2005-03-14 18:00:00,-28.495000000000005,-33.639,0.0
53340.0,2005-03-15 00:00:00,-28.487000000000023,-33.642,0.0
53340.0,2005-03-15 06:00:00,-28.492999999999938,-33.599,0.0
53340.0,2005-03-15 12:00:00,-28.519000000000005,-33.59,0.0
53340.0,2005-03-15 18:00:00,-28.517999999999972,-33.578,0.0
53340.0,2005-03-16 00:00:00,-28.531000000000006,-33.558,0.0
53340.0,2005-03-16 06:00:00,-28.529999999999973,-33.54,0.0
53340.0,2005-03-16 12:00:00,-28.548000000000002,-33.515,0.0
53340.0,2005-03-16 18:00:00,-28.526999999999987,-33.526,0.0
53340.0,2005-03-17 00:00:00,-28.524999999999977,-33.518,0.0
53340.0,2005-03-17 06:00:00,-28.480999999999995,-33.522,0.0
53340.0,2005-03-17 12:00:00,-28.466999999999928,-33.485,0.0
53340.0,2005-03-17 18:00:00,-28.446000000000026,-33.497,0.0
53340.0,2005-03-18 00:00:00,-28.370999999999924,-33.483,0.0
53340.0,2005-03-18 06:00:00,-28.358000000000004,-33.422,0.0
