Id,Date,Long,Lat,Flag
54389.0,2005-09-15 06:00:00,-69.642,26.525,0.0
54389.0,2005-09-15 12:00:00,-69.65199999999999,26.528,0.0
54389.0,2005-09-15 18:00:00,-69.67200000000003,26.537,0.0
54389.0,2005-09-16 00:00:00,-69.69,26.523,0.0
54389.0,2005-09-16 06:00:00,-69.72999999999996,26.519,0.0
54389.0,2005-09-16 12:00:00,-69.75599999999997,26.541,0.0
54389.0,2005-09-16 18:00:00,-69.757,26.552,0.0
54389.0,2005-09-17 00:00:00,-69.76799999999997,26.546,0.0
54389.0,2005-09-17 06:00:00,-69.79399999999998,26.541,0.0
54389.0,2005-09-17 12:00:00,-69.82400000000001,26.561,0.0
54389.0,2005-09-17 18:00:00,-69.83699999999999,26.587,0.0
54389.0,2005-09-18 00:00:00,-69.832,26.605,0.0
54389.0,2005-09-18 06:00:00,-69.84899999999999,26.598,0.0
54389.0,2005-09-18 12:00:00,-69.887,26.623,0.0
54389.0,2005-09-18 18:00:00,-69.918,26.642,0.0
54389.0,2005-09-19 00:00:00,-69.90300000000002,26.674,0.0
54389.0,2005-09-19 06:00:00,-69.91399999999999,26.673,0.0
54389.0,2005-09-19 12:00:00,-69.92999999999995,26.701,0.0
54389.0,2005-09-19 18:00:00,-69.96600000000001,26.72,0.0
54389.0,2005-09-20 00:00:00,-69.95400000000001,26.761,0.0
54389.0,2005-09-20 06:00:00,-69.935,26.761,0.0
54389.0,2005-09-20 12:00:00,-69.96499999999997,26.775,0.0
54389.0,2005-09-20 18:00:00,-69.988,26.805,0.0
54389.0,2005-09-21 00:00:00,-69.98000000000002,26.833,0.0
54389.0,2005-09-21 06:00:00,-69.97899999999998,26.844,0.0
54389.0,2005-09-21 12:00:00,-69.99900000000002,26.851,0.0
54389.0,2005-09-21 18:00:00,-70.03199999999998,26.875,0.0
54389.0,2005-09-22 00:00:00,-70.03899999999999,26.9,0.0
54389.0,2005-09-22 06:00:00,-70.04700000000003,26.934,0.0
54389.0,2005-09-22 12:00:00,-70.04899999999998,26.96,0.0
54389.0,2005-09-22 18:00:00,-70.05399999999997,26.973,0.0
54389.0,2005-09-23 00:00:00,-70.065,26.991,0.0
54389.0,2005-09-23 06:00:00,-70.08300000000003,27.023,0.0
54389.0,2005-09-23 12:00:00,-70.06799999999998,27.064,0.0
54389.0,2005-09-23 18:00:00,-70.07499999999999,27.076,0.0
54389.0,2005-09-24 00:00:00,-70.07100000000003,27.09,0.0
54389.0,2005-09-24 06:00:00,-70.09699999999998,27.111,0.0
54389.0,2005-09-24 12:00:00,-70.09500000000003,27.169,0.0
54389.0,2005-09-24 18:00:00,-70.05700000000002,27.198,0.0
54389.0,2005-09-25 00:00:00,-70.05399999999997,27.201,0.0
54389.0,2005-09-25 06:00:00,-70.06799999999998,27.238,0.0
54389.0,2005-09-25 12:00:00,-70.07600000000002,27.282,0.0
54389.0,2005-09-25 18:00:00,-70.05000000000001,27.323,0.0
54389.0,2005-09-26 00:00:00,-70.04399999999998,27.354,0.0
