Id,Date,Long,Lat,Flag
54252.0,2005-06-05 00:00:00,-105.202,-5.155,0.0
54252.0,2005-06-05 06:00:00,-105.191,-5.178,0.0
54252.0,2005-06-05 12:00:00,-105.18199999999999,-5.186,0.0
54252.0,2005-06-05 18:00:00,-105.18999999999997,-5.182,0.0
54252.0,2005-06-06 00:00:00,-105.21000000000001,-5.176,0.0
54252.0,2005-06-06 06:00:00,-105.23299999999998,-5.165,0.0
54252.0,2005-06-06 12:00:00,-105.291,-5.159,0.0
54252.0,2005-06-06 18:00:00,-105.33600000000001,-5.191,0.0
54252.0,2005-06-07 00:00:00,-105.387,-5.204,0.0
54252.0,2005-06-07 06:00:00,-105.436,-5.223,0.0
54252.0,2005-06-07 12:00:00,-105.45400000000001,-5.243,0.0
54252.0,2005-06-07 18:00:00,-105.52499999999998,-5.25,0.0
54252.0,2005-06-08 00:00:00,-105.58600000000001,-5.276,0.0
54252.0,2005-06-08 06:00:00,-105.60999999999999,-5.281,0.0
54252.0,2005-06-08 12:00:00,-105.66999999999999,-5.288,0.0
54252.0,2005-06-08 18:00:00,-105.743,-5.303,0.0
54252.0,2005-06-09 00:00:00,-105.832,-5.303,0.0
54252.0,2005-06-09 06:00:00,-105.924,-5.338,0.0
54252.0,2005-06-09 12:00:00,-105.96000000000004,-5.368,0.0
54252.0,2005-06-09 18:00:00,-106.02699999999996,-5.39,0.0
54252.0,2005-06-10 00:00:00,-106.08699999999996,-5.397,0.0
54252.0,2005-06-10 06:00:00,-106.15,-5.372,0.0
54252.0,2005-06-10 12:00:00,-106.22,-5.334,0.0
54252.0,2005-06-10 18:00:00,-106.31899999999996,-5.289,0.0
54252.0,2005-06-11 00:00:00,-106.406,-5.233,0.0
54252.0,2005-06-11 06:00:00,-106.52200000000002,-5.168,0.0
54252.0,2005-06-11 12:00:00,-106.63699999999997,-5.119,0.0
54252.0,2005-06-11 18:00:00,-106.756,-5.091,0.0
54252.0,2005-06-12 00:00:00,-106.88499999999999,-5.046,0.0
54252.0,2005-06-12 06:00:00,-107.03299999999996,-5.025,0.0
54252.0,2005-06-12 12:00:00,-107.17500000000004,-4.991,0.0
54252.0,2005-06-12 18:00:00,-107.28499999999997,-4.988,0.0
54252.0,2005-06-13 00:00:00,-107.36500000000001,-4.976,0.0
54252.0,2005-06-13 06:00:00,-107.405,-4.957,0.0
54252.0,2005-06-13 12:00:00,-107.422,-4.952,0.0
54252.0,2005-06-13 18:00:00,-107.43299999999999,-4.951,0.0
54252.0,2005-06-14 00:00:00,-107.45699999999997,-4.96,0.0
54252.0,2005-06-14 06:00:00,-107.45599999999999,-4.978,0.0
54252.0,2005-06-14 12:00:00,-107.47399999999996,-4.945,0.0
54252.0,2005-06-14 18:00:00,-107.45800000000003,-4.922,0.0
54252.0,2005-06-15 00:00:00,-107.45999999999998,-4.855,0.0
54252.0,2005-06-15 06:00:00,-107.45500000000001,-4.773,0.0
54252.0,2005-06-15 12:00:00,-107.49100000000001,-4.679,0.0
54252.0,2005-06-15 18:00:00,-107.52699999999999,-4.586,0.0
54252.0,2005-06-16 00:00:00,-107.56700000000004,-4.507,0.0
54252.0,2005-06-16 06:00:00,-107.60299999999998,-4.455,0.0
54252.0,2005-06-16 12:00:00,-107.642,-4.414,0.0
54252.0,2005-06-16 18:00:00,-107.67499999999998,-4.386,0.0
54252.0,2005-06-17 00:00:00,-107.70599999999999,-4.363,0.0
54252.0,2005-06-17 06:00:00,-107.71700000000001,-4.35,0.0
54252.0,2005-06-17 12:00:00,-107.727,-4.328,0.0
54252.0,2005-06-17 18:00:00,-107.73899999999998,-4.324,0.0
54252.0,2005-06-18 00:00:00,-107.74100000000001,-4.323,0.0
54252.0,2005-06-18 06:00:00,-107.744,-4.309,0.0
54252.0,2005-06-18 12:00:00,-107.74100000000001,-4.261,0.0
54252.0,2005-06-18 18:00:00,-107.73899999999998,-4.21,0.0
54252.0,2005-06-19 00:00:00,-107.73700000000002,-4.134,0.0
54252.0,2005-06-19 06:00:00,-107.74299999999997,-4.058,0.0
54252.0,2005-06-19 12:00:00,-107.77499999999998,-3.999,0.0
54252.0,2005-06-19 18:00:00,-107.80000000000001,-3.948,0.0
54252.0,2005-06-20 00:00:00,-107.81799999999998,-3.919,0.0
54252.0,2005-06-20 06:00:00,-107.83300000000003,-3.907,0.0
54252.0,2005-06-20 12:00:00,-107.82400000000001,-3.909,0.0
54252.0,2005-06-20 18:00:00,-107.78399999999999,-3.905,0.0
54252.0,2005-06-21 00:00:00,-107.761,-3.883,0.0
54252.0,2005-06-21 06:00:00,-107.73300000000003,-3.882,0.0
54252.0,2005-06-21 12:00:00,-107.67599999999999,-3.903,0.0
54252.0,2005-06-21 18:00:00,-107.62899999999999,-3.917,0.0
54252.0,2005-06-22 00:00:00,-107.601,-3.94,0.0
54252.0,2005-06-22 06:00:00,-107.559,-3.97,0.0
54252.0,2005-06-22 12:00:00,-107.50399999999996,-3.995,0.0
54252.0,2005-06-22 18:00:00,-107.47299999999998,-4.006,0.0
54252.0,2005-06-23 00:00:00,-107.43299999999999,-4.011,0.0
54252.0,2005-06-23 06:00:00,-107.399,-4.019,0.0
54252.0,2005-06-23 12:00:00,-107.39599999999999,-4.019,0.0
54252.0,2005-06-23 18:00:00,-107.38299999999998,-3.993,0.0
54252.0,2005-06-24 00:00:00,-107.39099999999996,-3.963,0.0
54252.0,2005-06-24 06:00:00,-107.435,-3.98,0.0
54252.0,2005-06-24 12:00:00,-107.47200000000001,-4.011,0.0
54252.0,2005-06-24 18:00:00,-107.50999999999999,-4.05,0.0
54252.0,2005-06-25 00:00:00,-107.54500000000002,-4.107,0.0
54252.0,2005-06-25 06:00:00,-107.59899999999999,-4.168,0.0
54252.0,2005-06-25 12:00:00,-107.66300000000004,-4.265,0.0
54252.0,2005-06-25 18:00:00,-107.71000000000001,-4.344,0.0
54252.0,2005-06-26 00:00:00,-107.77299999999997,-4.445,0.0
54252.0,2005-06-26 06:00:00,-107.80899999999997,-4.561,0.0
54252.0,2005-06-26 12:00:00,-107.84600000000003,-4.679,0.0
54252.0,2005-06-26 18:00:00,-107.894,-4.779,0.0
